env_steps,return,restorations,infiltrations,length,FPS,time
201100,-24.7,32,582,100,16.7037,5.9867
201200,-4.95,30,291,100,19.5701,5.1098
201300,-28.3,43,290,100,17.8904,5.5896
201400,-5.3,26,326,100,16.656,6.0039
201500,-44.85,40,509,100,17.5557,5.6961
201600,-23.7,36,290,100,17.8404,5.6053
201700,0.5,32,230,100,18.1963,5.4956
201800,-15.35,30,415,100,16.12,6.2035
201900,-17.95,38,299,100,16.375,6.1069
202000,-4.8,26,284,100,18.8527,5.3043
202100,-11.25,34,245,100,18.1902,5.4975
202200,-25.75,37,383,100,16.9962,5.8837
202300,-17.75,34,395,100,17.499,5.7146
202400,-17.6,36,196,100,17.5222,5.7071
202500,1.8,28,264,100,17.885,5.5913
202600,-24.2,34,436,100,16.3901,6.1012
202700,-28.4,40,304,100,17.2563,5.795
202800,-5.3,31,198,100,17.2201,5.8072
202900,-13.35,32,307,100,16.6807,5.995
203000,-9.95,33,303,100,17.8707,5.5958
203100,-6.5,35,290,100,18.1534,5.5086
203200,-16.9,31,386,100,17.2493,5.7973
203300,-17.9,33,378,100,16.4312,6.086
203400,2.4,26,236,100,18.1268,5.5167
203500,-13.35,36,371,100,17.8928,5.5889
203600,-25.6,36,372,100,16.6198,6.0169
203700,-4.45,26,233,100,18.9063,5.2893
203800,-26.0,40,256,100,17.52,5.7078
203900,-19.25,26,489,100,17.8871,5.5906
204000,1.2,31,264,100,17.8872,5.5906
204100,-21.15,36,299,100,17.2124,5.8098
204200,-18.4,34,408,100,17.8456,5.6036
204300,-36.9,41,462,100,18.1785,5.501
204400,-13.85,32,349,100,17.8814,5.5924
204500,-2.25,28,273,100,16.9266,5.9079
204600,-6.3,31,270,100,17.8717,5.5955
204700,-7.5,34,234,100,17.2185,5.8077
204800,-17.8,38,428,100,16.9744,5.8912
204900,-24.3,34,342,100,15.8798,6.2973
205000,-5.7,31,258,100,17.2312,5.8034
205100,-11.85,34,285,100,16.6743,5.9973
205200,-12.2,39,152,100,17.5281,5.7051
205300,-16.7,31,386,100,17.2709,5.7901
205400,-25.9,33,366,100,17.4941,5.7162
205500,-10.6,33,256,100,16.3919,6.1006
205600,-33.65,31,569,100,18.5574,5.3887
205700,-16.3,36,394,100,18.1879,5.4982
205800,-10.2,35,172,100,17.52,5.7078
205900,-4.6,27,328,100,18.2045,5.4931
206000,-9.15,25,415,100,16.9234,5.909
206100,-22.6,35,324,100,16.6874,5.9926
206200,-26.2,40,312,100,17.8336,5.6074
206300,-12.95,27,299,100,15.8753,6.2991
206400,-17.1,32,446,100,17.544,5.7
206500,-21.25,33,409,100,17.5817,5.6877
206600,1.95,28,249,100,18.4886,5.4088
206700,-14.4,32,328,100,18.5578,5.3886
206800,-7.0,28,428,100,18.4704,5.4141
206900,-23.6,36,308,100,16.6574,6.0033
207000,-20.8,34,384,100,17.8453,5.6037
207100,-15.35,34,379,100,18.1933,5.4965
207200,-18.2,24,460,100,17.872,5.5953
207300,-17.9,35,242,100,18.2115,5.491
207400,-15.4,35,212,100,19.5497,5.1152
207500,-9.45,28,357,100,17.2729,5.7894
207600,-35.0,45,352,100,15.8548,6.3072
207700,-15.8,36,196,100,16.9647,5.8946
207800,-13.05,27,365,100,18.1536,5.5085
207900,-26.95,31,447,100,17.8805,5.5927
208000,-8.55,29,327,100,17.2467,5.7982
208100,-14.9,31,278,100,17.8534,5.6012
208200,-10.05,35,165,100,18.5436,5.3927
208300,-0.9,31,238,100,17.8638,5.5979
208400,-21.0,36,444,100,17.8048,5.6165
208500,-10.5,27,350,100,17.2592,5.794
208600,-14.15,31,347,100,17.5377,5.702
208700,-3.3,25,322,100,16.9795,5.8894
208800,-20.2,36,196,100,18.1267,5.5167
208900,-9.15,35,227,100,17.577,5.6892
209000,-5.8,24,388,100,16.9276,5.9075
209100,-13.1,32,334,100,18.5562,5.389
209200,-12.8,30,368,100,19.1853,5.2123
209300,-11.6,25,344,100,17.0008,5.8821
209400,-30.5,35,398,100,18.1215,5.5183
209500,-23.0,36,284,100,16.4074,6.0948
209600,-23.55,35,491,100,18.2137,5.4904
209700,-18.25,33,305,100,17.8148,5.6133
209800,1.75,22,373,100,17.2748,5.7888
209900,-5.95,32,243,100,18.1939,5.4963
210000,-14.85,35,213,100,0.0,1.3952
210100,-13.15,35,275,100,18.7961,5.3203
210200,-33.2,37,532,100,16.695,5.9898
210300,-27.85,27,593,100,16.9371,5.9042
210400,-12.9,34,342,100,17.8828,5.592
210500,-29.35,38,359,100,18.2032,5.4935
210600,-9.55,23,503,100,17.5044,5.7129
210700,2.15,25,389,100,17.8697,5.5961
210800,-14.15,34,211,100,17.5714,5.6911
210900,-18.55,34,287,100,17.4925,5.7167
211000,-15.55,36,239,100,16.6958,5.9895
211100,-1.2,27,244,100,17.8429,5.6045
211200,-24.15,26,631,100,17.2709,5.7901
211300,-5.9,29,342,100,18.4931,5.4074
211400,-11.15,31,247,100,17.5356,5.7027
211500,-6.4,28,244,100,18.5127,5.4017
211600,-16.7,33,302,100,16.9623,5.8954
211700,-4.75,25,267,100,17.8312,5.6081
211800,-21.5,37,458,100,18.5232,5.3986
211900,-17.15,33,339,100,17.2628,5.7928
212000,-8.85,35,241,100,16.3799,6.1051
212100,-20.5,35,258,100,18.1791,5.5008
212200,-8.85,31,269,100,15.1684,6.5926
212300,-17.65,38,293,100,16.653,6.0049
212400,-16.3,32,250,100,16.9638,5.8949
212500,-18.75,36,307,100,18.4867,5.4093
212600,-15.9,35,350,100,17.8879,5.5904
212700,-15.2,35,332,100,17.5069,5.712
212800,-14.35,35,339,100,18.5224,5.3989
212900,-12.15,29,307,100,17.9019,5.586
213000,-10.05,32,213,100,16.9208,5.9099
213100,2.65,27,223,100,18.1543,5.5083
213200,-18.45,36,333,100,17.6144,5.6772
213300,-9.55,28,411,100,17.8194,5.6119
213400,-2.15,23,311,100,18.2079,5.4921
213500,-12.4,36,296,100,18.8191,5.3138
213600,-21.5,31,458,100,16.9719,5.8921
213700,-2.25,32,225,100,16.9503,5.8996
213800,-21.15,24,551,100,18.2009,5.4942
213900,7.5,23,314,100,18.5241,5.3984
214000,-28.75,29,619,100,17.2161,5.8085
214100,-5.5,32,210,100,17.5342,5.7031
214200,-9.95,34,211,100,17.5331,5.7035
214300,-10.25,30,385,100,17.2821,5.7864
214400,-9.45,29,317,100,17.2291,5.8041
214500,-7.75,27,351,100,16.9712,5.8923
214600,-7.85,31,277,100,17.2025,5.8131
214700,-10.35,28,339,100,16.9665,5.894
214800,-10.85,34,273,100,17.5068,5.7121
214900,-2.6,23,288,100,17.2842,5.7856
215000,-20.85,35,385,100,17.5536,5.6968
215100,-14.6,36,308,100,18.1299,5.5158
215200,-7.95,34,235,100,17.2867,5.7848
215300,-14.6,27,440,100,17.4975,5.7151
215400,-15.15,31,323,100,15.6252,6.3999
215500,-26.9,33,418,100,17.583,5.6873
215600,-17.7,37,266,100,16.9528,5.8987
215700,-11.65,29,377,100,16.6313,6.0128
215800,-12.75,32,279,100,17.2618,5.7932
215900,-30.85,39,465,100,17.8503,5.6022
216000,-13.2,32,296,100,18.874,5.2983
216100,-19.75,30,611,100,18.1546,5.5082
216200,-8.2,33,264,100,16.7095,5.9846
216300,-17.7,38,158,100,16.1098,6.2074
216400,-8.0,32,328,100,15.6148,6.4042
216500,-13.75,35,307,100,17.2724,5.7896
216600,-25.75,40,199,100,17.8139,5.6136
216700,-1.85,31,317,100,15.6427,6.3927
216800,-8.05,30,221,100,17.2131,5.8095
216900,-19.7,37,294,100,17.2818,5.7864
217000,-20.05,31,393,100,17.8512,5.6019
217100,-19.9,30,550,100,16.1192,6.2038
217200,-32.8,28,692,100,17.5208,5.7075
217300,-1.05,27,221,100,17.2458,5.7985
217400,7.9,22,258,100,17.5876,5.6858
217500,-16.1,38,250,100,16.3816,6.1044
217600,-8.75,31,315,100,17.5284,5.705
217700,-19.25,41,265,100,17.8374,5.6062
217800,-11.6,29,304,100,17.8555,5.6005
217900,-24.2,29,384,100,16.705,5.9862
218000,-9.8,34,288,100,14.8965,6.713
218100,-21.0,35,384,100,16.975,5.891
218200,-4.25,33,209,100,16.9545,5.8981
218300,-0.1,32,194,100,16.3648,6.1107
218400,-27.75,31,471,100,17.2761,5.7884
218500,-12.5,29,278,100,17.5208,5.7075
218600,-28.6,31,588,100,16.9357,5.9047
218700,-3.0,25,348,100,16.6745,5.9972
218800,-14.4,30,336,100,17.2473,5.798
218900,-10.8,32,448,100,17.5463,5.6992
219000,5.4,28,252,100,17.2615,5.7932
219100,0.25,28,143,100,17.238,5.8012
219200,3.25,28,179,100,17.51,5.711
219300,-25.7,24,606,100,16.174,6.1828
219400,-19.5,29,514,100,16.9234,5.909
219500,-10.65,31,369,100,18.1784,5.501
219600,0.9,26,250,100,18.1697,5.5037
219700,-28.65,38,337,100,18.1939,5.4963
219800,-1.45,32,213,100,18.484,5.4101
219900,-1.35,27,307,100,16.9698,5.8928
220000,-4.15,32,163,100,0.0,1.2125
220100,-5.55,24,391,100,17.844,5.6041
220200,-17.6,33,264,100,17.23,5.8038
220300,-17.35,35,423,100,17.5989,5.6822
220400,-7.6,22,396,100,16.1401,6.1957
220500,-20.0,27,552,100,17.4783,5.7214
220600,-47.2,39,552,100,17.8876,5.5905
220700,-15.2,36,372,100,16.9721,5.892
220800,-15.15,37,191,100,18.1386,5.5131
220900,-5.05,32,245,100,16.6868,5.9928
221000,-23.85,30,429,100,17.2545,5.7956
221100,-16.5,33,282,100,16.3971,6.0987
221200,-14.1,28,418,100,17.2043,5.8125
221300,-23.25,37,281,100,18.2234,5.4875
221400,-11.45,32,445,100,17.8223,5.611
221500,-19.6,38,344,100,16.9638,5.8949
221600,-32.15,20,803,100,17.2615,5.7932
221700,-1.5,29,250,100,18.827,5.3115
221800,7.65,25,255,100,17.846,5.6035
221900,-11.9,31,338,100,17.2496,5.7973
222000,-17.65,31,465,100,16.9564,5.8975
222100,-14.6,37,228,100,15.6204,6.4019
222200,-2.3,29,346,100,18.1875,5.4983
222300,-8.5,34,210,100,19.2291,5.2004
222400,-12.25,29,245,100,16.9845,5.8877
222500,-35.5,37,562,100,17.2345,5.8023
222600,-5.55,33,227,100,17.8505,5.6021
222700,-17.0,35,360,100,17.2566,5.7949
222800,-4.3,27,326,100,17.4977,5.715
222900,2.55,29,201,100,17.275,5.7887
223000,-20.55,33,419,100,16.9346,5.9051
223100,-26.1,31,514,100,17.2315,5.8033
223200,-14.6,30,232,100,17.2516,5.7966
223300,-14.85,39,221,100,17.8299,5.6086
223400,-11.95,28,343,100,16.6704,5.9986
223500,-10.2,36,232,100,16.6628,6.0014
223600,-8.95,31,447,100,16.1644,6.1865
223700,-21.05,35,385,100,17.2502,5.797
223800,-21.55,38,279,100,16.395,6.0994
223900,-14.1,34,330,100,15.8412,6.3127
224000,-18.2,34,228,100,17.5476,5.6988
224100,-39.55,36,611,100,16.9616,5.8957
224200,-11.05,35,241,100,16.9487,5.9002
224300,-1.9,33,254,100,17.2289,5.8042
224400,-10.45,32,301,100,17.5753,5.6898
224500,-7.45,31,221,100,17.5144,5.7096
224600,-26.8,32,552,100,17.8512,5.6019
224700,-15.6,34,340,100,17.574,5.6902
224800,-4.85,26,377,100,17.5192,5.708
224900,-1.75,29,215,100,17.544,5.7
225000,-0.05,26,353,100,18.5134,5.4015
225100,-32.25,43,197,100,17.2717,5.7898
225200,-2.05,29,361,100,17.8401,5.6054
225300,-10.45,31,361,100,17.5351,5.7029
225400,-14.35,37,259,100,17.5454,5.6995
225500,-9.6,36,244,100,16.6577,6.0032
225600,-32.4,31,572,100,15.1407,6.6047
225700,-24.25,41,221,100,17.8727,5.5951
225800,-10.35,30,255,100,17.5445,5.6998
225900,-16.1,31,426,100,17.5331,5.7035
226000,1.1,26,210,100,17.8514,5.6018
226100,0.55,26,229,100,17.8911,5.5894
226200,-28.95,35,403,100,17.8389,5.6057
226300,-1.9,33,226,100,18.2185,5.4889
226400,-5.5,32,206,100,18.1771,5.5014
226500,-15.1,36,214,100,17.8294,5.6087
226600,-7.85,28,345,100,17.8497,5.6023
226700,-27.55,32,511,100,16.6699,5.9988
226800,3.9,28,190,100,17.5658,5.6929
226900,-55.75,46,575,100,18.4978,5.4061
227000,-9.45,30,353,100,18.215,5.49
227100,-3.75,27,283,100,18.8137,5.3153
227200,10.6,25,176,100,17.5593,5.695
227300,-8.8,32,228,100,17.2479,5.7978
227400,7.6,24,340,100,17.834,5.6073
227500,-20.5,36,422,100,17.2497,5.7972
227600,-29.5,36,438,100,17.5668,5.6926
227700,-28.2,34,472,100,17.8276,5.6093
227800,-7.45,24,373,100,16.7153,5.9826
227900,4.95,26,229,100,17.8388,5.6058
228000,-8.95,30,339,100,15.1646,6.5943
228100,-18.8,42,280,100,16.919,5.9105
228200,7.1,26,298,100,16.3871,6.1024
228300,-14.95,28,543,100,15.3896,6.4979
228400,-24.9,26,594,100,16.6934,5.9904
228500,11.45,22,195,100,16.9387,5.9036
228600,-14.1,36,242,100,17.8643,5.5978
228700,-6.9,34,182,100,16.9093,5.9139
228800,-20.7,34,438,100,17.2438,5.7992
228900,-16.6,32,268,100,15.6541,6.3881
229000,-6.7,25,430,100,18.5201,5.3995
229100,1.45,24,275,100,17.8428,5.6045
229200,-5.6,32,348,100,17.862,5.5985
229300,16.05,23,211,100,18.5111,5.4022
229400,-14.3,36,214,100,18.1485,5.5101
229500,5.1,24,222,100,17.9047,5.5851
229600,-43.4,45,400,100,18.8683,5.2999
229700,-11.7,29,338,100,16.9438,5.9019
229800,-15.75,33,311,100,16.967,5.8938
229900,1.4,25,272,100,18.475,5.4127
230000,14.95,27,269,100,0.0,1.3129
230100,-11.2,34,192,100,17.8664,5.5971
230200,-18.7,32,406,100,17.2301,5.8038
230300,4.1,23,346,100,16.9845,5.8877
230400,8.7,21,306,100,18.8142,5.3151
230500,-17.25,32,261,100,18.1796,5.5007
230600,-10.85,26,297,100,16.9761,5.8906
230700,-7.6,24,364,100,17.5529,5.6971
230800,-5.75,27,223,100,17.5218,5.7072
230900,8.5,23,250,100,16.9561,5.8976
231000,-30.9,44,310,100,16.9804,5.8891
231100,-7.65,27,337,100,16.3815,6.1045
231200,-22.55,38,359,100,16.4053,6.0956
231300,-12.45,29,369,100,16.9522,5.8989
231400,-15.35,39,283,100,18.816,5.3146
231500,-3.7,30,258,100,18.1727,5.5028
231600,-8.9,31,258,100,16.9596,5.8964
231700,-18.65,33,325,100,17.5272,5.7054
231800,-6.9,27,174,100,13.1624,7.5974
231900,-0.7,24,282,100,17.8734,5.5949
232000,-0.35,27,227,100,16.8664,5.929
232100,-2.8,23,392,100,17.6112,5.6782
232200,-1.45,23,341,100,18.1859,5.4988
232300,-3.6,30,172,100,16.9985,5.8829
232400,-31.05,39,545,100,17.522,5.7071
232500,-13.4,34,172,100,16.3956,6.0992
232600,-6.8,31,240,100,17.5594,5.6949
232700,-6.75,29,199,100,17.4782,5.7214
232800,-11.25,29,501,100,16.6853,5.9933
232900,1.05,24,291,100,17.8626,5.5983
233000,-0.95,23,395,100,19.1986,5.2087
233100,-7.7,29,398,100,16.7025,5.9871
233200,-4.75,21,455,100,17.5208,5.7075
233300,-11.8,36,196,100,17.5863,5.6863
233400,-4.3,28,422,100,17.8496,5.6024
233500,-2.15,27,195,100,16.9149,5.9119
233600,-11.85,31,409,100,17.8695,5.5961
233700,-12.5,36,246,100,18.853,5.3042
233800,-5.25,22,333,100,17.5337,5.7033
233900,-3.5,16,474,100,17.2857,5.7851
234000,8.45,23,259,100,17.8428,5.6045
234100,1.75,27,333,100,18.5055,5.4038
234200,9.0,26,224,100,17.5835,5.6871
234300,-3.95,29,331,100,17.8251,5.6101
234400,-14.6,35,156,100,16.6648,6.0007
234500,-5.75,31,151,100,17.2502,5.797
234600,0.5,30,294,100,16.1217,6.2028
234700,-8.9,27,242,100,18.8516,5.3046
234800,-2.9,27,218,100,17.2526,5.7962
234900,6.55,26,185,100,16.9666,5.8939
235000,9.7,22,270,100,18.5128,5.4017
235100,6.85,25,259,100,19.2499,5.1948
235200,-12.2,35,276,100,17.521,5.7074
235300,-21.85,30,489,100,16.9579,5.897
235400,-39.2,41,628,100,16.9461,5.9011
235500,-22.75,37,307,100,16.9655,5.8943
235600,0.95,23,321,100,15.866,6.3028
235700,-20.4,38,368,100,15.8656,6.3029
235800,4.9,25,206,100,16.4082,6.0945
235900,4.05,33,259,100,17.5322,5.7038
236000,2.35,35,189,100,17.8509,5.602
236100,-2.8,32,152,100,17.5193,5.708
236200,-6.35,33,247,100,18.2023,5.4938
236300,-13.15,37,175,100,13.9037,7.1923
236400,5.65,25,179,100,16.9359,5.9046
236500,-17.95,32,407,100,15.639,6.3943
236600,-12.6,27,372,100,17.8468,5.6033
236700,-1.6,24,264,100,17.5349,5.7029
236800,-10.95,37,251,100,18.1863,5.4987
236900,11.15,24,289,100,18.1698,5.5036
237000,-3.95,27,335,100,19.6277,5.0949
237100,-10.25,29,373,100,18.489,5.4086
237200,-2.75,30,227,100,16.3937,6.0999
237300,-17.15,34,315,100,16.4235,6.0888
237400,-7.1,29,230,100,17.5338,5.7033
237500,2.8,22,504,100,18.16,5.5066
237600,3.55,26,301,100,18.1789,5.5009
237700,5.2,29,304,100,17.2837,5.7858
237800,1.05,32,179,100,17.5108,5.7108
237900,-7.45,28,317,100,17.553,5.697
238000,-3.9,31,246,100,17.5461,5.6993
238100,-5.0,25,240,100,17.8783,5.5934
238200,-36.2,24,872,100,17.192,5.8167
238300,-3.6,28,212,100,16.9621,5.8955
238400,8.95,23,189,100,16.6822,5.9944
238500,-9.65,32,361,100,17.5108,5.7108
238600,5.35,27,257,100,17.8647,5.5976
238700,14.0,22,252,100,17.5928,5.6842
238800,-24.2,33,404,100,18.1189,5.5191
238900,-17.95,32,407,100,17.895,5.5882
239000,-9.5,31,402,100,15.1357,6.6069
239100,-7.75,32,235,100,17.5659,5.6928
239200,-1.05,27,353,100,18.1582,5.5072
239300,-5.9,34,294,100,17.5593,5.695
239400,-15.15,37,355,100,17.5297,5.7046
239500,-6.2,26,236,100,17.5784,5.6888
239600,-12.95,32,379,100,18.4686,5.4146
239700,7.0,25,200,100,16.9528,5.8987
239800,-27.15,34,411,100,16.3934,6.1
239900,-21.15,35,239,100,17.2341,5.8025
240000,-6.1,32,262,100,0.0,1.4991
240100,-2.8,25,228,100,18.1961,5.4957
240200,-1.25,24,305,100,16.9801,5.8892
240300,4.5,28,346,100,17.5361,5.7025
240400,-7.45,37,245,100,17.8494,5.6024
240500,0.75,31,301,100,18.5028,5.4046
240600,-6.25,31,369,100,17.8555,5.6005
240700,-7.5,31,314,100,17.2506,5.7969
240800,-5.1,32,286,100,18.5234,5.3986
240900,10.65,21,351,100,17.8167,5.6127
241000,2.95,28,277,100,17.6001,5.6818
241100,-1.9,28,410,100,18.4935,5.4073
241200,3.9,25,230,100,18.5167,5.4005
241300,-10.75,32,379,100,18.877,5.2974
241400,-0.6,26,180,100,17.547,5.699
241500,-1.9,28,242,100,18.2079,5.4921
241600,11.9,22,346,100,18.7904,5.3219
241700,-4.9,35,142,100,18.2526,5.4787
241800,5.85,27,203,100,16.6521,6.0053
241900,-3.2,31,324,100,17.8201,5.6117
242000,-39.55,30,667,100,17.8602,5.5991
242100,11.8,23,180,100,17.5387,5.7017
242200,-0.55,26,259,100,17.5938,5.6838
242300,-6.55,29,235,100,16.9059,5.9151
242400,-4.25,22,401,100,18.1965,5.4956
242500,-6.7,29,242,100,18.1548,5.5082
242600,-22.2,31,468,100,17.2636,5.7925
242700,-13.95,33,235,100,16.1499,6.192
242800,8.35,23,213,100,17.8669,5.5969
242900,20.0,20,232,100,17.5359,5.7026
243000,-12.6,36,184,100,16.9524,5.8989
243100,-11.0,33,252,100,18.8767,5.2975
243200,4.8,21,328,100,17.5241,5.7064
243300,10.9,22,238,100,18.4807,5.4111
243400,4.05,23,299,100,17.8961,5.5878
243500,-14.7,36,282,100,17.8254,5.61
243600,-3.8,29,224,100,16.1411,6.1954
243700,0.5,27,142,100,17.5508,5.6977
243800,-25.7,44,250,100,18.1776,5.5013
243900,-6.7,30,254,100,18.856,5.3034
244000,2.75,25,261,100,18.2019,5.4939
244100,-7.75,30,319,100,17.5134,5.7099
244200,-5.1,29,346,100,17.2896,5.7838
244300,0.85,29,299,100,18.8092,5.3166
244400,5.25,23,263,100,18.195,5.496
244500,0.1,27,166,100,17.5796,5.6884
244600,0.95,24,237,100,17.4969,5.7153
244700,3.4,28,204,100,18.933,5.2818
244800,15.65,15,343,100,18.4782,5.4118
244900,-36.3,35,598,100,18.1962,5.4957
245000,-2.95,27,283,100,18.4847,5.4099
245100,-0.75,34,187,100,17.586,5.6863
245200,-7.9,22,390,100,15.6314,6.3974
245300,-1.5,24,390,100,17.8469,5.6032
245400,2.2,30,248,100,19.1784,5.2142
245500,7.6,26,260,100,18.2058,5.4928
245600,-14.7,30,430,100,17.5604,5.6946
245700,3.35,27,181,100,17.2134,5.8094
245800,-20.8,35,344,100,16.6733,5.9976
245900,2.7,30,266,100,17.5293,5.7047
246000,7.75,26,229,100,17.8833,5.5918
246100,-25.65,40,321,100,17.5163,5.709
246200,1.8,22,428,100,17.2492,5.7974
246300,-6.8,27,292,100,18.2168,5.4894
246400,-11.25,32,253,100,18.8793,5.2968
246500,20.55,14,317,100,17.2049,5.8123
246600,-3.95,29,331,100,17.8631,5.5981
246700,4.95,25,209,100,17.5529,5.6971
246800,-4.25,28,313,100,17.8776,5.5936
246900,11.2,23,232,100,18.1522,5.509
247000,5.95,28,141,100,17.2563,5.795
247100,22.4,14,400,100,17.2287,5.8043
247200,-0.8,26,256,100,18.149,5.5099
247300,-6.65,26,417,100,17.3072,5.778
247400,0.3,26,354,100,16.9027,5.9162
247500,-16.5,33,386,100,18.522,5.399
247600,14.85,28,183,100,17.259,5.7941
247700,5.75,25,277,100,18.1571,5.5075
247800,-10.5,34,298,100,17.5875,5.6858
247900,-8.3,34,282,100,16.3763,6.1064
248000,10.5,23,178,100,16.954,5.8983
248100,7.5,26,222,100,17.5487,5.6984
248200,-14.5,30,350,100,17.8434,5.6043
248300,-0.6,31,264,100,16.941,5.9028
248400,8.9,18,378,100,17.8504,5.6021
248500,-6.15,35,259,100,18.1902,5.4975
248600,-17.85,31,425,100,16.3837,6.1036
248700,-4.2,35,244,100,17.8511,5.6019
248800,-11.05,30,461,100,17.5504,5.6979
248900,-4.6,31,300,100,18.2018,5.494
249000,5.7,23,390,100,16.39,6.1013
249100,-7.45,27,265,100,18.4811,5.4109
249200,12.7,21,214,100,18.2435,5.4814
249300,-3.1,29,262,100,18.18,5.5006
249400,-13.05,30,397,100,18.4762,5.4124
249500,4.1,23,338,100,16.1379,6.1966
249600,2.4,29,244,100,16.6717,5.9982
249700,4.3,24,350,100,18.5271,5.3975
249800,18.75,20,237,100,19.2229,5.2021
249900,-4.45,33,189,100,17.8446,5.604
250000,-29.25,31,573,100,0.0,1.4017
250100,-9.5,30,270,100,16.6687,5.9993
250200,3.75,25,225,100,19.2314,5.1998
250300,-12.35,20,487,100,15.8676,6.3022
250400,-1.0,32,304,100,17.5304,5.7044
250500,-23.95,38,383,100,16.984,5.8879
250600,-5.0,28,280,100,17.2194,5.8074
250700,2.7,24,202,100,17.2239,5.8059
250800,-2.6,25,380,100,17.9018,5.586
250900,16.05,20,191,100,16.3822,6.1042
251000,4.25,27,199,100,16.6514,6.0055
251100,-0.85,29,245,100,18.9052,5.2896
251200,1.0,31,188,100,17.8362,5.6066
251300,12.05,30,199,100,18.169,5.5039
251400,-3.35,22,307,100,17.5582,5.6954
251500,-5.05,28,329,100,17.8562,5.6003
251600,1.6,24,308,100,17.8895,5.5899
251700,4.1,24,166,100,18.1855,5.4989
251800,5.9,23,274,100,17.2046,5.8124
251900,-4.05,33,221,100,18.5442,5.3925
252000,-11.65,32,317,100,16.6446,6.0079
252100,2.55,30,213,100,17.5593,5.695
252200,-3.45,31,225,100,15.8715,6.3006
252300,5.6,28,264,100,17.258,5.7944
252400,8.35,23,237,100,18.1489,5.51
252500,14.45,26,243,100,16.659,6.0028
252600,-18.75,41,363,100,18.2039,5.4933
252700,-17.3,31,390,100,18.1899,5.4976
252800,-8.2,25,308,100,16.6504,6.0058
252900,8.3,27,182,100,18.1876,5.4982
253000,1.0,24,240,100,16.9743,5.8913
253100,3.8,31,176,100,16.9371,5.9042
253200,6.65,31,175,100,18.5238,5.3985
253300,7.15,26,213,100,18.4763,5.4123
253400,-13.5,32,474,100,16.4178,6.091
253500,18.25,20,167,100,18.1726,5.5028
253600,-2.9,28,290,100,17.849,5.6026
253700,11.55,24,181,100,16.4198,6.0902
253800,-12.55,33,343,100,16.6346,6.0116
253900,-3.0,30,248,100,16.9447,5.9016
254000,-1.45,26,261,100,17.8582,5.5997
254100,-5.6,28,216,100,17.8765,5.5939
254200,5.85,31,179,100,16.6922,5.9908
254300,1.0,26,212,100,17.8321,5.6079
254400,-17.75,41,163,100,17.2484,5.7976
254500,5.45,23,211,100,18.1944,5.4962
254600,-0.15,27,183,100,17.8489,5.6026
254700,6.5,27,370,100,17.8315,5.6081
254800,14.95,20,165,100,16.4206,6.0899
254900,-3.85,28,357,100,16.9239,5.9088
255000,6.85,27,247,100,18.168,5.5042
255100,-17.25,29,537,100,16.9629,5.8952
255200,0.0,28,300,100,17.2498,5.7972
255300,14.15,18,213,100,18.1822,5.4999
255400,-17.0,34,320,100,18.1693,5.5038
255500,-2.6,38,196,100,17.2571,5.7947
255600,6.1,27,286,100,16.3992,6.0979
255700,8.85,20,251,100,17.5458,5.6994
255800,-9.8,24,392,100,17.223,5.8062
255900,-5.25,30,325,100,17.2108,5.8103
256000,-13.95,31,267,100,18.903,5.2902
256100,10.15,26,225,100,17.2612,5.7934
256200,12.3,20,174,100,17.5075,5.7119
256300,-7.1,34,194,100,15.8701,6.3012
256400,12.75,23,257,100,16.6975,5.9889
256500,2.1,29,178,100,17.5134,5.7099
256600,-1.65,26,265,100,17.2898,5.7838
256700,-1.8,30,216,100,17.2191,5.8075
256800,10.25,20,315,100,16.6501,6.006
256900,-4.8,28,236,100,18.1957,5.4958
257000,-1.1,31,242,100,17.8312,5.6081
257100,1.8,29,192,100,16.6928,5.9906
257200,-1.55,31,211,100,17.2494,5.7973
257300,10.35,24,245,100,18.5231,5.3987
257400,4.25,24,243,100,16.9262,5.908
257500,-10.95,26,239,100,17.2269,5.8049
257600,-6.0,34,140,100,15.88,6.2972
257700,-13.1,35,282,100,17.8681,5.5966
257800,-6.3,29,198,100,17.885,5.5913
257900,-4.75,34,139,100,18.5281,5.3972
258000,5.35,24,213,100,19.5553,5.1137
258100,-1.45,31,237,100,16.9782,5.8899
258200,-5.55,30,263,100,19.1967,5.2092
258300,-14.25,33,429,100,17.5463,5.6992
258400,7.35,26,321,100,15.8871,6.2944
258500,-10.6,38,208,100,19.1912,5.2107
258600,19.2,18,256,100,17.2484,5.7976
258700,-4.85,33,161,100,17.2481,5.7978
258800,20.0,24,264,100,16.683,5.9941
258900,-7.65,23,537,100,16.6679,5.9996
259000,-7.0,27,480,100,18.5074,5.4032
259100,-6.15,31,251,100,17.2445,5.7989
259200,-11.35,31,307,100,17.8331,5.6076
259300,-0.3,29,434,100,17.8876,5.5905
259400,4.6,32,148,100,17.8554,5.6005
259500,9.7,23,210,100,16.649,6.0064
259600,16.25,21,271,100,17.2376,5.8013
259700,21.15,23,185,100,17.9056,5.5849
259800,2.8,24,316,100,16.6532,6.0049
259900,-5.9,33,154,100,17.2077,5.8113
260000,-12.35,33,215,100,0.0,1.4995
260100,-14.9,32,358,100,17.835,5.607
260200,8.15,21,361,100,16.963,5.8952
260300,14.5,23,286,100,16.9769,5.8904
260400,7.7,29,206,100,17.2318,5.8032
