env_steps,return,restorations,infiltrations,length,FPS,time
299900,15.75,17,245,100,11.1253,8.9886
300000,8.05,22,231,100,0.0,1.4061
300100,15.65,19,191,100,11.2264,8.9076
300200,16.0,11,184,100,11.1311,8.9839
300300,17.45,13,275,100,10.6318,9.4057
300400,20.6,11,172,100,10.8661,9.2029
300500,26.05,9,271,100,10.9986,9.092
300600,13.55,22,177,100,11.1044,9.0054
300700,-4.15,29,195,100,10.9964,9.0939
300800,-0.15,26,131,100,10.8779,9.193
300900,13.25,16,215,100,11.0913,9.0161
301000,19.0,17,256,100,10.7549,9.2981
301100,16.5,16,338,100,10.5236,9.5025
301200,26.55,13,189,100,10.7705,9.2846
301300,11.2,21,240,100,10.85,9.2166
301400,17.25,14,139,100,10.7704,9.2847
301500,23.45,15,175,100,10.9685,9.117
301600,13.45,13,183,100,11.1078,9.0027
301700,15.0,14,192,100,10.9839,9.1043
301800,11.3,17,350,100,11.1431,8.9742
301900,8.15,19,273,100,11.0793,9.0259
302000,19.65,14,199,100,10.779,9.2773
302100,4.55,23,269,100,11.1059,9.0042
302200,13.0,17,236,100,10.8572,9.2105
302300,16.0,19,248,100,10.4217,9.5953
302400,1.6,25,132,100,10.8796,9.1915
302500,18.25,16,267,100,10.8607,9.2075
302600,15.65,13,151,100,11.2367,8.8994
302700,3.05,29,239,100,11.3461,8.8136
302800,25.1,13,170,100,11.3578,8.8045
302900,13.5,24,206,100,10.9965,9.0938
303000,8.45,19,219,100,10.6451,9.394
303100,16.35,17,209,100,9.9122,10.0885
303200,14.75,12,185,100,10.8722,9.1977
303300,13.35,18,257,100,11.2218,8.9112
303400,13.05,15,195,100,10.9836,9.1045
303500,23.5,10,162,100,10.754,9.2989
303600,17.15,19,265,100,11.0062,9.0858
303700,16.2,15,180,100,10.8505,9.2162
303800,10.5,17,246,100,10.6421,9.3967
303900,17.85,17,251,100,10.8796,9.1915
304000,17.75,20,237,100,10.5086,9.516
304100,20.95,12,209,100,10.7562,9.297
304200,23.1,10,254,100,10.6386,9.3997
304300,0.15,24,225,100,10.7463,9.3056
304400,17.5,20,222,100,10.9993,9.0915
304500,15.7,14,206,100,11.3605,8.8025
304600,6.55,14,237,100,10.8766,9.194
304700,32.6,10,260,100,10.9898,9.0994
304800,22.8,10,164,100,10.8819,9.1896
304900,17.45,19,203,100,11.0782,9.0267
305000,21.45,13,267,100,10.8827,9.1889
305100,17.45,19,183,100,10.7736,9.282
305200,20.0,13,196,100,10.8504,9.2163
305300,9.5,19,266,100,10.5418,9.486
305400,16.5,17,214,100,10.7501,9.3023
305500,19.05,20,287,100,10.6312,9.4063
305600,21.6,11,340,100,11.0992,9.0096
305700,20.65,8,295,100,10.8714,9.1985
305800,27.95,15,181,100,10.9828,9.1051
305900,17.85,18,195,100,11.0065,9.0855
306000,10.85,19,135,100,10.986,9.1025
306100,13.1,24,238,100,10.8808,9.1905
306200,22.8,15,192,100,11.0976,9.011
306300,13.35,23,169,100,11.0942,9.0137
306400,7.35,20,185,100,10.667,9.3747
306500,14.1,16,206,100,11.2158,8.916
306600,15.45,22,223,100,10.9895,9.0996
306700,32.4,17,220,100,10.8748,9.1956
306800,14.5,17,310,100,10.7436,9.3079
306900,6.25,23,219,100,10.8834,9.1883
307000,16.0,23,208,100,11.2261,8.9078
307100,12.35,16,225,100,10.6437,9.3952
307200,24.6,15,308,100,10.7628,9.2913
307300,21.05,16,167,100,10.9915,9.0979
307400,6.3,18,322,100,10.9626,9.1219
307500,20.0,14,252,100,11.3962,8.7748
307600,19.0,18,216,100,10.9623,9.1222
307700,12.6,21,248,100,10.208,9.7962
307800,11.6,17,320,100,10.7456,9.3061
307900,27.6,21,240,100,10.8619,9.2065
308000,8.7,30,178,100,10.8794,9.1917
308100,14.25,18,159,100,11.2517,8.8875
308200,20.15,14,185,100,10.9972,9.0932
308300,19.3,12,210,100,11.0893,9.0177
308400,18.3,13,306,100,11.3772,8.7895
308500,13.85,19,207,100,11.1003,9.0087
308600,9.35,11,141,100,10.8604,9.2077
308700,10.1,22,198,100,11.2457,8.8923
308800,3.05,28,195,100,10.9933,9.0965
308900,11.25,16,267,100,11.1135,8.9981
309000,23.2,14,212,100,10.5161,9.5092
309100,24.4,15,208,100,10.9981,9.0924
309200,16.3,20,258,100,10.8712,9.1987
309300,27.1,7,162,100,11.1046,9.0053
309400,25.35,12,165,100,10.8753,9.1952
309500,27.95,17,209,100,11.1004,9.0087
309600,22.7,17,218,100,10.776,9.2799
309700,5.25,22,271,100,10.9607,9.1235
309800,12.1,21,238,100,10.9847,9.1036
309900,18.9,15,214,100,11.1208,8.9921
310000,8.35,22,221,100,0.0,1.5898
310100,13.4,14,172,100,11.0847,9.0214
310200,13.65,21,263,100,10.9925,9.0971
310300,4.05,25,207,100,10.879,9.192
310400,-4.3,28,194,100,10.8634,9.2052
310500,17.9,20,194,100,11.2472,8.8911
310600,26.4,16,236,100,11.2426,8.8947
310700,15.2,20,204,100,10.1968,9.807
310800,13.05,16,183,100,10.8666,9.2025
310900,13.4,16,268,100,10.4099,9.6062
311000,-2.15,23,179,100,11.235,8.9008
311100,16.2,15,204,100,11.0015,9.0897
311200,13.55,21,193,100,10.4259,9.5915
311300,25.5,8,302,100,10.9656,9.1194
311400,20.35,11,193,100,10.5431,9.4849
311500,24.9,8,138,100,11.2361,8.8999
311600,14.6,22,268,100,11.0956,9.0126
311700,17.85,18,251,100,11.1262,8.9878
311800,6.4,23,144,100,11.2211,8.9118
311900,10.65,16,255,100,10.9938,9.096
312000,12.65,18,219,100,10.9765,9.1103
312100,3.0,23,204,100,11.0163,9.0774
312200,8.05,16,171,100,11.0986,9.0101
312300,14.7,20,294,100,11.1242,8.9894
312400,17.7,14,206,100,11.3525,8.8087
312500,31.65,10,267,100,10.7534,9.2994
312600,16.1,18,186,100,10.9943,9.0956
312700,31.15,11,165,100,11.2353,8.9006
312800,12.75,14,145,100,11.0839,9.0221
312900,24.95,15,273,100,11.01,9.0826
313000,13.45,13,183,100,11.1159,8.9961
313100,10.7,20,182,100,10.7593,9.2943
313200,23.25,14,267,100,11.0909,9.0164
313300,32.9,10,234,100,10.8792,9.1918
313400,11.75,19,121,100,11.1162,8.9959
313500,15.9,16,198,100,10.982,9.1058
313600,19.2,15,192,100,11.1162,8.9959
313700,18.95,15,201,100,11.0847,9.0215
313800,22.15,18,249,100,10.7739,9.2817
313900,17.0,13,200,100,10.8751,9.1953
314000,21.2,14,252,100,10.9845,9.1038
314100,29.45,14,203,100,10.6413,9.3973
314200,22.4,15,228,100,10.86,9.2081
314300,6.8,23,216,100,11.3619,8.8013
314400,18.85,17,163,100,10.8774,9.1933
314500,15.5,13,170,100,10.8804,9.1909
314600,22.3,16,242,100,10.7511,9.3014
314700,44.1,9,278,100,11.4628,8.7239
314800,21.35,13,241,100,10.7772,9.2789
314900,23.6,16,260,100,11.0852,9.021
315000,11.2,21,200,100,10.3226,9.6874
315100,19.45,21,195,100,10.9966,9.0937
315200,23.0,14,188,100,10.8566,9.211
315300,20.85,17,227,100,10.8778,9.1931
315400,16.3,22,194,100,11.2243,8.9092
315500,23.8,19,264,100,10.8864,9.1858
315600,21.15,7,209,100,10.8489,9.2176
315700,21.35,18,217,100,11.0152,9.0783
315800,21.35,16,301,100,10.7375,9.3131
315900,15.65,17,187,100,10.4187,9.5981
316000,16.25,16,219,100,10.9743,9.1122
316100,20.55,18,193,100,10.8788,9.1922
316200,27.1,17,226,100,10.8879,9.1845
316300,19.45,19,243,100,10.8374,9.2273
316400,16.15,14,221,100,11.0091,9.0834
316500,20.2,9,172,100,11.1155,8.9965
316600,20.5,13,326,100,10.6393,9.3991
316700,29.45,16,231,100,11.214,8.9174
316800,14.9,19,170,100,10.8868,9.1855
316900,10.55,17,177,100,10.641,9.3977
317000,2.95,30,209,100,10.7418,9.3094
317100,14.25,12,175,100,10.9928,9.0969
317200,20.4,19,228,100,10.9945,9.0955
317300,20.6,7,232,100,10.7322,9.3178
317400,29.9,15,234,100,11.269,8.8739
317500,13.45,20,191,100,10.4131,9.6033
317600,1.85,26,231,100,10.3994,9.6159
317700,19.35,14,265,100,10.4186,9.5982
317800,18.2,13,188,100,10.9843,9.1039
317900,4.1,24,150,100,10.6591,9.3816
318000,24.2,17,180,100,10.7329,9.3171
318100,16.95,13,165,100,10.3334,9.6773
318200,18.25,10,171,100,10.9753,9.1114
318300,13.55,21,149,100,10.8796,9.1915
318400,27.95,14,197,100,11.0799,9.0254
318500,10.2,16,140,100,10.7838,9.2731
318600,13.55,21,205,100,11.2049,8.9247
318700,19.15,15,189,100,10.5401,9.4876
318800,19.6,15,188,100,10.7424,9.3089
318900,22.85,12,171,100,11.0132,9.08
319000,6.35,24,297,100,11.2207,8.9121
319100,22.15,14,261,100,10.8631,9.2055
319200,30.9,8,250,100,11.1157,8.9963
319300,14.85,16,243,100,10.9963,9.094
319400,15.15,19,181,100,10.8519,9.215
319500,27.35,12,193,100,10.4189,9.598
319600,17.4,17,244,100,10.9987,9.092
319700,18.7,19,266,100,10.8644,9.2044
319800,14.55,14,161,100,11.0101,9.0826
319900,9.7,24,198,100,10.8686,9.2008
320000,10.8,20,232,100,0.0,1.3991
320100,8.75,23,165,100,10.7538,9.299
320200,14.15,20,173,100,11.127,8.9872
320300,27.1,15,246,100,10.9702,9.1156
320400,22.4,14,188,100,10.7551,9.298
320500,22.75,12,193,100,10.8665,9.2026
320600,13.6,15,184,100,11.1087,9.002
320700,22.3,13,170,100,10.5462,9.4821
320800,1.5,22,214,100,10.9809,9.1068
320900,31.6,12,228,100,10.8814,9.19
321000,20.2,17,196,100,11.1028,9.0067
321100,12.85,20,239,100,9.993,10.007
321200,7.4,14,356,100,10.52,9.5057
321300,20.65,15,171,100,10.8778,9.1931
321400,25.6,15,188,100,11.2446,8.8932
321500,19.5,17,210,100,10.9928,9.0969
321600,17.15,20,233,100,11.0853,9.0209
321700,22.8,16,232,100,10.9936,9.0962
321800,9.95,21,189,100,10.9918,9.0977
321900,19.85,15,207,100,10.8818,9.1896
322000,16.3,21,230,100,10.7567,9.2965
322100,22.75,14,209,100,11.2168,8.9152
322200,17.45,19,327,100,10.9771,9.1099
322300,25.4,13,212,100,10.5428,9.4851
322400,17.55,22,201,100,10.8797,9.1914
322500,24.9,17,266,100,11.0982,9.0104
322600,17.8,21,204,100,11.0021,9.0891
322700,12.1,20,198,100,10.7461,9.3057
322800,16.7,21,194,100,10.6371,9.401
322900,6.05,19,243,100,10.6323,9.4053
323000,26.25,12,235,100,10.7717,9.2836
323100,23.2,15,196,100,11.0942,9.0138
323200,27.35,14,193,100,10.7528,9.2999
323300,23.55,14,253,100,10.9722,9.114
323400,20.1,21,206,100,11.139,8.9775
323500,18.8,23,216,100,10.9828,9.1052
323600,26.65,11,243,100,10.7623,9.2917
323700,19.55,10,237,100,11.1043,9.0056
323800,24.05,13,203,100,10.9777,9.1094
323900,6.2,22,180,100,10.875,9.1954
324000,5.8,14,224,100,10.7579,9.2955
324100,17.9,18,190,100,10.88,9.1912
324200,-4.1,25,198,100,11.3395,8.8187
324300,17.5,21,222,100,10.871,9.1988
324400,17.15,16,209,100,10.0048,9.9952
324500,27.05,10,131,100,10.98,9.1074
324600,14.95,17,213,100,10.7586,9.2949
324700,15.15,10,173,100,10.6404,9.3982
324800,17.85,19,227,100,11.1028,9.0067
324900,17.25,16,163,100,11.1234,8.9901
325000,20.8,19,252,100,10.8733,9.1968
325100,28.05,12,131,100,10.9689,9.1167
325200,27.75,23,213,100,10.6523,9.3877
325300,24.4,15,204,100,10.8602,9.2079
325400,23.2,16,252,100,11.3635,8.8001
325500,27.9,9,218,100,11.0033,9.0882
325600,19.6,16,140,100,11.0881,9.0187
325700,9.8,20,200,100,10.0046,9.9954
325800,32.75,10,209,100,10.5385,9.489
325900,14.5,17,134,100,10.6249,9.4119
326000,10.45,18,279,100,11.3624,8.8009
326100,20.7,14,178,100,11.1208,8.9921
326200,14.85,17,147,100,10.9932,9.0965
326300,19.45,13,239,100,10.6341,9.4037
326400,19.55,22,281,100,10.8557,9.2118
326500,21.2,15,260,100,10.5401,9.4876
326600,8.9,19,202,100,10.6513,9.3885
326700,13.15,16,181,100,11.101,9.0082
326800,35.25,8,183,100,11.1144,8.9974
326900,24.1,12,234,100,11.2177,8.9145
327000,12.45,26,295,100,10.5342,9.4929
327100,20.9,14,238,100,11.1212,8.9918
327200,14.35,20,177,100,11.2316,8.9034
327300,26.1,8,218,100,10.7439,9.3076
327400,21.3,17,194,100,10.8915,9.1815
327500,25.85,16,199,100,11.3387,8.8194
327600,26.75,11,241,100,11.1202,8.9927
327700,7.95,21,181,100,10.8803,9.1909
327800,18.3,21,206,100,10.9758,9.111
327900,16.1,15,214,100,11.0965,9.0119
328000,33.35,18,261,100,11.1143,8.9974
328100,21.15,18,205,100,10.772,9.2833
328200,17.25,16,203,100,10.9662,9.1189
328300,17.55,23,313,100,11.007,9.0851
328400,7.5,20,186,100,10.7451,9.3066
328500,35.25,7,207,100,11.1112,8.9999
328600,16.4,23,240,100,11.2341,8.9015
328700,13.95,17,181,100,11.2495,8.8893
328800,27.0,17,236,100,10.9906,9.0987
328900,29.45,12,207,100,10.6319,9.4056
329000,23.4,15,252,100,9.7109,10.2977
329100,19.35,17,221,100,10.7599,9.2938
329200,26.5,12,222,100,10.5046,9.5197
329300,16.95,18,313,100,10.7656,9.2889
329400,16.5,15,170,100,10.9851,9.1032
329500,25.75,15,241,100,10.9986,9.0921
329600,21.65,11,179,100,10.7412,9.31
329700,17.7,15,150,100,11.119,8.9937
329800,6.3,27,250,100,10.984,9.1041
329900,16.4,23,212,100,10.6352,9.4027
330000,32.7,10,218,100,0.0,1.5035
330100,15.85,15,191,100,10.8697,9.1999
330200,16.8,20,208,100,10.8853,9.1867
330300,21.45,16,287,100,11.1032,9.0064
330400,22.05,14,167,100,11.1256,8.9883
330500,11.05,23,227,100,10.874,9.1963
330600,23.25,11,191,100,10.8373,9.2274
330700,30.1,8,186,100,10.7665,9.288
330800,12.35,16,249,100,11.1112,8.9999
330900,31.25,6,187,100,10.9791,9.1082
331000,18.0,13,276,100,10.8967,9.1771
331100,19.55,12,233,100,10.9637,9.121
331200,21.6,11,236,100,11.0197,9.0746
331300,16.8,18,172,100,11.3342,8.8228
331400,25.95,15,137,100,10.7571,9.2962
331500,18.95,15,161,100,10.7613,9.2926
331600,22.7,15,310,100,10.7622,9.2918
331700,29.6,6,260,100,10.7516,9.3009
331800,29.2,9,284,100,10.6137,9.4218
331900,22.9,9,226,100,10.9948,9.0952
332000,4.9,26,182,100,10.6567,9.3838
332100,17.65,17,203,100,10.7528,9.2999
332200,31.25,14,203,100,10.7365,9.314
332300,32.95,17,233,100,11.1132,8.9983
332400,21.65,16,175,100,11.3866,8.7823
332500,20.75,16,201,100,10.9676,9.1178
332600,14.1,20,294,100,11.3609,8.8022
332700,26.25,11,219,100,10.3096,9.6997
332800,32.2,4,184,100,10.7697,9.2853
332900,18.7,18,250,100,10.8523,9.2146
333000,25.75,12,177,100,10.6393,9.3991
333100,19.5,18,146,100,11.0056,9.0863
333200,22.9,15,194,100,10.5149,9.5103
333300,24.35,12,241,100,10.7699,9.2851
333400,19.5,17,218,100,10.8587,9.2092
333500,20.35,20,237,100,10.5023,9.5217
333600,26.9,15,210,100,10.7597,9.2939
333700,23.6,14,168,100,10.8967,9.1771
333800,27.2,12,192,100,10.9652,9.1197
333900,20.3,16,206,100,11.1063,9.0039
334000,18.65,21,311,100,11.0064,9.0856
334100,13.35,17,197,100,10.8573,9.2104
334200,11.95,22,181,100,11.0103,9.0824
334300,28.85,18,263,100,11.2344,8.9012
334400,17.55,24,237,100,10.7317,9.3182
334500,21.9,14,230,100,10.414,9.6025
334600,16.95,13,257,100,10.7634,9.2908
334700,27.7,12,158,100,11.1217,8.9915
334800,25.6,19,236,100,10.9932,9.0965
334900,24.45,17,223,100,10.5066,9.5178
335000,26.2,11,240,100,11.0117,9.0813
335100,24.2,13,260,100,10.8681,9.2012
335200,5.0,21,160,100,11.2166,8.9154
335300,21.45,18,303,100,10.7702,9.2849
335400,24.5,12,194,100,10.9813,9.1064
335500,29.05,15,219,100,11.1008,9.0084
335600,22.55,12,245,100,11.1203,8.9926
335700,16.9,16,194,100,10.9948,9.0952
335800,20.5,15,214,100,10.9747,9.1119
335900,16.9,13,262,100,10.8641,9.2046
336000,15.75,20,209,100,10.662,9.3791
336100,15.0,22,176,100,10.4197,9.5972
336200,33.9,10,206,100,10.7493,9.3029
336300,17.25,22,175,100,10.9692,9.1164
336400,19.4,16,252,100,11.0084,9.084
336500,16.55,20,269,100,11.2132,8.918
336600,33.05,11,239,100,10.7485,9.3037
336700,16.75,19,289,100,10.7578,9.2956
336800,15.45,17,167,100,10.9905,9.0988
336900,19.85,15,303,100,10.9929,9.0968
337000,18.7,17,322,100,10.9915,9.098
337100,12.75,23,325,100,10.856,9.2115
337200,17.8,17,152,100,11.2442,8.8935
337300,35.05,7,227,100,10.981,9.1067
337400,29.85,16,231,100,11.2462,8.8919
337500,29.35,7,209,100,10.8873,9.185
337600,32.95,11,245,100,11.095,9.0131
337700,23.1,15,178,100,11.123,8.9904
337800,26.9,15,194,100,11.1146,8.9972
337900,33.1,12,254,100,10.1992,9.8047
338000,23.3,13,254,100,10.8698,9.1998
338100,7.85,21,187,100,10.9905,9.0988
338200,19.55,11,173,100,10.9799,9.1076
338300,8.95,12,113,100,10.2119,9.7925
338400,23.9,14,218,100,10.6186,9.4174
338500,12.55,18,177,100,11.1191,8.9935
338600,23.5,12,198,100,11.2387,8.8978
338700,13.25,20,139,100,10.9967,9.0936
338800,9.5,26,174,100,11.1172,8.9951
338900,18.15,18,181,100,10.8722,9.1978
339000,20.95,22,257,100,11.2138,8.9176
339100,17.45,19,195,100,10.6567,9.3838
339200,12.4,22,212,100,10.8422,9.2232
339300,17.15,19,213,100,11.1255,8.9884
339400,18.45,20,199,100,10.8837,9.188
339500,10.85,23,231,100,11.2071,8.9229
339600,17.65,14,119,100,10.768,9.2868
339700,25.65,13,167,100,10.9846,9.1037
339800,15.75,18,177,100,10.7452,9.3065
339900,12.8,20,224,100,10.7571,9.2961
340000,13.9,18,222,100,0.0,1.5943
340100,29.25,11,247,100,11.2159,8.9159
340200,16.05,16,179,100,11.2359,8.9
340300,20.25,17,203,100,10.9882,9.1007
340400,18.45,9,131,100,10.9837,9.1044
340500,-1.2,27,180,100,10.9953,9.0948
340600,18.5,14,158,100,11.1116,8.9996
340700,16.55,18,249,100,11.0114,9.0815
340800,17.35,14,189,100,11.0762,9.0283
340900,10.8,15,140,100,10.5359,9.4914
341000,21.25,19,203,100,10.7699,9.2852
341100,26.2,12,184,100,11.3345,8.8226
341200,19.45,10,247,100,10.8725,9.1975
341300,22.9,14,178,100,11.1241,8.9895
341400,20.0,16,196,100,11.2237,8.9097
341500,16.3,17,166,100,11.1208,8.9921
341600,18.4,16,232,100,11.1036,9.0061
341700,24.55,13,213,100,11.1153,8.9966
341800,24.55,13,277,100,11.1201,8.9927
341900,11.75,22,229,100,11.0022,9.0891
342000,23.25,17,219,100,10.963,9.1216
342100,29.55,9,253,100,10.4207,9.5963
342200,13.95,22,225,100,10.996,9.0942
342300,30.05,10,239,100,10.8803,9.1909
342400,19.45,17,231,100,11.3391,8.819
342500,21.3,17,242,100,10.8786,9.1924
342600,23.45,16,199,100,10.7698,9.2852
342700,21.15,13,173,100,11.4593,8.7265
342800,19.3,17,190,100,11.2419,8.8953
342900,17.5,15,222,100,11.3717,8.7937
343000,25.05,21,267,100,10.9836,9.1045
343100,23.05,11,267,100,10.7569,9.2963
343200,21.4,10,220,100,10.6571,9.3834
343300,31.05,10,171,100,10.856,9.2115
343400,24.05,11,191,100,11.1115,8.9997
343500,10.1,21,222,100,10.8649,9.2039
343600,11.4,20,204,100,10.9786,9.1086
343700,30.6,13,228,100,10.7614,9.2925
343800,11.6,20,188,100,11.0995,9.0094
343900,19.35,19,165,100,11.1402,8.9765
344000,15.4,14,224,100,11.101,9.0082
344100,13.3,18,230,100,10.5111,9.5137
344200,22.2,11,224,100,10.6652,9.3763
344300,25.75,14,317,100,10.7349,9.3154
344400,25.15,22,229,100,10.6313,9.4062
344500,18.25,18,211,100,10.9952,9.0949
344600,25.25,17,247,100,10.5153,9.5099
344700,10.95,15,181,100,11.2395,8.8972
344800,19.7,15,162,100,10.6562,9.3842
344900,10.1,21,282,100,10.8557,9.2117
345000,27.5,12,258,100,10.9998,9.0911
345100,19.6,16,232,100,10.9891,9.0999
345200,26.65,12,191,100,10.5239,9.5022
345300,17.15,23,289,100,10.2139,9.7906
345400,17.35,19,237,100,10.8624,9.2061
345500,18.95,17,181,100,10.7636,9.2906
345600,24.45,12,227,100,10.9748,9.1117
345700,17.0,17,168,100,10.5307,9.4961
345800,16.2,16,212,100,10.9888,9.1002
345900,15.65,29,171,100,11.1143,8.9974
346000,33.05,15,239,100,11.2286,8.9059
346100,27.95,13,173,100,11.2205,8.9122
346200,28.6,11,200,100,11.248,8.8904
346300,23.85,14,183,100,10.9967,9.0936
346400,30.3,16,190,100,10.9704,9.1154
346500,17.25,19,287,100,10.7792,9.2771
346600,36.0,9,188,100,10.6162,9.4195
346700,24.85,19,227,100,10.4368,9.5815
346800,28.45,13,235,100,10.8574,9.2103
346900,18.1,14,194,100,11.0031,9.0883
347000,21.15,11,197,100,10.9569,9.1267
347100,20.0,14,196,100,10.543,9.485
347200,15.4,16,216,100,11.2146,8.9169
347300,6.5,24,186,100,10.4272,9.5903
347400,11.0,23,132,100,10.5366,9.4907
347500,17.1,14,126,100,10.8472,9.2189
347600,19.8,14,264,100,10.9946,9.0954
347700,14.8,14,148,100,11.1035,9.0062
347800,22.9,15,194,100,10.5345,9.4926
347900,23.5,13,202,100,11.11,9.0009
348000,14.3,25,270,100,10.4237,9.5935
348100,24.05,18,231,100,10.9911,9.0983
348200,6.2,21,232,100,10.4057,9.6101
348300,11.45,19,231,100,10.7466,9.3053
348400,21.0,19,360,100,11.1238,8.9898
348500,10.75,24,225,100,10.9846,9.1036
348600,25.25,11,319,100,10.6425,9.3962
348700,6.3,26,198,100,10.3268,9.6835
348800,27.95,9,209,100,10.9935,9.0963
348900,11.75,16,153,100,11.2039,8.9255
349000,32.9,11,218,100,10.9863,9.1022
349100,6.4,25,188,100,11.127,8.9872
349200,16.7,22,154,100,11.1202,8.9926
349300,27.3,14,182,100,10.6418,9.3969
349400,30.65,13,195,100,11.1173,8.995
349500,30.15,14,213,100,11.0873,9.0193
349600,21.4,19,232,100,10.8874,9.1849
349700,22.1,19,258,100,11.0875,9.0192
349800,17.7,17,230,100,10.8868,9.1855
349900,10.95,19,157,100,10.9924,9.0972
350000,16.35,11,177,100,0.0,1.3223
350100,15.75,17,169,100,10.9942,9.0957
350200,16.7,14,274,100,10.8844,9.1875
350300,23.2,15,188,100,10.9995,9.0914
350400,23.75,10,165,100,11.2074,8.9227
350500,27.45,16,243,100,10.6627,9.3785
350600,10.15,17,181,100,11.2287,8.9058
350700,22.0,18,212,100,10.8637,9.205
350800,26.35,11,233,100,10.9901,9.0991
350900,18.95,15,225,100,10.7461,9.3057
351000,15.35,19,177,100,10.8755,9.195
351100,35.3,10,222,100,10.9831,9.1049
351200,33.6,16,256,100,10.8714,9.1985
351300,21.25,12,223,100,10.9822,9.1056
351400,20.1,17,190,100,10.4273,9.5902
351500,25.2,15,240,100,10.8692,9.2003
351600,22.7,21,286,100,10.9987,9.092
351700,22.9,17,174,100,10.7356,9.3148
351800,13.3,18,134,100,10.9989,9.0918
351900,29.65,9,155,100,10.7543,9.2986
352000,20.4,16,204,100,11.1059,9.0042
352100,19.55,16,161,100,10.6268,9.4102
352200,25.65,13,159,100,10.429,9.5887
352300,22.6,12,168,100,8.691,11.5061
352400,23.25,11,195,100,10.6422,9.3966
352500,16.75,17,177,100,10.5407,9.4871
352600,25.15,16,217,100,10.8706,9.1991
352700,30.1,13,214,100,11.2123,8.9188
352800,31.1,15,190,100,10.8675,9.2017
352900,11.9,21,238,100,11.1315,8.9835
353000,19.75,17,229,100,11.223,8.9103
353100,28.5,12,286,100,10.7648,9.2895
353200,18.55,17,261,100,10.7385,9.3123
353300,24.65,11,207,100,10.9924,9.0972
353400,20.9,11,230,100,10.9787,9.1085
353500,44.1,7,246,100,10.7525,9.3002
353600,20.65,19,159,100,10.6438,9.3952
353700,23.7,16,154,100,11.0099,9.0828
353800,28.4,10,216,100,11.2048,8.9247
353900,26.7,15,182,100,11.0114,9.0815
354000,16.55,16,209,100,10.8714,9.1984
354100,23.0,18,304,100,11.2398,8.897
354200,26.85,13,243,100,10.9785,9.1087
354300,13.3,16,198,100,10.9928,9.0969
354400,30.3,5,274,100,11.2452,8.8927
354500,16.3,16,170,100,10.857,9.2106
354600,16.95,15,173,100,10.9939,9.096
354700,25.7,11,202,100,10.8755,9.195
354800,32.3,7,194,100,11.087,9.0195
354900,40.75,6,237,100,10.8904,9.1824
355000,42.1,8,326,100,10.9789,9.1084
355100,17.1,10,298,100,10.1895,9.814
355200,22.5,12,286,100,11.1187,8.9938
355300,26.15,11,181,100,10.4159,9.6008
355400,14.05,21,167,100,11.0139,9.0795
355500,15.8,13,212,100,11.0906,9.0167
355600,26.5,19,198,100,10.7459,9.3058
355700,23.85,14,215,100,10.7582,9.2953
355800,22.75,21,189,100,10.326,9.6843
355900,33.7,13,202,100,11.2174,8.9148
356000,1.45,17,207,100,10.856,9.2115
356100,8.65,19,171,100,11.2587,8.882
356200,25.0,11,244,100,11.1048,9.0051
356300,23.55,13,165,100,10.762,9.292
356400,31.9,12,266,100,10.5149,9.5103
356500,29.55,10,233,100,11.0109,9.0819
356600,10.1,21,182,100,11.213,8.9182
356700,29.85,13,303,100,11.1176,8.9948
356800,33.95,12,269,100,10.8619,9.2065
356900,3.0,26,232,100,11.2505,8.8885
357000,20.45,14,215,100,11.2264,8.9076
357100,30.4,10,272,100,11.2375,8.8988
357200,14.25,21,191,100,11.1104,9.0006
357300,18.45,19,179,100,11.1245,8.9892
357400,20.7,14,242,100,11.1153,8.9966
357500,3.8,21,224,100,11.107,9.0033
357600,9.0,25,268,100,10.6386,9.3998
357700,23.85,11,223,100,10.9821,9.1058
357800,11.2,20,128,100,10.7374,9.3132
357900,23.25,19,219,100,10.641,9.3976
358000,18.1,19,206,100,10.7754,9.2804
358100,17.6,11,112,100,11.0887,9.0182
358200,23.85,18,207,100,9.8002,10.2039
358300,19.15,14,153,100,10.9915,9.098
358400,26.4,15,196,100,11.2222,8.9109
358500,27.05,15,187,100,10.646,9.3932
358600,26.7,13,170,100,10.438,9.5804
358700,32.75,12,145,100,10.8661,9.203
358800,24.9,9,154,100,10.6126,9.4227
358900,26.2,18,220,100,10.8764,9.1942
359000,19.15,11,165,100,11.1354,8.9804
359100,16.95,18,209,100,10.6395,9.3989
359200,13.95,13,229,100,10.4054,9.6104
359300,19.05,20,175,100,10.4109,9.6053
359400,32.35,13,225,100,10.769,9.2859
359500,29.25,11,179,100,10.9678,9.1176
359600,8.9,25,174,100,11.1118,8.9995
359700,22.35,15,265,100,10.9947,9.0953
359800,24.1,15,162,100,10.6523,9.3877
359900,16.5,19,230,100,11.1123,8.9991
360000,39.45,12,307,100,0.0,1.6002
360100,20.7,12,194,100,11.0036,9.0879
360200,8.4,19,176,100,10.7592,9.2944
360300,27.7,14,198,100,10.7476,9.3044
360400,28.5,11,182,100,10.7622,9.2918
360500,22.45,17,219,100,10.5276,9.4988
360600,28.0,12,248,100,10.747,9.305
360700,10.4,14,112,100,11.088,9.0188
360800,26.4,14,152,100,10.8801,9.1911
360900,19.75,19,185,100,10.8789,9.1922
361000,34.9,7,198,100,11.2174,8.9147
