env_steps,return,restorations,infiltrations,length,FPS,time
214600,-72.45,52,845,100,25.0039,3.9994
214700,-73.75,54,683,100,25.0017,3.9997
214800,-76.1,47,806,100,25.6864,3.8931
214900,-66.6,48,732,100,22.7524,4.3951
215000,-62.2,35,968,100,23.7417,4.212
215100,-52.4,41,612,100,23.8401,4.1946
215200,-64.75,44,763,100,24.3965,4.0989
215300,-47.45,29,781,100,25.0045,3.9993
215400,-61.9,42,802,100,23.8408,4.1945
215500,-69.05,59,561,100,23.2172,4.3072
215600,-74.6,51,680,100,25.0408,3.9935
215700,-67.6,39,876,100,23.2,4.3104
215800,-51.95,33,843,100,22.2034,4.5038
215900,-53.8,47,568,100,25.6894,3.8927
216000,-59.5,40,794,100,25.5827,3.9089
216100,-67.25,50,717,100,24.3797,4.1018
216200,-69.2,48,804,100,23.8135,4.1993
216300,-66.45,47,625,100,25.0805,3.9872
216400,-65.55,43,795,100,23.7735,4.2064
216500,-40.75,45,515,100,23.7635,4.2081
216600,-56.5,37,746,100,25.0209,3.9967
216700,-53.35,33,759,100,24.4319,4.093
216800,-64.45,43,1001,100,22.2363,4.4972
216900,-60.45,43,785,100,24.316,4.1125
217000,-49.3,38,786,100,22.2554,4.4933
217100,-46.2,28,940,100,23.7793,4.2053
217200,-49.95,42,739,100,23.8364,4.1953
217300,-56.95,38,715,100,24.9983,4.0003
217400,-69.6,46,888,100,23.8055,4.2007
217500,-75.8,51,788,100,22.7432,4.3969
217600,-61.2,40,784,100,23.272,4.297
217700,-60.2,34,920,100,24.9477,4.0084
217800,-60.75,48,551,100,24.4624,4.0879
217900,-73.35,42,915,100,20.3687,4.9095
218000,-66.7,48,698,100,22.2835,4.4876
218100,-66.3,49,662,100,24.9765,4.0038
218200,-70.95,50,715,100,23.7766,4.2058
218300,-68.5,49,654,100,21.715,4.6051
218400,-64.15,40,791,100,20.0092,4.9977
218500,-65.25,50,825,100,24.4496,4.0901
218600,-64.7,40,822,100,23.7683,4.2073
218700,-53.55,42,915,100,24.356,4.1058
218800,-69.75,48,887,100,23.2859,4.2945
218900,-52.85,41,757,100,25.558,3.9127
219000,-67.2,47,716,100,22.2714,4.4901
219100,-52.1,40,694,100,20.3795,4.9069
219200,-54.3,39,746,100,22.7588,4.3939
219300,-70.3,41,686,100,24.4389,4.0918
219400,-63.9,40,870,100,23.2556,4.3001
219500,-60.15,43,759,100,24.3486,4.107
219600,-62.35,44,731,100,24.9723,4.0044
219700,-54.8,44,636,100,23.2923,4.2933
219800,-57.5,46,558,100,23.255,4.3001
219900,-55.8,35,960,100,21.2608,4.7035
220000,-71.6,52,620,100,0.0,1.5035
220100,-65.65,47,765,100,22.7376,4.398
220200,-46.65,43,485,100,25.6356,3.9008
220300,-69.2,48,860,100,23.2154,4.3075
220400,-69.85,48,701,100,25.6699,3.8956
220500,-61.1,38,910,100,26.4207,3.7849
220600,-60.8,31,1136,100,23.7269,4.2146
220700,-56.9,41,778,100,22.2925,4.4858
220800,-66.75,51,639,100,23.7251,4.2149
220900,-63.55,39,823,100,26.3048,3.8016
221000,-68.95,41,983,100,25.1012,3.9839
221100,-56.95,34,771,100,26.2467,3.81
221200,-58.65,35,861,100,24.9811,4.003
221300,-61.1,47,642,100,23.3039,4.2911
221400,-66.6,50,740,100,23.2015,4.3101
221500,-67.05,42,861,100,22.7499,4.3956
221600,-58.85,44,801,100,24.4094,4.0968
221700,-60.9,40,694,100,27.7415,3.6047
221800,-55.85,41,713,100,26.333,3.7975
221900,-61.65,44,753,100,23.8032,4.2011
222000,-53.4,35,868,100,24.4566,4.0889
222100,-59.9,52,690,100,23.2632,4.2986
222200,-64.25,46,705,100,26.2472,3.8099
222300,-64.5,45,846,100,20.4113,4.8993
222400,-63.7,47,702,100,23.8368,4.1952
222500,-63.65,35,837,100,21.2685,4.7018
222600,-57.85,39,813,100,24.9417,4.0093
222700,-45.55,44,667,100,24.4076,4.0971
222800,-73.9,48,942,100,22.2594,4.4925
222900,-60.85,44,789,100,23.7957,4.2024
223000,-47.85,34,765,100,24.4185,4.0953
223100,-54.3,36,726,100,22.6841,4.4084
223200,-48.55,37,703,100,21.2607,4.7035
223300,-65.85,37,881,100,22.7429,4.397
223400,-58.05,39,913,100,23.2705,4.2973
223500,-63.35,37,903,100,25.6238,3.9026
223600,-58.5,41,758,100,25.0398,3.9936
223700,-55.5,37,754,100,23.7926,4.203
223800,-72.7,55,578,100,22.725,4.4005
223900,-70.55,40,847,100,21.2975,4.6954
224000,-46.5,24,834,100,24.3762,4.1024
224100,-44.55,35,635,100,23.2019,4.31
224200,-75.8,52,764,100,25.0287,3.9954
224300,-48.15,38,711,100,26.2744,3.806
224400,-68.7,52,674,100,25.0435,3.9931
224500,-68.6,40,840,100,22.7154,4.4023
224600,-66.75,47,651,100,22.2232,4.4998
224700,-60.1,43,850,100,22.2832,4.4877
224800,-65.3,43,766,100,25.5896,3.9078
224900,-61.55,41,811,100,22.2446,4.4955
225000,-57.4,27,900,100,23.1948,4.3113
225100,-71.35,43,823,100,23.7904,4.2034
225200,-50.85,32,721,100,27.0428,3.6978
225300,-71.15,45,811,100,23.8385,4.1949
225400,-56.35,46,495,100,24.948,4.0083
225500,-69.45,54,705,100,25.1082,3.9828
225600,-43.6,32,880,100,23.7785,4.2055
225700,-69.8,44,768,100,22.6972,4.4058
225800,-52.9,33,878,100,23.3119,4.2897
225900,-71.1,45,918,100,23.7845,4.2044
226000,-62.95,48,631,100,23.7882,4.2038
226100,-68.75,54,579,100,24.3556,4.1058
226200,-52.8,39,584,100,24.3884,4.1003
226300,-65.25,40,781,100,23.865,4.1902
226400,-65.55,46,695,100,23.2276,4.3052
226500,-46.95,39,743,100,23.2513,4.3008
226600,-60.2,35,800,100,24.9729,4.0043
226700,-41.0,32,604,100,23.8975,4.1845
226800,-61.8,50,700,100,24.9712,4.0046
226900,-69.1,39,1002,100,24.9552,4.0072
227000,-66.85,48,869,100,24.9816,4.003
227100,-67.9,48,702,100,21.763,4.595
227200,-67.45,44,773,100,22.7359,4.3983
227300,-61.0,46,692,100,23.87,4.1894
227400,-46.4,40,668,100,22.6624,4.4126
227500,-62.8,43,772,100,20.4117,4.8992
227600,-55.25,44,669,100,25.0653,3.9896
227700,-56.3,48,606,100,23.2001,4.3103
227800,-42.55,37,519,100,23.8069,4.2005
227900,-59.0,41,1012,100,21.7252,4.6029
228000,-78.75,55,751,100,23.3081,4.2904
228100,-69.35,50,727,100,24.4019,4.098
228200,-65.6,45,872,100,22.7256,4.4003
228300,-72.45,45,789,100,22.7277,4.3999
228400,-58.6,48,532,100,23.186,4.3129
228500,-53.7,37,618,100,22.6998,4.4053
228600,-67.3,56,546,100,23.3629,4.2803
228700,-60.9,43,718,100,24.3137,4.1129
228800,-65.1,42,842,100,23.2539,4.3004
228900,-54.15,46,635,100,22.2131,4.5018
229000,-69.05,54,501,100,20.8757,4.7903
229100,-60.55,44,731,100,23.253,4.3005
229200,-51.0,36,720,100,22.7151,4.4024
229300,-67.4,48,720,100,22.7269,4.4001
229400,-81.2,47,1124,100,22.7796,4.3899
229500,-66.15,52,595,100,25.5352,3.9162
229600,-60.05,38,677,100,22.8117,4.3837
229700,-74.1,54,658,100,23.2322,4.3044
229800,-63.25,48,593,100,23.8232,4.1976
229900,-55.95,35,819,100,24.305,4.1144
230000,-57.5,36,862,100,0.0,1.5889
230100,-60.7,45,614,100,23.3186,4.2884
230200,-61.5,44,730,100,21.2657,4.7024
230300,-69.55,53,715,100,24.9087,4.0147
230400,-54.5,29,850,100,23.8754,4.1884
230500,-58.15,37,903,100,23.2265,4.3054
230600,-51.5,30,766,100,22.2429,4.4958
230700,-55.95,39,767,100,22.6702,4.4111
230800,-42.25,31,573,100,23.8637,4.1905
230900,-53.25,32,937,100,22.2476,4.4949
231000,-58.85,33,909,100,22.1793,4.5087
231100,-61.55,43,767,100,23.8872,4.1863
231200,-69.2,50,668,100,23.2374,4.3034
231300,-80.8,56,616,100,23.2189,4.3068
231400,-67.9,41,806,100,23.2884,4.294
231500,-62.4,46,660,100,24.9314,4.011
231600,-45.45,32,729,100,22.7727,4.3912
231700,-46.9,32,730,100,23.7647,4.2079
231800,-45.65,40,761,100,22.7312,4.3993
231900,-60.7,44,770,100,23.2537,4.3004
232000,-56.35,34,811,100,22.2019,4.5041
232100,-55.8,39,828,100,23.2673,4.2979
232200,-60.6,40,740,100,21.7536,4.5969
232300,-65.0,49,744,100,23.8816,4.1873
232400,-65.75,51,603,100,23.1971,4.3109
232500,-57.35,43,755,100,23.2155,4.3075
232600,-60.05,41,841,100,18.8848,5.2953
232700,-64.55,46,687,100,21.263,4.703
232800,-53.8,31,788,100,23.8611,4.1909
232900,-59.6,42,836,100,24.3271,4.1106
233000,-56.25,42,661,100,21.7338,4.6011
233100,-60.4,50,588,100,19.6412,5.0913
233200,-62.95,45,791,100,23.1855,4.313
233300,-59.5,40,746,100,23.3756,4.278
233400,-53.55,37,823,100,24.2869,4.1175
233500,-67.1,45,774,100,24.4088,4.0969
233600,-61.9,53,494,100,22.7338,4.3987
233700,-68.5,49,794,100,25.6479,3.899
233800,-67.2,36,1024,100,22.2367,4.4971
233900,-61.75,40,1007,100,22.7737,4.391
234000,-78.0,52,848,100,22.1962,4.5053
234100,-51.2,37,676,100,22.2011,4.5043
234200,-63.6,42,644,100,24.3609,4.1049
234300,-44.65,29,781,100,22.7608,4.3935
234400,-62.4,41,780,100,22.7318,4.3991
234500,-73.9,45,810,100,22.2191,4.5006
234600,-66.75,52,627,100,19.2465,5.1957
234700,-63.25,40,689,100,22.1744,4.5097
234800,-61.4,32,948,100,22.2836,4.4876
234900,-73.25,53,673,100,24.9695,4.0049
235000,-77.8,56,740,100,23.2618,4.2989
235100,-57.0,35,672,100,23.2371,4.3035
235200,-60.95,46,695,100,23.7861,4.2041
235300,-60.4,41,840,100,24.4308,4.0932
235400,-62.1,53,514,100,23.1707,4.3158
235500,-56.85,36,745,100,22.3137,4.4816
235600,-70.1,45,886,100,23.7461,4.2112
235700,-62.9,43,750,100,21.2615,4.7033
235800,-73.55,56,639,100,22.2569,4.493
235900,-91.7,58,834,100,23.797,4.2022
236000,-58.7,42,686,100,23.2426,4.3025
236100,-65.7,40,858,100,23.8245,4.1974
236200,-57.75,45,615,100,19.646,5.0901
236300,-56.2,45,600,100,23.2032,4.3097
236400,-57.0,49,464,100,22.7552,4.3946
236500,-52.4,33,804,100,24.3419,4.1082
236600,-61.5,44,690,100,23.3079,4.2904
236700,-60.4,41,748,100,23.2142,4.3077
236800,-60.8,44,760,100,21.8035,4.5864
236900,-44.85,33,845,100,22.6918,4.4069
237000,-69.5,44,738,100,24.331,4.11
237100,-57.4,46,496,100,22.2363,4.4972
237200,-52.85,38,765,100,24.4468,4.0905
237300,-60.55,48,583,100,24.3674,4.1038
237400,-64.35,46,795,100,23.2392,4.3031
237500,-66.05,42,773,100,23.2122,4.3081
237600,-65.5,43,706,100,23.266,4.2981
237700,-66.5,56,470,100,23.2461,4.3018
237800,-65.8,47,752,100,23.8178,4.1985
237900,-63.5,43,794,100,24.3955,4.0991
238000,-71.95,49,755,100,20.9136,4.7816
238100,-73.3,51,850,100,23.1734,4.3153
238200,-64.1,44,706,100,22.7184,4.4017
238300,-64.6,43,788,100,23.2888,4.2939
238400,-64.35,51,795,100,22.2795,4.4884
238500,-77.55,50,795,100,22.1974,4.505
238600,-58.6,38,776,100,22.6779,4.4096
238700,-52.25,32,865,100,21.3069,4.6933
238800,-49.0,36,708,100,26.272,3.8063
238900,-48.75,32,831,100,22.7903,4.3878
239000,-70.15,44,835,100,22.1597,4.5127
239100,-70.4,46,824,100,23.3133,4.2894
239200,-59.7,50,470,100,24.4152,4.0958
239300,-60.9,34,958,100,22.1263,4.5195
239400,-55.35,36,863,100,23.8777,4.188
239500,-64.05,39,913,100,22.2064,4.5032
239600,-59.4,56,384,100,23.7371,4.2128
239700,-70.3,47,898,100,21.7703,4.5934
239800,-67.65,46,745,100,21.7501,4.5977
239900,-71.0,50,712,100,20.8789,4.7895
240000,-56.65,34,1045,100,0.0,1.4854
240100,-62.85,33,837,100,22.2717,4.49
240200,-57.3,41,746,100,23.775,4.2061
240300,-71.05,53,505,100,23.7388,4.2125
240400,-64.05,39,1021,100,22.7336,4.3988
240500,-53.05,40,961,100,22.771,4.3915
240600,-59.35,55,459,100,25.6263,3.9022
240700,-56.9,39,770,100,24.447,4.0905
240800,-75.5,46,918,100,22.7132,4.4027
240900,-73.4,48,848,100,21.2137,4.7139
241000,-62.25,43,889,100,22.2442,4.4956
241100,-80.95,62,631,100,23.2929,4.2932
241200,-79.6,48,864,100,22.1958,4.5054
241300,-45.55,33,771,100,22.7221,4.401
241400,-78.25,60,589,100,24.3899,4.1001
241500,-57.4,45,636,100,24.4323,4.0929
241600,-65.35,44,775,100,22.2455,4.4953
241700,-63.85,43,825,100,19.952,5.012
241800,-48.8,38,696,100,24.9763,4.0038
241900,-59.0,41,620,100,22.7814,4.3896
242000,-62.2,38,872,100,22.1949,4.5055
242100,-49.6,38,784,100,24.3755,4.1025
242200,-61.5,38,870,100,21.3445,4.6851
242300,-67.6,45,712,100,20.3826,4.9061
242400,-66.45,48,653,100,27.6537,3.6162
242500,-84.6,58,624,100,22.2882,4.4867
242600,-63.65,54,573,100,23.848,4.1932
242700,-50.85,42,593,100,24.3555,4.1059
242800,-53.3,37,758,100,22.1599,4.5127
242900,-50.1,33,606,100,23.9177,4.181
243000,-55.1,42,594,100,24.3316,4.1099
243100,-42.85,31,761,100,25.0712,3.9886
243200,-59.75,41,727,100,22.662,4.4127
243300,-50.6,42,600,100,23.3089,4.2902
243400,-69.75,43,823,100,27.6875,3.6117
243500,-66.75,37,963,100,23.2436,4.3023
243600,-67.15,43,711,100,23.2515,4.3008
243700,-67.45,45,809,100,23.2877,4.2941
243800,-69.95,50,687,100,24.4286,4.0936
243900,-65.25,40,837,100,24.3771,4.1022
244000,-63.75,48,683,100,24.3927,4.0996
244100,-55.0,48,568,100,26.2864,3.8042
244200,-58.9,42,842,100,24.4165,4.0956
244300,-60.5,48,722,100,24.9798,4.0033
244400,-68.05,47,621,100,23.2545,4.3003
244500,-66.4,47,728,100,24.3827,4.1013
244600,-69.15,44,979,100,23.8185,4.1984
244700,-46.2,36,788,100,24.4384,4.0919
244800,-65.3,49,758,100,21.7176,4.6046
244900,-78.7,60,634,100,23.2688,4.2976
245000,-61.7,52,486,100,23.7316,4.2138
245100,-63.6,43,920,100,23.8929,4.1853
245200,-64.8,48,696,100,24.3114,4.1133
245300,-63.0,50,540,100,23.9049,4.1832
245400,-41.0,28,624,100,24.3732,4.1029
245500,-69.8,48,768,100,26.318,3.7997
245600,-43.4,33,668,100,24.2763,4.1192
245700,-56.25,41,869,100,23.8649,4.1903
245800,-71.15,39,939,100,22.7385,4.3978
245900,-57.7,48,694,100,21.7868,4.5899
246000,-64.6,45,780,100,18.1484,5.5101
246100,-55.3,44,550,100,23.2199,4.3066
246200,-66.85,50,581,100,24.4313,4.0931
246300,-51.95,38,879,100,23.2263,4.3055
246400,-65.75,38,879,100,24.9916,4.0014
246500,-76.25,56,689,100,22.2796,4.4884
246600,-60.6,44,760,100,22.7379,4.3979
246700,-66.2,42,840,100,24.3042,4.1145
246800,-61.05,38,793,100,22.7771,4.3904
246900,-64.1,36,1050,100,22.6744,4.4103
247000,-52.0,51,488,100,21.7692,4.5937
247100,-50.9,39,654,100,23.8089,4.2001
247200,-42.6,40,708,100,22.7734,4.3911
247300,-46.35,38,467,100,24.4119,4.0964
247400,-57.6,33,844,100,25.5376,3.9158
247500,-62.9,46,690,100,23.3106,4.2899
247600,-60.3,45,586,100,23.741,4.2121
247700,-51.15,36,843,100,23.2824,4.2951
247800,-46.4,37,568,100,23.7794,4.2053
247900,-76.95,57,631,100,21.3014,4.6945
248000,-58.45,36,857,100,21.2682,4.7019
248100,-70.25,46,705,100,21.244,4.7072
248200,-64.1,52,482,100,21.3458,4.6848
248300,-45.45,29,937,100,23.2902,4.2937
248400,-55.5,46,410,100,23.2519,4.3007
248500,-66.9,48,734,100,27.0035,3.7032
248600,-58.6,43,732,100,23.8334,4.1958
248700,-56.8,37,708,100,26.2404,3.8109
248800,-59.0,32,840,100,26.3006,3.8022
248900,-65.55,44,651,100,23.232,4.3044
249000,-48.65,33,773,100,24.3946,4.0993
249100,-59.2,33,888,100,23.841,4.1945
249200,-61.6,45,684,100,25.6956,3.8917
249300,-66.3,49,750,100,24.9821,4.0029
249400,-49.9,41,730,100,24.9321,4.0109
249500,-47.85,43,561,100,24.4284,4.0936
249600,-64.85,52,489,100,25.6032,3.9058
249700,-70.0,40,936,100,22.2323,4.498
249800,-64.7,37,890,100,22.6905,4.4071
249900,-55.85,36,813,100,24.9967,4.0005
250000,-69.1,47,694,100,0.0,1.5882
250100,-55.35,45,611,100,26.2356,3.8116
250200,-37.4,43,424,100,23.2874,4.2942
250300,-65.65,48,701,100,21.7249,4.603
250400,-71.45,44,989,100,23.8604,4.191
250500,-63.3,42,794,100,25.5328,3.9165
250600,-65.3,47,658,100,25.6793,3.8942
250700,-60.85,43,753,100,26.2782,3.8054
250800,-53.7,35,870,100,22.802,4.3856
250900,-64.1,43,654,100,22.6818,4.4088
251000,-76.4,59,532,100,22.7723,4.3913
251100,-73.05,47,861,100,23.8278,4.1968
251200,-69.1,42,850,100,24.9405,4.0095
251300,-37.95,32,699,100,23.3193,4.2883
251400,-64.75,42,907,100,20.7349,4.8228
251500,-49.15,43,783,100,24.5123,4.0796
251600,-67.0,46,752,100,25.6048,3.9055
251700,-80.75,50,895,100,23.2562,4.2999
251800,-59.9,39,818,100,23.808,4.2003
251900,-57.85,47,625,100,22.7396,4.3976
252000,-72.25,48,705,100,20.7634,4.8162
252100,-52.7,30,818,100,20.9075,4.783
252200,-75.3,51,686,100,20.7965,4.8085
252300,-64.85,48,613,100,24.4684,4.0869
252400,-70.8,54,620,100,21.2128,4.7141
252500,-47.7,35,678,100,24.4176,4.0954
252600,-55.8,36,868,100,23.8457,4.1936
252700,-58.65,38,757,100,24.3673,4.1039
252800,-70.95,48,839,100,23.2626,4.2988
252900,-71.5,47,738,100,24.9907,4.0015
253000,-54.75,40,739,100,25.6757,3.8947
253100,-60.5,37,686,100,22.7335,4.3988
253200,-53.8,38,640,100,24.3912,4.0998
253300,-70.95,46,855,100,23.7807,4.2051
253400,-67.55,43,859,100,23.7899,4.2035
253500,-49.75,44,655,100,24.3635,4.1045
253600,-48.75,39,551,100,24.357,4.1056
253700,-68.7,47,838,100,23.3317,4.286
253800,-59.25,36,825,100,23.2176,4.3071
253900,-61.9,38,794,100,23.268,4.2977
254000,-58.1,38,798,100,25.0307,3.9951
254100,-68.4,36,960,100,24.9508,4.0079
254200,-75.75,41,967,100,23.8432,4.1941
254300,-60.25,38,869,100,23.7788,4.2054
254400,-67.0,54,584,100,25.0016,3.9998
254500,-61.45,41,885,100,24.9924,4.0012
254600,-62.75,40,1023,100,23.8539,4.1922
254700,-72.15,53,679,100,23.751,4.2103
254800,-77.25,54,773,100,26.3353,3.7972
254900,-61.15,48,703,100,23.265,4.2983
255000,-64.5,36,814,100,23.8659,4.1901
255100,-66.0,52,612,100,24.2955,4.116
255200,-57.0,41,668,100,19.639,5.0919
255300,-60.75,47,575,100,22.7138,4.4026
255400,-60.9,36,894,100,25.6649,3.8964
255500,-69.9,41,926,100,24.4209,4.0949
255600,-65.85,38,885,100,24.8839,4.0187
255700,-55.3,44,550,100,23.3125,4.2895
255800,-45.8,32,724,100,25.6081,3.905
255900,-57.55,46,451,100,25.635,3.9009
256000,-57.75,45,719,100,23.284,4.2948
256100,-61.6,41,748,100,23.2408,4.3028
256200,-73.25,43,889,100,23.2139,4.3078
256300,-68.6,46,640,100,26.3263,3.7985
256400,-55.1,35,790,100,26.3126,3.8005
256500,-51.7,37,642,100,23.3553,4.2817
256600,-58.0,36,908,100,23.7516,4.2102
256700,-66.25,40,905,100,23.7866,4.2041
256800,-51.8,34,828,100,22.7806,4.3897
256900,-72.25,40,829,100,23.8041,4.201
257000,-66.95,51,679,100,24.3495,4.1069
257100,-57.7,39,722,100,24.3818,4.1014
257200,-71.9,37,946,100,23.8135,4.1993
257300,-64.85,47,713,100,25.0786,3.9875
257400,-64.45,47,721,100,22.6943,4.4064
257500,-54.85,29,937,100,22.7471,4.3962
257600,-62.15,42,867,100,24.9559,4.0071
257700,-51.95,33,875,100,23.845,4.1938
257800,-51.15,43,579,100,24.3182,4.1121
257900,-51.5,23,938,100,23.8401,4.1946
258000,-52.3,44,566,100,23.8108,4.1998
258100,-63.2,45,776,100,22.7333,4.3988
258200,-55.25,42,693,100,26.3452,3.7958
258300,-64.0,38,916,100,23.7866,4.2041
258400,-66.5,51,638,100,22.2656,4.4912
258500,-57.4,41,772,100,22.1906,4.5064
258600,-45.4,31,880,100,23.2314,4.3045
258700,-55.8,21,840,100,25.0654,3.9896
258800,-57.8,38,772,100,23.7452,4.2114
258900,-56.5,39,778,100,22.2801,4.4883
259000,-73.35,45,827,100,24.3629,4.1046
259100,-59.1,42,586,100,23.834,4.1957
259200,-61.3,43,714,100,23.7396,4.2124
259300,-65.1,39,838,100,23.2874,4.2942
259400,-62.85,36,845,100,24.4527,4.0895
259500,-65.25,40,749,100,25.5817,3.909
259600,-60.55,43,663,100,24.3556,4.1058
259700,-48.1,32,746,100,24.42,4.095
259800,-50.65,31,857,100,21.7857,4.5902
259900,-77.25,45,925,100,23.7415,4.212
260000,-70.35,44,859,100,0.0,1.6113
260100,-46.55,30,875,100,23.8617,4.1908
260200,-64.7,47,774,100,23.7269,4.2146
260300,-52.4,40,560,100,23.2631,4.2987
260400,-66.75,38,835,100,23.3283,4.2866
260500,-65.5,47,698,100,23.2378,4.3033
260600,-64.85,48,697,100,22.7134,4.4027
260700,-49.95,43,591,100,21.2926,4.6965
260800,-56.55,34,975,100,21.7683,4.5938
260900,-49.5,39,674,100,20.8078,4.8059
261000,-54.55,33,759,100,23.2553,4.3001
261100,-76.4,60,576,100,24.3433,4.1079
261200,-54.55,28,1027,100,25.0416,3.9934
261300,-62.15,42,779,100,24.3251,4.111
261400,-63.3,49,614,100,24.4133,4.0961
261500,-50.15,31,803,100,25.0892,3.9858
261600,-64.65,45,721,100,25.5357,3.9161
261700,-54.65,35,797,100,20.4523,4.8894
261800,-53.0,29,852,100,18.8594,5.3024
261900,-47.8,34,636,100,22.7082,4.4037
262000,-63.6,46,664,100,23.806,4.2006
262100,-61.45,43,949,100,24.9935,4.001
262200,-53.55,33,795,100,25.7054,3.8902
262300,-59.55,35,959,100,24.9407,4.0095
262400,-51.6,28,952,100,24.3435,4.1079
262500,-57.85,51,533,100,22.2661,4.4911
262600,-48.55,40,711,100,22.7322,4.399
262700,-64.6,49,604,100,25.0706,3.9887
262800,-51.0,33,820,100,24.9254,4.012
262900,-68.6,47,736,100,23.8498,4.1929
263000,-71.75,60,487,100,23.7853,4.2043
263100,-47.15,29,931,100,25.0532,3.9915
263200,-58.75,47,683,100,23.8125,4.1995
263300,-49.2,39,748,100,23.7946,4.2026
263400,-66.35,45,863,100,25.6352,3.9009
263500,-61.85,48,713,100,22.6822,4.4088
263600,-66.5,41,830,100,25.0188,3.997
263700,-62.4,40,848,100,23.7715,4.2067
263800,-51.1,30,874,100,23.8648,4.1903
263900,-54.85,43,649,100,23.7443,4.2115
264000,-54.8,46,656,100,23.3113,4.2898
264100,-67.4,40,920,100,23.2602,4.2992
264200,-49.25,29,833,100,22.2606,4.4923
264300,-61.95,40,735,100,24.8595,4.0226
264400,-70.5,49,790,100,23.8865,4.1865
264500,-57.55,36,735,100,26.2956,3.8029
264600,-70.6,41,800,100,22.6726,4.4106
264700,-65.9,37,814,100,21.303,4.6942
264800,-69.05,48,801,100,22.2248,4.4995
264900,-66.8,41,764,100,23.8962,4.1848
265000,-58.5,29,922,100,25.5936,3.9072
265100,-62.5,36,850,100,23.2456,4.3019
265200,-67.4,49,652,100,24.9735,4.0043
265300,-53.8,39,696,100,25.6314,3.9015
265400,-58.1,39,758,100,23.2532,4.3005
265500,-65.5,41,798,100,23.7744,4.2062
265600,-65.8,43,756,100,23.2744,4.2966
265700,-63.25,41,781,100,24.4228,4.0945
265800,-57.95,41,835,100,22.7208,4.4013
265900,-44.1,25,854,100,20.3995,4.9021
266000,-49.95,32,931,100,24.4062,4.0973
266100,-67.65,49,713,100,20.8938,4.7861
266200,-54.8,27,848,100,24.3006,4.1151
266300,-67.7,38,790,100,23.8613,4.1909
266400,-64.25,38,837,100,24.9328,4.0108
266500,-64.05,38,865,100,22.7849,4.3889
266600,-63.65,36,901,100,24.3858,4.1007
266700,-63.05,48,741,100,23.7244,4.2151
266800,-54.6,41,764,100,23.8741,4.1886
266900,-65.65,41,677,100,21.7621,4.5951
267000,-57.7,35,910,100,23.7662,4.2077
267100,-72.45,54,769,100,25.6216,3.903
267200,-53.05,42,697,100,24.461,4.0881
267300,-64.35,36,975,100,24.322,4.1115
267400,-65.55,39,823,100,23.9031,4.1836
267500,-65.3,42,942,100,23.251,4.3009
267600,-69.25,45,749,100,21.7172,4.6046
267700,-60.7,51,614,100,23.265,4.2983
267800,-62.6,43,916,100,26.9529,3.7102
267900,-60.5,42,674,100,24.4635,4.0877
268000,-62.0,29,940,100,23.1863,4.3129
268100,-62.55,35,955,100,25.0869,3.9861
268200,-74.15,53,747,100,24.9451,4.0088
268300,-63.4,42,664,100,24.9728,4.0044
268400,-67.3,47,686,100,24.464,4.0876
268500,-55.7,30,970,100,24.3021,4.1149
268600,-64.2,39,848,100,22.234,4.4976
268700,-45.6,27,884,100,22.7834,4.3892
268800,-58.5,38,890,100,24.9367,4.0102
268900,-64.7,32,922,100,21.7928,4.5887
269000,-51.85,32,909,100,24.3928,4.0996
269100,-54.95,39,739,100,21.6662,4.6155
269200,-60.65,31,897,100,24.4732,4.0861
269300,-67.55,51,679,100,24.9248,4.0121
269400,-77.2,54,704,100,21.7355,4.6008
269500,-76.15,53,735,100,19.2363,5.1985
269600,-73.55,42,891,100,22.2683,4.4907
269700,-57.45,36,893,100,25.0129,3.9979
269800,-64.65,51,529,100,24.9213,4.0126
269900,-50.85,27,873,100,22.7729,4.3912
270000,-68.75,41,855,100,0.0,1.6
270100,-56.7,34,810,100,22.7519,4.3952
270200,-74.25,51,657,100,22.2287,4.4987
270300,-56.2,36,776,100,24.3663,4.104
270400,-70.35,46,759,100,22.2174,4.501
270500,-64.1,43,774,100,22.2701,4.4903
270600,-59.5,34,854,100,21.2711,4.7012
270700,-56.8,41,788,100,23.1905,4.3121
270800,-54.4,37,656,100,18.5287,5.397
270900,-49.6,34,808,100,21.7231,4.6034
271000,-44.55,37,595,100,22.7434,4.3969
271100,-57.7,43,578,100,21.3192,4.6906
271200,-61.6,44,676,100,24.3572,4.1056
271300,-61.6,37,868,100,22.2622,4.4919
271400,-68.2,44,784,100,22.148,4.5151
271500,-67.35,37,891,100,24.4063,4.0973
271600,-59.95,38,799,100,23.2639,4.2985
271700,-59.0,47,848,100,23.3067,4.2906
271800,-50.8,39,672,100,22.1989,4.5047
271900,-54.05,40,821,100,25.6613,3.8969
272000,-60.7,42,830,100,23.7565,4.2094
272100,-52.55,41,607,100,24.3773,4.1022
272200,-52.55,33,883,100,23.2643,4.2984
272300,-48.4,27,944,100,23.8631,4.1906
272400,-65.7,47,638,100,23.7628,4.2083
272500,-66.35,40,875,100,23.7728,4.2065
272600,-65.1,40,766,100,23.875,4.1885
272700,-64.0,45,736,100,23.7501,4.2105
272800,-74.65,51,689,100,23.8714,4.1891
272900,-68.95,37,951,100,24.4042,4.0977
273000,-56.3,32,798,100,21.7162,4.6049
273100,-74.3,42,894,100,22.6903,4.4072
