env_steps,return,restorations,infiltrations,length,FPS,time
366800,-38.7,43,422,100,62.4355,1.6017
366900,-42.2,45,444,100,61.3168,1.6309
367000,-21.75,35,339,100,64.3418,1.5542
367100,-25.15,33,539,100,63.6188,1.5719
367200,-50.6,53,496,100,65.1161,1.5357
367300,-42.2,44,456,100,64.499,1.5504
367400,-44.5,48,414,100,64.2812,1.5557
367500,-37.5,35,518,100,63.3669,1.5781
367600,-26.1,35,370,100,64.3211,1.5547
367700,-23.95,33,267,100,65.8171,1.5194
367800,-35.7,35,502,100,65.7199,1.5216
367900,-40.6,41,548,100,65.4042,1.529
368000,-37.25,48,409,100,63.5392,1.5738
368100,-36.1,44,414,100,62.9424,1.5888
368200,-52.9,45,638,100,65.6649,1.5229
368300,-24.75,36,403,100,64.2663,1.556
368400,-26.85,39,393,100,65.6017,1.5244
368500,-26.2,35,428,100,65.7099,1.5218
368600,-42.7,45,438,100,64.3892,1.5531
368700,-36.75,45,307,100,64.8955,1.5409
368800,-43.1,43,478,100,62.9062,1.5897
368900,-35.7,44,358,100,65.3653,1.5299
369000,-24.55,37,335,100,62.8298,1.5916
369100,-60.1,42,746,100,64.1019,1.56
369200,-36.65,42,421,100,64.7021,1.5455
369300,-28.0,46,372,100,63.6602,1.5708
369400,-10.35,25,567,100,63.2842,1.5802
369500,-20.6,36,296,100,62.3196,1.6046
369600,-39.45,38,509,100,63.3966,1.5774
369700,-41.65,45,361,100,65.0979,1.5361
369800,-46.55,46,427,100,62.5219,1.5994
369900,-44.2,52,368,100,65.1851,1.5341
370000,-49.6,44,460,100,0.0,0.4858
370100,-28.35,41,335,100,64.9596,1.5394
370200,-41.4,38,680,100,65.871,1.5181
370300,-34.5,42,334,100,66.072,1.5135
370400,-37.75,40,435,100,66.4421,1.5051
370500,-46.8,44,672,100,63.9837,1.5629
370600,-29.95,39,387,100,64.282,1.5556
370700,-37.6,36,620,100,64.3992,1.5528
370800,-41.4,37,512,100,65.5769,1.5249
370900,-17.8,32,416,100,63.971,1.5632
371000,-15.3,32,230,100,64.9293,1.5401
371100,-34.7,40,478,100,63.5322,1.574
371200,-26.65,42,265,100,64.626,1.5474
371300,-25.85,41,353,100,62.8372,1.5914
371400,-14.6,30,356,100,66.2912,1.5085
371500,-41.6,38,636,100,65.174,1.5344
371600,-15.05,35,385,100,65.8257,1.5192
371700,-42.2,42,492,100,62.7651,1.5932
371800,-46.3,35,730,100,63.0693,1.5856
371900,-81.3,59,658,100,64.7085,1.5454
372000,-37.55,40,411,100,66.0258,1.5146
372100,-20.0,35,428,100,64.5139,1.5501
372200,-46.65,48,321,100,64.8067,1.5431
372300,-19.6,34,412,100,66.0788,1.5133
372400,-42.2,41,460,100,66.3206,1.5078
372500,-37.05,46,313,100,64.8158,1.5428
372600,-30.5,46,322,100,64.2044,1.5575
372700,-28.55,33,631,100,63.7446,1.5688
372800,-46.25,42,577,100,65.5782,1.5249
372900,-40.75,48,495,100,64.6955,1.5457
373000,-29.5,38,310,100,64.2209,1.5571
373100,-33.9,39,342,100,64.373,1.5535
373200,-36.55,42,543,100,65.2643,1.5322
373300,-60.35,52,495,100,64.415,1.5524
373400,-49.3,42,698,100,65.2419,1.5328
373500,-37.6,41,516,100,65.4094,1.5288
373600,-57.2,46,572,100,64.1994,1.5576
373700,-46.8,43,484,100,65.4189,1.5286
373800,-47.3,47,622,100,64.0561,1.5611
373900,-33.7,40,514,100,55.8973,1.789
374000,-33.7,39,450,100,64.2353,1.5568
374100,-25.8,38,352,100,63.9518,1.5637
374200,-25.35,35,351,100,66.1815,1.511
374300,-32.05,36,497,100,66.1301,1.5122
374400,-41.6,49,340,100,64.274,1.5558
374500,-36.95,42,415,100,62.2745,1.6058
374600,-38.15,41,551,100,64.4093,1.5526
374700,-28.4,36,572,100,62.8895,1.5901
374800,-49.9,47,522,100,63.6985,1.5699
374900,-36.7,39,422,100,64.9902,1.5387
375000,-55.35,44,811,100,64.062,1.561
375100,-37.4,39,560,100,62.6577,1.596
375200,-45.95,46,479,100,65.089,1.5364
375300,-52.35,48,607,100,63.8449,1.5663
375400,-15.15,31,279,100,65.7012,1.522
375500,-53.75,47,651,100,65.9764,1.5157
375600,-27.3,35,438,100,66.1479,1.5118
375700,-35.25,40,437,100,65.2619,1.5323
375800,-37.75,40,475,100,63.9287,1.5642
375900,-13.65,34,229,100,63.6287,1.5716
376000,-33.8,47,232,100,63.4129,1.577
376100,-36.1,43,350,100,65.2428,1.5327
376200,-34.55,39,431,100,62.8455,1.5912
376300,-37.75,43,555,100,63.9023,1.5649
376400,-28.85,43,281,100,64.492,1.5506
376500,-25.6,38,292,100,63.9337,1.5641
376600,-19.7,34,358,100,65.0031,1.5384
376700,-30.65,39,377,100,63.671,1.5706
376800,-13.9,31,294,100,63.4762,1.5754
376900,-24.75,33,351,100,62.7295,1.5941
377000,-28.35,42,447,100,62.2881,1.6054
377100,-37.05,31,705,100,63.8929,1.5651
377200,-41.7,38,590,100,63.6937,1.57
377300,-42.95,45,487,100,64.0226,1.562
377400,-55.9,49,466,100,64.1016,1.56
377500,-42.65,42,573,100,63.3793,1.5778
377600,-36.95,48,279,100,62.4244,1.6019
377700,-40.65,39,637,100,65.7667,1.5205
377800,-30.35,41,319,100,64.8199,1.5427
377900,-36.55,42,447,100,65.2709,1.5321
378000,-34.85,41,341,100,65.4029,1.529
378100,-54.15,45,687,100,62.3149,1.6048
378200,-35.15,42,487,100,63.8649,1.5658
378300,-16.7,33,250,100,62.6378,1.5965
378400,-33.55,43,287,100,64.9577,1.5395
378500,-31.7,38,342,100,64.4149,1.5524
378600,-44.95,39,727,100,65.1234,1.5356
378700,-53.2,51,532,100,64.0013,1.5625
378800,-24.55,36,479,100,64.6223,1.5475
378900,-38.15,37,467,100,63.5645,1.5732
379000,-30.45,40,289,100,63.5324,1.574
379100,-28.5,28,782,100,62.6998,1.5949
379200,-29.95,42,339,100,66.0246,1.5146
379300,-21.05,39,285,100,65.5423,1.5257
379400,-33.85,35,437,100,63.9359,1.5641
379500,-26.5,36,410,100,65.0192,1.538
379600,-37.5,47,470,100,64.3538,1.5539
379700,-43.4,47,376,100,65.0656,1.5369
379800,-50.85,42,717,100,63.2058,1.5821
379900,-45.75,41,631,100,65.8882,1.5177
380000,-28.25,43,333,100,0.0,0.5039
380100,-41.35,46,467,100,65.9285,1.5168
380200,-30.5,42,446,100,64.9835,1.5389
380300,-34.95,43,359,100,63.6679,1.5707
380400,-31.25,36,453,100,63.5245,1.5742
380500,-41.15,35,639,100,65.2343,1.5329
380600,-32.6,43,356,100,65.8481,1.5187
380700,-28.2,39,504,100,64.4237,1.5522
380800,-27.45,38,397,100,65.9173,1.5171
380900,-15.7,32,258,100,62.8291,1.5916
381000,-38.4,35,528,100,63.4137,1.5769
381100,-22.1,43,286,100,62.0,1.6129
381200,-48.05,51,365,100,64.5852,1.5483
381300,-37.1,46,430,100,63.4963,1.5749
381400,-43.75,53,335,100,63.9832,1.5629
381500,-21.35,36,523,100,64.7605,1.5442
381600,-55.6,47,672,100,63.7846,1.5678
381700,-39.1,45,346,100,64.4655,1.5512
381800,-35.1,44,362,100,60.6231,1.6495
381900,-36.0,38,548,100,62.0558,1.6115
382000,-39.65,44,481,100,64.8242,1.5426
382100,-37.75,45,387,100,64.1661,1.5585
382200,-21.4,36,388,100,61.6404,1.6223
382300,-36.55,40,343,100,64.153,1.5588
382400,-15.1,37,242,100,65.6175,1.524
382500,-35.5,45,414,100,62.9153,1.5894
382600,-34.25,43,417,100,65.8874,1.5177
382700,-39.7,45,418,100,63.9553,1.5636
382800,-40.85,44,409,100,66.0295,1.5145
382900,-20.25,36,341,100,66.4356,1.5052
383000,-39.75,48,439,100,66.9427,1.4938
383100,-21.75,37,327,100,66.3023,1.5082
383200,-37.95,40,563,100,65.8909,1.5177
383300,-12.3,28,274,100,63.1794,1.5828
383400,-42.65,43,473,100,64.9523,1.5396
383500,-30.95,46,383,100,66.6171,1.5011
383600,-27.35,41,451,100,67.047,1.4915
383700,-28.35,45,319,100,66.6935,1.4994
383800,-24.8,41,380,100,66.7713,1.4977
383900,-28.45,43,405,100,66.5799,1.502
384000,-30.8,40,456,100,66.3609,1.5069
384100,-36.35,37,543,100,64.6364,1.5471
384200,-44.85,45,465,100,65.3658,1.5299
384300,-29.85,48,261,100,65.5923,1.5246
384400,-27.9,29,702,100,64.4623,1.5513
384500,-37.35,44,275,100,65.9192,1.517
384600,-51.4,56,296,100,65.461,1.5276
384700,-30.9,40,398,100,63.9193,1.5645
384800,-36.05,37,661,100,63.4057,1.5771
384900,-45.8,48,404,100,64.9645,1.5393
385000,-44.6,45,480,100,63.5366,1.5739
385100,-44.4,47,384,100,64.9508,1.5396
385200,-33.2,26,760,100,63.7297,1.5691
385300,-29.95,37,539,100,64.996,1.5386
385400,-9.7,28,394,100,64.4287,1.5521
385500,-25.6,39,428,100,65.3191,1.531
385600,-22.95,40,323,100,64.0252,1.5619
385700,-36.0,43,496,100,65.9065,1.5173
385800,-32.0,34,524,100,66.0278,1.5145
385900,-36.1,41,486,100,63.927,1.5643
386000,-4.9,25,346,100,64.8845,1.5412
386100,-18.2,31,460,100,64.117,1.5597
386200,-30.1,38,422,100,65.572,1.525
386300,-34.9,43,326,100,63.6777,1.5704
386400,-39.1,43,422,100,65.4057,1.5289
386500,-40.05,45,341,100,65.5178,1.5263
386600,-39.55,40,411,100,64.4754,1.551
386700,-38.95,43,535,100,66.6825,1.4996
386800,-26.25,37,433,100,66.0104,1.5149
386900,-48.15,51,347,100,64.7961,1.5433
387000,-25.25,37,309,100,63.7236,1.5693
387100,-29.5,37,358,100,63.696,1.57
387200,-20.9,33,334,100,64.7828,1.5436
387300,-44.9,47,334,100,63.1941,1.5824
387400,-51.35,52,435,100,64.9247,1.5402
387500,-39.7,47,314,100,64.448,1.5516
387600,-39.4,46,292,100,64.8717,1.5415
387700,-46.0,45,508,100,62.7392,1.5939
387800,-31.65,37,533,100,63.5537,1.5735
387900,-26.05,37,405,100,64.8307,1.5425
388000,-36.45,40,449,100,64.2644,1.5561
388100,-27.0,34,348,100,63.2626,1.5807
388200,-10.45,34,233,100,65.8617,1.5183
388300,-36.05,45,309,100,65.0204,1.538
388400,-17.55,28,479,100,64.0065,1.5623
388500,-23.5,33,562,100,63.3779,1.5778
388600,-31.25,32,473,100,64.6262,1.5474
388700,-6.65,31,361,100,63.7738,1.568
388800,-38.95,43,403,100,65.5975,1.5245
388900,-25.0,36,296,100,63.2071,1.5821
389000,-42.25,43,473,100,65.7131,1.5218
389100,-33.65,41,393,100,66.0249,1.5146
389200,-30.75,35,751,100,64.0644,1.5609
389300,-53.25,45,601,100,63.2325,1.5815
389400,-39.75,42,503,100,64.8808,1.5413
389500,-67.7,53,706,100,64.0104,1.5622
389600,-17.6,32,416,100,64.8982,1.5409
389700,-34.65,42,365,100,63.7062,1.5697
389800,-33.1,43,302,100,64.9897,1.5387
389900,-40.85,45,477,100,62.5384,1.599
390000,-21.5,33,382,100,0.0,0.4984
390100,-16.4,33,396,100,64.19,1.5579
390200,-41.75,39,615,100,62.7858,1.5927
390300,-40.1,47,354,100,63.0096,1.5871
390400,-16.85,31,597,100,63.8855,1.5653
390500,-26.3,36,494,100,64.7817,1.5436
390600,-5.25,28,601,100,64.2961,1.5553
390700,-35.75,46,483,100,63.3073,1.5796
390800,-49.75,43,591,100,63.0696,1.5856
390900,-31.5,43,246,100,65.2324,1.533
391000,-22.6,35,468,100,64.2151,1.5573
391100,-31.55,41,399,100,64.3661,1.5536
391200,-48.85,52,357,100,63.9391,1.564
391300,-54.4,57,260,100,62.8507,1.5911
391400,-37.9,40,438,100,63.3338,1.5789
391500,-40.1,46,390,100,64.4576,1.5514
391600,-30.8,39,412,100,66.2753,1.5089
391700,-40.35,40,515,100,64.093,1.5602
391800,-25.5,37,342,100,65.0973,1.5362
391900,-5.55,29,327,100,63.7064,1.5697
392000,-49.1,52,442,100,63.7818,1.5678
392100,-39.15,45,391,100,65.6872,1.5224
392200,-20.05,30,389,100,65.069,1.5368
392300,-28.75,41,371,100,63.6418,1.5713
392400,-25.6,40,192,100,65.1487,1.535
392500,-44.55,45,475,100,64.3712,1.5535
392600,-7.5,29,326,100,62.8566,1.5909
392700,-30.5,36,526,100,64.3715,1.5535
392800,-37.9,42,442,100,63.8519,1.5661
392900,-28.25,30,601,100,65.7417,1.5211
393000,-26.45,36,393,100,62.3617,1.6036
393100,-27.4,39,392,100,62.8501,1.5911
393200,-40.65,41,477,100,63.6944,1.57
393300,-46.6,44,592,100,64.5641,1.5489
393400,-17.05,36,397,100,63.1265,1.5841
393500,-36.75,45,359,100,65.7268,1.5215
393600,-38.0,46,316,100,64.3551,1.5539
393700,-24.3,35,550,100,65.2627,1.5323
393800,-31.05,35,449,100,64.341,1.5542
393900,-18.15,34,303,100,65.2666,1.5322
394000,-25.15,41,395,100,63.9243,1.5644
394100,-53.6,45,616,100,64.4768,1.5509
394200,-32.05,41,289,100,63.4534,1.576
394300,-33.35,42,243,100,63.9023,1.5649
394400,-25.2,43,308,100,64.7971,1.5433
394500,-47.55,46,631,100,63.8553,1.566
394600,-21.6,33,284,100,64.8557,1.5419
394700,-23.05,39,401,100,64.0797,1.5606
394800,-39.8,46,376,100,65.298,1.5314
394900,-21.25,33,341,100,63.8638,1.5658
395000,-11.8,33,284,100,64.6687,1.5463
395100,-46.35,49,351,100,63.8915,1.5652
395200,-23.5,36,438,100,62.6617,1.5959
395300,-53.25,46,657,100,64.6751,1.5462
395400,-35.15,44,363,100,63.7609,1.5684
395500,-24.3,34,182,100,57.4785,1.7398
395600,-46.25,41,445,100,64.0631,1.561
395700,-25.35,36,347,100,65.3214,1.5309
395800,-31.45,41,297,100,64.3646,1.5537
395900,-27.5,44,310,100,65.1574,1.5347
396000,-22.95,36,199,100,63.1016,1.5848
396100,-18.2,33,324,100,63.7322,1.5691
396200,-34.15,40,439,100,64.9929,1.5386
396300,-47.65,43,553,100,64.2002,1.5576
396400,-32.6,33,480,100,64.4159,1.5524
396500,-31.95,42,403,100,63.8578,1.566
396600,-38.0,42,560,100,64.9068,1.5407
396700,-22.35,33,411,100,62.8471,1.5912
396800,-34.45,41,413,100,63.7895,1.5677
396900,-36.5,46,330,100,63.0433,1.5862
397000,-28.65,36,321,100,65.0474,1.5373
397100,-11.25,32,317,100,63.1204,1.5843
397200,-26.4,35,392,100,65.2597,1.5323
397300,-25.75,33,371,100,64.7008,1.5456
397400,-28.15,42,283,100,65.7081,1.5219
397500,-45.2,43,464,100,64.9705,1.5392
397600,-26.45,37,365,100,65.0024,1.5384
397700,-21.35,37,363,100,65.5442,1.5257
397800,-34.3,41,402,100,65.536,1.5259
397900,-34.45,38,613,100,66.0248,1.5146
398000,-34.8,38,512,100,64.8896,1.5411
398100,-30.35,35,487,100,65.2094,1.5335
398200,-33.35,43,323,100,63.1405,1.5838
398300,-8.65,30,321,100,64.8086,1.543
398400,-39.35,39,563,100,64.1162,1.5597
398500,-23.8,36,384,100,64.9512,1.5396
398600,-31.4,36,472,100,64.0583,1.5611
398700,-49.05,43,565,100,63.7195,1.5694
398800,-10.6,28,332,100,63.8068,1.5672
398900,-30.05,41,341,100,63.8017,1.5674
399000,-46.2,45,648,100,63.9214,1.5644
399100,-31.1,41,278,100,65.2028,1.5337
399200,-49.5,53,378,100,65.3522,1.5302
399300,-36.5,42,490,100,64.2217,1.5571
399400,-35.3,43,322,100,63.1093,1.5846
399500,-36.45,40,481,100,64.7485,1.5444
399600,-32.05,37,541,100,63.6306,1.5716
399700,-21.75,36,379,100,65.6519,1.5232
399800,-6.85,22,641,100,64.0039,1.5624
399900,-18.6,32,320,100,65.3512,1.5302
400000,-18.95,32,503,100,0.0,0.5056
400100,-26.15,34,551,100,65.9535,1.5162
400200,-36.55,41,499,100,64.3253,1.5546
400300,-30.75,38,391,100,65.7851,1.5201
400400,-45.95,42,575,100,66.7098,1.499
400500,-19.45,36,453,100,65.7915,1.52
400600,-42.8,47,276,100,66.3331,1.5075
400700,-54.1,53,438,100,63.9857,1.5629
400800,-29.0,42,360,100,66.2232,1.51
400900,-18.3,32,290,100,66.0664,1.5136
401000,-40.35,45,471,100,65.9308,1.5167
401100,-27.1,38,398,100,66.0671,1.5136
401200,-29.9,34,418,100,64.9976,1.5385
401300,-41.45,46,365,100,64.8701,1.5415
401400,-38.55,41,399,100,63.5466,1.5737
401500,-32.0,38,524,100,65.1081,1.5359
401600,-43.65,50,365,100,64.7015,1.5456
401700,-25.2,36,404,100,65.749,1.5209
401800,-16.55,35,451,100,65.6501,1.5232
401900,-21.1,39,290,100,64.3437,1.5542
402000,-32.4,46,352,100,64.8675,1.5416
402100,-24.8,46,336,100,65.5336,1.5259
402200,-33.3,41,342,100,63.9797,1.563
402300,-7.35,21,615,100,65.6413,1.5234
402400,-36.75,48,415,100,63.3253,1.5792
402500,-38.3,49,478,100,65.8024,1.5197
402600,-24.25,35,537,100,63.4754,1.5754
402700,-29.7,42,278,100,65.6937,1.5222
402800,-12.1,31,298,100,64.6537,1.5467
402900,-14.55,35,351,100,64.7573,1.5442
403000,-35.15,39,383,100,65.7736,1.5204
403100,-35.85,26,921,100,64.5219,1.5499
403200,-15.9,32,366,100,66.1629,1.5114
403300,-16.45,33,193,100,62.9474,1.5886
403400,-34.55,36,571,100,65.6315,1.5237
403500,-36.95,52,271,100,64.0407,1.5615
403600,-28.0,41,344,100,64.5645,1.5488
403700,-30.85,36,393,100,64.166,1.5585
403800,-41.45,45,613,100,64.7668,1.544
403900,-21.4,34,420,100,66.2317,1.5099
404000,-28.65,39,421,100,64.488,1.5507
404100,-22.7,36,438,100,65.1174,1.5357
404200,-34.1,41,402,100,64.3993,1.5528
404300,-44.25,44,573,100,65.6565,1.5231
404400,-21.8,38,364,100,65.9308,1.5167
404500,-20.0,30,420,100,65.3577,1.53
404600,-45.2,47,332,100,63.6933,1.57
404700,-41.55,49,235,100,62.8282,1.5916
404800,-13.4,28,268,100,65.5904,1.5246
404900,-35.6,40,492,100,64.2452,1.5565
405000,-26.45,33,641,100,64.1625,1.5585
405100,-15.15,30,371,100,64.2531,1.5563
405200,-18.55,28,515,100,62.9935,1.5875
405300,-25.25,28,561,100,65.5629,1.5253
405400,-25.8,38,412,100,65.9121,1.5172
405500,-28.3,38,286,100,64.3343,1.5544
405600,-24.6,33,624,100,64.7017,1.5456
405700,-28.05,37,293,100,63.572,1.573
405800,-34.2,42,304,100,63.5834,1.5727
405900,-26.0,34,424,100,65.5367,1.5259
406000,-31.25,44,297,100,66.1157,1.5125
406100,-29.65,43,361,100,66.0693,1.5136
406200,-44.2,42,412,100,64.7188,1.5451
406300,-38.9,42,418,100,65.7123,1.5218
406400,-21.45,31,293,100,65.5306,1.526
406500,-26.45,38,441,100,63.7441,1.5688
406600,-22.45,35,305,100,64.9028,1.5408
406700,-19.45,28,529,100,63.2733,1.5805
406800,-34.5,28,642,100,63.9665,1.5633
406900,-15.3,34,218,100,64.8112,1.5429
407000,-31.25,46,293,100,63.8538,1.5661
407100,-40.35,48,391,100,64.5352,1.5495
407200,-25.35,36,327,100,64.0188,1.562
407300,-31.0,39,496,100,64.7653,1.544
407400,-30.9,36,354,100,64.2354,1.5568
407500,-26.35,35,379,100,63.4102,1.577
407600,-37.7,43,470,100,65.0062,1.5383
407700,-29.0,33,404,100,63.9982,1.5625
407800,-21.25,31,413,100,64.8929,1.541
407900,-46.6,50,412,100,64.0284,1.5618
408000,-34.55,39,479,100,65.858,1.5184
408100,-30.7,41,438,100,65.4437,1.528
408200,-30.25,44,329,100,64.1151,1.5597
408300,-40.85,50,381,100,64.765,1.544
408400,-36.3,39,498,100,63.809,1.5672
408500,-35.25,39,445,100,65.0169,1.5381
408600,-28.5,37,514,100,64.5823,1.5484
408700,-38.05,43,437,100,65.3634,1.5299
408800,-32.25,41,393,100,63.5258,1.5742
408900,-37.8,38,604,100,64.9044,1.5407
409000,-12.9,33,238,100,64.0517,1.5612
409100,-24.2,32,412,100,62.1145,1.6099
409200,-24.95,33,351,100,63.1092,1.5846
409300,-23.85,36,361,100,64.4771,1.5509
409400,-29.5,34,414,100,64.3095,1.555
409500,-17.75,34,323,100,65.988,1.5154
409600,-22.35,40,247,100,65.0073,1.5383
409700,-27.35,29,635,100,63.2033,1.5822
409800,-43.6,40,628,100,65.9203,1.517
409900,-23.65,40,429,100,64.3059,1.5551
410000,-28.35,33,543,100,0.0,0.5277
410100,-47.9,44,562,100,63.5247,1.5742
410200,-9.05,31,329,100,65.2704,1.5321
410300,-24.95,24,443,100,61.8939,1.6157
410400,-24.2,30,608,100,64.1203,1.5596
410500,-34.8,41,368,100,65.0532,1.5372
410600,-32.65,34,649,100,63.9839,1.5629
410700,-17.5,34,394,100,64.8677,1.5416
410800,-48.6,40,568,100,64.3032,1.5551
410900,-21.85,38,313,100,64.9651,1.5393
411000,-32.1,41,322,100,65.6331,1.5236
411100,-29.4,39,440,100,63.5104,1.5745
411200,-13.8,23,552,100,65.5195,1.5263
411300,-22.0,33,308,100,63.1184,1.5843
411400,-21.05,35,361,100,64.502,1.5503
411500,-32.65,41,349,100,64.827,1.5426
411600,-28.7,45,342,100,63.385,1.5777
411700,-19.95,34,367,100,63.4051,1.5772
411800,-33.55,41,375,100,64.4593,1.5514
411900,-14.35,38,243,100,64.3637,1.5537
412000,-12.25,26,405,100,64.8204,1.5427
412100,-27.3,31,478,100,66.1329,1.5121
412200,-19.8,37,348,100,64.0328,1.5617
412300,-19.6,35,276,100,64.708,1.5454
412400,-32.75,44,367,100,64.2588,1.5562
412500,-14.0,26,308,100,66.037,1.5143
412600,-26.0,37,360,100,64.0084,1.5623
412700,-35.95,45,311,100,65.2077,1.5336
412800,-19.65,34,377,100,63.5433,1.5737
412900,-31.9,38,282,100,65.5732,1.525
413000,-30.05,43,297,100,63.5718,1.573
413100,-37.05,47,417,100,64.3969,1.5529
413200,-27.5,37,378,100,64.4948,1.5505
413300,-35.9,42,358,100,65.428,1.5284
413400,-37.05,45,305,100,64.0845,1.5604
413500,-20.7,32,374,100,64.7497,1.5444
413600,-30.7,35,386,100,64.0574,1.5611
413700,-34.25,40,213,100,64.914,1.5405
413800,-19.05,29,405,100,63.7918,1.5676
413900,-33.2,42,836,100,65.8344,1.519
414000,-19.2,34,372,100,65.8025,1.5197
414100,-18.25,35,325,100,63.5719,1.573
414200,-23.2,32,312,100,65.0765,1.5367
414300,-43.95,47,375,100,62.7158,1.5945
414400,-33.75,39,475,100,64.3555,1.5539
414500,-39.7,42,578,100,64.9013,1.5408
414600,-8.7,27,326,100,64.1572,1.5587
414700,-31.6,45,240,100,65.9632,1.516
414800,-30.25,41,245,100,63.6039,1.5722
414900,-11.75,33,359,100,65.313,1.5311
415000,-32.45,39,481,100,63.5004,1.5748
415100,-13.3,33,246,100,65.1225,1.5356
415200,-32.05,41,417,100,65.5522,1.5255
415300,-10.0,36,284,100,64.9279,1.5402
415400,-30.5,39,378,100,64.7755,1.5438
415500,-25.2,33,556,100,65.8398,1.5188
415600,-44.25,39,505,100,63.7458,1.5687
415700,-28.4,38,404,100,65.3606,1.53
415800,-47.0,42,672,100,63.135,1.5839
415900,-26.5,36,486,100,63.2712,1.5805
416000,-23.25,36,345,100,63.8282,1.5667
416100,-43.05,39,705,100,65.3478,1.5303
416200,-8.0,33,432,100,63.4414,1.5763
416300,-39.15,40,495,100,65.3409,1.5304
416400,-46.05,45,345,100,66.3527,1.5071
416500,-32.3,36,430,100,66.2215,1.5101
416600,-26.85,41,329,100,63.695,1.57
416700,-37.35,46,287,100,65.8191,1.5193
416800,-37.7,43,450,100,65.4594,1.5277
416900,-19.65,30,377,100,64.5269,1.5497
417000,-22.5,31,382,100,65.1671,1.5345
417100,-15.15,30,335,100,56.8246,1.7598
417200,-33.55,37,491,100,65.6173,1.524
417300,-21.6,33,276,100,65.2985,1.5314
417400,-18.15,33,239,100,63.1046,1.5847
417500,-28.2,40,276,100,63.8421,1.5664
417600,-36.45,36,525,100,66.3144,1.508
417700,-20.65,35,341,100,65.7935,1.5199
417800,-4.5,28,286,100,66.1119,1.5126
417900,-31.2,33,572,100,64.2458,1.5565
418000,-25.8,28,408,100,64.8894,1.5411
418100,-9.45,32,205,100,63.7638,1.5683
418200,-27.2,34,384,100,63.2037,1.5822
418300,-23.85,36,433,100,62.7162,1.5945
418400,-9.85,23,385,100,64.3791,1.5533
418500,-43.7,49,370,100,63.1518,1.5835
418600,-25.4,39,468,100,63.656,1.5709
418700,-25.6,37,408,100,65.91,1.5172
418800,-20.4,37,268,100,65.6108,1.5241
418900,-25.75,37,399,100,63.1036,1.5847
419000,-26.25,35,489,100,65.8114,1.5195
419100,-18.05,27,341,100,63.6114,1.572
419200,-24.5,37,254,100,63.4359,1.5764
419300,-30.0,42,396,100,64.9025,1.5408
419400,-28.7,41,230,100,65.6141,1.5241
419500,-18.55,33,279,100,64.2088,1.5574
419600,-16.25,31,353,100,65.5625,1.5253
419700,-36.25,40,525,100,65.9982,1.5152
419800,-32.85,41,325,100,64.1795,1.5581
419900,-23.95,38,515,100,65.8883,1.5177
420000,-16.7,34,322,100,0.0,0.5045
420100,-43.4,44,520,100,64.9095,1.5406
420200,-9.9,25,430,100,63.5339,1.574
420300,-15.75,22,539,100,63.242,1.5812
420400,-13.45,25,409,100,65.5969,1.5245
420500,-32.5,37,374,100,63.0943,1.5849
420600,-32.5,40,310,100,65.0979,1.5362
420700,-27.35,32,627,100,64.4203,1.5523
420800,-37.45,45,489,100,64.7632,1.5441
420900,-14.15,29,287,100,64.7577,1.5442
421000,-31.0,42,384,100,65.1736,1.5344
421100,-10.7,25,326,100,64.3032,1.5551
421200,-52.35,45,607,100,64.2774,1.5558
421300,-30.9,38,450,100,63.4546,1.5759
421400,-30.5,34,418,100,65.4303,1.5283
421500,-26.1,39,346,100,63.9513,1.5637
421600,-52.7,48,542,100,63.4902,1.575
421700,-16.5,30,430,100,64.2983,1.5553
421800,-17.75,33,215,100,63.5595,1.5733
421900,-29.25,41,373,100,65.2293,1.5331
422000,-18.6,31,416,100,63.2693,1.5805
422100,-28.55,42,291,100,65.7351,1.5213
422200,-24.95,36,451,100,63.8919,1.5651
422300,-28.25,38,225,100,65.7972,1.5198
422400,-17.3,27,230,100,64.4428,1.5518
422500,-31.1,40,474,100,64.0516,1.5612
422600,-46.85,40,573,100,65.1481,1.535
422700,-26.55,41,407,100,66.0383,1.5143
422800,-19.2,36,340,100,66.0086,1.515
422900,-20.15,35,243,100,66.083,1.5133
423000,-25.1,39,386,100,65.7687,1.5205
423100,-25.85,40,349,100,64.0219,1.562
423200,-36.35,38,547,100,65.5633,1.5252
423300,-10.1,32,286,100,64.5053,1.5503
423400,-1.15,26,331,100,65.3892,1.5293
423500,-12.1,25,402,100,64.8459,1.5421
423600,-22.0,36,344,100,64.6742,1.5462
423700,-36.25,44,389,100,64.9719,1.5391
423800,-38.3,44,458,100,64.8323,1.5424
423900,-22.7,38,350,100,66.1809,1.511
424000,-18.15,33,299,100,66.2987,1.5083
424100,-20.2,42,248,100,65.39,1.5293
424200,-15.8,28,380,100,63.8187,1.5669
424300,-20.9,32,390,100,65.1074,1.5359
424400,-22.35,37,335,100,62.9571,1.5884
424500,-23.75,33,395,100,63.9165,1.5645
424600,-18.8,30,304,100,65.412,1.5288
424700,-24.2,34,408,100,65.5684,1.5251
424800,-34.9,32,758,100,64.1308,1.5593
424900,-17.1,33,314,100,65.0072,1.5383
425000,-16.8,31,248,100,63.6869,1.5702
425100,-45.1,48,418,100,63.5082,1.5746
425200,-25.8,40,364,100,65.4538,1.5278
425300,-46.45,37,685,100,64.8095,1.543
425400,-15.2,30,384,100,63.6271,1.5717
