env_steps,return,restorations,infiltrations,length,FPS,time
142500,-12.45,36,309,100,72.1135,1.3867
142600,-31.75,46,239,100,75.4804,1.3249
142700,-24.05,42,301,100,67.5493,1.4804
142800,-4.35,32,263,100,71.1638,1.4052
142900,-11.75,39,219,100,75.9655,1.3164
143000,-34.1,42,362,100,68.0737,1.469
143100,-11.35,37,251,100,75.6247,1.3223
143200,-15.35,36,303,100,67.6327,1.4786
143300,-23.75,41,347,100,66.5753,1.5021
143400,-24.4,30,516,100,70.4156,1.4201
143500,-38.3,34,586,100,71.2722,1.4031
143600,-44.6,48,336,100,63.2445,1.5812
143700,-28.7,44,234,100,62.307,1.605
143800,-18.4,33,396,100,71.3504,1.4015
143900,-24.8,47,164,100,70.6695,1.415
144000,-17.75,37,279,100,63.4916,1.575
144100,-36.1,39,502,100,70.3167,1.4221
144200,-39.95,38,515,100,71.3511,1.4015
144300,-40.45,49,269,100,67.8093,1.4747
144400,-20.65,42,257,100,70.1698,1.4251
144500,-12.4,37,256,100,71.6952,1.3948
144600,-38.1,32,574,100,67.3966,1.4838
144700,-29.9,44,314,100,66.229,1.5099
144800,-35.35,43,367,100,65.7777,1.5203
144900,-15.6,37,292,100,67.2424,1.4872
145000,-19.5,38,246,100,67.3539,1.4847
145100,-7.65,39,273,100,66.3725,1.5067
145200,-43.95,35,635,100,66.6496,1.5004
145300,-13.65,35,193,100,70.9686,1.4091
145400,-28.5,40,306,100,71.046,1.4075
145500,-16.35,43,171,100,67.0832,1.4907
145600,-17.05,39,221,100,67.3025,1.4858
145700,-35.7,44,322,100,71.2914,1.4027
145800,-22.2,43,252,100,66.7893,1.4972
145900,-36.65,42,437,100,65.6674,1.5228
146000,-19.1,42,250,100,63.3193,1.5793
146100,-16.35,40,295,100,66.7102,1.499
146200,-28.6,49,184,100,71.3496,1.4016
146300,-27.4,37,392,100,66.9548,1.4935
146400,-21.1,35,270,100,70.9871,1.4087
146500,-15.15,38,271,100,70.5366,1.4177
146600,-27.6,44,216,100,68.0466,1.4696
146700,-28.55,43,307,100,69.9583,1.4294
146800,-30.9,46,266,100,71.1774,1.4049
146900,-12.65,39,201,100,71.894,1.3909
147000,-31.3,44,286,100,72.4526,1.3802
147100,-14.9,37,310,100,70.9132,1.4102
147200,-8.75,34,223,100,71.1269,1.4059
147300,-28.65,39,381,100,67.7368,1.4763
147400,-30.05,47,237,100,70.0091,1.4284
147500,-27.55,45,267,100,66.6558,1.5002
147600,-12.7,38,234,100,67.1492,1.4892
147700,-10.45,34,349,100,71.1244,1.406
147800,-20.6,41,244,100,67.476,1.482
147900,-45.8,49,400,100,70.6156,1.4161
148000,-26.65,40,333,100,62.8898,1.5901
148100,-24.95,39,287,100,66.1364,1.512
148200,-32.9,41,422,100,63.3133,1.5795
148300,-16.0,36,328,100,65.4152,1.5287
148400,-49.15,46,443,100,67.792,1.4751
148500,-15.35,36,227,100,70.254,1.4234
148600,-11.2,35,244,100,59.0747,1.6928
148700,-19.15,36,303,100,66.18,1.511
148800,-36.5,48,298,100,67.8544,1.4737
148900,-17.8,40,272,100,66.1511,1.5117
149000,-31.55,46,295,100,66.0195,1.5147
149100,-17.8,40,252,100,63.3776,1.5778
149200,-25.45,36,361,100,71.695,1.3948
149300,-23.8,35,384,100,75.4959,1.3246
149400,-31.15,38,427,100,67.2695,1.4866
149500,-17.5,38,310,100,67.3935,1.4838
149600,-21.75,43,227,100,75.6364,1.3221
149700,-32.8,37,508,100,62.4407,1.6015
149800,-25.7,38,402,100,62.748,1.5937
149900,-32.1,40,358,100,67.1222,1.4898
150000,-21.55,41,347,100,0.0,0.5923
150100,-9.75,35,251,100,71.5587,1.3975
150200,-19.9,44,306,100,69.8596,1.4314
150300,-15.15,39,199,100,63.3128,1.5795
150400,-25.4,40,264,100,66.06,1.5138
150500,-15.35,33,439,100,67.7394,1.4763
150600,-7.1,34,214,100,65.6395,1.5235
150700,-14.3,42,222,100,66.7392,1.4984
150800,-18.6,40,276,100,67.1529,1.4891
150900,-29.4,45,192,100,71.3687,1.4012
151000,-15.4,42,152,100,66.7169,1.4989
151100,-24.95,43,223,100,66.8393,1.4961
151200,-15.8,40,204,100,70.7221,1.414
151300,-27.15,42,243,100,72.5564,1.3782
151400,-10.8,33,264,100,70.1714,1.4251
151500,-23.0,40,268,100,66.6876,1.4995
151600,-28.5,37,382,100,71.4589,1.3994
151700,-15.85,36,293,100,67.6237,1.4788
151800,-12.95,37,227,100,66.2281,1.5099
151900,-13.15,36,267,100,65.8939,1.5176
152000,-21.7,39,310,100,66.8541,1.4958
152100,-31.45,44,289,100,67.6613,1.478
152200,-14.85,35,301,100,66.4156,1.5057
152300,-30.05,40,401,100,66.611,1.5013
152400,-37.6,49,224,100,67.1499,1.4892
152500,-15.85,35,357,100,70.4075,1.4203
152600,-10.15,37,223,100,67.2873,1.4862
152700,-31.65,42,357,100,66.6205,1.501
152800,-27.35,34,443,100,65.746,1.521
152900,-24.5,36,330,100,66.838,1.4962
153000,-12.9,41,226,100,67.1508,1.4892
153100,-17.2,42,196,100,66.4786,1.5042
153200,-8.8,36,304,100,66.1429,1.5119
153300,-29.1,48,270,100,63.5831,1.5727
153400,-21.1,37,214,100,66.9439,1.4938
153500,-22.55,43,223,100,66.3993,1.506
153600,-20.3,35,378,100,66.397,1.5061
153700,-31.05,39,409,100,66.2014,1.5105
153800,-15.2,37,248,100,67.4342,1.4829
153900,-18.85,35,373,100,70.6612,1.4152
154000,-13.05,38,169,100,67.5056,1.4814
154100,-48.1,50,378,100,66.3511,1.5071
154200,-19.95,41,307,100,67.0906,1.4905
154300,-23.9,40,254,100,70.4994,1.4185
154400,-19.8,45,244,100,67.0314,1.4918
154500,-35.35,41,407,100,66.4585,1.5047
154600,-3.95,34,219,100,76.1427,1.3133
154700,-23.45,38,329,100,63.5856,1.5727
154800,-40.45,40,489,100,69.6927,1.4349
154900,-35.25,44,257,100,66.8657,1.4955
155000,-39.5,45,386,100,71.5181,1.3983
155100,-6.0,38,204,100,67.1934,1.4882
155200,-14.05,34,297,100,66.6917,1.4994
155300,-19.4,41,260,100,66.7813,1.4974
155400,-35.0,41,312,100,66.1343,1.5121
155500,-34.0,44,352,100,66.9917,1.4927
155600,-7.85,28,293,100,67.2098,1.4879
155700,-39.15,40,455,100,65.7954,1.5199
155800,-6.25,36,181,100,63.5403,1.5738
155900,-34.1,46,314,100,66.0119,1.5149
156000,-35.8,47,288,100,71.2376,1.4038
156100,-31.85,42,369,100,67.1428,1.4894
156200,-24.15,43,335,100,66.3351,1.5075
156300,-18.95,38,171,100,72.0381,1.3882
156400,-25.4,37,356,100,66.5098,1.5035
156500,-19.7,40,210,100,71.2373,1.4038
156600,-20.7,39,274,100,66.8132,1.4967
156700,-21.35,38,279,100,70.0807,1.4269
156800,-26.65,41,185,100,67.4254,1.4831
156900,-40.95,44,315,100,70.8121,1.4122
157000,-14.95,35,335,100,63.6632,1.5708
157100,-35.85,49,277,100,66.2975,1.5084
157200,-17.25,34,273,100,66.6384,1.5006
157300,-25.35,42,303,100,67.0778,1.4908
157400,-29.95,42,295,100,69.7976,1.4327
157500,-7.55,36,179,100,62.8915,1.59
157600,-26.6,29,592,100,67.753,1.476
157700,-18.7,41,190,100,75.2155,1.3295
157800,-18.8,36,308,100,63.428,1.5766
157900,-18.95,40,251,100,66.5907,1.5017
158000,-4.1,37,226,100,70.3254,1.422
158100,-26.5,41,262,100,71.3501,1.4015
158200,-9.95,37,211,100,62.3251,1.6045
158300,-18.65,37,265,100,67.2133,1.4878
158400,-23.55,46,139,100,67.5518,1.4804
158500,-28.65,39,309,100,75.8872,1.3177
158600,-20.6,35,344,100,70.8568,1.4113
158700,-8.6,33,284,100,67.2662,1.4866
158800,-43.4,41,476,100,67.6351,1.4785
158900,-7.35,35,307,100,70.9998,1.4085
159000,-3.45,30,249,100,66.5217,1.5033
159100,-26.25,43,297,100,66.4624,1.5046
159200,0.95,31,277,100,70.762,1.4132
159300,-16.6,39,180,100,67.4077,1.4835
159400,-31.3,44,218,100,66.6843,1.4996
159500,-15.35,39,263,100,62.5685,1.5983
159600,-16.4,36,312,100,70.5769,1.4169
159700,-28.85,42,353,100,67.2755,1.4864
159800,-31.05,47,197,100,67.1467,1.4893
159900,-22.6,32,372,100,66.6564,1.5002
160000,-37.85,46,313,100,0.0,0.5768
160100,-32.2,39,348,100,70.2723,1.423
160200,-19.9,35,306,100,67.264,1.4867
160300,-18.7,39,270,100,67.1278,1.4897
160400,-4.7,31,338,100,69.9197,1.4302
160500,-22.75,34,379,100,67.958,1.4715
160600,-32.2,40,412,100,70.5504,1.4174
160700,-33.6,48,260,100,66.8545,1.4958
160800,-29.0,35,516,100,66.734,1.4985
160900,-22.9,39,338,100,71.6894,1.3949
161000,-24.7,43,274,100,65.5896,1.5246
161100,-18.7,35,418,100,67.5479,1.4804
161200,-30.6,38,380,100,66.7132,1.499
161300,-10.75,35,243,100,71.3997,1.4006
161400,-40.4,40,452,100,66.5615,1.5024
161500,-15.0,40,280,100,65.8906,1.5177
161600,-16.55,37,287,100,63.4838,1.5752
161700,-10.75,32,283,100,59.2709,1.6872
161800,-15.5,38,226,100,69.8643,1.4314
161900,-19.9,26,554,100,63.0041,1.5872
162000,-17.05,36,321,100,67.1287,1.4897
162100,-23.95,37,363,100,66.2602,1.5092
162200,-9.95,34,187,100,70.6457,1.4155
162300,-15.35,36,219,100,67.7965,1.475
162400,-18.2,41,268,100,66.0779,1.5134
162500,-11.1,40,190,100,63.0327,1.5865
162600,-11.15,28,283,100,75.4189,1.3259
162700,-17.8,33,412,100,66.5739,1.5021
162800,-13.95,37,239,100,67.8083,1.4747
162900,-11.3,30,382,100,71.4817,1.399
163000,-11.85,32,381,100,70.6124,1.4162
163100,-35.85,41,353,100,67.0784,1.4908
163200,-31.95,42,347,100,67.2628,1.4867
163300,-21.85,33,413,100,71.0649,1.4072
163400,-25.95,41,271,100,66.8486,1.4959
163500,-15.85,36,225,100,65.7599,1.5207
163600,-9.95,35,247,100,66.5703,1.5022
163700,-17.85,34,273,100,66.8526,1.4958
163800,-31.55,36,419,100,71.3737,1.4011
163900,-13.65,33,285,100,67.1352,1.4895
164000,-16.0,43,204,100,67.0504,1.4914
164100,-27.6,46,212,100,66.7788,1.4975
164200,-21.9,28,474,100,70.94,1.4096
164300,-24.25,41,201,100,66.1623,1.5114
164400,-14.85,40,281,100,66.3038,1.5082
164500,-21.4,41,304,100,63.4871,1.5751
164600,-18.05,44,273,100,66.0891,1.5131
164700,-20.1,41,214,100,67.1865,1.4884
164800,-21.95,37,359,100,66.4389,1.5051
164900,-29.95,37,423,100,66.3645,1.5068
165000,-16.8,33,384,100,66.8076,1.4968
165100,-16.55,35,347,100,67.4148,1.4834
165200,-23.35,33,399,100,70.4943,1.4186
165300,-16.45,34,241,100,67.0798,1.4908
165400,-11.2,39,228,100,66.3426,1.5073
165500,-17.35,38,231,100,67.3167,1.4855
165600,-22.25,33,385,100,70.1156,1.4262
165700,-3.45,29,209,100,66.7713,1.4977
165800,-20.9,42,294,100,66.7436,1.4983
165900,-26.8,45,240,100,72.2475,1.3841
166000,-10.2,33,216,100,66.8124,1.4967
166100,-24.25,40,257,100,66.3442,1.5073
166200,-22.1,44,238,100,65.9271,1.5168
166300,-15.0,38,220,100,63.5123,1.5745
166400,-26.2,42,192,100,70.4888,1.4187
166500,3.6,34,196,100,63.3938,1.5774
166600,-13.15,36,271,100,65.7294,1.5214
166700,-7.55,37,203,100,66.7591,1.4979
166800,-20.35,41,275,100,71.0069,1.4083
166900,-16.3,32,302,100,66.7137,1.4989
167000,-19.2,33,304,100,66.7822,1.4974
167100,-6.85,31,249,100,67.4786,1.482
167200,-34.85,44,381,100,70.7433,1.4136
167300,1.95,33,173,100,70.6865,1.4147
167400,-28.9,33,474,100,63.8463,1.5663
167500,-13.2,28,368,100,66.5502,1.5026
167600,-13.55,42,223,100,70.4539,1.4194
167700,-11.55,31,243,100,71.7631,1.3935
167800,-18.55,39,319,100,67.0789,1.4908
167900,-20.5,39,222,100,70.2029,1.4244
168000,-19.2,38,260,100,67.6929,1.4773
168100,-7.85,34,253,100,70.3031,1.4224
168200,-21.35,41,235,100,63.4044,1.5772
168300,-19.2,37,264,100,66.0403,1.5142
168400,-17.05,41,229,100,62.8865,1.5902
168500,-3.95,30,219,100,66.9,1.4948
168600,-6.1,34,302,100,70.1154,1.4262
168700,-11.9,39,226,100,63.5919,1.5725
168800,-13.0,36,184,100,66.4174,1.5056
168900,-16.8,34,292,100,62.8305,1.5916
169000,-6.25,28,317,100,70.6652,1.4151
169100,-14.4,40,256,100,66.2921,1.5085
169200,-26.1,43,294,100,63.5022,1.5748
169300,-28.8,41,300,100,66.359,1.507
169400,-14.95,37,255,100,71.3879,1.4008
169500,-12.35,38,235,100,66.7775,1.4975
169600,-15.6,37,252,100,71.5645,1.3973
169700,-27.45,47,213,100,66.2119,1.5103
169800,-17.65,36,265,100,66.8328,1.4963
169900,-19.75,28,507,100,70.8971,1.4105
170000,-32.85,46,269,100,0.0,0.5219
170100,-16.85,40,221,100,71.0585,1.4073
170200,-4.3,33,194,100,67.1459,1.4893
170300,-15.2,43,244,100,66.2285,1.5099
170400,1.75,27,289,100,66.4953,1.5039
170500,-18.05,28,505,100,67.3751,1.4842
170600,-23.3,34,266,100,63.0758,1.5854
170700,-18.55,37,351,100,69.7118,1.4345
170800,-2.15,32,271,100,67.3333,1.4852
170900,-15.95,45,187,100,66.9531,1.4936
171000,-21.25,39,301,100,70.5494,1.4174
171100,-26.55,42,259,100,66.8317,1.4963
171200,-17.35,39,231,100,66.4293,1.5054
171300,-5.2,25,320,100,67.0135,1.4922
171400,-8.3,31,294,100,67.3571,1.4846
171500,-21.55,35,319,100,70.3274,1.4219
171600,-26.15,43,271,100,63.3247,1.5792
171700,-7.3,35,250,100,66.2224,1.5101
171800,-14.95,38,239,100,67.5673,1.48
171900,-20.65,40,269,100,66.6673,1.5
172000,-9.0,35,244,100,66.4632,1.5046
172100,-13.1,34,254,100,65.9582,1.5161
172200,-5.1,30,230,100,62.8129,1.592
172300,-16.8,41,196,100,70.9071,1.4103
172400,-9.95,36,223,100,62.6249,1.5968
172500,-20.1,36,262,100,67.1807,1.4885
172600,-10.65,40,213,100,70.9769,1.4089
172700,-13.15,35,315,100,66.9621,1.4934
172800,-18.45,37,269,100,66.4026,1.506
172900,-30.75,26,683,100,66.8551,1.4958
173000,2.4,27,220,100,66.9189,1.4944
173100,-16.2,36,284,100,71.3322,1.4019
173200,-2.2,34,228,100,66.1871,1.5109
173300,-23.3,43,218,100,66.3956,1.5061
173400,-18.85,31,341,100,67.1843,1.4884
173500,-22.3,38,258,100,71.5551,1.3975
173600,-21.85,35,365,100,66.8994,1.4948
173700,-1.55,38,179,100,65.6397,1.5235
173800,-8.75,31,287,100,63.5526,1.5735
173900,-30.05,36,385,100,71.0188,1.4081
174000,-9.9,36,258,100,66.8036,1.4969
174100,-26.85,44,221,100,66.1808,1.511
174200,-18.1,38,274,100,67.2568,1.4868
174300,-15.45,37,269,100,66.8819,1.4952
174400,-9.5,32,274,100,66.2929,1.5085
174500,-17.6,35,312,100,66.0338,1.5144
174600,-14.6,36,248,100,66.5519,1.5026
174700,-17.1,39,186,100,66.7664,1.4978
174800,-18.1,38,322,100,67.1128,1.49
174900,-10.35,34,323,100,65.8955,1.5176
175000,-13.4,34,284,100,62.8334,1.5915
175100,-8.65,33,269,100,72.0312,1.3883
175200,-7.65,33,281,100,70.4097,1.4203
175300,-17.75,40,207,100,66.8378,1.4962
175400,-12.9,42,186,100,66.812,1.4967
175500,-4.5,36,210,100,67.8269,1.4743
175600,-4.55,33,231,100,70.6883,1.4147
175700,-10.65,33,209,100,66.1839,1.5109
175800,-21.95,36,283,100,66.5892,1.5017
175900,-12.0,38,256,100,66.8531,1.4958
176000,-10.0,37,176,100,71.2683,1.4032
176100,-22.6,37,380,100,66.7072,1.4991
176200,-23.45,37,349,100,66.6414,1.5006
176300,-21.05,34,321,100,67.3672,1.4844
176400,-30.5,50,186,100,70.6449,1.4155
176500,-14.45,28,321,100,66.572,1.5021
176600,-5.25,37,213,100,66.8265,1.4964
176700,9.4,30,224,100,66.9656,1.4933
176800,-25.5,39,294,100,67.5065,1.4813
176900,-21.2,44,248,100,66.3406,1.5074
177000,-9.7,33,182,100,70.3936,1.4206
177100,-7.4,32,248,100,67.4898,1.4817
177200,-10.75,34,283,100,71.195,1.4046
177300,-5.85,30,281,100,66.793,1.4972
177400,-16.95,39,235,100,70.1836,1.4248
177500,-18.5,36,290,100,63.3955,1.5774
177600,-12.8,35,248,100,70.5227,1.418
177700,0.8,30,304,100,66.613,1.5012
177800,-5.55,36,171,100,63.1066,1.5846
177900,-15.0,34,284,100,63.0641,1.5857
178000,-15.9,37,282,100,71.2934,1.4027
178100,-10.85,35,317,100,65.9359,1.5166
178200,-12.4,38,232,100,66.5662,1.5023
178300,9.9,23,266,100,67.0232,1.492
178400,-0.55,27,379,100,67.0257,1.492
178500,-6.7,38,218,100,65.9651,1.516
178600,-18.3,33,262,100,62.9424,1.5888
178700,-28.95,43,199,100,66.897,1.4948
178800,-17.4,39,276,100,70.4969,1.4185
178900,-9.05,30,289,100,62.3456,1.604
179000,1.05,28,323,100,62.9417,1.5888
179100,-4.95,34,287,100,70.9981,1.4085
179200,-9.9,30,410,100,66.9821,1.4929
179300,-1.3,33,254,100,63.3407,1.5788
179400,-7.4,40,244,100,66.0834,1.5132
179500,-29.4,44,224,100,66.355,1.507
179600,-16.5,38,250,100,67.1127,1.49
179700,-9.2,33,272,100,66.5283,1.5031
179800,-13.25,35,313,100,66.227,1.51
179900,-4.75,32,159,100,66.6458,1.5005
180000,-33.4,37,496,100,0.0,0.6032
180100,-3.95,35,175,100,59.1264,1.6913
180200,-14.85,39,245,100,66.3895,1.5063
180300,0.4,32,180,100,66.5394,1.5029
180400,-17.8,38,228,100,66.2038,1.5105
180500,-9.0,34,220,100,66.3015,1.5083
180600,-0.4,32,208,100,63.4782,1.5753
180700,-4.2,33,212,100,70.6092,1.4162
180800,-24.75,42,271,100,62.8679,1.5906
180900,-18.4,37,288,100,62.4736,1.6007
181000,4.1,29,250,100,63.1649,1.5832
181100,-6.3,33,266,100,70.0998,1.4265
181200,-10.55,33,167,100,66.3957,1.5061
181300,-20.9,43,202,100,63.1713,1.583
181400,7.2,27,264,100,62.9942,1.5875
181500,-2.8,30,240,100,65.6702,1.5228
181600,-10.1,36,246,100,63.3555,1.5784
181700,-7.9,33,258,100,66.8886,1.495
181800,-3.55,34,199,100,69.7396,1.4339
181900,-20.65,38,221,100,63.1061,1.5846
182000,-19.25,42,185,100,66.792,1.4972
182100,-32.4,41,408,100,67.243,1.4871
182200,2.75,28,181,100,66.8377,1.4962
182300,-10.7,37,206,100,66.5183,1.5034
182400,-24.8,40,352,100,65.8678,1.5182
182500,-19.85,32,425,100,67.0333,1.4918
182600,-9.45,38,265,100,58.8028,1.7006
182700,-20.3,34,382,100,71.6066,1.3965
182800,-3.2,33,260,100,66.6767,1.4998
182900,5.4,26,252,100,66.2074,1.5104
183000,-16.4,34,324,100,67.0945,1.4904
183100,-10.9,37,158,100,70.7685,1.4131
183200,-14.55,32,331,100,66.7111,1.499
183300,3.85,28,267,100,66.6868,1.4996
183400,-10.15,36,263,100,67.1184,1.4899
183500,-20.4,41,292,100,70.5554,1.4173
183600,-9.05,34,293,100,66.5105,1.5035
183700,-4.35,29,191,100,66.5865,1.5018
183800,-1.65,28,293,100,63.4952,1.5749
183900,-30.95,31,579,100,66.3895,1.5063
184000,-10.0,37,228,100,70.7585,1.4133
184100,-1.0,31,360,100,66.5116,1.5035
184200,-18.8,37,272,100,63.5391,1.5738
184300,-14.1,33,258,100,66.2739,1.5089
184400,-5.75,35,275,100,66.8113,1.4968
184500,-5.35,26,375,100,66.3332,1.5075
184600,-3.85,28,245,100,66.2221,1.5101
184700,-12.55,34,259,100,62.4324,1.6017
184800,-14.9,33,314,100,63.3488,1.5786
184900,8.6,28,224,100,67.104,1.4902
185000,-0.25,33,185,100,69.7826,1.433
185100,-14.05,41,229,100,63.6634,1.5708
185200,-14.25,33,261,100,66.4017,1.506
185300,-11.1,39,234,100,67.0809,1.4907
185400,-23.9,36,270,100,66.0718,1.5135
185500,4.55,29,173,100,66.2171,1.5102
185600,-2.1,30,210,100,66.3375,1.5074
185700,-3.45,26,185,100,67.2831,1.4863
185800,-24.15,39,319,100,67.3679,1.4844
185900,-11.75,31,315,100,70.3431,1.4216
186000,0.7,32,182,100,66.2237,1.51
186100,1.15,32,301,100,63.9681,1.5633
186200,-1.65,32,237,100,66.5561,1.5025
186300,-11.8,37,208,100,66.5817,1.5019
186400,-14.9,38,238,100,66.7599,1.4979
186500,4.6,27,224,100,66.4277,1.5054
186600,-20.35,33,387,100,66.9347,1.494
186700,-4.3,30,246,100,70.4152,1.4202
186800,-19.4,33,348,100,66.3613,1.5069
186900,-13.55,33,219,100,66.6592,1.5002
187000,-15.5,32,306,100,66.9104,1.4945
187100,7.35,29,209,100,67.3128,1.4856
187200,2.95,28,273,100,66.5091,1.5036
187300,4.3,30,246,100,65.8169,1.5194
187400,-17.3,32,414,100,63.1882,1.5826
187500,-0.85,29,165,100,66.851,1.4959
187600,-22.55,42,275,100,70.5855,1.4167
187700,-15.35,40,159,100,63.2943,1.5799
187800,-6.15,30,307,100,66.7043,1.4992
187900,0.85,28,307,100,66.2205,1.5101
188000,-15.25,34,285,100,67.0037,1.4925
188100,-4.8,32,276,100,70.2736,1.423
188200,6.15,26,281,100,63.4091,1.5771
188300,-4.4,29,412,100,65.4482,1.5279
188400,-13.85,32,313,100,63.308,1.5796
188500,-12.3,39,174,100,66.5594,1.5024
188600,-19.35,42,243,100,66.3052,1.5082
188700,-11.75,28,395,100,62.9007,1.5898
188800,-20.8,40,220,100,66.4244,1.5055
188900,-16.85,42,169,100,63.3817,1.5777
189000,-12.15,38,231,100,66.3051,1.5082
189100,-10.5,35,210,100,65.7058,1.5219
189200,-15.7,39,226,100,63.2642,1.5807
189300,7.95,34,165,100,66.3853,1.5064
189400,6.55,28,245,100,66.4222,1.5055
189500,-3.35,28,275,100,67.3642,1.4845
189600,-1.55,34,219,100,65.7607,1.5207
189700,-1.85,34,241,100,66.3529,1.5071
189800,-8.6,37,232,100,62.9635,1.5882
189900,-4.4,36,252,100,67.4826,1.4819
190000,-3.3,34,194,100,0.0,0.5928
190100,-7.35,34,219,100,66.5064,1.5036
190200,-9.6,30,372,100,66.2836,1.5087
190300,-19.45,33,397,100,66.8427,1.4961
190400,-20.8,35,328,100,66.8087,1.4968
190500,-8.7,37,158,100,71.3092,1.4023
190600,-8.75,27,367,100,67.0171,1.4922
190700,-11.05,39,129,100,66.209,1.5104
190800,-19.45,38,281,100,66.2281,1.5099
190900,-3.95,36,167,100,66.6773,1.4998
191000,-2.35,31,247,100,67.2184,1.4877
191100,5.4,30,204,100,66.8257,1.4964
191200,-2.1,28,270,100,66.1974,1.5106
191300,-11.65,36,197,100,63.1021,1.5847
191400,-11.0,33,296,100,66.8495,1.4959
191500,-14.9,36,250,100,65.944,1.5164
191600,0.95,29,325,100,62.9029,1.5898
191700,-0.15,22,411,100,66.6518,1.5003
191800,-15.35,33,351,100,70.6801,1.4148
191900,-5.7,33,258,100,66.4769,1.5043
192000,-12.15,34,251,100,62.7478,1.5937
192100,-16.55,38,159,100,59.5132,1.6803
192200,-4.35,35,251,100,66.2597,1.5092
192300,-22.85,30,529,100,66.5346,1.503
192400,-26.3,40,330,100,66.159,1.5115
192500,-8.3,36,166,100,62.8345,1.5915
192600,-0.1,27,278,100,62.803,1.5923
192700,1.85,28,231,100,65.9302,1.5168
192800,-11.1,36,186,100,67.1171,1.4899
192900,-1.75,35,159,100,65.9695,1.5159
193000,-8.65,28,401,100,63.2299,1.5815
193100,-7.65,37,137,100,66.4548,1.5048
193200,-10.65,40,205,100,70.9969,1.4085
193300,4.15,29,165,100,66.7471,1.4982
193400,-11.8,37,156,100,66.5796,1.502
193500,-4.55,32,315,100,62.6389,1.5965
193600,-5.75,36,239,100,67.5918,1.4795
193700,-15.8,41,184,100,66.1889,1.5108
193800,-2.85,26,285,100,62.5745,1.5981
193900,4.85,30,247,100,62.2688,1.6059
194000,-12.4,37,276,100,66.3346,1.5075
194100,-11.0,35,272,100,66.5226,1.5033
194200,-0.7,27,286,100,62.6413,1.5964
194300,-0.1,35,178,100,62.3543,1.6037
194400,-19.7,40,162,100,63.047,1.5861
194500,-15.65,37,273,100,66.4281,1.5054
194600,-2.4,27,340,100,66.3938,1.5062
194700,9.75,25,185,100,63.1814,1.5827
194800,8.15,27,257,100,65.9831,1.5155
194900,-11.75,36,255,100,62.8264,1.5917
195000,-9.85,41,145,100,66.1924,1.5108
195100,-36.15,43,295,100,63.3451,1.5787
195200,-17.8,38,240,100,62.622,1.5969
195300,-10.15,34,279,100,65.0893,1.5364
195400,9.85,28,199,100,56.4662,1.771
195500,-8.6,31,304,100,70.5223,1.418
195600,-20.6,40,288,100,63.2198,1.5818
195700,-19.55,40,271,100,67.0383,1.4917
195800,-7.7,31,298,100,70.2956,1.4226
195900,-14.05,41,133,100,63.1724,1.583
196000,3.55,27,321,100,62.5879,1.5978
196100,-6.7,36,142,100,65.8611,1.5184
196200,3.45,29,279,100,66.6186,1.5011
196300,-6.45,38,221,100,66.2089,1.5104
196400,4.35,30,209,100,63.1568,1.5834
196500,-5.0,25,312,100,66.1418,1.5119
196600,-21.05,34,457,100,67.0712,1.491
196700,5.4,27,284,100,66.5754,1.5021
196800,1.95,33,249,100,62.8651,1.5907
196900,9.35,24,333,100,62.7742,1.593
197000,-17.5,30,366,100,62.4551,1.6012
197100,-18.15,35,307,100,66.7288,1.4986
197200,-24.75,35,439,100,65.9253,1.5169
197300,-8.65,34,297,100,63.0074,1.5871
197400,10.6,26,252,100,62.4102,1.6023
197500,0.85,23,243,100,65.8009,1.5197
197600,2.15,26,257,100,63.2052,1.5822
197700,-2.4,32,220,100,66.188,1.5109
197800,-3.05,32,173,100,66.4291,1.5054
197900,-2.35,31,211,100,62.3812,1.6031
198000,-6.15,32,287,100,63.1374,1.5839
198100,-19.4,37,268,100,66.1701,1.5113
198200,-0.65,32,305,100,66.3782,1.5065
198300,-0.35,30,239,100,62.8231,1.5918
198400,0.25,31,215,100,62.7978,1.5924
198500,-26.2,34,308,100,66.0878,1.5131
198600,2.0,27,352,100,63.3289,1.5791
198700,-11.05,40,237,100,66.3858,1.5063
198800,-12.45,41,157,100,65.8563,1.5185
198900,-5.8,33,300,100,62.6056,1.5973
199000,-2.4,30,220,100,63.6178,1.5719
199100,-17.05,38,169,100,66.7826,1.4974
199200,1.9,28,254,100,62.3734,1.6033
199300,-1.65,30,189,100,62.4021,1.6025
199400,2.2,31,188,100,62.6059,1.5973
199500,-13.0,32,344,100,62.4635,1.6009
199600,-11.45,34,205,100,66.4473,1.505
199700,-0.55,28,251,100,66.6636,1.5001
199800,-3.9,32,194,100,65.4641,1.5276
199900,3.25,28,247,100,63.1742,1.5829
200000,3.05,26,227,100,0.0,0.5001
200100,-4.65,33,269,100,62.9215,1.5893
200200,1.2,33,200,100,63.1265,1.5841
200300,0.5,33,158,100,66.3097,1.5081
200400,18.75,25,217,100,62.1802,1.6082
200500,-21.25,44,161,100,62.5025,1.5999
200600,1.3,32,182,100,62.8153,1.592
200700,22.0,21,256,100,66.0173,1.5148
200800,-0.45,36,185,100,66.9098,1.4946
200900,-0.85,34,169,100,66.4357,1.5052
201000,-19.5,41,230,100,63.3252,1.5792
201100,2.9,27,334,100,62.3845,1.603
201200,-0.25,33,241,100,66.5927,1.5017
201300,-11.0,39,204,100,66.8935,1.4949
