env_steps,return,restorations,infiltrations,length,FPS,time
223400,1.4,26,332,100,62.1833,1.6082
223500,18.55,24,201,100,61.9848,1.6133
223600,-1.55,29,251,100,62.8741,1.5905
223700,1.65,30,199,100,62.9153,1.5894
223800,5.8,28,232,100,62.6001,1.5974
223900,-0.95,32,167,100,61.647,1.6221
224000,9.4,26,236,100,59.2826,1.6868
224100,10.65,25,219,100,66.2587,1.5092
224200,11.35,23,225,100,62.5675,1.5983
224300,-2.4,33,212,100,58.8932,1.698
224400,7.5,29,250,100,59.5381,1.6796
224500,-2.6,32,204,100,58.8954,1.6979
224600,11.05,26,243,100,61.4194,1.6282
224700,4.6,28,300,100,67.0324,1.4918
224800,11.5,21,190,100,66.3146,1.508
224900,4.7,26,234,100,62.4401,1.6015
225000,-11.25,38,157,100,63.1024,1.5847
225100,13.0,25,216,100,66.0926,1.513
225200,2.8,31,244,100,62.8483,1.5911
225300,21.05,25,195,100,62.563,1.5984
225400,3.4,29,172,100,66.8451,1.496
225500,20.65,24,263,100,61.8911,1.6157
225600,3.4,28,236,100,59.7107,1.6747
225700,18.8,27,200,100,66.0895,1.5131
225800,11.55,30,161,100,63.079,1.5853
225900,5.7,28,270,100,62.2952,1.6053
226000,14.35,25,225,100,62.2475,1.6065
226100,-6.0,37,212,100,62.7406,1.5939
226200,4.8,29,228,100,66.3123,1.508
226300,9.4,32,176,100,62.6618,1.5959
226400,8.4,31,192,100,62.6879,1.5952
226500,5.85,30,199,100,62.5445,1.5989
226600,4.55,26,257,100,66.4301,1.5053
226700,6.95,26,241,100,62.9163,1.5894
226800,12.35,26,189,100,62.1873,1.608
226900,7.2,30,204,100,61.9298,1.6147
227000,9.45,25,271,100,59.6807,1.6756
227100,7.25,24,243,100,66.2623,1.5092
227200,1.95,27,225,100,65.5211,1.5262
227300,14.55,23,265,100,59.7523,1.6736
227400,14.3,26,190,100,58.9872,1.6953
227500,-6.0,40,132,100,61.848,1.6169
227600,6.15,34,169,100,62.395,1.6027
227700,9.15,25,213,100,62.7243,1.5943
227800,-4.4,33,236,100,59.2892,1.6867
227900,-10.85,32,353,100,58.9307,1.6969
228000,1.15,30,253,100,61.8547,1.6167
228100,11.6,23,292,100,63.1244,1.5842
228200,-4.6,33,256,100,65.396,1.5291
228300,2.45,29,155,100,59.8679,1.6703
228400,12.85,24,155,100,62.4578,1.6011
228500,-3.1,37,178,100,62.6412,1.5964
228600,18.0,19,232,100,65.7817,1.5202
228700,17.95,20,173,100,63.1093,1.5846
228800,19.1,28,202,100,62.0142,1.6125
228900,15.25,20,259,100,61.9512,1.6142
229000,-0.75,36,143,100,62.9757,1.5879
229100,10.75,26,225,100,66.4348,1.5052
229200,20.45,22,255,100,62.4037,1.6025
229300,9.75,26,241,100,62.3931,1.6027
229400,7.15,27,173,100,59.6149,1.6774
229500,10.6,26,292,100,61.9181,1.615
229600,16.35,25,297,100,63.2356,1.5814
229700,8.5,31,226,100,62.5547,1.5986
229800,-2.5,31,278,100,61.4572,1.6272
229900,-5.3,28,222,100,59.566,1.6788
230000,4.2,30,212,100,0.0,0.5003
230100,-3.2,37,168,100,62.3875,1.6029
230200,7.9,31,190,100,62.5763,1.5981
230300,5.85,31,179,100,62.4025,1.6025
230400,12.2,28,152,100,62.0776,1.6109
230500,-0.05,31,133,100,62.598,1.5975
230600,15.75,26,229,100,62.1674,1.6086
230700,-4.9,31,250,100,62.5409,1.599
230800,-8.55,37,235,100,62.1096,1.6101
230900,10.8,31,172,100,59.8422,1.6711
231000,14.45,29,187,100,66.4525,1.5048
231100,0.5,32,154,100,65.8231,1.5192
231200,12.7,26,186,100,62.7439,1.5938
231300,10.65,33,203,100,62.5901,1.5977
231400,13.7,27,230,100,62.7762,1.593
231500,6.3,24,162,100,62.6968,1.595
231600,-2.35,31,263,100,62.8321,1.5915
231700,2.6,32,172,100,61.977,1.6135
231800,-4.1,32,238,100,62.5819,1.5979
231900,4.7,27,242,100,62.8905,1.5901
232000,-3.9,34,162,100,66.4974,1.5038
232100,-3.55,29,147,100,66.0782,1.5134
232200,6.55,24,213,100,62.1082,1.6101
232300,10.25,31,183,100,59.8925,1.6697
232400,24.85,15,271,100,65.4327,1.5283
232500,8.0,28,236,100,63.1604,1.5833
232600,4.75,29,213,100,62.9967,1.5874
232700,-5.15,36,143,100,62.3431,1.604
232800,-0.3,30,126,100,61.4402,1.6276
232900,6.9,29,178,100,59.7167,1.6746
233000,16.35,25,153,100,66.4374,1.5052
233100,14.8,27,188,100,62.077,1.6109
233200,-3.2,36,216,100,59.0057,1.6948
233300,1.95,30,289,100,59.168,1.6901
233400,6.15,32,193,100,61.5913,1.6236
233500,6.3,30,150,100,62.9319,1.589
233600,9.7,25,210,100,63.14,1.5838
233700,4.65,26,191,100,65.4548,1.5278
233800,11.5,28,202,100,56.4161,1.7725
233900,-4.55,35,179,100,62.1267,1.6096
234000,6.75,25,229,100,63.1069,1.5846
234100,22.4,24,280,100,65.2675,1.5322
234200,15.2,27,280,100,62.8922,1.59
234300,14.2,27,176,100,62.0208,1.6124
234400,-8.3,34,138,100,63.1839,1.5827
234500,-0.55,34,155,100,63.0278,1.5866
234600,-4.6,36,192,100,58.3758,1.713
234700,18.25,24,215,100,62.1376,1.6093
234800,11.4,24,148,100,62.0461,1.6117
234900,10.45,25,199,100,63.5675,1.5731
235000,20.35,22,161,100,62.707,1.5947
235100,15.9,22,258,100,61.8587,1.6166
235200,14.4,24,200,100,62.3817,1.603
235300,6.45,31,263,100,62.675,1.5955
235400,0.7,24,382,100,62.0392,1.6119
235500,15.9,23,190,100,62.7575,1.5934
235600,4.35,29,177,100,62.2923,1.6053
235700,18.8,21,232,100,59.5281,1.6799
235800,16.1,27,166,100,66.0706,1.5135
235900,6.05,28,263,100,62.5532,1.5986
236000,17.95,24,221,100,59.2713,1.6872
236100,18.45,18,291,100,61.9988,1.6129
236200,4.0,30,116,100,59.5015,1.6806
236300,8.9,28,130,100,62.586,1.5978
236400,-1.85,29,277,100,62.2622,1.6061
236500,9.65,29,191,100,61.8633,1.6165
236600,13.7,23,150,100,59.0184,1.6944
236700,23.7,19,222,100,58.4244,1.7116
236800,-10.95,37,199,100,66.8584,1.4957
236900,9.4,30,160,100,62.7993,1.5924
237000,3.4,27,256,100,62.5685,1.5983
237100,3.6,28,204,100,62.6155,1.5971
237200,1.9,31,150,100,66.9586,1.4935
237300,-3.15,31,175,100,61.962,1.6139
237400,24.5,21,158,100,58.361,1.7135
237500,3.6,29,188,100,59.3793,1.6841
237600,10.5,25,230,100,59.4236,1.6828
237700,28.35,20,229,100,61.6975,1.6208
237800,10.7,21,270,100,59.2926,1.6866
237900,15.7,21,218,100,62.0568,1.6114
238000,2.15,27,109,100,66.3395,1.5074
238100,5.8,31,228,100,62.6291,1.5967
238200,3.9,31,222,100,63.2746,1.5804
238300,-6.0,27,324,100,65.5297,1.526
238400,10.95,24,169,100,62.2972,1.6052
238500,-0.2,30,268,100,59.0945,1.6922
238600,17.7,16,294,100,59.7106,1.6747
238700,3.8,35,156,100,66.0537,1.5139
238800,21.25,21,155,100,62.4061,1.6024
238900,7.65,26,251,100,62.3728,1.6033
239000,12.55,25,201,100,61.9628,1.6139
239100,23.2,19,220,100,59.3965,1.6836
239200,12.2,23,180,100,62.9692,1.5881
239300,8.25,31,143,100,62.3162,1.6047
239400,6.6,23,128,100,59.2079,1.689
239500,22.35,22,209,100,62.1751,1.6084
239600,12.75,17,269,100,62.8541,1.591
239700,22.05,20,263,100,65.8291,1.5191
239800,13.55,25,145,100,59.346,1.685
239900,27.85,17,239,100,61.7945,1.6183
240000,23.85,17,255,100,0.0,0.5109
240100,14.0,23,184,100,59.3126,1.686
240200,6.55,36,153,100,52.233,1.9145
240300,6.9,27,230,100,62.9996,1.5873
240400,3.8,37,204,100,62.9478,1.5886
240500,19.4,25,240,100,61.62,1.6229
240600,1.05,28,171,100,59.2502,1.6878
240700,15.65,23,207,100,59.2867,1.6867
240800,12.55,18,229,100,66.3232,1.5078
240900,18.75,18,245,100,65.5327,1.526
241000,-0.7,29,210,100,62.7041,1.5948
241100,20.9,24,186,100,59.3325,1.6854
241200,2.8,22,400,100,62.2796,1.6057
241300,17.2,23,184,100,62.638,1.5965
241400,-0.55,28,275,100,59.0207,1.6943
241500,6.1,27,170,100,61.6225,1.6228
241600,19.65,20,195,100,59.4768,1.6813
241700,11.45,28,207,100,59.1725,1.69
241800,25.35,23,241,100,58.8993,1.6978
241900,30.3,17,206,100,62.5064,1.5998
242000,3.6,27,292,100,65.9281,1.5168
242100,20.1,21,286,100,62.8105,1.5921
242200,22.9,21,186,100,62.659,1.5959
242300,13.7,26,226,100,62.2867,1.6055
242400,17.75,19,113,100,66.5043,1.5037
242500,-3.35,28,339,100,62.7516,1.5936
242600,12.7,26,194,100,62.3264,1.6045
242700,18.35,18,281,100,62.4522,1.6012
242800,10.7,27,158,100,62.2077,1.6075
242900,15.15,22,169,100,62.3163,1.6047
243000,4.65,23,139,100,62.7293,1.5942
243100,21.95,19,237,100,62.1521,1.609
243200,13.8,21,236,100,59.8131,1.6719
243300,2.4,31,136,100,62.3808,1.6031
243400,17.05,22,179,100,66.0941,1.513
243500,16.1,24,226,100,62.5557,1.5986
243600,17.0,20,228,100,62.266,1.606
243700,4.55,29,293,100,62.7473,1.5937
243800,0.4,28,184,100,62.3624,1.6035
243900,20.7,26,262,100,62.4536,1.6012
244000,4.3,29,186,100,59.5009,1.6806
244100,6.25,28,167,100,61.7482,1.6195
244200,14.8,25,220,100,62.3893,1.6028
244300,16.7,26,210,100,62.9529,1.5885
244400,-6.85,32,201,100,66.8302,1.4963
244500,5.4,25,192,100,62.5645,1.5984
244600,17.85,22,203,100,62.1686,1.6085
244700,12.9,23,210,100,62.0273,1.6122
244800,17.9,18,226,100,62.5153,1.5996
244900,6.15,31,185,100,63.1247,1.5842
245000,-13.05,38,117,100,61.8659,1.6164
245100,15.95,25,153,100,58.6048,1.7063
245200,6.6,30,180,100,59.4132,1.6831
245300,2.65,31,119,100,62.105,1.6102
245400,20.6,22,208,100,62.3573,1.6037
245500,4.65,24,163,100,59.7347,1.6741
245600,15.35,24,233,100,62.0641,1.6112
245700,4.2,24,120,100,59.1173,1.6916
245800,15.75,27,161,100,62.3986,1.6026
245900,8.7,25,166,100,62.8298,1.5916
246000,-15.25,42,173,100,62.2345,1.6068
246100,29.2,21,244,100,61.6263,1.6227
246200,13.8,30,200,100,59.6648,1.676
246300,13.45,23,243,100,61.919,1.615
246400,2.35,28,185,100,62.4981,1.6001
246500,16.75,25,161,100,62.3251,1.6045
246600,10.05,24,135,100,59.6524,1.6764
246700,9.35,26,293,100,62.462,1.601
246800,1.1,25,322,100,62.3858,1.6029
246900,13.15,28,157,100,66.2877,1.5086
247000,14.35,29,153,100,63.0365,1.5864
247100,14.1,28,142,100,61.5739,1.6241
247200,3.55,29,161,100,58.9518,1.6963
247300,7.55,24,253,100,59.1368,1.691
247400,26.85,20,239,100,62.0683,1.6111
247500,13.55,25,173,100,62.6881,1.5952
247600,17.55,25,189,100,62.2183,1.6072
247700,18.0,23,164,100,62.6166,1.597
247800,16.4,20,180,100,59.6457,1.6766
247900,9.2,23,280,100,62.1835,1.6081
248000,15.35,21,197,100,62.0376,1.6119
248100,5.9,24,230,100,59.3619,1.6846
248200,15.85,21,187,100,61.413,1.6283
248300,4.6,27,128,100,58.888,1.6981
248400,17.65,20,219,100,59.6667,1.676
248500,14.9,24,190,100,65.8288,1.5191
248600,17.25,24,211,100,62.9997,1.5873
248700,22.45,18,239,100,62.1494,1.609
248800,21.05,23,191,100,59.4129,1.6831
248900,15.3,20,134,100,62.1036,1.6102
249000,6.7,15,410,100,62.1454,1.6091
249100,15.95,21,293,100,59.3941,1.6837
249200,21.3,22,302,100,58.6177,1.706
249300,4.95,26,249,100,62.1949,1.6079
249400,-3.4,36,136,100,59.5399,1.6795
249500,18.55,28,173,100,62.3161,1.6047
249600,31.85,12,279,100,61.885,1.6159
249700,8.8,28,184,100,59.0126,1.6946
249800,5.9,27,122,100,59.3753,1.6842
249900,6.25,28,155,100,61.9278,1.6148
250000,9.6,26,164,100,0.0,0.5037
250100,5.55,27,129,100,59.5129,1.6803
250200,6.35,29,141,100,66.1376,1.512
250300,7.4,25,228,100,59.4371,1.6825
250400,9.85,21,275,100,61.7584,1.6192
250500,10.25,17,255,100,66.3634,1.5069
250600,7.45,20,159,100,59.4696,1.6815
250700,17.75,22,233,100,58.7987,1.7007
250800,26.45,19,219,100,66.1221,1.5124
250900,26.3,17,254,100,59.7645,1.6732
251000,1.45,31,139,100,61.5472,1.6248
251100,22.1,20,206,100,58.8566,1.699
251200,8.4,27,148,100,59.3643,1.6845
251300,12.55,25,217,100,61.9823,1.6134
251400,15.95,26,185,100,62.8222,1.5918
251500,13.9,24,194,100,59.3419,1.6852
251600,-1.3,32,146,100,62.0551,1.6115
251700,23.1,23,190,100,61.5697,1.6242
251800,20.5,19,166,100,60.0103,1.6664
251900,20.5,18,210,100,62.5366,1.5991
252000,22.4,21,176,100,61.4702,1.6268
252100,-7.8,31,184,100,59.0171,1.6944
252200,25.7,15,194,100,62.1188,1.6098
252300,7.55,29,249,100,59.7697,1.6731
252400,2.6,28,132,100,62.3198,1.6046
252500,8.3,15,506,100,62.346,1.604
252600,5.15,24,193,100,61.7862,1.6185
252700,13.8,27,192,100,59.6527,1.6764
252800,17.85,23,163,100,58.9848,1.6954
252900,15.25,22,175,100,62.0329,1.6121
253000,-5.5,31,270,100,62.492,1.6002
253100,15.5,30,138,100,59.0111,1.6946
253200,14.65,22,135,100,58.6802,1.7042
253300,13.75,25,157,100,59.0763,1.6927
253400,20.55,18,169,100,59.0359,1.6939
253500,17.6,23,156,100,62.66,1.5959
253600,14.6,20,164,100,65.5778,1.5249
253700,-6.5,34,126,100,62.0501,1.6116
253800,11.85,26,203,100,59.4493,1.6821
253900,23.8,21,212,100,62.1518,1.609
254000,10.5,28,202,100,59.3689,1.6844
254100,19.45,23,207,100,62.2715,1.6059
254200,0.6,30,168,100,63.1461,1.5836
254300,9.2,20,184,100,62.2436,1.6066
254400,17.85,26,199,100,61.6853,1.6211
254500,0.4,31,128,100,58.8845,1.6982
254600,25.65,19,191,100,62.4166,1.6021
254700,10.0,27,180,100,62.7674,1.5932
254800,9.6,27,148,100,58.8823,1.6983
254900,11.45,23,219,100,59.0624,1.6931
255000,17.3,28,178,100,59.1503,1.6906
255100,22.55,20,197,100,62.2237,1.6071
255200,12.45,23,223,100,62.8748,1.5905
255300,17.75,19,233,100,62.0389,1.6119
255400,9.6,25,144,100,62.1907,1.608
255500,16.15,23,201,100,59.5615,1.6789
255600,18.7,25,266,100,62.0603,1.6113
255700,18.05,25,147,100,66.3457,1.5073
255800,15.35,23,185,100,59.2839,1.6868
255900,9.25,29,191,100,58.8713,1.6986
256000,13.0,23,200,100,58.7964,1.7008
256100,-2.15,31,123,100,66.0722,1.5135
256200,17.1,22,154,100,62.1005,1.6103
256300,14.0,23,176,100,59.2581,1.6875
256400,19.85,21,243,100,62.3685,1.6034
256500,26.75,20,193,100,62.5134,1.5997
256600,18.85,21,255,100,62.8092,1.5921
256700,24.3,20,206,100,62.4079,1.6024
256800,18.0,25,232,100,59.2692,1.6872
256900,9.85,25,163,100,61.6545,1.6219
257000,10.5,26,202,100,62.0173,1.6125
257100,7.1,26,214,100,59.9165,1.669
257200,13.95,24,181,100,62.7063,1.5947
257300,16.85,22,187,100,65.28,1.5319
257400,4.65,28,171,100,59.3414,1.6852
257500,18.6,16,188,100,59.0149,1.6945
257600,25.1,19,266,100,61.6889,1.621
257700,21.25,21,191,100,56.3179,1.7756
257800,23.95,14,225,100,62.3252,1.6045
257900,12.4,27,132,100,62.5234,1.5994
258000,13.45,20,267,100,58.6276,1.7057
258100,13.15,21,145,100,58.9089,1.6975
258200,6.15,20,361,100,61.8401,1.6171
258300,8.0,24,272,100,59.0357,1.6939
258400,26.45,18,155,100,62.7256,1.5942
258500,6.55,23,249,100,55.015,1.8177
258600,6.05,27,155,100,59.5071,1.6805
258700,18.6,22,200,100,59.013,1.6945
258800,13.5,24,258,100,61.6415,1.6223
258900,3.35,25,189,100,56.4552,1.7713
259000,9.05,30,183,100,62.4005,1.6026
259100,9.35,28,177,100,62.409,1.6023
259200,3.6,36,176,100,58.9499,1.6964
259300,19.1,22,210,100,58.481,1.71
259400,24.6,26,152,100,55.9785,1.7864
259500,18.25,19,223,100,61.6548,1.6219
259600,21.15,22,237,100,62.5223,1.5994
259700,23.65,19,227,100,59.5949,1.678
259800,15.3,22,158,100,62.1781,1.6083
259900,14.45,25,203,100,59.1842,1.6896
260000,25.55,17,173,100,0.0,0.491
260100,26.9,20,254,100,59.3028,1.6863
260200,24.15,19,161,100,62.1305,1.6095
260300,17.45,20,195,100,62.9972,1.5874
260400,15.05,24,179,100,61.8583,1.6166
260500,16.1,21,218,100,59.6028,1.6778
260600,20.3,19,342,100,61.5069,1.6258
260700,10.6,26,144,100,59.0423,1.6937
260800,20.9,19,234,100,58.7806,1.7012
260900,18.35,17,213,100,66.7459,1.4982
261000,7.35,14,521,100,59.2936,1.6865
261100,21.2,21,216,100,58.6357,1.7054
261200,14.65,18,183,100,59.1095,1.6918
261300,22.0,18,236,100,61.8832,1.616
261400,7.75,24,313,100,62.1431,1.6092
261500,-2.8,37,152,100,58.7787,1.7013
261600,18.0,23,132,100,58.88,1.6984
261700,24.85,21,147,100,59.6641,1.6761
261800,26.05,16,167,100,62.1302,1.6095
261900,21.75,22,173,100,62.3227,1.6046
262000,6.2,28,132,100,59.273,1.6871
262100,29.05,17,239,100,61.4677,1.6269
262200,2.95,26,257,100,59.359,1.6847
262300,7.15,23,149,100,59.0257,1.6942
262400,33.85,16,243,100,58.3477,1.7139
262500,14.25,23,171,100,59.2136,1.6888
262600,29.7,15,186,100,62.3407,1.6041
262700,9.2,23,128,100,59.1633,1.6902
262800,4.85,28,239,100,62.6876,1.5952
262900,18.55,23,181,100,58.6185,1.7059
263000,23.05,16,163,100,59.1126,1.6917
263100,17.85,21,143,100,61.7729,1.6188
263200,21.3,23,162,100,62.1651,1.6086
263300,5.4,33,156,100,59.7854,1.6727
263400,16.2,19,260,100,62.4388,1.6016
263500,11.2,21,128,100,58.6706,1.7044
263600,14.05,26,183,100,61.7826,1.6186
263700,14.75,24,201,100,62.2467,1.6065
263800,22.85,21,147,100,59.6097,1.6776
263900,14.95,22,177,100,62.4113,1.6023
264000,19.15,22,157,100,59.114,1.6917
264100,12.25,24,147,100,58.7371,1.7025
264200,13.5,23,190,100,61.7011,1.6207
264300,26.3,20,150,100,62.6065,1.5973
264400,19.6,26,164,100,62.6747,1.5955
264500,29.5,16,154,100,59.4153,1.6831
264600,18.85,20,211,100,61.3993,1.6287
264700,26.05,18,227,100,59.984,1.6671
264800,20.15,22,205,100,62.2218,1.6072
264900,12.7,20,182,100,58.7781,1.7013
265000,13.95,23,229,100,61.4294,1.6279
265100,7.65,22,179,100,59.3669,1.6844
265200,10.5,29,206,100,59.4723,1.6815
265300,28.95,16,205,100,61.3164,1.6309
265400,19.9,18,174,100,59.1236,1.6914
265500,4.15,23,133,100,62.3106,1.6049
265600,27.8,20,196,100,59.5795,1.6784
265700,6.7,26,110,100,62.0669,1.6112
265800,15.9,26,162,100,61.8467,1.6169
265900,19.05,23,159,100,59.7837,1.6727
266000,11.55,29,165,100,61.6723,1.6215
266100,29.35,22,133,100,59.4975,1.6807
266200,22.25,20,267,100,58.7389,1.7025
266300,22.1,19,190,100,58.585,1.7069
266400,-0.15,29,135,100,59.0211,1.6943
266500,7.15,31,145,100,62.7228,1.5943
266600,13.4,20,212,100,61.5605,1.6244
266700,29.65,19,163,100,59.4234,1.6828
266800,20.25,19,147,100,61.8022,1.6181
266900,30.55,19,237,100,59.9493,1.6681
267000,7.65,26,203,100,65.4727,1.5274
267100,15.25,20,287,100,62.3795,1.6031
267200,24.2,18,180,100,58.9831,1.6954
267300,19.15,20,157,100,59.1389,1.6909
267400,26.9,20,174,100,62.0664,1.6112
267500,17.85,24,191,100,59.2092,1.6889
267600,11.95,28,157,100,58.4309,1.7114
267700,22.35,17,249,100,58.7052,1.7034
267800,16.65,22,187,100,56.5533,1.7682
267900,9.15,25,201,100,58.7185,1.703
268000,17.85,19,151,100,62.3372,1.6042
268100,22.4,21,232,100,62.0631,1.6113
268200,24.45,20,195,100,58.8852,1.6982
268300,19.3,18,174,100,59.1744,1.6899
268400,19.4,24,212,100,61.8169,1.6177
268500,18.25,23,227,100,62.7216,1.5944
268600,0.2,28,148,100,58.7827,1.7012
268700,18.0,22,180,100,58.8622,1.6989
268800,21.65,24,235,100,58.7833,1.7012
268900,15.8,19,148,100,59.082,1.6926
269000,22.65,20,191,100,58.6909,1.7038
269100,39.65,13,239,100,59.0734,1.6928
269200,19.45,23,195,100,58.8309,1.6998
269300,17.65,25,187,100,61.575,1.624
269400,22.7,21,174,100,58.9589,1.6961
269500,27.5,19,190,100,58.864,1.6988
269600,17.45,22,259,100,59.4051,1.6834
269700,15.95,20,169,100,62.5235,1.5994
269800,10.85,26,167,100,62.9279,1.5891
269900,15.45,21,195,100,62.5818,1.5979
270000,7.9,26,178,100,0.0,0.5571
270100,15.0,24,204,100,61.2548,1.6325
270200,20.5,19,166,100,56.314,1.7758
270300,11.4,21,300,100,61.6462,1.6222
270400,3.1,23,126,100,63.008,1.5871
270500,1.55,25,113,100,62.778,1.5929
270600,34.9,13,226,100,61.7822,1.6186
270700,17.7,19,146,100,59.3377,1.6853
270800,26.3,14,182,100,59.0497,1.6935
270900,6.35,26,277,100,62.5817,1.5979
271000,24.8,17,204,100,62.5463,1.5988
271100,26.45,19,243,100,62.0978,1.6104
271200,20.1,18,162,100,59.2828,1.6868
271300,35.6,11,164,100,58.7037,1.7035
271400,23.5,16,254,100,58.8174,1.7002
271500,37.25,12,203,100,62.168,1.6085
271600,21.9,20,178,100,59.3927,1.6837
271700,26.8,22,160,100,61.5838,1.6238
271800,9.4,25,140,100,58.9457,1.6965
271900,24.5,17,190,100,59.1202,1.6915
272000,35.5,13,178,100,59.198,1.6892
272100,27.0,17,208,100,62.2166,1.6073
272200,17.25,18,207,100,62.0703,1.6111
272300,35.65,18,219,100,59.0015,1.6949
272400,0.9,26,134,100,59.0766,1.6927
272500,23.95,26,229,100,58.7569,1.7019
272600,9.75,23,145,100,58.9044,1.6977
272700,29.75,14,157,100,61.8568,1.6166
272800,15.55,20,185,100,59.0132,1.6945
272900,22.95,18,193,100,59.0237,1.6942
273000,29.55,15,185,100,58.9879,1.6953
273100,9.05,26,127,100,61.8756,1.6161
273200,24.95,21,169,100,62.2658,1.606
273300,23.85,18,203,100,59.242,1.688
273400,19.4,19,196,100,59.4571,1.6819
273500,11.85,19,123,100,61.2509,1.6326
273600,28.05,13,211,100,59.1209,1.6915
273700,23.8,14,248,100,62.4757,1.6006
273800,12.2,22,160,100,58.6624,1.7047
273900,22.15,14,181,100,59.3406,1.6852
274000,27.55,16,177,100,58.8682,1.6987
274100,27.4,20,164,100,62.0718,1.611
274200,10.15,18,249,100,59.3714,1.6843
274300,25.8,16,224,100,62.3464,1.6039
274400,22.15,15,225,100,61.7191,1.6202
274500,21.05,17,155,100,56.5918,1.767
274600,20.6,17,236,100,58.6133,1.7061
274700,25.95,18,189,100,58.3927,1.7125
274800,15.25,23,159,100,62.5437,1.5989
274900,32.15,20,189,100,62.1746,1.6084
275000,20.7,14,170,100,56.3447,1.7748
275100,19.95,23,221,100,61.8978,1.6156
275200,22.25,19,231,100,58.1346,1.7201
275300,23.3,18,234,100,59.2834,1.6868
275400,7.45,21,219,100,58.8233,1.7
275500,24.7,16,214,100,59.315,1.6859
275600,16.2,20,220,100,62.7644,1.5933
275700,32.1,15,186,100,61.7756,1.6188
275800,30.55,13,237,100,55.9677,1.7867
275900,32.05,13,139,100,61.8189,1.6176
276000,25.65,14,175,100,58.7455,1.7023
276100,19.05,13,139,100,59.0384,1.6938
276200,29.9,15,202,100,58.8478,1.6993
276300,25.85,18,151,100,59.1687,1.6901
276400,24.3,15,250,100,59.1762,1.6899
276500,23.9,18,254,100,61.4505,1.6273
276600,15.8,27,212,100,59.1896,1.6895
276700,16.45,25,151,100,58.7128,1.7032
276800,21.45,18,195,100,63.1182,1.5843
276900,21.4,19,152,100,62.3954,1.6027
277000,25.6,16,168,100,61.5139,1.6257
277100,26.1,21,154,100,38.7166,2.5829
277200,20.5,21,166,100,58.8781,1.6984
277300,18.35,18,157,100,58.7216,1.703
277400,20.9,15,214,100,62.2506,1.6064
277500,11.75,27,133,100,58.9578,1.6961
277600,15.15,22,161,100,59.0898,1.6923
277700,26.0,14,184,100,61.67,1.6215
277800,23.95,20,229,100,58.8841,1.6983
277900,35.55,13,281,100,56.4561,1.7713
278000,30.95,16,181,100,62.1546,1.6089
278100,27.95,13,197,100,58.9301,1.6969
278200,20.9,22,174,100,59.1034,1.692
278300,24.4,17,140,100,57.7261,1.7323
278400,35.65,12,155,100,56.3767,1.7738
278500,24.3,17,210,100,61.6361,1.6224
278600,15.8,17,148,100,59.7317,1.6742
278700,16.4,24,212,100,61.6681,1.6216
278800,13.7,22,154,100,58.9848,1.6954
278900,10.8,18,184,100,58.4131,1.7119
279000,22.9,23,218,100,58.875,1.6985
279100,33.2,15,180,100,59.5145,1.6803
279200,26.0,16,220,100,58.3501,1.7138
279300,22.05,18,135,100,55.9875,1.7861
279400,27.1,21,182,100,59.151,1.6906
279500,20.2,18,284,100,58.5185,1.7089
279600,10.45,21,307,100,58.8468,1.6993
279700,15.15,17,161,100,58.3499,1.7138
279800,25.9,12,158,100,62.5301,1.5992
279900,20.9,18,198,100,62.3161,1.6047
280000,21.35,17,161,100,0.0,0.5647
280100,23.2,19,148,100,61.7387,1.6197
280200,22.3,21,218,100,55.7237,1.7946
280300,21.05,22,203,100,59.0143,1.6945
280400,41.7,8,186,100,59.0754,1.6928
280500,25.05,12,167,100,62.0015,1.6129
280600,18.45,17,167,100,58.7336,1.7026
280700,31.6,12,220,100,62.076,1.6109
280800,35.75,13,201,100,59.1721,1.69
280900,32.2,15,140,100,58.9771,1.6956
281000,14.55,21,105,100,59.1636,1.6902
281100,18.85,24,179,100,61.9567,1.614
281200,13.8,18,276,100,62.4051,1.6024
281300,22.9,21,178,100,59.2755,1.687
281400,20.7,21,158,100,61.9337,1.6146
281500,21.5,20,126,100,58.9522,1.6963
281600,23.4,18,244,100,59.2664,1.6873
281700,22.4,18,148,100,58.7112,1.7033
281800,41.55,7,209,100,55.7464,1.7938
281900,39.4,10,360,100,55.4174,1.8045
282000,28.2,16,192,100,58.1875,1.7186
282100,33.8,12,164,100,58.9197,1.6972
282200,27.4,17,224,100,58.2788,1.7159
282300,19.35,13,137,100,56.5478,1.7684
282400,23.3,13,222,100,58.4129,1.712
282500,23.4,21,192,100,59.1672,1.6901
282600,26.75,14,245,100,59.1514,1.6906
282700,26.65,16,171,100,58.3288,1.7144
282800,13.65,20,151,100,58.8808,1.6983
282900,21.95,17,173,100,58.6711,1.7044
283000,29.25,20,203,100,58.9756,1.6956
283100,45.95,4,205,100,62.0645,1.6112
283200,31.2,13,164,100,58.5619,1.7076
283300,30.65,12,227,100,56.3985,1.7731
283400,27.55,12,141,100,58.9215,1.6972
283500,26.0,18,188,100,58.7464,1.7022
283600,24.25,19,231,100,62.0224,1.6123
283700,16.25,29,211,100,58.8263,1.6999
283800,19.95,12,153,100,59.1556,1.6905
283900,34.65,13,203,100,61.7563,1.6193
284000,29.65,17,159,100,59.1727,1.69
284100,18.5,16,198,100,61.9546,1.6141
284200,26.3,15,198,100,59.387,1.6839
284300,24.55,17,205,100,58.5648,1.7075
