env_steps,return,restorations,infiltrations,length,FPS,time
171400,1.35,31,253,100,25.0715,3.9886
171500,-18.9,37,302,100,26.2325,3.8121
171600,-7.6,38,204,100,22.2535,4.4937
171700,-14.0,38,276,100,23.2218,4.3063
171800,-37.4,43,344,100,20.4149,4.8984
171900,-24.35,39,295,100,25.6723,3.8953
172000,-26.5,45,294,100,25.0127,3.998
172100,-7.3,32,238,100,24.4383,4.0919
172200,-18.9,39,294,100,24.957,4.0069
172300,-12.8,41,180,100,24.9683,4.0051
172400,-19.8,41,260,100,23.2294,4.3049
172500,-10.1,37,218,100,23.2656,4.2982
172600,-10.45,41,217,100,21.7358,4.6007
172700,-16.3,30,366,100,22.7546,4.3947
172800,-9.35,36,227,100,23.2335,4.3041
172900,-27.5,25,678,100,24.3887,4.1003
173000,-12.4,41,224,100,24.9905,4.0015
173100,-7.6,39,248,100,25.713,3.8891
173200,-10.5,33,278,100,23.1787,4.3143
173300,-21.1,46,198,100,24.4298,4.0934
173400,-21.35,40,279,100,23.8866,4.1865
173500,-28.75,44,263,100,20.3438,4.9155
173600,3.15,26,297,100,25.0366,3.9941
173700,-18.7,40,258,100,22.6792,4.4093
173800,-8.5,35,266,100,18.2011,5.4942
173900,-0.7,30,262,100,23.2752,4.2964
174000,-24.3,40,346,100,24.4402,4.0916
174100,-28.85,44,237,100,24.9458,4.0087
174200,-9.05,36,229,100,16.982,5.8886
174300,-10.6,34,256,100,22.1221,4.5204
174400,-34.0,38,388,100,23.8298,4.1964
174500,-12.8,37,292,100,24.4209,4.0949
174600,-18.6,42,232,100,22.7917,4.3876
174700,-21.65,44,185,100,23.769,4.2072
174800,-19.4,35,352,100,24.9798,4.0032
174900,-4.55,36,283,100,22.7507,4.3955
175000,-7.1,30,298,100,24.97,4.0048
175100,-6.9,38,222,100,24.3708,4.1033
175200,4.2,30,236,100,24.9717,4.0045
175300,-25.7,47,214,100,23.3065,4.2906
175400,-5.0,35,184,100,26.2478,3.8099
175500,-3.25,40,189,100,23.815,4.199
175600,-1.75,34,223,100,24.3825,4.1013
175700,-18.85,43,225,100,24.4636,4.0877
175800,-12.55,41,219,100,23.8094,4.2
175900,-17.45,45,265,100,24.9509,4.0079
176000,-18.1,42,198,100,23.2997,4.2919
176100,0.85,28,295,100,23.2378,4.3033
176200,-27.75,40,371,100,21.7678,4.5939
176300,-15.25,39,281,100,19.6059,5.1005
176400,-12.05,42,133,100,23.7984,4.202
176500,-7.95,37,239,100,24.3242,4.1111
176600,-14.7,39,258,100,25.0883,3.9859
176700,-1.1,33,250,100,23.776,4.2059
176800,-4.0,35,216,100,25.6341,3.9011
176900,1.5,35,190,100,24.987,4.0021
177000,-29.2,42,244,100,25.0714,3.9886
177100,-10.75,39,239,100,24.2664,4.1209
177200,-25.0,41,344,100,21.3013,4.6945
177300,5.65,31,231,100,25.0816,3.987
177400,-9.8,36,224,100,26.1824,3.8194
177500,-15.45,37,261,100,23.8421,4.1943
177600,-22.15,43,255,100,23.2916,4.2934
177700,18.2,24,260,100,22.7565,4.3943
177800,-8.4,38,176,100,24.9295,4.0113
177900,-18.05,38,281,100,25.6812,3.8939
178000,3.55,25,261,100,25.6258,3.9023
178100,-21.8,35,424,100,23.7921,4.2031
178200,-22.9,44,250,100,22.7116,4.403
178300,-19.15,38,343,100,22.7507,4.3955
178400,9.05,27,339,100,22.7621,4.3933
178500,-1.0,34,208,100,19.6271,5.095
178600,-19.8,40,228,100,23.2382,4.3033
178700,-36.35,47,223,100,24.385,4.1009
178800,-0.45,38,185,100,23.7961,4.2024
178900,-17.25,37,289,100,23.2805,4.2954
179000,4.25,28,311,100,25.5372,3.9159
179100,5.4,29,292,100,23.2917,4.2934
179200,-14.5,27,438,100,23.76,4.2088
179300,-16.95,35,327,100,23.8368,4.1952
179400,-10.9,35,294,100,24.4273,4.0938
179500,-16.1,39,186,100,23.2714,4.2971
179600,-5.9,35,202,100,23.8353,4.1955
179700,-5.1,35,230,100,25.573,3.9104
179800,-7.3,29,330,100,22.7783,4.3901
179900,-14.5,42,158,100,22.7544,4.3948
180000,-15.05,29,393,100,0.0,1.5987
180100,-20.95,44,231,100,23.2594,4.2993
180200,-14.45,42,225,100,23.1968,4.3109
180300,-17.45,38,241,100,24.9974,4.0004
180400,-31.5,41,286,100,25.0036,3.9994
180500,-16.0,36,240,100,23.3054,4.2909
180600,-27.55,42,319,100,26.2386,3.8112
180700,-6.7,38,206,100,23.843,4.1941
180800,-9.6,39,204,100,20.4408,4.8922
180900,-0.6,33,224,100,23.7395,4.2124
181000,-20.8,39,364,100,23.2908,4.2935
181100,-6.85,40,237,100,24.9216,4.0126
181200,-18.9,42,162,100,23.3444,4.2837
181300,-10.9,40,182,100,24.8909,4.0175
181400,-21.75,37,379,100,22.2698,4.4904
181500,-3.9,38,218,100,24.9959,4.0007
181600,-15.9,33,286,100,24.4188,4.0952
181700,-6.9,35,254,100,20.8337,4.7999
181800,-11.9,35,250,100,25.5936,3.9072
181900,-5.35,35,167,100,24.3883,4.1003
182000,-15.2,40,184,100,25.0,4.0
182100,-26.05,40,365,100,22.7245,4.4005
182200,-13.15,37,219,100,23.901,4.1839
182300,-17.15,38,231,100,23.8124,4.1995
182400,-22.25,35,385,100,24.3531,4.1063
182500,-9.55,29,407,100,23.2637,4.2986
182600,-0.95,30,263,100,24.4042,4.0977
182700,-0.2,25,316,100,21.1985,4.7173
182800,3.55,28,265,100,22.2824,4.4878
182900,-17.55,39,335,100,23.2345,4.304
183000,-2.1,28,310,100,25.0161,3.9974
183100,-13.9,38,170,100,23.8269,4.1969
183200,-3.9,30,338,100,23.1948,4.3113
183300,-10.45,33,305,100,22.799,4.3862
183400,-0.2,34,236,100,25.6695,3.8957
183500,-9.95,33,263,100,23.7661,4.2077
183600,-7.85,35,297,100,24.4084,4.097
183700,-3.05,35,161,100,24.3265,4.1107
183800,-20.5,38,362,100,23.8206,4.1981
183900,-1.65,28,421,100,22.763,4.3931
184000,-3.7,32,222,100,23.2692,4.2975
184100,-2.85,29,397,100,24.9771,4.0037
184200,-11.7,38,210,100,24.9121,4.0141
184300,-20.0,41,240,100,23.2754,4.2964
184400,-7.85,33,297,100,22.8,4.386
184500,-22.1,35,406,100,21.7186,4.6044
184600,-10.85,36,233,100,25.6442,3.8995
184700,-23.15,37,299,100,23.1972,4.3109
184800,-17.8,35,316,100,24.424,4.0943
184900,-19.15,37,351,100,25.0053,3.9991
185000,-3.5,32,202,100,24.4623,4.0879
185100,-10.05,39,213,100,24.9738,4.0042
185200,-24.2,40,268,100,25.6506,3.8986
185300,0.8,38,188,100,23.2555,4.3001
185400,-21.25,36,229,100,23.8033,4.2011
185500,-15.05,39,221,100,26.2362,3.8115
185600,-17.65,39,253,100,24.4614,4.0881
185700,0.7,31,150,100,22.6945,4.4063
185800,-19.55,37,311,100,24.9792,4.0033
185900,-5.85,35,261,100,23.279,4.2957
186000,-11.6,38,208,100,23.7661,4.2077
186100,-16.75,36,383,100,23.8608,4.191
186200,-2.9,30,258,100,22.7235,4.4007
186300,-8.35,38,195,100,24.9619,4.0061
186400,-12.9,37,250,100,21.3068,4.6933
186500,-1.0,36,216,100,23.2237,4.306
186600,-6.8,33,332,100,21.2762,4.7001
186700,-12.1,37,246,100,24.4303,4.0933
186800,-9.5,32,310,100,23.2341,4.304
186900,-13.5,39,190,100,20.8036,4.8069
187000,-11.45,34,301,100,26.9999,3.7037
187100,2.6,33,224,100,23.8428,4.1941
187200,5.65,28,279,100,22.7672,4.3923
187300,3.6,33,236,100,23.2177,4.3071
187400,-5.35,28,347,100,24.9907,4.0015
187500,-19.5,44,178,100,23.349,4.2828
187600,4.9,36,174,100,24.3033,4.1147
187700,-3.4,31,148,100,27.0213,3.7008
187800,-14.3,35,330,100,25.6201,3.9032
187900,-14.65,33,341,100,25.7177,3.8884
188000,-15.95,35,307,100,26.2792,3.8053
188100,-4.65,35,249,100,23.814,4.1992
188200,-6.7,30,346,100,22.7301,4.3995
188300,11.45,22,335,100,23.8475,4.1933
188400,-12.8,27,328,100,24.3018,4.1149
188500,-7.4,36,168,100,23.3391,4.2847
188600,0.0,28,224,100,23.7507,4.2104
188700,-13.7,29,462,100,24.9964,4.0006
188800,-20.0,40,236,100,20.845,4.7973
188900,2.6,33,124,100,25.0537,3.9914
189000,-8.3,42,182,100,23.2325,4.3043
189100,-20.15,43,219,100,25.568,3.9111
189200,-7.95,33,227,100,23.8536,4.1922
189300,-1.0,36,192,100,22.2709,4.4902
189400,-3.45,32,261,100,23.7708,4.2069
189500,-8.4,30,316,100,23.2932,4.2931
189600,-21.2,39,304,100,26.966,3.7084
189700,-21.9,37,350,100,23.2957,4.2926
189800,4.55,32,205,100,24.3835,4.1011
189900,-13.7,39,286,100,24.3088,4.1137
190000,4.6,31,176,100,0.0,1.4027
190100,-3.95,35,199,100,25.6437,3.8996
190200,6.8,25,308,100,23.2214,4.3064
190300,-1.5,34,274,100,23.3329,4.2858
190400,-18.25,37,337,100,23.7285,4.2143
190500,-26.7,45,206,100,21.7518,4.5973
190600,-13.0,36,308,100,23.3121,4.2896
190700,-13.0,39,132,100,24.9075,4.0149
190800,-24.85,44,269,100,25.001,3.9998
190900,-17.65,35,225,100,23.3287,4.2866
191000,-7.5,38,242,100,24.3365,4.1091
191100,-11.15,36,259,100,22.7176,4.4019
191200,-6.4,35,272,100,23.2434,4.3023
191300,-17.2,40,200,100,22.7682,4.3921
191400,-20.5,35,346,100,24.9411,4.0094
191500,-15.8,40,236,100,22.7236,4.4007
191600,7.85,30,287,100,24.4797,4.085
191700,6.1,25,354,100,21.7399,4.5998
191800,-10.05,27,389,100,24.3412,4.1083
191900,2.65,31,215,100,24.997,4.0005
192000,-20.8,38,304,100,22.7237,4.4007
192100,-6.55,35,143,100,23.8269,4.1969
192200,-11.55,41,267,100,21.7314,4.6016
192300,-8.9,26,426,100,22.7697,4.3918
192400,11.6,29,196,100,25.5266,3.9175
192500,-9.3,38,162,100,22.311,4.4821
192600,-10.3,36,294,100,24.9838,4.0026
192700,-0.35,34,215,100,24.4077,4.0971
192800,-17.2,40,200,100,22.7085,4.4036
192900,-2.9,33,174,100,24.928,4.0116
193000,-1.75,25,383,100,23.8801,4.1876
193100,-18.75,41,167,100,25.0398,3.9936
193200,-2.7,31,206,100,24.3906,4.0999
193300,-8.5,35,190,100,22.2121,4.502
193400,-26.05,43,197,100,22.1703,4.5105
193500,7.05,28,251,100,22.193,4.5059
193600,2.3,27,238,100,22.7834,4.3892
193700,-21.35,38,235,100,23.7909,4.2033
193800,-2.7,34,262,100,25.0341,3.9946
193900,-4.65,33,281,100,23.8382,4.195
194000,2.7,28,230,100,23.7842,4.2045
194100,-16.0,34,328,100,21.7645,4.5946
194200,11.85,31,219,100,24.3173,4.1123
194300,-10.75,41,211,100,22.7539,4.3949
194400,-20.1,40,186,100,24.3564,4.1057
194500,-35.0,48,324,100,25.6075,3.9051
194600,3.85,27,299,100,23.3066,4.2906
194700,-10.55,30,267,100,22.1896,4.5066
194800,-22.2,31,500,100,24.477,4.0855
194900,-4.4,38,216,100,24.3281,4.1105
195000,-26.0,48,176,100,24.4321,4.093
195100,-1.65,27,189,100,24.9514,4.0078
195200,-4.3,32,198,100,24.3896,4.1001
195300,-10.65,34,297,100,23.2249,4.3057
195400,-16.55,37,283,100,23.8371,4.1952
195500,3.35,33,237,100,25.6178,3.9035
195600,5.8,22,232,100,20.8261,4.8017
195700,-9.2,36,252,100,22.7238,4.4007
195800,-1.45,28,265,100,22.7458,4.3964
195900,-16.9,37,162,100,25.0355,3.9943
196000,-0.75,30,315,100,24.4058,4.0974
196100,-12.45,41,149,100,21.7175,4.6046
196200,-17.05,35,381,100,24.9876,4.002
196300,5.05,31,203,100,22.7704,4.3917
196400,-4.4,33,252,100,25.5687,3.911
196500,-8.25,35,285,100,23.8063,4.2006
196600,-8.1,29,414,100,23.8417,4.1943
196700,2.15,32,285,100,23.2385,4.3032
196800,-7.7,34,294,100,23.8054,4.2007
196900,0.45,25,383,100,22.2412,4.4962
197000,-0.65,28,265,100,23.2708,4.2972
197100,-13.9,36,282,100,24.3559,4.1058
197200,-5.15,29,383,100,19.621,5.0966
197300,-9.55,27,355,100,23.2129,4.3079
197400,11.15,29,237,100,23.8305,4.1963
197500,0.6,29,224,100,23.7883,4.2037
197600,-20.65,35,341,100,23.8596,4.1912
197700,-8.2,34,236,100,23.7756,4.206
197800,1.7,34,146,100,22.7478,4.396
197900,-6.7,36,210,100,23.7688,4.2072
198000,-8.2,38,280,100,22.2554,4.4933
198100,-18.25,37,281,100,24.9983,4.0003
198200,8.45,26,283,100,23.7994,4.2018
198300,-10.05,32,293,100,25.0469,3.9925
198400,5.7,30,202,100,22.1692,4.5108
198500,-25.45,40,245,100,23.2722,4.297
198600,6.85,21,363,100,21.2788,4.6995
198700,-17.35,39,271,100,24.4401,4.0916
198800,-12.65,39,161,100,23.797,4.2022
198900,8.4,31,252,100,21.7659,4.5943
199000,-4.95,38,199,100,25.0143,3.9977
199100,-25.0,47,164,100,24.3676,4.1038
199200,3.65,28,239,100,24.8874,4.0181
199300,6.15,29,157,100,25.0813,3.987
199400,-10.15,36,219,100,24.9991,4.0002
199500,0.35,33,261,100,25.5554,3.9131
199600,-0.25,32,165,100,23.8858,4.1866
199700,11.0,24,232,100,21.697,4.6089
199800,-4.75,35,191,100,23.291,4.2935
199900,-9.75,36,283,100,25.636,3.9008
200000,-5.65,37,229,100,0.0,1.6051
200100,-1.05,30,261,100,22.2471,4.495
200200,9.95,25,205,100,23.195,4.3113
200300,-10.2,38,176,100,23.8142,4.1992
200400,-0.2,32,276,100,23.8647,4.1903
200500,-16.7,39,166,100,20.8029,4.807
200600,-2.6,37,180,100,22.7428,4.397
200700,-13.6,32,400,100,23.2845,4.2947
200800,-5.9,36,214,100,21.7666,4.5942
200900,3.35,28,177,100,24.2813,4.1184
201000,8.4,26,168,100,22.304,4.4835
201100,0.1,25,362,100,25.6246,3.9025
201200,12.35,33,197,100,21.6907,4.6103
201300,-32.5,41,302,100,23.2656,4.2982
201400,2.75,30,233,100,23.7894,4.2036
201500,0.45,34,231,100,25.6872,3.893
201600,-29.45,38,277,100,23.2777,4.296
201700,2.5,34,194,100,21.2474,4.7065
201800,21.95,22,193,100,22.1932,4.5059
201900,-12.25,37,233,100,23.3191,4.2883
202000,0.45,27,239,100,23.2444,4.3021
202100,-19.75,37,267,100,22.7726,4.3913
202200,13.1,28,198,100,22.6629,4.4125
202300,10.8,32,192,100,23.862,4.1908
202400,-14.15,36,175,100,24.3195,4.1119
202500,10.55,31,201,100,21.7961,4.588
202600,4.7,37,218,100,22.6807,4.409
202700,2.9,30,174,100,20.0044,4.9989
202800,9.1,24,162,100,22.2315,4.4981
202900,-0.85,32,237,100,24.4356,4.0924
203000,7.4,30,212,100,23.2486,4.3013
203100,4.35,30,233,100,23.743,4.2118
203200,-7.85,28,301,100,22.7859,4.3887
203300,0.4,29,292,100,25.6205,3.9031
203400,9.1,25,206,100,24.9729,4.0043
203500,-16.25,35,353,100,25.0399,3.9936
203600,2.35,32,201,100,26.3259,3.7985
203700,-6.9,35,186,100,24.9324,4.0109
203800,-26.15,39,251,100,25.7157,3.8887
203900,9.55,26,273,100,25.0154,3.9975
204000,-1.6,32,256,100,23.2303,4.3047
204100,-9.75,34,235,100,24.3782,4.102
204200,10.2,24,248,100,24.9403,4.0096
204300,-7.1,31,266,100,23.8943,4.1851
204400,-7.6,33,272,100,23.2285,4.3051
204500,-6.5,33,246,100,24.3909,4.0999
204600,9.85,28,183,100,25.5822,3.909
204700,-4.9,40,178,100,22.7331,4.3989
204800,-8.05,35,333,100,18.8808,5.2964
204900,-10.15,33,255,100,22.2123,4.502
205000,4.85,29,211,100,23.2521,4.3007
205100,-8.05,33,241,100,24.3951,4.0992
205200,4.55,29,125,100,24.3552,4.1059
205300,0.85,32,283,100,23.871,4.1892
205400,-14.45,36,261,100,24.4156,4.0958
205500,3.6,36,168,100,24.9314,4.011
205600,12.85,26,311,100,23.2722,4.297
205700,10.2,28,220,100,22.6936,4.4065
205800,-1.2,35,132,100,23.3351,4.2854
205900,-1.35,31,291,100,23.2387,4.3032
206000,7.7,25,330,100,23.8411,4.1944
206100,8.35,24,205,100,25.5698,3.9109
206200,-24.05,38,285,100,22.7943,4.3871
206300,-0.95,31,219,100,23.2231,4.3061
206400,1.0,28,280,100,22.7298,4.3995
206500,-12.6,36,296,100,22.2033,4.5038
206600,1.75,23,265,100,24.4463,4.0906
206700,18.1,25,210,100,22.1932,4.5059
206800,-4.3,30,310,100,24.3919,4.0997
206900,-20.6,38,248,100,23.1658,4.3167
207000,9.75,26,241,100,24.4797,4.085
207100,-6.4,34,308,100,22.6603,4.413
207200,10.45,27,247,100,23.7997,4.2017
207300,-7.6,32,192,100,22.3095,4.4824
207400,-8.15,36,163,100,20.3866,4.9052
207500,-0.2,30,272,100,23.2024,4.3099
207600,-16.3,40,222,100,24.4907,4.0832
207700,1.55,28,141,100,24.3136,4.1129
207800,2.8,30,228,100,24.3448,4.1076
207900,5.3,29,190,100,22.2505,4.4943
208000,0.75,23,301,100,25.0677,3.9892
208100,10.15,30,165,100,25.6416,3.8999
208200,-10.8,38,148,100,23.7871,4.204
208300,-0.45,36,209,100,25.6991,3.8912
208400,-3.5,38,250,100,24.928,4.0116
208500,-1.25,27,285,100,25.648,3.8989
208600,9.2,29,232,100,24.4613,4.0881
208700,15.8,21,240,100,22.6721,4.4107
208800,-10.8,34,148,100,24.9548,4.0073
208900,0.15,33,185,100,23.8293,4.1965
209000,10.5,28,250,100,23.8933,4.1853
209100,-6.15,38,247,100,23.7793,4.2053
209200,7.45,27,231,100,23.7731,4.2064
209300,1.7,30,222,100,21.7156,4.605
209400,-13.15,41,215,100,22.2808,4.4882
209500,-7.75,33,219,100,24.9137,4.0139
209600,-11.2,28,416,100,21.749,4.5979
209700,0.2,27,220,100,25.0742,3.9882
209800,7.15,25,313,100,25.6493,3.8987
209900,3.3,32,190,100,24.4133,4.0961
210000,9.0,25,128,100,0.0,1.4958
210100,7.05,28,199,100,20.06,4.9851
210200,0.5,24,358,100,22.6617,4.4127
210300,7.35,28,269,100,23.7713,4.2068
210400,1.0,34,220,100,24.4192,4.0951
210500,-1.25,36,177,100,21.7147,4.6052
210600,-1.2,29,372,100,25.0808,3.9871
210700,-17.85,25,481,100,22.7024,4.4048
210800,0.6,31,136,100,25.034,3.9946
210900,-3.8,31,216,100,25.6654,3.8963
211000,-13.55,37,199,100,25.5331,3.9165
211100,9.55,27,185,100,20.4107,4.8994
211200,17.25,19,331,100,23.8996,4.1842
211300,19.15,23,237,100,24.3464,4.1074
211400,-17.25,36,257,100,23.8125,4.1995
211500,-5.7,35,182,100,25.618,3.9035
211600,4.85,28,167,100,24.9775,4.0036
211700,5.25,29,199,100,23.8359,4.1954
211800,14.7,23,246,100,23.8531,4.1923
211900,-0.25,28,253,100,24.3191,4.112
212000,13.0,28,156,100,25.0196,3.9969
212100,-9.7,36,194,100,25.0732,3.9883
212200,-4.0,33,224,100,24.9647,4.0057
212300,-1.8,34,224,100,24.3892,4.1002
212400,-9.45,39,169,100,24.3669,4.1039
212500,8.85,26,207,100,23.7684,4.2073
212600,-2.45,35,253,100,22.2853,4.4873
212700,1.6,27,232,100,24.3799,4.1017
212800,-3.45,31,253,100,25.5648,3.9116
212900,-3.95,26,279,100,23.3319,4.286
213000,-3.35,35,171,100,24.418,4.0954
213100,5.05,25,219,100,23.1981,4.3107
213200,12.4,25,224,100,23.8158,4.1989
213300,7.15,28,277,100,24.3819,4.1014
213400,5.55,27,245,100,22.7621,4.3933
213500,-1.3,31,254,100,20.3981,4.9024
213600,7.3,24,290,100,24.3782,4.102
213700,7.6,28,204,100,20.3816,4.9064
213800,-7.2,32,312,100,24.4303,4.0933
213900,11.65,26,263,100,23.7439,4.2116
214000,1.55,27,365,100,22.7812,4.3896
214100,-0.6,29,184,100,23.8248,4.1973
214200,-13.85,36,217,100,23.7907,4.2033
214300,4.45,31,271,100,22.2088,4.5027
214400,-4.9,31,274,100,24.3907,4.0999
214500,14.45,23,243,100,25.0232,3.9963
214600,6.15,26,237,100,23.8326,4.1959
214700,4.45,24,259,100,25.0124,3.998
214800,0.8,29,240,100,22.1677,4.5111
214900,7.85,25,227,100,23.2915,4.2934
215000,8.65,30,227,100,21.7271,4.6025
215100,-2.25,35,225,100,23.265,4.2983
215200,4.15,32,185,100,22.7021,4.4049
215300,2.45,30,287,100,23.8252,4.1972
215400,14.7,24,182,100,23.849,4.193
215500,-8.05,29,265,100,24.3399,4.1085
215600,-4.5,36,178,100,24.4001,4.0983
215700,-5.8,31,316,100,22.6938,4.4065
215800,2.2,31,172,100,23.3413,4.2843
215900,4.0,30,256,100,24.8921,4.0173
216000,5.45,29,211,100,23.8479,4.1933
216100,0.9,26,370,100,25.0128,3.998
216200,-3.2,38,192,100,22.2218,4.5001
216300,-5.7,31,142,100,25.6033,3.9057
216400,16.1,21,242,100,25.0513,3.9918
216500,1.5,34,214,100,19.1954,5.2096
216600,-26.55,45,171,100,22.2144,4.5016
216700,-8.05,32,313,100,21.7869,4.5899
216800,-2.05,34,165,100,23.2688,4.2976
216900,-2.9,32,210,100,25.0033,3.9995
217000,2.85,26,267,100,24.4083,4.097
217100,-9.6,31,348,100,25.0147,3.9976
217200,10.25,25,343,100,24.8911,4.0175
217300,-3.55,32,207,100,23.2944,4.2929
217400,17.7,28,186,100,21.2833,4.6985
217500,5.45,29,179,100,26.3543,3.7945
217600,-0.3,32,222,100,22.2435,4.4957
217700,1.65,34,179,100,22.1706,4.5105
217800,-3.55,32,215,100,22.1877,4.507
217900,1.9,33,174,100,23.8939,4.1852
218000,2.05,30,207,100,24.3859,4.1007
218100,5.05,28,295,100,23.1722,4.3155
218200,3.1,30,186,100,24.4271,4.0938
218300,2.45,27,207,100,23.7623,4.2084
218400,-4.25,30,241,100,25.1303,3.9793
218500,-8.2,39,176,100,22.1364,4.5174
218600,-5.7,26,394,100,25.0395,3.9937
218700,-5.6,27,332,100,24.3462,4.1074
218800,-5.4,27,296,100,22.7431,4.3969
218900,19.65,22,283,100,24.475,4.0858
219000,10.5,24,234,100,23.7338,4.2134
219100,3.1,29,126,100,25.6403,3.9001
219200,2.3,29,174,100,22.7752,4.3908
219300,3.05,23,399,100,22.6811,4.409
219400,-4.05,33,341,100,22.18,4.5086
219500,-8.55,31,303,100,23.9411,4.1769
219600,-3.6,29,264,100,24.9717,4.0045
219700,1.9,32,186,100,24.3589,4.1053
219800,1.95,25,229,100,23.2366,4.3036
219900,16.9,27,194,100,22.218,4.5009
220000,7.1,32,110,100,0.0,1.3995
220100,16.0,21,236,100,23.7563,4.2094
220200,1.0,35,156,100,22.2696,4.4904
220300,-0.3,25,322,100,23.8178,4.1985
220400,6.7,31,190,100,24.4206,4.0949
220500,11.55,20,385,100,24.9031,4.0156
220600,-14.15,33,259,100,22.2674,4.4909
220700,3.05,30,243,100,24.9382,4.0099
220800,-3.3,34,142,100,23.3111,4.2898
220900,6.5,26,218,100,23.8005,4.2016
221000,3.35,25,269,100,24.4052,4.0975
221100,0.85,33,183,100,21.2631,4.703
221200,12.4,28,224,100,23.2202,4.3066
221300,-0.4,33,172,100,23.2842,4.2948
221400,4.6,29,268,100,23.7999,4.2017
221500,-4.5,37,206,100,23.8207,4.198
221600,2.0,26,408,100,21.2569,4.7044
221700,-2.3,31,242,100,24.985,4.0024
221800,19.65,21,231,100,24.3846,4.101
221900,7.95,28,221,100,22.2418,4.496
222000,13.85,26,239,100,23.2581,4.2996
222100,-4.1,37,158,100,25.0638,3.9898
222200,12.1,31,194,100,25.6458,3.8993
222300,7.15,27,161,100,24.385,4.1009
222400,-5.6,35,164,100,24.9652,4.0056
222500,0.45,28,303,100,22.6838,4.4084
222600,5.9,29,170,100,23.2721,4.297
222700,-2.0,28,288,100,24.3964,4.099
222800,6.55,24,277,100,23.2757,4.2963
222900,-0.3,34,198,100,23.2549,4.3002
223000,6.45,25,279,100,20.8291,4.801
223100,19.75,26,193,100,23.2252,4.3057
223200,-5.4,35,152,100,22.7698,4.3918
223300,3.8,30,160,100,24.3622,4.1047
223400,-6.95,33,279,100,23.2124,4.3081
223500,4.05,31,171,100,24.4464,4.0906
223600,18.8,21,284,100,22.7874,4.3884
223700,1.95,31,265,100,21.7251,4.603
223800,-9.7,36,222,100,23.8142,4.1992
223900,9.0,27,232,100,22.2268,4.4991
224000,-15.35,38,195,100,23.1631,4.3172
224100,-3.3,30,338,100,22.7845,4.389
224200,2.15,32,197,100,24.9116,4.0142
224300,9.8,33,184,100,18.8991,5.2913
224400,3.2,32,204,100,26.2974,3.8027
224500,-1.45,32,173,100,23.7739,4.2063
224600,-27.05,31,497,100,22.8181,4.3825
224700,11.4,24,224,100,25.6016,3.906
224800,3.15,24,309,100,23.2267,4.3054
224900,10.6,26,160,100,22.2215,4.5002
225000,1.35,31,253,100,22.7418,4.3972
225100,-19.0,42,128,100,23.7975,4.2021
225200,13.5,23,290,100,23.325,4.2872
225300,2.45,33,227,100,22.7272,4.4
225400,1.7,29,182,100,24.3778,4.1021
225500,-7.75,32,227,100,24.9682,4.0051
225600,-2.6,34,264,100,23.8181,4.1985
225700,-3.5,37,146,100,23.2085,4.3088
225800,1.65,31,183,100,22.288,4.4867
225900,3.75,26,281,100,26.9198,3.7147
226000,8.35,26,181,100,23.2646,4.2984
226100,5.4,32,172,100,23.3155,4.289
226200,-3.3,33,226,100,24.3259,4.1109
226300,3.35,27,225,100,23.8027,4.2012
226400,1.1,32,174,100,23.896,4.1848
226500,13.75,26,129,100,23.223,4.3061
226600,25.1,22,194,100,23.2433,4.3023
226700,-16.85,35,329,100,22.6939,4.4065
226800,9.9,29,158,100,21.3418,4.6857
226900,4.75,26,169,100,22.6805,4.4091
227000,6.05,28,247,100,23.825,4.1973
227100,0.45,33,199,100,18.8404,5.3077
227200,5.05,25,199,100,23.8221,4.1978
227300,6.35,31,153,100,18.8668,5.3003
227400,17.15,23,261,100,22.7293,4.3996
227500,-13.4,35,344,100,22.8085,4.3843
227600,6.05,29,239,100,23.1822,4.3137
227700,17.95,21,209,100,22.2437,4.4957
227800,10.0,23,256,100,21.75,4.5977
227900,9.35,30,185,100,24.9685,4.005
228000,1.5,30,222,100,25.6281,3.902
228100,4.1,31,174,100,24.366,4.1041
228200,21.15,20,221,100,25.0147,3.9977
228300,19.25,20,295,100,22.2298,4.4985
228400,17.05,23,231,100,25.0188,3.997
228500,6.6,29,180,100,24.4519,4.0897
228600,12.05,26,143,100,24.9122,4.0141
228700,-7.8,40,152,100,25.6295,3.9018
228800,4.7,33,190,100,21.7478,4.5982
228900,-10.2,34,188,100,24.3928,4.0996
229000,12.6,21,288,100,24.4156,4.0957
229100,7.1,29,214,100,23.7625,4.2083
229200,5.8,33,248,100,21.7495,4.5978
229300,26.3,17,182,100,23.8338,4.1957
229400,3.5,29,166,100,23.8773,4.1881
229500,1.5,31,186,100,23.7795,4.2053
229600,12.5,27,166,100,25.609,3.9049
229700,12.55,26,217,100,23.7419,4.212
229800,9.2,26,196,100,22.3149,4.4813
229900,4.85,25,227,100,23.7508,4.2104
230000,24.0,22,244,100,0.0,1.4951
230100,-0.3,31,158,100,22.7176,4.4019
230200,8.1,29,250,100,20.8291,4.801
230300,10.8,23,276,100,22.789,4.3881
230400,14.65,22,259,100,26.219,3.814
230500,-1.75,30,179,100,23.9192,4.1807
230600,3.45,31,179,100,23.7333,4.2135
230700,8.4,25,236,100,23.7684,4.2073
230800,3.85,28,175,100,24.4707,4.0865
230900,9.9,24,226,100,25.5784,3.9096
231000,-5.15,34,195,100,25.0472,3.9925
231100,15.95,25,209,100,24.377,4.1022
