env_steps,return,restorations,infiltrations,length,FPS,time
245500,-7.65,29,361,100,39.7827,2.5137
245600,1.0,25,300,100,39.7744,2.5142
245700,-2.3,26,206,100,39.0803,2.5588
245800,-16.15,37,275,100,39.9142,2.5054
245900,1.95,26,289,100,39.8083,2.512
246000,-17.25,37,289,100,39.7012,2.5188
246100,-6.6,30,224,100,38.6572,2.5868
246200,2.4,24,396,100,39.8967,2.5065
246300,-5.9,31,278,100,39.164,2.5534
246400,-1.7,34,186,100,39.5071,2.5312
246500,14.25,18,315,100,39.7385,2.5165
246600,7.5,29,222,100,39.8848,2.5072
246700,-3.9,33,202,100,39.2063,2.5506
246800,4.2,30,228,100,39.5353,2.5294
246900,-9.4,34,276,100,39.1347,2.5553
247000,-3.2,28,184,100,39.899,2.5063
247100,5.25,25,423,100,39.7924,2.513
247200,5.2,28,208,100,39.2518,2.5477
247300,1.7,29,294,100,39.3656,2.5403
247400,-5.85,33,321,100,39.9228,2.5048
247500,1.6,30,264,100,39.4437,2.5353
247600,-3.1,28,266,100,39.1277,2.5557
247700,2.75,25,289,100,39.8119,2.5118
247800,-6.45,33,265,100,39.3502,2.5413
247900,0.4,29,244,100,39.8582,2.5089
248000,-1.05,30,197,100,39.3334,2.5424
248100,-20.3,45,278,100,39.8063,2.5122
248200,-10.6,39,244,100,39.8324,2.5105
248300,6.15,26,273,100,39.7982,2.5127
248400,1.8,27,348,100,39.509,2.5311
248500,-1.15,32,239,100,39.3527,2.5411
248600,-5.25,27,329,100,39.6912,2.5195
248700,-1.15,31,239,100,40.208,2.4871
248800,-3.1,28,370,100,39.5515,2.5284
248900,-8.9,34,282,100,39.6537,2.5218
249000,0.65,23,363,100,39.2623,2.547
249100,-13.8,36,228,100,39.6795,2.5202
249200,3.45,27,227,100,39.5354,2.5294
249300,-9.3,34,238,100,39.0445,2.5612
249400,-0.45,26,297,100,39.9085,2.5057
249500,-2.9,31,326,100,39.756,2.5153
249600,1.9,27,234,100,39.8363,2.5103
249700,5.95,29,277,100,39.9234,2.5048
249800,3.6,23,304,100,39.9014,2.5062
249900,-4.85,30,185,100,40.0741,2.4954
250000,-9.3,30,350,100,0.0,0.5194
250100,-4.15,28,219,100,40.1436,2.4911
250200,-0.8,35,204,100,39.9987,2.5001
250300,2.6,30,256,100,39.9489,2.5032
250400,-10.3,31,322,100,33.565,2.9793
250500,-6.65,28,289,100,39.8876,2.507
250600,-11.15,28,311,100,39.9754,2.5015
250700,-9.55,38,183,100,39.7253,2.5173
250800,-15.45,30,429,100,39.1139,2.5566
250900,-0.2,23,248,100,39.4088,2.5375
251000,-2.15,35,187,100,39.8442,2.5098
251100,-6.05,32,249,100,39.9412,2.5037
251200,2.15,27,217,100,39.9196,2.505
251300,-7.35,32,287,100,39.3841,2.5391
251400,-15.35,39,243,100,39.828,2.5108
251500,6.4,25,220,100,39.6398,2.5227
251600,1.8,31,240,100,40.006,2.4996
251700,-13.6,36,196,100,39.7011,2.5188
251800,-2.2,31,280,100,39.1083,2.557
251900,-1.95,28,211,100,39.567,2.5274
252000,1.65,24,271,100,39.6976,2.519
252100,6.7,25,218,100,39.3579,2.5408
252200,-3.55,28,235,100,39.6016,2.5252
252300,16.2,21,260,100,39.7746,2.5142
252400,3.8,25,240,100,39.1655,2.5533
252500,-2.45,32,273,100,39.7145,2.518
252600,3.0,25,268,100,39.5513,2.5284
252700,1.55,29,277,100,39.5753,2.5268
252800,5.1,24,198,100,39.0588,2.5602
252900,-2.0,28,224,100,39.6679,2.5209
253000,-12.05,37,221,100,39.9364,2.504
253100,12.15,22,189,100,39.3029,2.5443
253200,-9.2,32,236,100,39.6105,2.5246
253300,-10.8,36,252,100,39.9074,2.5058
253400,-0.75,27,379,100,39.9451,2.5034
253500,3.5,29,194,100,39.7119,2.5181
253600,5.45,28,251,100,39.8171,2.5115
253700,6.95,21,229,100,39.3595,2.5407
253800,2.15,27,293,100,39.8706,2.5081
253900,4.85,22,259,100,39.7993,2.5126
254000,-6.35,32,247,100,40.2036,2.4873
254100,-10.4,36,176,100,40.138,2.4914
254200,-0.1,29,210,100,39.9745,2.5016
254300,2.8,24,216,100,39.8116,2.5118
254400,-12.15,34,175,100,39.8481,2.5095
254500,1.1,31,182,100,39.8012,2.5125
254600,4.55,24,165,100,39.661,2.5214
254700,2.8,24,376,100,39.1395,2.555
254800,-5.0,34,192,100,39.4354,2.5358
254900,-8.15,31,295,100,39.799,2.5126
255000,-0.6,30,252,100,39.3138,2.5436
255100,-21.35,33,471,100,39.906,2.5059
255200,15.15,24,225,100,39.6977,2.519
255300,-3.4,32,216,100,39.897,2.5065
255400,-2.8,24,244,100,39.8176,2.5115
255500,-7.65,31,249,100,39.7559,2.5154
255600,11.85,21,263,100,39.2001,2.551
255700,-7.8,32,256,100,39.7142,2.518
255800,8.5,22,254,100,39.7648,2.5148
255900,9.15,23,265,100,40.1252,2.4922
256000,-0.35,29,199,100,39.097,2.5577
256100,3.45,34,223,100,39.9749,2.5016
256200,-9.55,32,231,100,39.6961,2.5191
256300,-8.0,34,192,100,39.7256,2.5173
256400,0.45,29,275,100,39.8329,2.5105
256500,-9.55,35,211,100,39.6909,2.5195
256600,-1.45,29,205,100,39.4112,2.5374
256700,5.0,25,208,100,39.6977,2.519
256800,3.1,25,314,100,39.7829,2.5136
256900,-8.05,28,257,100,39.5983,2.5254
257000,5.5,29,222,100,39.1229,2.5561
257100,2.7,32,182,100,39.9765,2.5015
257200,-3.0,32,204,100,39.506,2.5313
257300,5.6,27,256,100,39.7113,2.5182
257400,1.25,30,219,100,39.4657,2.5339
257500,-20.75,43,187,100,39.4994,2.5317
257600,2.15,22,157,100,39.5904,2.5259
257700,-4.95,32,223,100,39.8384,2.5101
257800,-7.15,37,147,100,39.1902,2.5517
257900,-3.7,28,154,100,39.9422,2.5036
258000,-0.75,27,235,100,39.742,2.5162
258100,18.1,21,178,100,39.6227,2.5238
258200,4.9,31,206,100,38.6785,2.5854
258300,-4.1,30,382,100,38.7558,2.5803
258400,5.6,26,292,100,39.6872,2.5197
258500,-3.15,24,247,100,39.1816,2.5522
258600,-8.1,30,334,100,39.4998,2.5317
258700,-19.25,34,233,100,39.8342,2.5104
258800,-7.1,28,378,100,39.5988,2.5253
258900,-3.35,27,399,100,39.4344,2.5359
259000,5.55,28,309,100,39.7212,2.5175
259100,-16.05,32,273,100,39.48,2.5329
259200,-0.25,25,245,100,38.8981,2.5708
259300,-3.05,25,465,100,39.3647,2.5403
259400,-8.85,36,189,100,39.3608,2.5406
259500,-11.7,36,262,100,39.4093,2.5375
259600,8.4,28,268,100,39.9352,2.5041
259700,0.85,32,223,100,40.0305,2.4981
259800,-0.6,29,304,100,39.1384,2.555
259900,-6.45,35,157,100,39.5646,2.5275
260000,-7.7,35,154,100,0.0,0.5246
260100,2.5,27,262,100,39.589,2.526
260200,1.45,23,323,100,39.789,2.5133
260300,3.0,29,292,100,39.3004,2.5445
260400,-2.7,27,262,100,39.8092,2.512
260500,-1.6,30,220,100,39.3442,2.5417
260600,7.0,24,340,100,39.161,2.5536
260700,2.6,29,264,100,39.4326,2.536
260800,19.0,24,244,100,38.9199,2.5694
260900,6.8,23,208,100,39.5537,2.5282
261000,-12.95,36,239,100,39.6931,2.5193
261100,-4.5,27,226,100,39.4993,2.5317
261200,-2.35,25,339,100,39.6366,2.5229
261300,-10.65,34,253,100,39.4442,2.5352
261400,18.85,20,227,100,39.1133,2.5567
261500,6.9,26,366,100,39.6645,2.5212
261600,-3.6,24,348,100,39.6425,2.5225
261700,7.25,29,251,100,38.9187,2.5695
261800,6.8,24,236,100,39.7288,2.5171
261900,9.65,22,327,100,39.9319,2.5043
262000,-2.6,29,348,100,40.1121,2.493
262100,23.95,21,229,100,40.1152,2.4928
262200,5.35,23,213,100,40.0093,2.4994
262300,11.35,19,201,100,38.9767,2.5656
262400,12.4,26,244,100,39.4781,2.5331
262500,-5.35,31,203,100,39.5521,2.5283
262600,4.9,22,230,100,39.2916,2.5451
262700,-3.3,28,170,100,39.7375,2.5165
262800,-8.25,28,157,100,40.2604,2.4838
262900,13.4,18,284,100,40.1077,2.4933
263000,8.5,25,266,100,39.88,2.5075
263100,0.95,36,145,100,34.4514,2.9026
263200,4.35,20,293,100,39.6695,2.5208
263300,9.0,21,172,100,39.6423,2.5226
263400,-9.0,34,240,100,39.8928,2.5067
263500,-3.05,28,221,100,39.2238,2.5495
263600,5.75,23,209,100,39.9089,2.5057
263700,0.55,30,245,100,39.84,2.51
263800,-4.35,30,187,100,39.8931,2.5067
263900,-2.4,29,236,100,39.6072,2.5248
264000,4.5,28,250,100,39.9789,2.5013
264100,-1.3,24,178,100,39.7949,2.5129
264200,2.3,24,342,100,39.0427,2.5613
264300,-4.75,30,171,100,39.4112,2.5374
264400,-2.8,32,244,100,38.9581,2.5669
264500,14.6,23,276,100,39.5704,2.5271
264600,-20.0,39,172,100,39.9252,2.5047
264700,0.6,23,348,100,39.3542,2.541
264800,3.4,22,188,100,39.9883,2.5007
264900,4.35,24,325,100,39.6558,2.5217
265000,4.2,28,272,100,39.8918,2.5068
265100,7.7,28,234,100,39.8235,2.5111
265200,4.1,22,170,100,39.2072,2.5506
265300,4.4,23,276,100,39.5321,2.5296
265400,7.45,27,263,100,39.477,2.5331
265500,-6.7,34,254,100,39.3462,2.5415
265600,6.55,22,285,100,39.7024,2.5187
265700,3.35,27,229,100,39.396,2.5383
265800,4.6,24,212,100,39.3287,2.5427
265900,7.6,23,348,100,39.9392,2.5038
266000,-1.3,32,230,100,39.7075,2.5184
266100,5.55,21,257,100,39.945,2.5034
266200,0.7,25,182,100,39.7612,2.515
266300,-5.45,28,381,100,39.6234,2.5238
266400,14.25,14,243,100,39.4367,2.5357
266500,15.55,23,193,100,39.6132,2.5244
266600,7.95,24,225,100,39.7767,2.514
266700,7.9,25,282,100,39.8018,2.5125
266800,4.5,24,182,100,39.3236,2.543
266900,-13.85,33,145,100,39.7639,2.5148
267000,-6.5,34,182,100,39.521,2.5303
267100,-6.05,33,145,100,39.7659,2.5147
267200,-16.8,37,276,100,39.3096,2.5439
267300,-1.25,28,289,100,39.7592,2.5151
267400,15.45,20,227,100,39.5687,2.5273
267500,1.25,29,231,100,39.6678,2.5209
267600,6.25,26,319,100,39.2058,2.5506
267700,9.55,27,189,100,39.6501,2.5221
267800,11.4,19,276,100,39.787,2.5134
267900,11.2,22,200,100,39.7631,2.5149
268000,11.45,17,207,100,39.1448,2.5546
268100,12.6,22,220,100,38.0732,2.6265
268200,11.55,23,265,100,38.2277,2.6159
268300,1.75,27,177,100,39.872,2.508
268400,-1.35,30,231,100,38.893,2.5712
268500,12.4,17,364,100,39.6704,2.5208
268600,5.7,25,342,100,39.288,2.5453
268700,7.85,24,279,100,39.5105,2.531
268800,3.15,31,233,100,38.8789,2.5721
268900,21.55,17,249,100,38.6876,2.5848
269000,1.8,25,232,100,39.4624,2.5341
269100,9.45,20,227,100,38.9,2.5707
269200,-3.95,28,159,100,39.4815,2.5328
269300,-3.85,25,289,100,38.9754,2.5657
269400,7.9,22,190,100,39.8236,2.5111
269500,4.55,29,237,100,39.7705,2.5144
269600,12.8,15,356,100,39.7285,2.5171
269700,6.0,24,220,100,39.801,2.5125
269800,21.15,21,253,100,39.7871,2.5134
269900,4.05,26,159,100,39.3893,2.5388
270000,8.2,24,232,100,0.0,0.5126
270100,-14.2,34,260,100,39.9425,2.5036
270200,13.55,24,217,100,39.7634,2.5149
270300,21.1,20,310,100,39.6637,2.5212
270400,0.9,26,218,100,39.393,2.5385
270500,14.65,19,215,100,39.8837,2.5073
270600,3.25,25,191,100,40.0313,2.498
270700,18.25,18,315,100,39.9196,2.505
270800,2.25,27,231,100,39.9684,2.502
270900,0.55,28,209,100,40.0837,2.4948
271000,4.6,22,312,100,40.1402,2.4913
271100,-0.15,27,199,100,39.8579,2.5089
271200,-2.75,35,251,100,40.2787,2.4827
271300,23.95,18,177,100,38.4851,2.5984
271400,5.75,26,229,100,39.9743,2.5016
271500,2.7,28,266,100,39.8507,2.5094
271600,1.75,21,189,100,39.738,2.5165
271700,14.5,21,310,100,39.8428,2.5099
271800,17.9,20,238,100,39.6391,2.5228
271900,9.05,22,135,100,39.8322,2.5105
272000,3.8,26,208,100,39.1455,2.5546
272100,6.75,25,189,100,39.8258,2.5109
272200,-5.05,31,229,100,39.677,2.5204
272300,13.0,21,224,100,39.287,2.5454
272400,-7.8,31,376,100,39.9759,2.5015
272500,-0.25,27,365,100,40.0233,2.4985
272600,-5.85,28,125,100,40.4609,2.4715
272700,20.25,16,211,100,39.5444,2.5288
272800,-5.75,35,223,100,39.7444,2.5161
272900,14.3,18,326,100,40.0178,2.4989
273000,6.35,27,225,100,39.8615,2.5087
273100,-10.7,33,170,100,39.7717,2.5144
273200,1.0,27,284,100,38.9628,2.5666
273300,-8.05,28,265,100,39.6976,2.519
273400,20.9,16,318,100,39.5769,2.5267
273500,2.25,22,407,100,40.0222,2.4986
273600,5.4,25,164,100,39.1101,2.5569
273700,2.5,23,274,100,40.0312,2.4981
273800,16.6,20,304,100,39.9161,2.5053
273900,1.2,32,248,100,39.6488,2.5221
274000,1.55,26,149,100,39.8866,2.5071
274100,19.3,19,210,100,39.8856,2.5072
274200,21.2,19,228,100,39.8083,2.512
274300,10.2,26,192,100,39.7888,2.5133
274400,12.85,20,235,100,39.33,2.5426
274500,1.5,26,262,100,39.7908,2.5131
274600,21.1,16,234,100,39.9588,2.5026
274700,1.0,29,192,100,39.9693,2.5019
274800,1.1,26,142,100,39.8114,2.5118
274900,-2.55,26,295,100,39.7788,2.5139
275000,12.85,22,251,100,39.3363,2.5422
275100,8.8,18,220,100,39.4049,2.5378
275200,6.1,30,262,100,39.8812,2.5074
275300,8.8,22,196,100,39.1243,2.556
275400,3.1,32,222,100,39.6679,2.5209
275500,1.4,29,248,100,39.7007,2.5189
275600,8.25,22,183,100,39.579,2.5266
275700,9.95,23,257,100,39.3478,2.5414
275800,9.7,26,242,100,39.7566,2.5153
275900,22.8,11,244,100,39.6083,2.5247
276000,-8.15,35,183,100,40.0427,2.4973
276100,5.85,19,219,100,39.8941,2.5066
276200,4.6,25,240,100,40.0474,2.497
276300,17.45,20,191,100,39.683,2.52
276400,7.55,25,205,100,38.8195,2.576
276500,8.7,20,182,100,39.059,2.5602
276600,11.3,20,238,100,39.8394,2.5101
276700,10.4,20,196,100,39.5109,2.531
276800,4.45,28,183,100,39.7458,2.516
276900,11.7,20,238,100,39.1668,2.5532
277000,19.8,14,284,100,39.68,2.5202
277100,5.65,24,203,100,39.487,2.5325
277200,6.8,30,224,100,39.1583,2.5537
277300,-5.0,27,388,100,39.6514,2.522
277400,16.45,21,207,100,39.7229,2.5174
277500,17.15,11,205,100,39.3761,2.5396
277600,16.5,21,210,100,39.6271,2.5235
277700,24.4,18,252,100,39.6898,2.5195
277800,8.85,18,167,100,39.7344,2.5167
277900,2.55,23,177,100,39.3747,2.5397
278000,9.3,20,162,100,33.8312,2.9559
278100,17.85,21,319,100,39.3137,2.5436
278200,1.7,23,198,100,39.9602,2.5025
278300,12.55,23,177,100,40.0457,2.4972
278400,-10.9,31,194,100,39.9169,2.5052
278500,3.3,26,230,100,39.893,2.5067
278600,0.35,31,181,100,40.0505,2.4969
278700,-3.05,31,229,100,40.0102,2.4994
278800,19.95,16,305,100,39.7261,2.5172
278900,10.35,20,209,100,40.1317,2.4918
279000,-4.75,30,211,100,39.6505,2.522
279100,3.7,24,218,100,38.952,2.5673
279200,21.2,19,232,100,39.7697,2.5145
279300,6.6,26,220,100,39.6136,2.5244
279400,-2.1,32,242,100,40.0041,2.4997
279500,6.5,30,198,100,39.5885,2.526
279600,14.4,21,236,100,40.1277,2.492
279700,-1.55,25,183,100,39.4261,2.5364
279800,2.75,27,273,100,39.8454,2.5097
279900,16.9,20,174,100,39.6461,2.5223
280000,9.05,22,279,100,0.0,0.4954
280100,-1.95,35,211,100,39.4686,2.5337
280200,13.0,17,204,100,39.9793,2.5013
280300,14.8,24,304,100,39.4934,2.5321
280400,-10.55,32,219,100,39.8714,2.5081
280500,1.75,26,181,100,39.689,2.5196
280600,14.5,22,214,100,39.3443,2.5417
280700,19.1,17,362,100,39.882,2.5074
280800,5.5,27,230,100,39.8383,2.5101
280900,8.2,25,248,100,40.0872,2.4946
281000,9.7,21,198,100,39.82,2.5113
281100,14.35,20,265,100,39.4206,2.5368
281200,0.95,26,221,100,39.0902,2.5582
281300,17.8,19,204,100,39.3282,2.5427
281400,26.75,20,253,100,39.0205,2.5628
281500,23.9,18,218,100,39.8902,2.5069
281600,15.75,18,221,100,39.8036,2.5123
281700,12.25,22,195,100,40.1409,2.4912
281800,16.75,19,181,100,39.7464,2.516
281900,7.3,21,246,100,39.2458,2.548
282000,6.6,27,228,100,39.3306,2.5426
282100,11.05,27,211,100,39.1095,2.5569
282200,10.8,19,200,100,39.6119,2.5245
282300,23.65,19,163,100,39.6306,2.5233
282400,5.2,22,228,100,39.1872,2.5519
282500,16.0,22,168,100,40.0393,2.4976
282600,9.3,23,298,100,40.4799,2.4704
282700,10.95,17,161,100,39.4854,2.5326
282800,14.3,24,282,100,39.9043,2.506
282900,21.6,22,200,100,39.9726,2.5017
283000,10.1,20,194,100,40.0762,2.4953
283100,18.95,18,229,100,39.7014,2.5188
283200,24.3,15,294,100,39.8836,2.5073
283300,11.35,19,157,100,39.5775,2.5267
283400,7.3,29,266,100,39.272,2.5463
283500,12.65,22,251,100,39.4639,2.534
283600,24.0,16,256,100,38.8993,2.5707
283700,-1.2,28,200,100,39.3662,2.5403
283800,6.3,20,158,100,39.2158,2.55
283900,14.3,20,254,100,39.618,2.5241
284000,17.5,16,278,100,39.7009,2.5188
284100,-2.75,32,167,100,39.6591,2.5215
284200,17.5,21,186,100,39.8818,2.5074
284300,8.05,25,159,100,39.1792,2.5524
284400,10.05,24,159,100,40.1196,2.4925
284500,20.55,14,261,100,39.8578,2.5089
284600,32.1,14,218,100,40.193,2.488
284700,7.15,18,233,100,39.4559,2.5345
284800,10.3,21,126,100,39.1693,2.553
284900,4.05,25,215,100,39.4108,2.5374
285000,1.75,24,229,100,39.5958,2.5255
285100,-3.95,30,187,100,38.9955,2.5644
285200,17.2,19,208,100,38.8783,2.5721
285300,12.25,20,235,100,39.4889,2.5324
285400,16.5,16,214,100,39.576,2.5268
285500,-2.3,30,234,100,39.2735,2.5462
285600,7.05,19,279,100,39.4705,2.5335
285700,11.9,24,198,100,39.5759,2.5268
285800,14.3,21,222,100,39.0311,2.5621
285900,5.0,24,196,100,39.9215,2.5049
286000,12.6,21,296,100,39.6761,2.5204
286100,19.05,18,271,100,39.0911,2.5581
286200,7.7,21,370,100,39.1968,2.5512
286300,18.4,19,292,100,39.2104,2.5503
286400,10.75,20,225,100,39.8541,2.5092
286500,19.35,13,249,100,39.8427,2.5099
286600,2.25,24,251,100,40.0609,2.4962
286700,4.9,22,242,100,39.7913,2.5131
286800,10.4,19,328,100,39.6279,2.5235
286900,14.0,14,324,100,39.4004,2.538
287000,21.35,18,265,100,39.4867,2.5325
287100,9.2,29,212,100,39.7363,2.5166
287200,26.25,8,211,100,40.0069,2.4996
287300,10.1,22,142,100,39.8975,2.5064
287400,10.9,26,190,100,38.8439,2.5744
287500,9.3,25,186,100,39.8178,2.5114
287600,19.25,15,215,100,39.087,2.5584
287700,3.3,24,218,100,39.8947,2.5066
287800,9.5,20,282,100,39.8499,2.5094
287900,8.5,22,274,100,39.241,2.5484
288000,12.85,24,239,100,39.0817,2.5587
288100,9.25,22,291,100,38.7238,2.5824
288200,9.25,26,195,100,39.7365,2.5166
288300,7.05,27,163,100,39.8773,2.5077
288400,5.4,24,228,100,39.6216,2.5239
288500,7.55,25,181,100,39.2198,2.5497
288600,15.05,12,135,100,39.8094,2.512
288700,8.95,17,161,100,39.4077,2.5376
288800,14.65,20,183,100,39.1562,2.5539
288900,12.4,19,260,100,39.6916,2.5194
289000,7.3,26,226,100,39.823,2.5111
289100,14.05,19,179,100,39.5641,2.5275
289200,18.6,15,208,100,38.7558,2.5803
289300,20.05,19,259,100,32.4856,3.0783
289400,16.9,19,286,100,39.5459,2.5287
289500,10.55,21,177,100,38.8748,2.5724
289600,19.45,17,239,100,39.812,2.5118
289700,18.1,16,374,100,39.6076,2.5248
289800,9.2,21,244,100,39.1999,2.551
289900,11.2,22,256,100,39.8653,2.5085
290000,18.3,17,226,100,0.0,0.5221
290100,17.35,24,217,100,38.9417,2.5679
290200,3.0,28,240,100,39.9482,2.5032
290300,19.5,11,206,100,39.8892,2.5069
290400,5.3,22,182,100,39.1754,2.5526
290500,10.95,22,245,100,39.4767,2.5331
290600,-1.55,29,223,100,39.7535,2.5155
290700,19.55,18,189,100,40.0355,2.4978
290800,25.95,12,205,100,40.1037,2.4935
290900,5.55,28,161,100,40.0073,2.4995
291000,16.05,18,179,100,40.0664,2.4959
291100,15.0,24,188,100,39.9055,2.5059
291200,10.8,23,204,100,39.8201,2.5113
291300,15.2,17,184,100,39.8164,2.5115
291400,24.05,14,195,100,39.295,2.5449
291500,9.2,19,176,100,39.6328,2.5232
291600,18.85,17,227,100,39.6706,2.5208
291700,12.6,24,216,100,40.0932,2.4942
291800,-1.85,26,289,100,39.5992,2.5253
291900,11.3,25,226,100,39.4065,2.5377
292000,22.55,19,177,100,39.9524,2.503
292100,6.7,15,210,100,39.9188,2.5051
292200,8.85,24,263,100,39.6097,2.5246
292300,11.05,17,191,100,39.8003,2.5125
292400,16.45,22,251,100,39.2564,2.5474
292500,20.15,16,185,100,39.5745,2.5269
292600,17.85,16,207,100,39.8058,2.5122
292700,20.65,15,279,100,39.6018,2.5251
292800,27.75,14,277,100,39.0206,2.5628
292900,-6.5,29,310,100,39.8495,2.5094
293000,11.85,18,183,100,40.1153,2.4928
293100,14.3,18,198,100,39.8321,2.5105
293200,13.95,23,237,100,39.908,2.5058
293300,12.3,24,150,100,40.1437,2.4911
293400,2.0,26,288,100,39.6562,2.5217
293500,8.8,25,176,100,39.284,2.5456
293600,3.2,22,248,100,39.8259,2.5109
293700,3.85,23,223,100,39.706,2.5185
293800,2.2,29,216,100,40.0681,2.4958
293900,6.85,22,207,100,40.2454,2.4848
294000,18.4,17,208,100,40.1225,2.4924
294100,12.45,17,187,100,40.1164,2.4927
294200,11.3,20,178,100,39.9961,2.5003
294300,8.2,26,212,100,40.4778,2.4705
294400,10.75,18,249,100,39.9906,2.5006
294500,20.1,14,146,100,39.1694,2.553
294600,31.1,13,298,100,39.8111,2.5119
294700,14.45,17,143,100,40.1005,2.4937
294800,1.55,27,197,100,40.0362,2.4977
294900,7.5,21,266,100,39.6512,2.522
295000,7.65,17,243,100,39.1318,2.5555
295100,10.5,19,282,100,39.9226,2.5049
295200,11.35,22,177,100,39.6254,2.5236
295300,16.75,17,285,100,39.6581,2.5216
295400,12.4,20,184,100,39.1742,2.5527
295500,17.2,18,180,100,39.4845,2.5326
295600,16.9,21,206,100,38.7705,2.5793
295700,3.65,21,151,100,39.6516,2.522
295800,14.1,22,250,100,40.1207,2.4925
295900,7.0,23,240,100,39.9991,2.5001
296000,19.05,18,259,100,39.6592,2.5215
296100,10.6,21,204,100,39.8915,2.5068
296200,22.55,14,241,100,39.4065,2.5377
296300,7.75,20,181,100,39.9384,2.5039
296400,24.8,13,208,100,39.8784,2.5076
296500,19.6,17,172,100,39.6012,2.5252
296600,17.1,15,202,100,39.8883,2.507
296700,6.3,23,206,100,39.9593,2.5025
296800,14.65,16,171,100,39.7862,2.5134
296900,9.35,23,237,100,39.3605,2.5406
297000,21.15,14,301,100,39.7806,2.5138
297100,0.8,30,224,100,39.9211,2.5049
297200,22.7,16,254,100,39.8935,2.5067
297300,7.05,28,155,100,39.7126,2.5181
297400,8.9,19,186,100,40.1761,2.489
297500,23.15,17,217,100,40.1688,2.4895
297600,19.95,17,209,100,39.7698,2.5145
297700,24.25,17,231,100,39.9837,2.501
297800,2.3,28,150,100,39.9997,2.5
297900,14.15,21,245,100,40.1785,2.4889
298000,21.15,17,237,100,39.9054,2.5059
298100,8.1,25,166,100,39.5812,2.5265
298200,20.0,18,132,100,39.8912,2.5068
298300,10.1,21,234,100,39.9775,2.5014
298400,-3.6,31,240,100,39.9957,2.5003
298500,4.1,27,262,100,39.3761,2.5396
298600,14.05,19,263,100,39.9375,2.5039
298700,13.45,22,203,100,39.9954,2.5003
298800,13.3,20,202,100,39.6538,2.5218
298900,28.5,14,222,100,39.6855,2.5198
299000,12.4,15,248,100,39.7865,2.5134
299100,12.1,16,230,100,39.2379,2.5486
299200,13.5,16,358,100,39.8398,2.5101
299300,30.75,15,277,100,39.8866,2.5071
299400,25.25,17,227,100,39.7334,2.5168
299500,29.95,13,185,100,40.0461,2.4971
299600,29.0,16,236,100,40.0718,2.4955
299700,18.35,17,189,100,39.6226,2.5238
299800,18.65,15,267,100,39.3916,2.5386
299900,11.1,23,246,100,39.8222,2.5112
300000,5.75,30,221,100,0.0,0.5203
300100,7.65,24,207,100,39.5942,2.5256
300200,5.05,23,179,100,39.2437,2.5482
300300,12.0,21,256,100,39.2632,2.5469
300400,20.85,12,167,100,38.7284,2.5821
300500,34.6,8,232,100,39.6125,2.5245
300600,16.45,20,171,100,39.2622,2.547
300700,10.75,23,153,100,39.5094,2.531
300800,11.55,20,105,100,39.9398,2.5038
300900,14.8,16,200,100,39.8128,2.5118
301000,24.85,16,239,100,39.2895,2.5452
301100,20.65,16,307,100,33.8645,2.953
301200,20.65,20,175,100,39.6483,2.5222
301300,3.5,33,226,100,40.1256,2.4922
301400,3.45,28,143,100,40.0476,2.497
301500,14.45,20,191,100,39.2455,2.5481
301600,11.4,19,168,100,39.4824,2.5328
301700,19.2,18,160,100,39.727,2.5172
301800,15.45,21,299,100,39.2087,2.5505
301900,14.95,16,245,100,39.4235,2.5366
302000,12.4,17,224,100,39.9906,2.5006
302100,14.1,23,226,100,40.061,2.4962
302200,14.7,20,198,100,39.9889,2.5007
302300,24.1,12,238,100,39.7417,2.5163
302400,3.85,24,131,100,39.409,2.5375
302500,36.45,11,211,100,39.8101,2.5119
302600,-0.25,23,181,100,40.1897,2.4882
302700,18.1,16,222,100,39.9289,2.5045
302800,18.95,17,181,100,39.7595,2.5151
302900,21.5,18,186,100,39.9056,2.5059
303000,8.8,24,192,100,39.7321,2.5169
303100,15.8,19,204,100,39.6634,2.5212
303200,9.35,18,177,100,39.2307,2.549
303300,12.1,22,242,100,39.9025,2.5061
303400,20.5,14,170,100,39.9248,2.5047
303500,20.85,16,155,100,39.726,2.5172
303600,24.4,13,244,100,39.5563,2.528
303700,12.7,18,182,100,39.4254,2.5364
303800,14.95,20,209,100,39.6405,2.5227
303900,21.45,13,255,100,39.6438,2.5225
304000,22.85,16,231,100,39.9355,2.504
304100,11.1,23,206,100,40.0372,2.4977
304200,19.2,22,224,100,40.0731,2.4954
304300,9.8,23,188,100,39.6593,2.5215
304400,23.15,11,241,100,39.3375,2.5421
304500,15.8,17,192,100,40.0571,2.4964
304600,6.3,19,214,100,39.7957,2.5128
304700,24.2,20,260,100,39.7871,2.5134
304800,17.35,14,165,100,39.6894,2.5196
304900,22.35,15,201,100,39.7835,2.5136
305000,17.45,19,267,100,39.2245,2.5494
305100,21.45,14,191,100,39.8711,2.5081
305200,22.5,15,178,100,39.5598,2.5278
305300,15.35,18,233,100,39.7933,2.513
305400,16.15,20,197,100,39.4447,2.5352
305500,13.4,25,308,100,39.6456,2.5224
305600,19.5,20,290,100,39.6889,2.5196
305700,15.2,15,292,100,38.9876,2.5649
305800,18.5,21,194,100,39.3303,2.5426
305900,16.8,17,208,100,39.7361,2.5166
306000,8.75,21,137,100,39.3226,2.5431
306100,19.75,21,225,100,40.0838,2.4948
