env_steps,return,restorations,infiltrations,length,FPS,time
223500,-20.4,41,304,100,31.3234,3.1925
223600,-38.75,47,427,100,28.6155,3.4946
223700,-38.7,43,390,100,33.065,3.0243
223800,-36.75,47,367,100,31.3905,3.1857
223900,-39.5,52,286,100,31.1709,3.2081
224000,-12.35,38,287,100,29.5405,3.3852
224100,-27.45,42,345,100,31.3148,3.1934
224200,-36.55,41,427,100,30.2712,3.3035
224300,-32.8,48,296,100,31.222,3.2029
224400,-16.0,38,328,100,32.1424,3.1112
224500,-34.25,51,285,100,30.4233,3.287
224600,-33.6,38,524,100,30.2713,3.3035
224700,-26.25,36,441,100,30.2068,3.3105
224800,-36.65,53,281,100,30.3794,3.2917
224900,-22.95,39,339,100,31.1622,3.209
225000,-32.9,54,182,100,31.3008,3.1948
225100,-38.2,44,456,100,31.1896,3.2062
225200,-13.5,36,306,100,30.2798,3.3025
225300,-30.4,39,396,100,30.4616,3.2828
225400,-32.7,44,282,100,31.0711,3.2184
225500,-22.85,35,461,100,30.4808,3.2808
225600,-36.0,43,428,100,31.0787,3.2176
225700,-32.95,43,419,100,30.4986,3.2788
225800,-28.2,41,324,100,31.112,3.2142
225900,-20.75,36,403,100,29.5183,3.3877
226000,-30.6,41,444,100,28.6245,3.4935
226100,-18.15,40,267,100,33.2287,3.0094
226200,-19.45,41,313,100,32.3166,3.0944
226300,-20.75,40,315,100,33.1603,3.0157
226400,-21.4,41,328,100,28.581,3.4988
226500,-38.1,49,350,100,32.4092,3.0856
226600,-26.9,46,314,100,33.2537,3.0072
226700,-20.55,38,351,100,32.2389,3.1018
226800,-46.7,49,398,100,30.3697,3.2928
226900,-44.45,51,417,100,31.0501,3.2206
227000,-24.7,38,426,100,29.6009,3.3783
227100,-12.0,35,288,100,31.0526,3.2204
227200,-32.8,48,352,100,31.3523,3.1896
227300,-22.75,33,443,100,31.2065,3.2045
227400,-32.15,43,323,100,29.5355,3.3858
227500,-35.8,52,232,100,30.1719,3.3143
227600,-26.15,48,259,100,28.5446,3.5033
227700,-30.3,41,358,100,31.2589,3.1991
227800,-27.25,39,353,100,29.5351,3.3858
227900,-28.8,38,464,100,29.3961,3.4018
228000,-42.55,47,459,100,29.3851,3.4031
228100,-40.85,39,589,100,29.3297,3.4095
228200,-36.15,43,383,100,27.0703,3.6941
228300,-25.3,49,194,100,30.2667,3.304
228400,-45.95,47,379,100,31.3373,3.1911
228500,-38.7,50,302,100,30.2323,3.3077
228600,-30.75,40,403,100,29.4039,3.4009
228700,-26.4,46,260,100,30.2941,3.301
228800,-32.25,38,425,100,27.8465,3.5911
228900,-18.65,32,385,100,31.1895,3.2062
229000,-36.45,52,237,100,30.2956,3.3008
229100,-23.35,40,339,100,30.2334,3.3076
229200,-21.15,32,463,100,31.3293,3.1919
229300,-32.35,42,443,100,32.2441,3.1013
229400,-39.85,44,365,100,30.3771,3.292
229500,-35.75,40,551,100,31.2131,3.2038
229600,-34.5,38,550,100,30.3843,3.2912
229700,-33.25,38,433,100,29.4491,3.3957
229800,-11.55,36,323,100,31.1769,3.2075
229900,-37.4,50,284,100,31.1529,3.21
230000,-32.85,43,341,100,0.0,1.0914
230100,-22.6,39,284,100,30.4288,3.2864
230200,-41.2,45,428,100,31.0171,3.224
230300,-18.2,44,244,100,28.7856,3.474
230400,-29.2,47,260,100,32.1398,3.1114
230500,-23.8,45,184,100,32.3362,3.0925
230600,-15.5,39,318,100,30.3667,3.2931
230700,-30.45,41,353,100,31.1568,3.2096
230800,-36.5,44,374,100,30.3012,3.3002
230900,-16.5,44,238,100,32.1009,3.1152
231000,-22.3,42,298,100,31.3583,3.1889
231100,-16.85,42,189,100,31.3328,3.1915
231200,-21.25,41,289,100,32.0402,3.1211
231300,-23.15,44,299,100,29.426,3.3984
231400,-22.45,34,389,100,28.751,3.4781
231500,-37.45,53,245,100,28.3754,3.5242
231600,-21.5,36,346,100,30.5011,3.2786
231700,-35.05,42,329,100,31.1638,3.2089
231800,-18.0,44,256,100,31.2681,3.1982
231900,-23.3,38,346,100,31.1938,3.2058
232000,-24.1,49,190,100,33.2434,3.0081
232100,-19.65,44,165,100,29.5878,3.3798
232200,-26.2,47,264,100,30.2825,3.3022
232300,-28.55,44,319,100,30.3733,3.2924
232400,-26.25,42,437,100,30.157,3.316
232500,-43.65,41,545,100,29.4553,3.395
232600,-31.1,42,346,100,30.3755,3.2921
232700,-39.75,53,251,100,31.0991,3.2155
232800,-44.05,59,185,100,31.182,3.207
232900,-49.9,50,386,100,30.543,3.2741
233000,-19.6,43,228,100,31.114,3.214
233100,-20.6,43,292,100,30.3058,3.2997
233200,-16.35,42,243,100,31.3598,3.1888
233300,-17.55,35,383,100,30.139,3.318
233400,-36.15,43,395,100,31.3811,3.1866
233500,-38.7,52,258,100,31.2261,3.2025
233600,-27.4,45,292,100,30.3835,3.2913
233700,-24.35,39,311,100,30.2317,3.3078
233800,-37.45,43,369,100,31.1052,3.2149
233900,-29.45,50,225,100,29.561,3.3828
234000,-37.6,42,440,100,31.1004,3.2154
234100,-44.0,36,732,100,30.3985,3.2896
234200,-16.1,37,454,100,31.1981,3.2053
234300,-29.65,51,293,100,30.2358,3.3073
234400,-33.25,50,189,100,31.3938,3.1853
234500,-28.15,51,199,100,29.4625,3.3941
234600,-33.95,39,415,100,27.7764,3.6002
234700,-34.35,43,419,100,32.0712,3.1181
234800,-28.2,47,220,100,31.3322,3.1916
234900,-35.2,47,352,100,30.2101,3.3102
235000,-21.85,43,285,100,29.398,3.4016
235100,-29.75,34,503,100,29.5952,3.3789
235200,-10.1,44,222,100,28.5418,3.5036
235300,-30.7,35,458,100,31.1905,3.2061
235400,-21.9,29,538,100,27.7125,3.6085
235500,-21.1,40,302,100,29.5882,3.3797
235600,-38.25,49,325,100,31.2034,3.2048
235700,2.85,29,275,100,30.3048,3.2998
235800,-21.7,46,278,100,30.3481,3.2951
235900,-39.95,39,535,100,31.0325,3.2224
236000,-27.35,40,399,100,29.529,3.3865
236100,-29.85,39,441,100,29.5077,3.389
236200,-45.3,57,258,100,32.1098,3.1143
236300,-28.75,51,187,100,31.2001,3.2051
236400,-29.95,36,443,100,29.4908,3.3909
236500,-23.45,41,289,100,30.2444,3.3064
236600,-28.3,46,254,100,28.5697,3.5002
236700,-17.25,34,369,100,31.3007,3.1948
236800,-26.75,43,267,100,31.2292,3.2021
236900,-15.7,33,294,100,30.3322,3.2968
237000,-25.7,38,374,100,29.4505,3.3955
237100,-40.65,39,457,100,31.0514,3.2205
237200,-33.0,46,264,100,29.5325,3.3861
237300,-32.85,50,245,100,29.4544,3.3951
237400,-26.35,40,299,100,30.3372,3.2963
237500,-24.6,45,244,100,27.7849,3.5991
237600,-22.15,44,311,100,32.1303,3.1123
237700,-29.45,35,497,100,31.3054,3.1943
237800,-34.45,33,521,100,30.347,3.2952
237900,-42.1,44,474,100,31.297,3.1952
238000,-38.05,53,169,100,30.1416,3.3177
238100,-29.35,46,327,100,30.3206,3.2981
238200,-30.1,41,378,100,30.343,3.2957
238300,-15.25,37,345,100,30.2096,3.3102
238400,-38.8,54,272,100,28.5137,3.5071
238500,-34.55,43,399,100,31.3898,3.1858
238600,-32.25,36,549,100,30.4216,3.2871
238700,-21.1,43,230,100,31.9879,3.1262
238800,-4.85,38,193,100,29.4891,3.3911
238900,-53.1,46,566,100,31.262,3.1988
239000,-23.95,45,283,100,29.5126,3.3884
239100,-34.7,41,454,100,30.1164,3.3205
239200,-14.45,41,229,100,28.6313,3.4927
239300,-17.5,44,226,100,29.5167,3.3879
239400,-31.7,55,158,100,29.3273,3.4098
239500,-12.0,33,340,100,31.1696,3.2083
239600,-30.6,35,424,100,31.3534,3.1894
239700,-50.05,40,733,100,30.4084,3.2886
239800,-32.35,47,267,100,31.1459,3.2107
239900,-18.35,36,399,100,31.2519,3.1998
240000,-37.3,38,602,100,0.0,1.2893
240100,-30.0,44,316,100,31.2578,3.1992
240200,-23.05,43,313,100,31.0654,3.219
240300,-32.45,42,445,100,30.3716,3.2926
240400,-33.65,42,385,100,32.1921,3.1064
240500,-17.4,33,400,100,30.4343,3.2858
240600,-25.85,45,225,100,31.1206,3.2133
240700,-36.75,47,379,100,33.3306,3.0003
240800,-35.55,46,355,100,32.325,3.0936
240900,-18.7,38,334,100,27.8333,3.5928
241000,-36.7,44,346,100,30.2952,3.3009
241100,-35.05,42,453,100,30.2649,3.3042
241200,-31.3,34,598,100,29.4417,3.3965
241300,-28.95,42,323,100,29.4578,3.3947
241400,-30.35,40,403,100,31.0901,3.2165
241500,-34.6,48,292,100,30.4801,3.2808
241600,-23.2,44,284,100,30.3161,3.2986
241700,-25.15,44,315,100,31.9951,3.1255
241800,-3.15,32,347,100,29.532,3.3862
241900,-23.4,39,388,100,28.5818,3.4987
242000,-17.35,33,383,100,30.2274,3.3083
242100,-34.2,39,540,100,30.2984,3.3005
242200,-28.55,46,315,100,30.3989,3.2896
242300,-21.25,42,329,100,30.2189,3.3092
242400,-28.45,50,169,100,31.1975,3.2054
242500,-28.1,33,502,100,31.256,3.1994
242600,-13.45,40,261,100,30.4058,3.2889
242700,-31.2,40,508,100,30.2096,3.3102
242800,-37.95,48,307,100,28.59,3.4977
242900,-30.6,40,348,100,27.8609,3.5893
243000,-28.85,53,161,100,31.149,3.2104
243100,-25.3,39,406,100,29.4168,3.3994
243200,-20.95,39,331,100,31.2651,3.1985
243300,-21.4,49,156,100,31.2714,3.1978
243400,-22.25,42,277,100,30.385,3.2911
243500,-15.2,34,368,100,29.3302,3.4095
243600,-34.5,42,410,100,28.5617,3.5012
243700,-34.95,44,459,100,31.3787,3.1869
243800,-18.4,43,200,100,32.0402,3.1211
243900,-38.35,40,595,100,28.6707,3.4879
244000,-22.9,45,246,100,31.2428,3.2007
244100,-33.8,44,320,100,30.4006,3.2894
244200,-26.7,42,362,100,28.5156,3.5069
244300,-30.2,40,428,100,29.4909,3.3909
244400,-42.55,51,311,100,30.2247,3.3086
244500,-28.35,51,235,100,28.6426,3.4913
244600,-32.4,41,412,100,30.3005,3.3003
244700,-19.75,40,299,100,32.0734,3.1179
244800,-39.4,46,436,100,30.3764,3.292
244900,-29.95,45,287,100,26.9243,3.7141
245000,-36.05,55,141,100,30.3037,3.2999
245100,-28.7,40,302,100,32.3754,3.0888
245200,-30.0,47,272,100,30.3866,3.2909
245300,-43.1,55,238,100,31.018,3.2239
245400,-21.05,42,349,100,29.4677,3.3936
245500,-27.2,47,220,100,29.6052,3.3778
245600,-26.8,37,428,100,28.4306,3.5173
245700,-21.55,48,127,100,31.2613,3.1988
245800,-30.4,44,312,100,29.5195,3.3876
245900,-19.15,44,199,100,30.1333,3.3186
246000,-26.95,50,203,100,31.4259,3.1821
246100,-39.2,40,572,100,29.4496,3.3956
246200,-27.4,43,340,100,30.2357,3.3074
246300,-21.25,38,345,100,30.1975,3.3115
246400,-14.4,40,212,100,30.3579,3.294
246500,-19.6,43,256,100,30.3134,3.2989
246600,-24.5,49,170,100,30.3394,3.296
246700,-29.55,32,523,100,31.118,3.2136
246800,-14.05,38,337,100,31.2359,3.2014
246900,-22.45,48,221,100,30.5087,3.2778
247000,-28.25,51,241,100,30.1834,3.3131
247100,-32.25,46,269,100,29.4126,3.3999
247200,-25.5,47,214,100,29.4445,3.3962
247300,-32.2,41,420,100,29.3313,3.4093
247400,-8.8,31,388,100,29.4577,3.3947
247500,-28.6,43,284,100,31.1518,3.2101
247600,-34.05,50,345,100,29.4003,3.4013
247700,-35.1,48,322,100,31.2676,3.1982
247800,-34.3,41,346,100,30.2738,3.3032
247900,-30.1,40,462,100,29.5159,3.388
248000,-20.15,43,259,100,30.3987,3.2896
248100,-13.15,35,267,100,30.097,3.3226
248200,-30.65,46,297,100,27.9789,3.5741
248300,-38.8,57,188,100,29.3648,3.4054
248400,-12.6,37,284,100,29.4008,3.4013
248500,-7.5,38,226,100,28.5652,3.5008
248600,-32.4,44,364,100,29.3839,3.4032
248700,-12.3,36,354,100,28.6178,3.4943
248800,-39.65,40,445,100,30.172,3.3143
248900,-27.55,49,187,100,29.439,3.3969
249000,-32.4,26,712,100,30.2911,3.3013
249100,-12.75,38,375,100,28.724,3.4814
249200,-26.9,31,578,100,30.2522,3.3055
249300,-11.1,37,282,100,27.8084,3.596
249400,-36.5,49,262,100,30.2693,3.3037
249500,-39.7,42,438,100,29.4098,3.4002
249600,-17.1,35,442,100,29.4209,3.3989
249700,-26.0,36,396,100,31.0743,3.2181
249800,-43.25,48,293,100,29.4507,3.3955
249900,-15.5,39,238,100,31.1463,3.2107
250000,-22.8,42,248,100,0.0,1.1006
250100,-28.4,52,168,100,30.3269,3.2974
250200,-35.1,52,214,100,31.0706,3.2185
250300,-40.95,45,423,100,30.4175,3.2876
250400,-17.35,34,363,100,29.4432,3.3964
250500,-38.55,37,487,100,30.3273,3.2974
250600,-19.3,48,150,100,29.3983,3.4016
250700,-34.15,42,451,100,28.5954,3.4971
250800,-36.35,40,499,100,29.2917,3.4139
250900,-18.8,37,420,100,31.2858,3.1963
251000,-28.25,45,213,100,30.3995,3.2895
251100,-22.45,41,321,100,29.4077,3.4005
251200,-25.0,46,216,100,28.5904,3.4977
251300,-24.65,45,313,100,31.1377,3.2115
251400,-25.95,41,315,100,29.3296,3.4095
251500,-28.3,42,330,100,32.3405,3.0921
251600,-39.2,47,268,100,29.4094,3.4003
251700,-16.95,41,315,100,31.1573,3.2095
251800,-36.25,47,289,100,29.4867,3.3914
251900,-14.6,37,284,100,27.7893,3.5985
252000,-19.25,41,281,100,28.4964,3.5092
252100,-20.9,45,186,100,32.4132,3.0852
252200,-36.0,46,364,100,29.4667,3.3937
252300,-19.75,39,339,100,30.1521,3.3165
252400,-33.65,50,213,100,30.3024,3.3001
252500,-29.55,27,767,100,31.2331,3.2017
252600,-37.05,46,317,100,30.4656,3.2824
252700,-19.2,38,316,100,31.0933,3.2161
252800,-9.75,39,211,100,31.1593,3.2093
252900,-5.35,41,191,100,30.4421,3.2849
253000,-19.95,40,327,100,29.4545,3.3951
253100,-19.9,45,230,100,31.1037,3.2151
253200,-48.35,52,323,100,32.3145,3.0946
253300,-32.4,44,304,100,32.3064,3.0954
253400,-32.9,45,330,100,31.2557,3.1994
253500,-36.9,38,394,100,30.2695,3.3037
253600,-19.15,42,227,100,33.46,2.9886
253700,-32.0,53,160,100,31.1823,3.207
253800,-39.05,40,505,100,31.195,3.2056
253900,-15.8,32,396,100,31.3019,3.1947
254000,-22.9,45,278,100,30.3311,3.2969
254100,-21.05,33,405,100,29.4609,3.3943
254200,-32.95,52,259,100,34.2375,2.9208
254300,-32.1,50,238,100,32.3813,3.0882
254400,-22.4,42,328,100,33.2425,3.0082
254500,-35.0,50,200,100,30.3049,3.2998
254600,-21.15,39,347,100,31.2379,3.2012
254700,-32.8,46,300,100,29.456,3.3949
254800,-12.6,45,164,100,29.3986,3.4015
254900,-26.25,44,305,100,30.3588,3.2939
255000,-22.15,44,275,100,31.1492,3.2104
255100,-35.95,44,423,100,30.3217,3.298
255200,-34.35,42,363,100,31.3449,3.1903
255300,-23.7,42,334,100,28.5611,3.5013
255400,-17.4,44,188,100,31.324,3.1924
255500,-23.1,41,318,100,30.3195,3.2982
255600,-32.15,37,563,100,30.253,3.3055
255700,-17.45,42,225,100,29.4902,3.391
255800,-26.1,45,286,100,31.1928,3.2059
255900,-13.8,41,248,100,30.1908,3.3123
256000,-27.45,44,301,100,32.1813,3.1074
256100,-32.65,56,145,100,32.3375,3.0924
256200,-5.15,39,175,100,32.1886,3.1067
256300,-22.3,43,258,100,30.3558,3.2943
256400,-15.1,40,322,100,30.3336,3.2967
256500,-31.7,42,398,100,31.2323,3.2018
256600,-31.85,36,533,100,30.2458,3.3062
256700,-32.5,37,482,100,30.2593,3.3048
256800,-22.9,40,354,100,29.6239,3.3757
256900,-21.3,48,198,100,29.2585,3.4178
257000,-8.0,40,228,100,30.4536,3.2837
257100,-30.05,46,325,100,31.1277,3.2126
257200,-24.4,41,300,100,30.3167,3.2985
257300,-20.75,44,271,100,27.838,3.5922
257400,-17.5,42,214,100,30.3166,3.2985
257500,-29.6,44,296,100,29.4025,3.4011
257600,-31.1,43,478,100,32.2078,3.1048
257700,-15.7,38,306,100,31.1266,3.2127
257800,-16.85,38,301,100,28.7338,3.4802
257900,-17.05,41,209,100,31.179,3.2073
258000,-23.65,34,481,100,28.5678,3.5004
258100,-32.15,47,235,100,29.4016,3.4012
258200,-24.6,33,508,100,32.1745,3.1081
258300,-24.85,37,389,100,30.3284,3.2972
258400,-21.1,45,234,100,29.3669,3.4052
258500,-19.0,42,284,100,31.3677,3.188
258600,-31.2,48,224,100,32.309,3.0951
258700,-12.25,39,261,100,30.3557,3.2943
258800,-5.9,27,354,100,32.0717,3.118
258900,-30.45,47,249,100,30.4328,3.2859
259000,-17.65,45,225,100,30.1929,3.312
259100,-32.4,44,340,100,31.3318,3.1917
259200,-25.8,45,244,100,31.1434,3.211
259300,-9.3,40,286,100,29.4723,3.393
259400,-23.15,38,351,100,31.3044,3.1944
259500,-20.85,42,317,100,29.3985,3.4015
259600,-20.6,35,432,100,29.3218,3.4104
259700,-30.3,41,434,100,30.4419,3.285
259800,-30.35,54,231,100,32.1381,3.1116
259900,-6.55,37,251,100,30.3296,3.2971
260000,-16.4,42,244,100,0.0,1.0884
260100,-34.5,37,518,100,30.198,3.3115
260200,-17.65,43,245,100,31.1156,3.2138
260300,-20.6,41,296,100,32.2196,3.1037
260400,-21.75,43,271,100,31.3364,3.1912
260500,-32.6,43,404,100,30.3526,3.2946
260600,-18.8,31,472,100,30.3025,3.3001
260700,-30.5,43,298,100,30.3576,3.2941
260800,-17.5,36,386,100,30.2298,3.308
260900,-32.3,44,338,100,31.3518,3.1896
261000,-33.75,28,751,100,31.2269,3.2024
261100,-20.55,39,363,100,31.3009,3.1948
261200,-24.25,42,269,100,31.1366,3.2117
261300,-32.1,38,446,100,30.1932,3.312
261400,-27.5,37,462,100,31.2556,3.1994
261500,-20.6,44,200,100,32.3355,3.0926
261600,-24.65,43,229,100,30.444,3.2847
261700,-37.7,48,322,100,31.0928,3.2162
261800,-29.8,41,352,100,30.2299,3.308
261900,-28.5,44,306,100,29.5323,3.3861
262000,-28.65,49,197,100,30.2458,3.3062
262100,-22.05,34,413,100,30.3818,3.2915
262200,-36.2,42,460,100,32.1156,3.1138
262300,-21.55,46,171,100,31.368,3.188
262400,-16.1,34,450,100,32.1392,3.1115
262500,-26.65,39,289,100,30.534,3.275
262600,-3.55,32,251,100,31.0347,3.2222
262700,-29.85,47,197,100,31.4093,3.1838
262800,-23.75,37,399,100,31.2762,3.1973
262900,-8.95,38,235,100,31.1897,3.2062
263000,-28.1,42,290,100,29.3163,3.4111
263100,-29.1,45,246,100,30.4084,3.2886
263200,-46.85,42,509,100,30.2449,3.3063
263300,-18.7,40,226,100,31.2486,3.2002
263400,-31.7,36,486,100,30.3166,3.2985
263500,-22.85,46,173,100,30.3984,3.2897
263600,-11.95,38,259,100,33.2435,3.0081
263700,-18.05,37,305,100,32.3075,3.0953
263800,-22.65,42,269,100,32.0314,3.1219
263900,-21.05,42,261,100,29.6478,3.3729
264000,-32.65,49,293,100,30.2444,3.3064
264100,-9.35,42,163,100,31.1167,3.2137
264200,-26.8,35,372,100,28.6167,3.4945
264300,-9.1,41,214,100,30.385,3.2911
264400,-7.35,40,215,100,31.1495,3.2103
264500,-16.5,42,230,100,31.1451,3.2108
264600,-24.15,43,307,100,29.4763,3.3926
264700,-34.65,40,473,100,30.4941,3.2793
264800,-22.75,34,407,100,31.081,3.2174
264900,-24.2,46,232,100,31.1621,3.209
265000,-31.65,41,425,100,30.4075,3.2887
265100,-33.4,42,316,100,31.1484,3.2104
265200,-20.15,41,287,100,29.5168,3.3879
265300,-23.75,37,379,100,29.4668,3.3937
265400,-21.0,37,268,100,30.2382,3.3071
265500,-16.05,41,149,100,31.3488,3.1899
265600,-20.6,40,360,100,30.1188,3.3202
265700,-17.6,40,152,100,26.4661,3.7784
265800,-26.5,43,274,100,30.2557,3.3052
265900,-21.5,44,242,100,31.2035,3.2048
266000,-21.8,43,248,100,29.4613,3.3943
266100,-21.35,44,263,100,31.1689,3.2083
266200,-16.8,35,432,100,29.3901,3.4025
266300,-17.85,42,285,100,31.2179,3.2033
266400,-38.25,54,197,100,31.4097,3.1837
266500,-17.9,48,190,100,30.3543,3.2944
266600,-22.3,35,366,100,30.2082,3.3104
266700,-34.2,46,396,100,33.2494,3.0076
266800,-11.0,49,152,100,27.0969,3.6905
266900,-11.85,32,397,100,29.3493,3.4072
267000,-15.05,39,253,100,31.1365,3.2117
267100,-45.05,41,553,100,30.2954,3.3008
267200,-18.9,41,298,100,29.4466,3.396
267300,-19.6,40,256,100,30.3424,3.2957
267400,-22.4,40,312,100,27.8611,3.5892
267500,-30.85,37,417,100,30.3131,3.2989
267600,-26.9,41,318,100,29.4177,3.3993
267700,-18.4,35,384,100,29.4528,3.3953
267800,-44.0,51,376,100,31.0591,3.2197
267900,-24.3,45,274,100,31.3734,3.1874
268000,-21.15,49,187,100,31.1071,3.2147
268100,-16.15,38,363,100,29.5244,3.387
268200,-16.65,36,317,100,32.141,3.1113
268300,-27.65,54,225,100,29.5609,3.3828
268400,-17.7,31,382,100,31.0887,3.2166
268500,-14.25,39,309,100,30.49,3.2798
268600,-29.7,50,182,100,28.5153,3.5069
268700,-15.35,33,295,100,31.2513,3.1999
268800,-11.0,31,372,100,32.1579,3.1097
268900,-23.3,46,194,100,28.656,3.4897
269000,-34.3,40,410,100,28.5034,3.5084
269100,-15.9,26,490,100,31.3571,3.1891
269200,-25.25,42,353,100,31.1864,3.2065
269300,-18.3,40,298,100,30.3641,3.2934
269400,-19.7,41,278,100,31.1647,3.2088
269500,-13.15,39,283,100,30.3605,3.2938
269600,-33.35,39,455,100,30.1318,3.3188
269700,-19.3,43,218,100,29.4556,3.3949
269800,-15.05,38,265,100,30.4769,3.2812
269900,-11.25,41,225,100,29.3325,3.4092
270000,-4.2,45,148,100,0.0,1.0056
270100,-20.1,43,298,100,29.577,3.381
270200,-15.7,37,246,100,32.2987,3.0961
270300,-31.7,38,494,100,31.2168,3.2034
270400,-27.3,45,162,100,31.2799,3.1969
270500,-26.7,47,138,100,31.0982,3.2156
270600,-1.5,28,358,100,31.181,3.2071
270700,-31.5,47,254,100,31.3157,3.1933
270800,-14.5,37,270,100,30.3376,3.2962
270900,-24.0,36,444,100,30.4085,3.2886
271000,-26.25,37,441,100,32.1775,3.1078
271100,-27.15,38,535,100,31.1758,3.2076
271200,-24.3,48,222,100,30.4018,3.2893
271300,-19.8,43,296,100,30.1779,3.3137
271400,-11.6,42,300,100,29.4489,3.3957
271500,-33.75,40,435,100,31.1841,3.2068
271600,-38.95,46,355,100,30.2911,3.3013
271700,-19.7,45,290,100,28.6754,3.4873
271800,-32.6,55,188,100,31.2908,3.1958
271900,-24.05,41,313,100,31.3135,3.1935
272000,-32.35,46,367,100,30.228,3.3082
272100,-16.4,34,340,100,29.4701,3.3933
272200,-24.5,41,346,100,29.3887,3.4027
272300,-9.05,34,433,100,33.1119,3.0201
272400,-22.9,45,166,100,31.3362,3.1912
272500,-21.45,30,493,100,30.4459,3.2845
272600,-20.7,40,202,100,30.2413,3.3067
272700,-4.9,39,198,100,31.2615,3.1988
272800,-5.65,43,177,100,31.1191,3.2135
272900,-12.55,36,275,100,29.5624,3.3827
273000,-20.8,39,372,100,27.6701,3.614
273100,-25.55,46,183,100,30.4294,3.2863
273200,3.25,31,223,100,32.2352,3.1022
273300,-1.9,36,238,100,32.1457,3.1108
273400,-13.4,40,260,100,30.3667,3.2931
273500,-20.5,44,166,100,31.1295,3.2124
273600,-15.6,35,352,100,30.4174,3.2876
273700,-20.9,34,390,100,32.202,3.1054
273800,-14.8,41,192,100,30.3956,3.29
273900,-10.85,40,205,100,32.1513,3.1103
274000,-22.9,38,338,100,29.4018,3.4012
274100,-25.95,41,323,100,29.4165,3.3995
274200,-23.7,34,362,100,31.2407,3.201
274300,-35.05,39,437,100,30.4762,3.2813
274400,-21.65,41,313,100,31.094,3.2161
274500,-19.65,44,229,100,29.531,3.3863
274600,-30.5,33,462,100,31.0826,3.2172
274700,-7.2,39,256,100,30.485,3.2803
274800,-8.0,40,188,100,31.1058,3.2148
274900,-0.5,34,270,100,28.6602,3.4892
275000,-34.25,49,301,100,29.3202,3.4106
275100,-15.1,40,350,100,31.1768,3.2075
275200,-21.15,37,411,100,29.4031,3.401
275300,-8.7,35,334,100,29.5362,3.3857
275400,-14.45,39,249,100,32.289,3.097
275500,-2.55,29,319,100,32.2187,3.1038
275600,-30.7,42,378,100,31.3104,3.1938
275700,-9.65,33,317,100,31.0234,3.2234
275800,-31.4,38,500,100,31.3761,3.1871
275900,-25.3,47,242,100,31.2723,3.1977
276000,-25.75,38,323,100,32.2608,3.0997
276100,-19.95,42,179,100,32.1945,3.1061
276200,-28.25,43,341,100,31.4194,3.1828
276300,-6.95,46,175,100,31.064,3.2192
276400,-10.25,38,309,100,30.3937,3.2902
276500,-22.85,32,469,100,31.177,3.2075
276600,-22.15,36,395,100,30.4252,3.2868
276700,-27.45,44,277,100,29.2538,3.4184
276800,-16.15,35,323,100,30.3378,3.2962
276900,-22.85,47,233,100,30.4031,3.2891
277000,-18.55,39,283,100,30.3015,3.3002
277100,-16.7,42,234,100,30.2728,3.3033
277200,-19.6,44,236,100,29.4745,3.3928
277300,-29.45,53,213,100,28.5358,3.5044
277400,-8.35,36,271,100,30.312,3.299
277500,-30.55,45,251,100,29.396,3.4018
277600,-16.95,44,211,100,30.3348,3.2965
277700,-29.7,45,298,100,30.1071,3.3215
277800,-21.55,38,403,100,29.5399,3.3853
277900,-24.45,36,513,100,31.1366,3.2117
278000,-22.8,40,340,100,30.4257,3.2867
278100,-33.95,38,443,100,30.2409,3.3068
278200,-12.9,44,226,100,27.7957,3.5977
278300,-7.25,37,185,100,29.4759,3.3926
278400,-9.9,33,266,100,32.1832,3.1072
278500,-39.1,44,410,100,30.3122,3.299
278600,-15.15,43,171,100,30.2694,3.3037
278700,-19.45,32,381,100,32.4399,3.0826
278800,-13.4,43,184,100,29.2733,3.4161
278900,-40.95,47,375,100,31.2233,3.2027
279000,-27.55,41,459,100,29.3586,3.4062
279100,-25.35,33,499,100,29.5294,3.3865
279200,-17.6,37,368,100,30.1723,3.3143
279300,-31.2,51,232,100,28.577,3.4993
279400,-12.0,40,272,100,30.3689,3.2928
279500,-23.7,33,518,100,31.3409,3.1907
279600,-20.8,38,384,100,31.0898,3.2165
279700,-3.1,34,166,100,31.443,3.1804
279800,-26.7,45,250,100,32.079,3.1173
279900,-13.15,38,263,100,30.3782,3.2918
280000,-17.05,39,249,100,0.0,1.2917
280100,-19.6,47,216,100,27.7244,3.6069
280200,-4.5,29,334,100,29.4747,3.3927
280300,-23.45,40,357,100,31.2115,3.204
280400,-13.25,36,325,100,31.2452,3.2005
280500,-16.55,45,207,100,29.3936,3.4021
280600,-19.4,47,200,100,33.3172,3.0015
280700,-12.4,35,324,100,29.4035,3.401
280800,-16.05,36,385,100,29.5115,3.3885
280900,-19.55,48,223,100,32.186,3.1069
281000,-17.45,37,169,100,31.2026,3.2049
281100,-25.95,46,283,100,30.4101,3.2884
281200,-34.8,32,532,100,30.2521,3.3056
281300,-33.3,45,354,100,29.3862,3.403
281400,-17.5,38,266,100,30.2323,3.3077
281500,-19.35,44,195,100,31.2825,3.1967
281600,-32.05,36,521,100,31.2785,3.1971
281700,-21.25,46,229,100,30.2996,3.3004
281800,-33.6,37,512,100,28.6749,3.4874
281900,-20.7,22,666,100,31.197,3.2054
282000,-28.3,35,438,100,32.216,3.1041
282100,-15.0,41,272,100,32.1753,3.108
