env_steps,return,restorations,infiltrations,length,FPS,time
122600,-42.5,49,286,100,52.486,1.9053
122700,-37.1,40,390,100,50.2059,1.9918
122800,-39.1,48,338,100,50.0461,1.9982
122900,-35.3,39,450,100,52.6729,1.8985
123000,-36.05,44,353,100,52.522,1.904
123100,-18.3,37,342,100,52.485,1.9053
123200,-50.35,47,495,100,49.9509,2.002
123300,-41.1,38,550,100,49.9426,2.0023
123400,-23.6,40,316,100,50.5572,1.978
123500,-22.25,33,477,100,52.3524,1.9101
123600,-32.85,53,177,100,52.2436,1.9141
123700,-17.2,41,260,100,50.4483,1.9822
123800,-16.9,32,426,100,49.5661,2.0175
123900,-30.05,31,677,100,47.7689,2.0934
124000,-41.85,42,533,100,50.1889,1.9925
124100,-20.85,38,373,100,50.1419,1.9943
124200,-36.6,43,340,100,52.4327,1.9072
124300,-18.65,36,357,100,47.8229,2.0911
124400,-20.55,40,243,100,52.304,1.9119
124500,-39.8,36,620,100,52.3808,1.9091
124600,-29.3,47,222,100,50.4604,1.9818
124700,-36.15,46,327,100,49.5937,2.0164
124800,-38.9,45,362,100,49.9182,2.0033
124900,-39.0,37,580,100,50.4856,1.9808
125000,-50.3,48,434,100,52.1576,1.9173
125100,-29.6,41,272,100,49.9331,2.0027
125200,-40.15,40,447,100,50.3366,1.9866
125300,-31.35,40,427,100,52.589,1.9015
125400,-23.0,45,268,100,52.6256,1.9002
125500,-39.85,44,417,100,52.973,1.8878
125600,-35.45,30,613,100,52.3564,1.91
125700,-12.05,34,253,100,52.3009,1.912
125800,-36.7,40,422,100,50.4825,1.9809
125900,-30.75,36,471,100,50.2315,1.9908
126000,-38.55,44,399,100,51.8352,1.9292
126100,-46.55,46,479,100,50.482,1.9809
126200,-47.45,34,713,100,47.6599,2.0982
126300,-31.65,40,421,100,49.7487,2.0101
126400,-27.35,36,339,100,50.0354,1.9986
126500,-35.7,45,286,100,52.5014,1.9047
126600,-31.7,44,334,100,52.4552,1.9064
126700,-32.4,45,308,100,52.5557,1.9027
126800,-35.05,48,289,100,52.8217,1.8932
126900,-30.65,39,385,100,52.421,1.9076
127000,-38.2,39,468,100,52.933,1.8892
127100,-28.6,38,416,100,52.6458,1.8995
127200,-23.9,40,362,100,50.5136,1.9797
127300,-37.35,43,419,100,49.9059,2.0038
127400,-19.95,38,271,100,49.6761,2.013
127500,-47.7,51,338,100,50.1756,1.993
127600,-36.45,49,289,100,52.2847,1.9126
127700,-33.8,38,528,100,52.9941,1.887
127800,-39.95,45,403,100,49.9273,2.0029
127900,-23.95,39,367,100,50.041,1.9984
128000,-35.4,44,256,100,50.0511,1.998
128100,-37.3,50,294,100,47.7791,2.093
128200,-32.25,43,313,100,52.0037,1.9229
128300,-37.75,36,627,100,52.4227,1.9076
128400,-36.8,29,784,100,50.2826,1.9888
128500,-33.25,41,505,100,52.7465,1.8959
128600,-36.1,50,286,100,52.4768,1.9056
128700,-44.0,47,308,100,52.2924,1.9123
128800,-35.6,33,656,100,50.8746,1.9656
128900,-45.55,49,399,100,49.7509,2.01
129000,-42.15,43,387,100,52.1867,1.9162
129100,-26.7,40,314,100,49.7066,2.0118
129200,-60.4,48,552,100,50.4247,1.9832
129300,-36.25,47,249,100,52.4575,1.9063
129400,-43.75,41,507,100,52.4482,1.9066
129500,-39.15,46,375,100,50.2466,1.9902
129600,-36.25,53,181,100,52.3927,1.9087
129700,-22.25,29,477,100,50.6733,1.9734
129800,-42.85,35,669,100,52.2753,1.913
129900,-22.6,34,472,100,52.1968,1.9158
130000,-30.25,42,369,100,0.0,0.805
130100,-37.1,47,314,100,50.2643,1.9895
130200,-29.6,43,352,100,52.2587,1.9136
130300,-34.1,44,338,100,49.5384,2.0186
130400,-34.8,45,312,100,50.5714,1.9774
130500,-32.7,43,362,100,50.0326,1.9987
130600,-30.2,44,256,100,50.2044,1.9919
130700,-43.95,41,583,100,52.5022,1.9047
130800,-31.6,43,332,100,51.9772,1.9239
130900,-26.4,40,360,100,50.6297,1.9751
131000,-47.3,44,394,100,46.8571,2.1342
131100,-38.15,50,271,100,45.8143,2.1827
131200,-34.0,42,400,100,47.8189,2.0912
131300,-39.15,46,379,100,47.6457,2.0988
131400,-29.35,44,263,100,52.0625,1.9208
131500,-12.45,40,225,100,50.0353,1.9986
131600,-12.35,36,323,100,50.4038,1.984
131700,-33.75,33,631,100,52.502,1.9047
131800,-30.65,40,397,100,52.4118,1.908
131900,-56.7,51,546,100,53.1659,1.8809
132000,-19.1,39,326,100,52.4543,1.9064
132100,-21.4,38,420,100,50.1954,1.9922
132200,-59.1,48,586,100,52.607,1.9009
132300,-37.2,49,304,100,52.2758,1.9129
132400,-25.8,47,196,100,50.2873,1.9886
132500,-28.5,39,374,100,51.9772,1.9239
132600,-26.05,45,285,100,50.2526,1.9899
132700,-29.6,40,424,100,52.5364,1.9034
132800,-32.2,46,356,100,48.0882,2.0795
132900,-29.9,48,166,100,50.0387,1.9985
133000,-26.65,38,449,100,52.3576,1.9099
133100,-40.0,43,428,100,52.8846,1.8909
133200,-25.9,40,342,100,52.3301,1.911
133300,-36.5,42,370,100,54.9844,1.8187
133400,-28.8,40,284,100,52.8144,1.8934
133500,-37.05,44,361,100,50.4589,1.9818
133600,-41.5,54,294,100,52.0891,1.9198
133700,-45.15,40,671,100,50.5525,1.9781
133800,-20.5,42,282,100,51.9293,1.9257
133900,-21.65,39,341,100,47.8132,2.0915
134000,-41.45,50,373,100,50.2426,1.9903
134100,-31.45,41,421,100,52.6948,1.8977
134200,-39.85,52,301,100,52.6605,1.899
134300,-52.05,43,609,100,54.8116,1.8244
134400,-18.9,36,374,100,52.6869,1.898
134500,-30.5,42,374,100,50.1147,1.9954
134600,-22.1,39,286,100,50.7851,1.9691
134700,-20.9,41,238,100,52.4365,1.9071
134800,-21.05,38,321,100,52.0271,1.9221
134900,-45.5,47,414,100,52.8073,1.8937
135000,-47.45,41,521,100,52.4438,1.9068
135100,-24.65,41,221,100,48.0506,2.0811
135200,-38.9,37,638,100,52.1037,1.9193
135300,-25.35,41,299,100,50.5008,1.9802
135400,-24.25,35,529,100,50.1291,1.9949
135500,-33.7,39,462,100,49.7449,2.0103
135600,-25.05,40,397,100,52.1857,1.9162
135700,-32.65,43,301,100,50.663,1.9738
135800,-30.4,47,212,100,51.9509,1.9249
135900,-25.1,44,258,100,50.3579,1.9858
136000,-35.15,35,579,100,52.2334,1.9145
136100,-31.4,44,320,100,48.036,2.0818
136200,-34.95,39,483,100,47.7774,2.093
136300,-22.5,43,310,100,49.4876,2.0207
136400,-43.55,46,439,100,48.2301,2.0734
136500,-21.35,40,307,100,51.9633,1.9244
136600,-33.05,46,241,100,50.6117,1.9758
136700,-16.05,40,313,100,51.689,1.9347
136800,-18.25,39,245,100,50.5235,1.9793
136900,-43.0,50,300,100,49.4626,2.0217
137000,-28.5,47,374,100,50.5971,1.9764
137100,-33.55,44,347,100,49.5125,2.0197
137200,-16.05,38,289,100,50.6285,1.9752
137300,-27.0,47,200,100,52.0861,1.9199
137400,-19.1,42,262,100,52.7395,1.8961
137500,-43.55,37,499,100,52.353,1.9101
137600,-24.25,41,313,100,34.5584,2.8937
137700,-38.55,43,359,100,50.2994,1.9881
137800,-24.75,39,319,100,52.3454,1.9104
137900,-36.65,42,377,100,50.5998,1.9763
138000,-27.35,34,487,100,51.7919,1.9308
138100,-29.35,48,207,100,49.9484,2.0021
138200,-33.1,48,314,100,50.6191,1.9755
138300,-39.6,51,220,100,52.2853,1.9126
138400,-31.1,44,342,100,50.3691,1.9853
138500,-21.95,29,563,100,49.5249,2.0192
138600,-21.4,39,344,100,52.5013,1.9047
138700,-23.7,38,386,100,52.4694,1.9059
138800,-19.8,29,500,100,52.675,1.8984
138900,-30.65,36,405,100,52.7381,1.8962
139000,-27.95,46,227,100,49.9027,2.0039
139100,-23.95,42,259,100,50.6345,1.9749
139200,-35.5,36,510,100,52.0869,1.9199
139300,-32.05,41,397,100,52.6136,1.9007
139400,-18.95,36,315,100,50.8077,1.9682
139500,-20.75,41,271,100,51.929,1.9257
139600,-40.0,49,368,100,50.3012,1.988
139700,-29.45,41,309,100,52.2175,1.9151
139800,-33.05,38,385,100,50.5457,1.9784
139900,-26.8,37,456,100,52.1397,1.9179
140000,-35.55,53,227,100,0.0,0.819
140100,-25.6,46,248,100,50.8947,1.9648
140200,-24.45,41,197,100,52.1623,1.9171
140300,-22.65,40,241,100,52.8341,1.8927
140400,-38.45,44,417,100,47.8532,2.0897
140500,-39.7,47,342,100,52.2479,1.914
140600,-41.25,46,409,100,55.6434,1.7972
140700,-27.3,42,402,100,50.0941,1.9962
140800,-36.4,52,216,100,50.0485,1.9981
140900,-25.85,46,253,100,52.0933,1.9196
141000,-31.85,44,273,100,48.0207,2.0824
141100,-27.0,35,416,100,50.1337,1.9947
141200,-40.95,46,415,100,52.0311,1.9219
141300,-35.0,45,348,100,52.643,1.8996
141400,-38.95,41,499,100,50.627,1.9752
141500,-32.2,47,252,100,50.1399,1.9944
141600,-28.8,44,204,100,52.5747,1.9021
141700,-42.15,51,331,100,52.624,1.9003
141800,-19.0,40,192,100,55.0826,1.8155
141900,-38.75,41,491,100,52.1981,1.9158
142000,-40.45,36,541,100,50.5515,1.9782
142100,-17.1,44,238,100,49.7389,2.0105
142200,-31.85,38,449,100,47.7732,2.0932
142300,-17.45,40,249,100,45.7167,2.1874
142400,-15.75,40,303,100,49.5206,2.0194
142500,-36.5,48,326,100,50.2712,1.9892
142600,-15.45,38,317,100,50.2324,1.9908
142700,-20.15,45,223,100,49.6396,2.0145
142800,-23.45,39,277,100,49.8798,2.0048
142900,-26.35,40,223,100,49.8413,2.0064
143000,-33.25,40,413,100,50.2013,1.992
143100,-27.7,38,398,100,50.2099,1.9916
143200,-10.35,34,267,100,52.146,1.9177
143300,-26.7,42,302,100,50.4952,1.9804
143400,-20.05,42,241,100,52.0076,1.9228
143500,-19.7,41,266,100,50.653,1.9742
143600,-33.5,42,382,100,51.8105,1.9301
143700,-29.2,39,404,100,50.2463,1.9902
143800,-32.15,38,435,100,50.2044,1.9919
143900,-17.0,38,240,100,50.1889,1.9925
144000,-12.35,37,211,100,52.2359,1.9144
144100,-33.15,49,303,100,49.7916,2.0084
144200,-34.9,46,322,100,50.3096,1.9877
144300,-5.1,36,274,100,52.3386,1.9106
144400,-27.65,44,253,100,52.7535,1.8956
144500,-22.1,35,378,100,48.1316,2.0776
144600,-34.95,47,363,100,49.7215,2.0112
144700,-32.95,44,379,100,50.2242,1.9911
144800,-16.25,32,425,100,52.0218,1.9223
144900,-33.35,40,395,100,50.0593,1.9976
145000,-23.7,43,210,100,48.0264,2.0822
145100,-23.9,35,458,100,49.9591,2.0016
145200,-6.6,35,380,100,49.6282,2.015
145300,-27.65,41,357,100,52.8701,1.8914
145400,-38.3,50,278,100,52.3518,1.9102
145500,-36.3,43,382,100,49.9113,2.0036
145600,-19.8,39,344,100,47.8392,2.0903
145700,-30.25,45,297,100,50.5548,1.9781
145800,-11.05,38,217,100,52.4773,1.9056
145900,-31.2,40,384,100,51.7389,1.9328
146000,-31.35,40,339,100,48.4957,2.062
146100,-37.95,41,399,100,51.6623,1.9357
146200,-27.1,34,490,100,50.5835,1.9769
146300,-30.95,47,327,100,50.1187,1.9953
146400,-33.45,48,257,100,49.9382,2.0025
146500,-39.9,41,510,100,47.8834,2.0884
146600,-29.0,28,588,100,49.7078,2.0118
146700,-25.6,36,432,100,52.4191,1.9077
146800,-26.35,37,431,100,49.855,2.0058
146900,-15.85,32,417,100,52.394,1.9086
147000,-29.55,40,363,100,48.3106,2.0699
147100,-29.55,39,327,100,49.1987,2.0326
147200,-22.95,41,275,100,48.2925,2.0707
147300,-32.65,44,377,100,52.0615,1.9208
147400,-34.15,44,339,100,50.0858,1.9966
147500,-23.8,31,480,100,48.102,2.0789
147600,-24.7,42,306,100,49.4837,2.0209
147700,-20.1,44,210,100,50.0097,1.9996
147800,-26.3,44,242,100,49.966,2.0014
147900,-30.5,41,362,100,47.8789,2.0886
148000,-27.0,42,292,100,50.0948,1.9962
148100,-27.6,39,328,100,51.9723,1.9241
148200,-22.0,42,232,100,50.0565,1.9977
148300,-27.55,42,363,100,50.6762,1.9733
148400,-31.7,50,186,100,52.22,1.915
148500,-23.75,38,399,100,50.5281,1.9791
148600,-29.4,41,436,100,49.9191,2.0032
148700,-10.05,33,233,100,52.3348,1.9108
148800,-20.05,38,221,100,52.252,1.9138
148900,-27.25,40,385,100,50.1197,1.9952
149000,-27.45,44,269,100,49.786,2.0086
149100,-31.95,51,203,100,48.2352,2.0732
149200,-14.4,37,208,100,52.2153,1.9152
149300,-17.45,44,233,100,52.3493,1.9102
149400,-14.25,36,313,100,50.7619,1.97
149500,-21.65,44,177,100,51.7213,1.9334
149600,-27.2,41,348,100,50.3419,1.9864
149700,-17.75,35,315,100,52.236,1.9144
149800,-32.85,48,209,100,50.4617,1.9817
149900,-27.45,38,377,100,52.3006,1.912
150000,-28.35,41,343,100,0.0,0.7171
150100,-14.95,35,295,100,48.197,2.0748
150200,-30.35,42,319,100,52.1175,1.9187
150300,-49.9,46,494,100,52.7584,1.8954
150400,-34.85,44,397,100,50.1411,1.9944
150500,-9.3,33,338,100,52.3952,1.9086
150600,-26.6,37,280,100,50.1894,1.9925
150700,-39.55,50,375,100,49.7682,2.0093
150800,-40.95,41,471,100,47.4724,2.1065
150900,-32.95,47,219,100,50.451,1.9821
151000,-21.05,33,453,100,52.2239,1.9148
151100,-4.35,32,263,100,49.9686,2.0013
151200,-25.0,39,412,100,50.2634,1.9895
151300,-16.6,38,180,100,52.7139,1.897
151400,-9.2,35,228,100,47.9666,2.0848
151500,-27.05,41,385,100,51.7584,1.9321
151600,-33.75,40,447,100,50.6822,1.9731
151700,-18.45,37,317,100,49.9147,2.0034
151800,-28.6,40,300,100,49.9897,2.0004
151900,-11.6,34,304,100,51.9584,1.9246
152000,-24.7,46,226,100,53.0135,1.8863
152100,-27.55,41,367,100,52.7602,1.8954
152200,-34.9,49,234,100,49.9858,2.0006
152300,-26.35,40,415,100,52.3611,1.9098
152400,-19.1,38,282,100,50.2168,1.9914
152500,-30.35,49,199,100,48.0722,2.0802
152600,-35.65,44,381,100,47.655,2.0984
152700,-23.45,38,285,100,52.5245,1.9039
152800,-14.35,35,299,100,52.7328,1.8964
152900,-19.75,44,251,100,52.3374,1.9107
153000,-23.7,39,334,100,52.1848,1.9163
153100,-18.05,34,353,100,50.5912,1.9766
153200,-29.2,46,296,100,51.7398,1.9328
153300,-18.95,40,299,100,50.7626,1.97
153400,-18.3,38,294,100,52.32,1.9113
153500,-26.25,38,413,100,52.2063,1.9155
153600,-22.8,40,388,100,48.2889,2.0709
153700,-17.0,42,164,100,49.9491,2.002
153800,-16.9,36,370,100,51.7854,1.9311
153900,-33.95,45,299,100,50.1983,1.9921
154000,-28.4,45,264,100,48.1842,2.0754
154100,-31.85,47,285,100,49.5432,2.0184
154200,-20.75,38,347,100,47.9958,2.0835
154300,-16.35,39,259,100,51.7447,1.9326
154400,-20.5,38,354,100,50.8497,1.9666
154500,-25.05,45,197,100,50.0715,1.9971
154600,-23.45,39,325,100,52.3183,1.9114
154700,3.25,28,251,100,52.0437,1.9215
154800,-28.9,42,246,100,48.1828,2.0754
154900,-27.15,45,243,100,49.6128,2.0156
155000,-20.2,37,280,100,50.2139,1.9915
155100,-12.15,36,343,100,50.2999,1.9881
155200,-35.95,45,355,100,52.4325,1.9072
155300,-29.6,37,404,100,52.2861,1.9126
155400,-4.6,32,304,100,52.6367,1.8998
155500,-16.9,32,410,100,52.4903,1.9051
155600,-20.25,43,225,100,53.2352,1.8785
155700,-15.2,34,412,100,52.7929,1.8942
155800,0.2,36,204,100,49.9992,2.0
155900,-22.85,38,353,100,49.4565,2.022
156000,-26.8,45,312,100,47.9038,2.0875
156100,-11.25,35,281,100,49.9104,2.0036
156200,-28.1,37,414,100,47.8531,2.0897
156300,-29.65,43,261,100,49.3724,2.0254
156400,-37.2,49,316,100,50.6369,1.9748
156500,-29.65,45,273,100,49.8755,2.005
156600,-21.9,41,282,100,49.7427,2.0103
156700,-20.15,43,203,100,50.2518,1.99
156800,-30.0,41,372,100,49.9324,2.0027
156900,-13.65,39,205,100,52.6496,1.8994
157000,-5.3,30,326,100,51.9078,1.9265
157100,-20.1,42,218,100,50.2766,1.989
157200,-23.65,39,361,100,47.9412,2.0859
157300,-19.3,46,254,100,47.8191,2.0912
157400,-31.5,35,550,100,47.3859,2.1103
157500,-20.6,45,200,100,47.1473,2.121
157600,-5.95,34,287,100,49.9828,2.0007
157700,-5.5,38,190,100,50.6322,1.975
157800,-32.05,49,301,100,52.4134,1.9079
157900,-10.4,36,260,100,50.1692,1.9933
158000,-32.3,42,358,100,52.2297,1.9146
158100,-36.75,36,559,100,48.2243,2.0737
158200,-31.45,40,401,100,51.5743,1.939
158300,-23.0,40,340,100,50.2062,1.9918
158400,-26.75,44,323,100,50.009,1.9996
158500,-5.7,33,414,100,50.0938,1.9963
158600,-30.95,51,219,100,50.6479,1.9744
158700,-14.65,34,357,100,51.7305,1.9331
158800,-18.5,34,358,100,50.5727,1.9774
158900,-18.45,41,289,100,52.6718,1.8986
159000,-26.0,47,204,100,52.0821,1.9201
159100,-40.2,49,352,100,50.8391,1.967
159200,-28.05,39,377,100,49.6771,2.013
159300,-34.25,44,421,100,50.1869,1.9926
159400,-18.05,41,225,100,52.2952,1.9122
159500,-12.35,39,247,100,47.0821,2.124
159600,-18.75,43,267,100,48.5948,2.0578
159700,-18.9,43,242,100,51.7447,1.9326
159800,-20.95,44,235,100,50.5539,1.9781
159900,-30.45,43,269,100,51.8317,1.9293
160000,-40.75,46,275,100,0.0,0.7955
160100,-24.35,35,355,100,43.6514,2.2909
160200,-20.2,40,220,100,49.7606,2.0096
160300,-8.0,35,232,100,47.9889,2.0838
160400,-29.15,39,331,100,52.1926,1.916
160500,-14.75,38,223,100,49.8901,2.0044
160600,-32.25,40,381,100,49.902,2.0039
160700,-20.55,38,311,100,50.3817,1.9849
160800,-23.3,37,370,100,50.1976,1.9921
160900,-7.7,31,398,100,52.0667,1.9206
161000,-20.15,40,191,100,50.4118,1.9837
161100,-32.3,40,442,100,49.6693,2.0133
161200,-37.4,43,372,100,48.2112,2.0742
161300,-27.7,40,386,100,51.7056,1.934
161400,-22.7,41,294,100,50.6739,1.9734
161500,-9.7,38,306,100,49.8328,2.0067
161600,-2.85,35,241,100,52.7871,1.8944
161700,-16.4,34,400,100,50.2772,1.989
161800,-26.05,42,301,100,49.451,2.0222
161900,-30.65,39,345,100,49.8842,2.0046
162000,-17.2,45,152,100,45.7642,2.1851
162100,-6.65,30,377,100,50.1926,1.9923
162200,-23.85,36,489,100,52.5752,1.902
162300,-20.05,41,233,100,52.2776,1.9129
162400,-16.15,34,243,100,52.4655,1.906
162500,-31.35,43,295,100,52.7262,1.8966
162600,-26.65,43,345,100,52.5655,1.9024
162700,-21.0,45,204,100,50.0995,1.996
162800,-22.05,44,281,100,49.9106,2.0036
162900,-22.75,39,319,100,50.3627,1.9856
163000,-24.9,46,250,100,50.1991,1.9921
163100,-25.85,46,277,100,52.5847,1.9017
163200,-22.5,35,454,100,52.4017,1.9083
163300,-10.15,36,275,100,52.5391,1.9033
163400,-33.3,48,246,100,52.5303,1.9037
163500,-33.75,37,483,100,45.4199,2.2017
163600,-23.65,44,233,100,48.1156,2.0783
163700,-36.1,44,370,100,52.6707,1.8986
163800,-19.85,38,273,100,52.208,1.9154
163900,-15.4,35,340,100,49.7096,2.0117
164000,-19.8,38,312,100,50.0363,1.9986
164100,-23.55,37,359,100,47.9578,2.0852
164200,-34.35,42,419,100,52.3798,1.9091
164300,-15.0,35,296,100,49.6345,2.0147
164400,-27.95,44,295,100,50.8607,1.9662
164500,-6.6,34,316,100,49.5315,2.0189
164600,-20.5,38,342,100,50.2507,1.99
164700,-26.45,43,217,100,52.0583,1.9209
164800,-33.8,39,556,100,50.8197,1.9677
164900,-25.45,44,285,100,54.5359,1.8337
165000,-17.2,35,312,100,50.6542,1.9742
165100,2.55,32,233,100,52.2168,1.9151
165200,-19.85,39,245,100,52.2655,1.9133
165300,-23.85,44,249,100,50.4872,1.9807
165400,-7.15,38,279,100,52.6809,1.8982
165500,-25.75,40,347,100,52.6071,1.9009
165600,-16.75,34,319,100,50.1919,1.9924
165700,-4.4,34,260,100,52.1166,1.9188
165800,-14.9,37,218,100,49.9653,2.0014
165900,-27.15,46,271,100,52.485,1.9053
166000,-11.0,36,240,100,50.5042,1.98
166100,-36.6,41,448,100,50.349,1.9861
166200,-23.15,44,247,100,52.1358,1.9181
166300,-2.6,28,352,100,49.8821,2.0047
166400,-22.15,40,231,100,52.2537,1.9137
166500,-11.4,36,232,100,50.7735,1.9695
166600,-7.8,18,668,100,51.8538,1.9285
166700,-26.25,44,201,100,50.072,1.9971
166800,-20.5,40,342,100,48.1737,2.0758
166900,-25.7,32,438,100,50.0442,1.9982
167000,-21.85,39,365,100,50.0579,1.9977
167100,-11.9,28,478,100,52.5694,1.9023
167200,-20.8,43,248,100,52.2809,1.9127
167300,-8.95,36,235,100,47.8696,2.089
167400,-12.5,42,214,100,52.706,1.8973
167500,-16.4,34,272,100,52.1698,1.9168
167600,-49.1,38,710,100,50.0556,1.9978
167700,-8.25,29,329,100,52.2003,1.9157
167800,-14.35,37,275,100,52.5448,1.9031
167900,-25.4,43,260,100,50.7355,1.971
168000,-29.75,43,231,100,52.7481,1.8958
168100,-7.95,34,299,100,52.4989,1.9048
168200,-36.65,38,465,100,52.7871,1.8944
168300,7.45,29,247,100,52.3021,1.912
168400,-12.15,33,355,100,52.4344,1.9072
168500,-15.75,42,259,100,52.3022,1.912
168600,-29.6,38,496,100,50.5013,1.9802
168700,-21.15,35,239,100,52.2945,1.9123
168800,-5.85,37,229,100,49.911,2.0036
168900,-24.7,39,222,100,50.6415,1.9747
169000,-23.1,41,174,100,52.2994,1.9121
169100,-14.95,29,511,100,52.0791,1.9202
169200,-24.15,45,207,100,50.8571,1.9663
169300,-20.45,39,329,100,54.4373,1.837
169400,-28.7,37,402,100,50.7826,1.9692
169500,-33.5,43,410,100,52.6282,1.9001
169600,-25.4,41,308,100,52.2994,1.9121
169700,-21.4,38,304,100,50.2255,1.991
169800,-4.6,37,280,100,49.8528,2.0059
169900,-9.1,38,266,100,50.3064,1.9878
170000,-39.3,47,342,100,0.0,0.7107
170100,-11.95,36,283,100,52.1493,1.9176
170200,-32.45,41,337,100,50.4822,1.9809
170300,-18.9,42,310,100,52.3779,1.9092
170400,-20.45,44,309,100,47.4802,2.1061
170500,-27.2,43,304,100,35.9938,2.7783
170600,-7.55,38,279,100,52.1528,1.9174
170700,-26.55,41,315,100,48.0446,2.0814
170800,-12.95,30,423,100,51.9748,1.924
170900,-28.65,44,245,100,49.9715,2.0011
171000,-6.7,33,250,100,53.152,1.8814
171100,-16.05,37,321,100,52.4126,1.9079
171200,-13.9,35,422,100,50.3944,1.9844
171300,-21.75,44,275,100,54.7578,1.8262
171400,-18.65,42,253,100,53.0051,1.8866
171500,-19.15,34,427,100,49.8604,2.0056
171600,-31.45,40,337,100,50.3139,1.9875
171700,-9.35,27,411,100,52.0334,1.9218
171800,0.3,28,278,100,50.3584,1.9858
171900,-34.7,56,174,100,52.6415,1.8996
172000,-21.45,42,281,100,52.4897,1.9051
172100,-16.35,44,191,100,45.5271,2.1965
172200,-25.1,45,266,100,49.8747,2.005
172300,4.25,31,171,100,47.5987,2.1009
172400,-12.55,33,283,100,49.8429,2.0063
172500,-16.0,36,424,100,50.5409,1.9786
172600,-9.55,36,247,100,52.4473,1.9067
172700,-18.4,36,304,100,50.0577,1.9977
172800,-29.4,40,400,100,52.3371,1.9107
172900,-23.95,44,247,100,52.5303,1.9037
173000,-19.55,37,327,100,50.4165,1.9835
173100,-0.95,36,179,100,52.1535,1.9174
173200,-3.8,38,164,100,52.7871,1.8944
173300,-22.4,34,432,100,52.3631,1.9097
173400,-5.8,35,252,100,50.7107,1.972
173500,-7.7,31,302,100,52.3194,1.9113
173600,-7.15,39,195,100,52.1241,1.9185
173700,-15.45,31,465,100,48.2747,2.0715
173800,-28.9,43,358,100,52.4558,1.9064
173900,-20.55,40,239,100,52.4184,1.9077
174000,-25.25,43,209,100,52.4257,1.9075
174100,-15.95,42,171,100,50.5384,1.9787
174200,-14.15,37,267,100,52.2121,1.9153
174300,-22.65,43,261,100,52.577,1.902
174400,-7.0,30,392,100,47.6893,2.0969
174500,-29.7,41,306,100,50.5033,1.9801
174600,-7.95,35,287,100,52.3581,1.9099
174700,-18.2,39,268,100,49.7058,2.0118
174800,-11.4,35,312,100,52.3949,1.9086
174900,-8.65,36,317,100,49.9284,2.0029
175000,-14.75,36,231,100,49.9627,2.0015
175100,-23.05,38,353,100,50.6644,1.9738
175200,-7.55,42,195,100,50.1058,1.9958
175300,-16.15,43,207,100,49.6287,2.015
175400,-20.2,38,356,100,50.2964,1.9882
175500,-1.5,31,278,100,52.0899,1.9198
175600,-17.8,35,348,100,50.2221,1.9912
175700,-14.3,38,354,100,49.6758,2.0131
175800,5.25,34,183,100,50.6701,1.9736
175900,-24.05,44,285,100,52.357,1.91
176000,-19.1,38,254,100,52.3408,1.9106
176100,-27.55,36,491,100,52.3769,1.9092
176200,-25.8,48,140,100,52.541,1.9033
176300,-23.3,33,446,100,50.837,1.9671
176400,-16.3,43,186,100,52.0656,1.9207
176500,-14.6,32,352,100,52.6427,1.8996
176600,2.1,34,234,100,50.4581,1.9818
176700,-17.85,40,297,100,51.9107,1.9264
176800,-15.0,44,196,100,50.5477,1.9783
176900,-26.1,34,394,100,52.721,1.8968
177000,-11.85,38,293,100,50.0268,1.9989
177100,-9.95,34,259,100,50.1659,1.9934
177200,-19.25,38,237,100,52.6847,1.8981
177300,-20.4,36,284,100,49.9923,2.0003
177400,-14.35,33,327,100,51.6811,1.9349
177500,-10.4,38,184,100,50.1044,1.9958
177600,-22.4,32,404,100,52.7751,1.8948
177700,1.9,31,282,100,50.4944,1.9804
177800,-21.9,40,306,100,50.0059,1.9998
177900,-22.7,46,254,100,52.6956,1.8977
178000,-12.75,37,279,100,51.8983,1.9268
178100,-10.45,39,245,100,50.2949,1.9883
178200,-17.0,39,280,100,49.5904,2.0165
178300,-0.55,35,215,100,50.4455,1.9823
178400,-4.5,36,222,100,50.2368,1.9906
178500,-7.0,35,272,100,51.9937,1.9233
178600,-14.15,35,235,100,50.4421,1.9825
178700,-23.8,36,396,100,52.171,1.9168
178800,-22.0,35,384,100,50.3795,1.9849
178900,-12.65,37,225,100,52.1996,1.9157
179000,-22.45,35,381,100,50.6231,1.9754
179100,-21.4,46,168,100,52.0219,1.9223
179200,-11.9,36,302,100,50.7706,1.9696
179300,-17.15,35,339,100,51.9667,1.9243
179400,-3.65,32,317,100,52.3134,1.9116
179500,-19.65,38,293,100,50.7944,1.9687
179600,-19.7,34,362,100,51.7334,1.933
179700,-9.15,40,207,100,50.5153,1.9796
179800,-24.85,45,205,100,52.479,1.9055
179900,-9.8,37,248,100,49.9985,2.0001
180000,-23.05,28,561,100,0.0,0.8
180100,-9.65,42,185,100,53.0698,1.8843
180200,-4.0,39,216,100,52.2159,1.9151
180300,-9.25,35,229,100,50.3401,1.9865
180400,-19.25,40,225,100,52.1684,1.9169
180500,-9.1,38,298,100,52.66,1.899
180600,-10.25,31,353,100,52.9905,1.8871
180700,-7.75,30,395,100,52.6294,1.9001
180800,-15.4,34,232,100,52.2922,1.9123
180900,-18.75,41,295,100,49.7825,2.0087
181000,-20.6,38,248,100,50.6436,1.9746
181100,-22.3,38,382,100,47.764,2.0936
181200,-4.7,39,230,100,49.7928,2.0083
