env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
201600,0.4975,3.7549,18.151,0.5172,1.3377
201700,0.5011,3.7793,17.5535,0.5182,1.3357
201800,0.5051,3.7439,24.2547,0.5126,1.3422
201900,0.4965,3.7565,15.2806,0.5241,1.3404
202000,0.5074,3.7537,29.4632,0.5389,1.3297
202100,0.5087,3.7654,29.7059,0.5176,1.3186
202200,0.5058,3.7775,20.1382,0.5386,1.306
202300,0.4985,3.7478,15.1212,0.5738,1.309
202400,0.4964,3.7428,22.0823,0.4837,1.3022
202500,0.508,3.7554,21.6578,0.5318,1.2658
202600,0.4911,3.7447,15.6496,0.5103,1.3169
202700,0.4989,3.7527,20.6071,0.542,1.3094
202800,0.5039,3.7835,24.1734,0.5359,1.3361
202900,0.5066,3.808,18.7726,0.5261,1.2521
203000,0.4987,3.7651,21.9061,0.5212,1.3318
203100,0.5137,3.775,27.8801,0.5665,1.2512
203200,0.5151,3.7699,27.5231,0.5205,1.3072
203300,0.5206,3.7628,32.9957,0.5145,1.3184
203400,0.4998,3.7891,20.5484,0.5335,1.3423
203500,0.5013,3.787,14.4277,0.5014,1.3386
203600,0.5086,3.76,27.5689,0.5399,1.3448
203700,0.5086,3.7821,23.9094,0.4992,1.3359
203800,0.5067,3.8006,26.0153,0.5267,1.3231
203900,0.4985,3.7729,16.5247,0.5382,1.3248
204000,0.5042,3.8112,19.6866,0.5254,1.3538
204100,0.5074,3.8026,29.2357,0.56,1.3304
204200,0.501,3.7912,15.1134,0.5289,1.3023
204300,0.5025,3.7995,15.861,0.5455,1.3242
204400,0.501,3.7884,21.4161,0.5237,1.3112
204500,0.5264,3.8028,43.2408,0.5555,1.2989
204600,0.5099,3.7823,35.7104,0.5208,1.301
204700,0.5036,3.7746,24.1707,0.5156,1.3234
204800,0.5082,3.8038,20.4762,0.522,1.3321
204900,0.5022,3.7761,24.2808,0.5291,1.3566
205000,0.5029,3.7801,24.2306,0.5029,1.3452
205100,0.5075,3.8063,21.1608,0.5536,1.3196
205200,0.504,3.8124,18.1815,0.528,1.3284
205300,0.5157,3.8075,31.5045,0.5399,1.3109
205400,0.5068,3.8433,16.8755,0.5071,1.3149
205500,0.5055,3.8212,22.9539,0.5545,1.3402
205600,0.5043,3.8109,19.5736,0.5402,1.2919
205700,0.5182,3.8428,30.8546,0.5179,1.2766
205800,0.501,3.8086,20.7659,0.5152,1.2209
205900,0.5162,3.8482,29.4935,0.511,1.3165
206000,0.5062,3.8324,21.0418,0.5223,1.3337
206100,0.5133,3.8374,25.5751,0.5052,1.3089
206200,0.5022,3.8338,14.3949,0.5455,1.3354
206300,0.5045,3.82,25.2214,0.5371,1.3221
206400,0.5199,3.8467,32.4659,0.5328,1.3383
206500,0.5037,3.8395,20.4211,0.4931,1.3321
206600,0.531,3.8322,39.5996,0.5187,1.3348
206700,0.5105,3.8263,31.2015,0.5129,1.3402
206800,0.5106,3.8373,22.4672,0.5194,1.3401
206900,0.5124,3.8388,20.6398,0.5355,1.2833
207000,0.5121,3.8714,20.5098,0.5257,1.3358
207100,0.5095,3.8319,15.8815,0.5422,1.3321
207200,0.5058,3.8463,16.4634,0.5606,1.279
207300,0.5031,3.8333,17.6769,0.5639,1.3369
207400,0.5021,3.8476,14.8124,0.5512,1.3354
207500,0.4983,3.8286,18.7585,0.5388,1.3094
207600,0.4994,3.8233,14.2255,0.5424,1.3413
207700,0.5115,3.8438,32.5083,0.5196,1.3184
207800,0.5083,3.8554,22.6661,0.5283,1.3657
207900,0.5122,3.8553,26.0892,0.5105,1.307
208000,0.5095,3.8711,13.7646,0.5212,1.3396
208100,0.514,3.8486,26.4178,0.507,1.2978
208200,0.5032,3.8669,18.924,0.4937,1.2736
208300,0.5105,3.8614,22.8893,0.5088,1.3252
208400,0.5044,3.8768,17.1128,0.5315,1.3122
208500,0.5126,3.8663,30.4982,0.5093,1.3635
208600,0.5112,3.8905,24.6772,0.5361,1.3229
208700,0.5196,3.8577,37.3868,0.5226,1.332
208800,0.543,3.8689,51.2281,0.5166,1.3083
208900,0.5142,3.8827,23.1195,0.5129,1.3203
209000,0.5196,3.8829,27.9501,0.5128,1.3502
209100,0.5235,3.8478,37.5529,0.5433,1.3403
209200,0.5129,3.8465,27.2319,0.5292,1.31
209300,0.5219,3.8945,32.3524,0.4965,1.2914
209400,0.509,3.8817,15.4013,0.5424,1.2824
209500,0.5105,3.8789,17.5014,0.5271,1.3287
209600,0.51,3.8695,18.675,0.5354,1.3119
209700,0.525,3.8947,29.1802,0.5189,1.3088
209800,0.5154,3.9178,19.2561,0.5288,1.3408
209900,0.5058,3.894,26.1351,0.5321,1.3148
210000,0.5143,3.9013,19.1223,0.5197,1.3203
210100,0.5124,3.8897,19.3294,0.5186,1.319
210200,0.5126,3.8908,21.0037,0.499,1.3117
210300,0.5168,3.9106,19.493,0.5317,1.347
210400,0.5192,3.9124,22.9916,0.5284,1.3331
210500,0.5236,3.9094,29.5767,0.5498,1.2982
210600,0.512,3.8892,18.7263,0.5219,1.3265
210700,0.525,3.9257,35.2574,0.5138,1.3444
210800,0.5293,3.9158,37.149,0.5128,1.3328
210900,0.5239,3.8741,35.6725,0.541,1.3261
211000,0.5238,3.8843,74.1792,0.5513,1.2936
211100,0.543,3.9219,47.1516,0.5214,1.325
211200,0.5075,3.8814,21.7063,0.5371,1.3265
211300,0.5307,3.9585,34.1083,0.5201,1.3409
211400,0.5218,3.9215,24.4506,0.5387,1.2797
211500,0.5127,3.9232,21.0304,0.5322,1.3256
211600,0.5142,3.9093,17.7164,0.5095,1.3024
211700,0.5173,3.9356,16.1815,0.5214,1.3325
211800,0.5112,3.9035,20.6959,0.5145,1.3438
211900,0.5178,3.941,24.7276,0.5358,1.3129
212000,0.5189,3.9364,19.6274,0.5486,1.325
212100,0.5162,3.9004,19.4635,0.5156,1.3429
212200,0.5077,3.8986,21.7323,0.5306,1.3229
212300,0.5203,3.936,26.5322,0.5349,1.2932
212400,0.5185,3.9289,21.5897,0.5499,1.3238
212500,0.521,3.9559,16.4092,0.5635,1.3174
212600,0.5253,3.9265,33.4473,0.5214,1.3118
212700,0.5218,3.9295,31.8398,0.5041,1.3226
212800,0.5124,3.9351,18.6062,0.5234,1.3122
212900,0.5172,3.9168,23.4582,0.5419,1.3145
213000,0.5289,3.9612,32.5423,0.5285,1.3647
213100,0.5211,3.9627,21.8885,0.5304,1.3499
213200,0.5309,3.938,31.5939,0.515,1.3342
213300,0.5174,3.9543,23.2928,0.5935,1.2323
213400,0.5248,3.9684,24.567,0.6145,1.2524
213500,0.5212,3.9391,24.6745,0.5261,1.3191
213600,0.5211,3.9535,21.332,0.5043,1.3018
213700,0.5153,3.9288,23.8855,0.5227,1.3169
213800,0.5131,3.9367,20.3137,0.5141,1.3293
213900,0.5178,3.9717,20.1698,0.5291,1.2996
214000,0.5226,4.0004,18.3656,0.5149,1.3235
214100,0.5106,3.9671,21.1199,0.541,1.2713
214200,0.5145,3.9595,15.8004,0.5438,1.3065
214300,0.5218,3.9684,24.4923,0.528,1.3577
214400,0.513,3.9335,22.2615,0.5587,1.3123
214500,0.5174,3.9543,28.4204,0.5182,1.3171
214600,0.5143,3.9281,17.7708,0.5159,1.3295
214700,0.5241,3.9669,23.7916,0.5333,1.2754
214800,0.5237,3.967,26.0924,0.5129,1.3326
214900,0.5257,3.9537,43.1542,0.5513,1.3446
215000,0.527,3.9708,27.6773,0.5181,1.3105
215100,0.5253,3.972,21.729,0.5325,1.3194
215200,0.5188,3.9643,23.2417,0.5336,1.3404
215300,0.5099,3.9607,12.7504,0.545,1.3007
215400,0.5182,3.9599,16.1364,0.5007,1.2792
215500,0.5169,3.972,17.1649,0.5264,1.3488
215600,0.5205,3.9856,15.828,0.5649,1.3091
215700,0.517,3.9689,18.3899,0.4996,1.3294
215800,0.5222,3.9883,17.898,0.542,1.3231
215900,0.5185,3.9644,28.4615,0.5503,1.3255
216000,0.5099,3.9621,17.2344,0.527,1.3322
216100,0.5158,3.9727,16.2908,0.5569,1.3114
216200,0.5138,3.9695,19.0635,0.5355,1.3402
216300,0.5374,3.9466,33.9865,0.5369,1.3528
216400,0.5212,3.9777,28.033,0.53,1.3352
216500,0.5284,3.9735,27.6438,0.5148,1.3159
216600,0.5203,3.9825,17.7757,0.6122,1.2419
216700,0.5162,3.9656,14.441,0.5535,1.3338
216800,0.5222,4.0009,19.0666,0.5473,1.321
216900,0.5177,3.9772,26.9956,0.5357,1.3093
217000,0.5269,3.9912,25.1144,0.5343,1.3488
217100,0.5155,3.9779,13.5116,0.5879,1.2966
217200,0.5227,4.0192,17.2257,0.5316,1.3021
217300,0.5443,3.9962,35.3465,0.5303,1.3242
217400,0.5282,3.9759,27.0294,0.5163,1.3382
217500,0.5269,4.0014,18.7983,0.5272,1.3279
217600,0.5291,4.0147,27.6649,0.5595,1.2999
217700,0.5247,4.0094,25.2684,0.5355,1.325
217800,0.5298,4.0123,26.6904,0.533,1.3154
217900,0.5244,3.9984,22.4732,0.5213,1.3143
218000,0.5159,3.9927,18.9752,0.529,1.2977
218100,0.5304,3.9817,25.2663,0.5257,1.3202
218200,0.5303,4.0198,24.1908,0.5201,1.3441
218300,0.5234,4.0142,20.6243,0.5542,1.284
218400,0.5439,4.0219,40.7599,0.5183,1.2835
218500,0.52,4.0362,17.6659,0.5365,1.2701
218600,0.5187,4.0137,13.1599,0.5407,1.3282
218700,0.5313,4.0148,30.7915,0.5082,1.3192
218800,0.5218,4.0032,21.4111,0.5083,1.3273
218900,0.5288,3.9966,26.5029,0.5133,1.3296
219000,0.5235,3.9985,18.6576,0.5303,1.3304
219100,0.5257,3.9974,23.9271,0.5169,1.3291
219200,0.5236,3.9996,19.7343,0.578,1.2806
219300,0.5253,4.0379,18.3758,0.5554,1.3099
219400,0.5215,4.0274,16.1601,0.5655,1.3148
219500,0.5192,3.951,22.4559,0.6128,1.2332
219600,0.5253,4.0235,26.7375,0.514,1.3083
219700,0.5195,4.023,19.4837,0.514,1.2885
219800,0.5271,4.0308,19.0177,0.5292,1.3073
219900,0.5175,4.0127,19.77,0.5513,1.3282
220000,0.5218,4.0173,25.3404,0.5513,1.334
220100,0.5274,4.0473,15.3222,0.5197,1.3155
220200,0.5208,4.0391,18.5967,0.5481,1.3113
220300,0.5265,4.0352,23.0221,0.4917,1.2369
220400,0.5209,4.038,19.5864,0.5098,1.3031
220500,0.521,4.0159,19.9211,0.5182,1.3556
220600,0.5288,4.0626,24.304,0.5331,1.322
220700,0.5237,4.0605,16.6916,0.5224,1.2586
220800,0.5256,4.0343,19.2503,0.5226,1.3149
220900,0.5237,4.0496,20.9589,0.5205,1.2903
221000,0.5277,4.0376,29.7251,0.521,1.363
221100,0.5345,4.0804,22.2862,0.5033,1.2869
221200,0.5263,4.0517,28.2949,0.5326,1.3252
221300,0.5293,4.0532,20.8125,0.4947,1.2986
221400,0.5248,4.0456,25.824,0.5335,1.313
221500,0.5252,4.0621,19.3817,0.5165,1.3241
221600,0.5208,4.0444,19.5803,0.5096,1.3336
221700,0.5298,4.0759,22.506,0.5116,1.3255
221800,0.5294,4.0478,26.8321,0.512,1.3392
221900,0.5342,4.0742,34.3373,0.5577,1.3345
222000,0.5266,4.0903,19.2661,0.5238,1.3571
222100,0.5235,4.0448,18.8019,0.5253,1.3244
222200,0.5394,4.111,26.1293,0.57,1.3122
222300,0.535,4.0923,22.311,0.511,1.2866
222400,0.5296,4.0889,24.0199,0.5424,1.3131
222500,0.5318,4.0929,15.89,0.5254,1.3498
222600,0.5264,4.0595,19.6734,0.527,1.3307
222700,0.5298,4.1165,20.5503,0.5271,1.3323
222800,0.537,4.0604,40.5984,0.5172,1.3133
222900,0.5307,4.0846,23.749,0.5281,1.331
223000,0.5366,4.0692,32.0923,0.5617,1.301
223100,0.5446,4.0664,36.3594,0.5572,1.3194
223200,0.5418,4.0921,30.4475,0.5147,1.3115
223300,0.5301,4.0786,21.1018,0.5659,1.2837
223400,0.5304,4.093,23.7831,0.5662,1.3422
223500,0.5279,4.0654,22.3064,0.5549,1.3206
223600,0.5361,4.0971,37.9701,0.5013,1.2737
223700,0.5247,4.0522,25.7955,0.5223,1.3117
223800,0.5378,4.0816,41.3206,0.5443,1.3331
223900,0.5263,4.1047,17.4696,0.5547,1.3269
224000,0.5378,4.0819,34.8158,0.54,1.3138
224100,0.5299,4.0856,23.2182,0.5239,1.3265
224200,0.539,4.0958,32.5508,0.5579,1.3144
224300,0.5461,4.0732,41.266,0.5157,1.3436
224400,0.5456,4.1085,31.5899,0.5655,1.2764
224500,0.5344,4.0923,21.501,0.5411,1.3166
224600,0.5302,4.0792,23.5531,0.5396,1.3348
224700,0.5304,4.1259,15.4974,0.5199,1.3261
224800,0.5352,4.1059,23.2152,0.5153,1.3158
224900,0.5318,4.1012,23.7822,0.5242,1.3137
225000,0.5366,4.1034,30.2765,0.5097,1.2984
225100,0.5282,4.0974,20.1479,0.5186,1.3161
225200,0.5334,4.1224,17.5773,0.5278,1.3534
225300,0.5323,4.1256,18.9929,0.5192,1.3494
225400,0.5251,4.1001,17.6468,0.5482,1.3105
225500,0.528,4.0851,19.0958,0.5254,1.3325
225600,0.5342,4.1091,28.6775,0.532,1.3423
225700,0.5427,4.1006,36.2302,0.5255,1.3238
225800,0.5364,4.1133,23.6118,0.5195,1.341
225900,0.5435,4.1094,36.4413,0.5168,1.31
226000,0.5337,4.1127,16.4099,0.5315,1.3253
226100,0.5358,4.0997,22.696,0.5339,1.3335
226200,0.5379,4.1351,23.1212,0.5381,1.3127
226300,0.5246,4.1216,14.9078,0.5392,1.3405
226400,0.5553,4.1133,43.4081,0.5104,1.3666
226500,0.545,4.1269,29.873,0.5288,1.302
226600,0.5614,4.101,44.3277,0.5273,1.3381
226700,0.5417,4.1169,34.5896,0.5135,1.3405
226800,0.5332,4.1365,21.1429,0.5458,1.3065
226900,0.5281,4.0854,21.1495,0.5482,1.32
227000,0.5392,4.146,28.8908,0.613,1.2257
227100,0.5434,4.1543,31.8118,0.5265,1.3236
227200,0.5408,4.1466,30.6871,0.5281,1.3163
227300,0.5291,4.1157,15.4817,0.5533,1.3156
227400,0.5549,4.1162,34.3725,0.5602,1.2897
227500,0.5379,4.1563,24.6323,0.5353,1.311
227600,0.5375,4.1529,22.8672,0.5511,1.2834
227700,0.5367,4.1194,27.7875,0.5377,1.3301
227800,0.5379,4.0946,22.8939,0.5322,1.3141
227900,0.536,4.124,25.8605,0.5443,1.335
228000,0.5299,4.134,20.2985,0.5573,1.2771
228100,0.5316,4.1339,20.764,0.5587,1.3279
228200,0.5325,4.1559,15.2993,0.54,1.3331
228300,0.5315,4.1466,21.1197,0.5662,1.3156
228400,0.5315,4.1232,25.2205,0.5141,1.3311
228500,0.5536,4.1712,30.2777,0.5139,1.3387
228600,0.5366,4.1307,21.8515,0.5011,1.3042
228700,0.5442,4.1684,31.1546,0.5215,1.3657
228800,0.5461,4.1558,32.3207,0.5237,1.3108
228900,0.5488,4.1596,27.5023,0.5099,1.3353
229000,0.5353,4.1475,22.9132,0.5698,1.2748
229100,0.5388,4.1652,26.1696,0.5081,1.299
229200,0.5594,4.1536,36.858,0.5361,1.2637
229300,0.5324,4.1285,21.8842,0.5081,1.3135
229400,0.542,4.1496,31.0477,0.5463,1.32
229500,0.5772,4.1888,50.8481,0.5508,1.3133
229600,0.5511,4.1829,31.9123,0.5346,1.3209
229700,0.5332,4.1731,19.5111,0.5237,1.3472
229800,0.5416,4.1684,25.143,0.5242,1.3083
229900,0.5426,4.1739,27.2745,0.5205,1.3099
230000,0.5327,4.1771,16.8072,0.5728,1.2447
230100,0.5453,4.1664,41.4242,0.5091,1.3034
230200,0.531,4.1827,15.0454,0.5592,1.2793
230300,0.5363,4.1515,17.5435,0.5805,1.2968
230400,0.5447,4.2224,20.4124,0.5208,1.3155
230500,0.5336,4.1729,16.9689,0.5552,1.3053
230600,0.5332,4.1616,23.7073,0.5036,1.2887
230700,0.5418,4.2101,21.2908,0.5421,1.3064
230800,0.5305,4.18,20.2709,0.5431,1.3308
230900,0.5321,4.2027,18.1364,0.5408,1.3497
231000,0.5362,4.1824,18.3993,0.5542,1.3051
231100,0.548,4.2049,27.6707,0.5904,1.3176
231200,0.5417,4.1831,28.8658,0.5504,1.291
231300,0.5408,4.1733,28.5229,0.5258,1.3116
231400,0.5334,4.1676,23.1585,0.5175,1.3169
231500,0.5366,4.1888,17.6778,0.5216,1.3094
231600,0.5389,4.1991,24.1037,0.5151,1.3258
231700,0.5453,4.219,30.3739,0.5245,1.3256
231800,0.5402,4.1833,19.3545,0.5296,1.2481
231900,0.5412,4.197,25.3638,0.5473,1.3126
232000,0.5366,4.1765,21.93,0.5636,1.3483
232100,0.5374,4.2045,23.757,0.6025,1.2655
232200,0.5441,4.2041,24.5286,0.5216,1.33
232300,0.5441,4.2178,25.8052,0.544,1.325
232400,0.5539,4.2066,29.0297,0.5353,1.3357
232500,0.5489,4.2061,33.945,0.5283,1.3083
232600,0.5421,4.2053,19.5835,0.5147,1.3576
232700,0.5405,4.1971,23.0423,0.5113,1.2974
232800,0.5434,4.2021,25.0061,0.5399,1.313
232900,0.5425,4.212,20.8193,0.5215,1.3209
233000,0.5371,4.1838,21.6643,0.5469,1.3122
233100,0.5354,4.1968,17.7737,0.516,1.3287
233200,0.5477,4.2058,31.0412,0.5149,1.3327
233300,0.5503,4.2123,36.5396,0.5811,1.2724
233400,0.5388,4.2031,23.2918,0.5336,1.3008
233500,0.5417,4.1756,26.54,0.5564,1.3121
233600,0.5369,4.1723,20.7225,0.529,1.3057
233700,0.5485,4.2495,26.4147,0.5738,1.3166
233800,0.5456,4.2165,20.8902,0.5197,1.3289
233900,0.5467,4.1928,23.1293,0.536,1.3078
234000,0.545,4.1983,33.7499,0.5586,1.3236
234100,0.5411,4.2323,18.6377,0.5183,1.3455
234200,0.5456,4.2335,20.6053,0.5576,1.3098
234300,0.5416,4.2039,22.5175,0.5488,1.3197
234400,0.5482,4.2178,24.2235,0.5695,1.3145
234500,0.5409,4.2292,16.6053,0.5344,1.3039
234600,0.5375,4.1983,17.9657,0.524,1.3273
234700,0.5411,4.1848,21.9394,0.5137,1.3353
234800,0.5508,4.2481,25.7052,0.5264,1.303
234900,0.543,4.2244,17.9127,0.5504,1.3006
235000,0.5457,4.2123,22.1678,0.6171,1.2638
235100,0.5579,4.2137,34.0846,0.5295,1.3398
235200,0.5445,4.2195,16.1883,0.5225,1.3043
235300,0.5472,4.246,34.5735,0.5539,1.3148
235400,0.5421,4.2311,24.1333,0.5771,1.316
235500,0.5328,4.2024,20.0808,0.5229,1.3352
235600,0.541,4.2185,21.6367,0.5165,1.3408
235700,0.5378,4.2106,18.1687,0.5282,1.3199
235800,0.5689,4.2297,43.3568,0.5714,1.2965
235900,0.5464,4.2446,23.8366,0.5003,1.3322
236000,0.5364,4.2347,17.8932,0.5418,1.3344
236100,0.5442,4.2421,24.6408,0.5199,1.3312
236200,0.5386,4.2479,16.7088,0.5592,1.3569
236300,0.5486,4.2555,21.5698,0.5271,1.3219
236400,0.5404,4.2288,14.8598,0.5801,1.3345
236500,0.5413,4.246,15.7433,0.5313,1.3204
236600,0.551,4.27,20.5202,0.5301,1.349
236700,0.5438,4.2605,22.1068,0.5278,1.3283
236800,0.5483,4.2652,29.3233,0.5141,1.3336
236900,0.5499,4.2507,29.6595,0.505,1.3362
237000,0.5376,4.2365,18.1904,0.5415,1.3364
237100,0.5421,4.2233,20.2665,0.5171,1.3532
237200,0.5458,4.2733,20.8885,0.53,1.3433
237300,0.5414,4.2717,13.3765,0.526,1.3457
237400,0.5499,4.2675,21.6123,0.5359,1.3353
237500,0.5408,4.2335,20.7461,0.579,1.3167
237600,0.5719,4.2378,36.6604,0.517,1.3071
237700,0.5433,4.2598,19.6473,0.5335,1.35
237800,0.5392,4.2308,20.1137,0.5109,1.3404
237900,0.5538,4.287,22.6616,0.5931,1.2906
238000,0.5412,4.2519,22.5751,0.5178,1.3424
238100,0.5496,4.2526,22.2134,0.5164,1.334
238200,0.5424,4.2594,19.1992,0.5899,1.2873
238300,0.545,4.2543,20.8158,0.5072,1.3258
238400,0.5383,4.26,21.8085,0.5177,1.3273
238500,0.5491,4.2519,29.6015,0.564,1.3169
238600,0.5435,4.2708,23.7955,0.5264,1.3282
238700,0.5435,4.2483,17.478,0.5267,1.3225
238800,0.5422,4.254,21.2903,0.5124,1.2982
238900,0.5531,4.2761,39.4828,0.523,1.3335
239000,0.5557,4.2676,39.9349,0.5628,1.3187
239100,0.5465,4.2672,27.6528,0.5406,1.3015
239200,0.5479,4.2869,18.2182,0.5571,1.3302
239300,0.5463,4.258,20.6515,0.527,1.3279
239400,0.5526,4.252,34.2953,0.5623,1.2978
239500,0.5443,4.2627,18.5735,0.534,1.2636
239600,0.5552,4.2774,27.9139,0.5188,1.3259
239700,0.5442,4.2783,14.88,0.5148,1.2493
239800,0.548,4.2827,19.5564,0.5242,1.3203
239900,0.547,4.2983,19.6878,0.5143,1.2863
240000,0.5449,4.2867,17.8206,0.583,1.313
240100,0.553,4.2755,20.1561,0.5127,1.3075
240200,0.5474,4.2692,26.9728,0.5936,1.2812
240300,0.5479,4.2941,17.25,0.5249,1.3017
240400,0.5449,4.2946,20.3948,0.5228,1.3526
240500,0.54,4.2487,20.6087,0.5239,1.3276
240600,0.5439,4.2586,21.3008,0.5369,1.334
240700,0.549,4.2864,22.1627,0.5545,1.3242
240800,0.5475,4.2911,25.8912,0.5171,1.3456
240900,0.5513,4.2713,23.1671,0.5826,1.3079
241000,0.5438,4.2917,18.1911,0.5763,1.2983
241100,0.545,4.2694,25.0956,0.5257,1.3156
241200,0.5407,4.2687,29.3503,0.5232,1.3157
241300,0.5461,4.3014,30.9564,0.5015,1.3179
241400,0.5484,4.309,26.4468,0.5341,1.3199
241500,0.5462,4.2899,20.7856,0.5637,1.3433
241600,0.5489,4.2863,20.0889,0.4993,1.3412
241700,0.5563,4.281,24.6399,0.522,1.2906
241800,0.5497,4.3014,29.7284,0.5229,1.3238
241900,0.5419,4.258,21.5166,0.6121,1.2537
242000,0.551,4.2965,20.1681,0.5836,1.2952
242100,0.5504,4.2909,23.247,0.5187,1.3194
242200,0.5427,4.2779,17.2642,0.5498,1.3344
242300,0.549,4.2915,27.1355,0.5103,1.3032
242400,0.5489,4.3129,20.2866,0.5168,1.3354
242500,0.5455,4.2929,23.9637,0.5205,1.3118
242600,0.5481,4.3062,21.6853,0.5255,1.3326
242700,0.5447,4.3065,18.2923,0.5524,1.3096
242800,0.5469,4.3167,20.9985,0.5397,1.3061
242900,0.5527,4.317,24.3243,0.5358,1.3318
243000,0.5511,4.3276,19.1666,0.525,1.3348
243100,0.562,4.3058,29.0711,0.5195,1.3421
243200,0.5573,4.2865,35.8072,0.5172,1.3058
243300,0.5601,4.3027,32.3772,0.5403,1.3226
243400,0.5509,4.3045,19.5681,0.5616,1.2891
243500,0.5491,4.3169,18.2096,0.56,1.3365
243600,0.5612,4.346,31.4275,0.5169,1.3162
243700,0.5627,4.2946,38.522,0.532,1.3112
243800,0.5483,4.2998,18.4762,0.5768,1.2566
243900,0.5402,4.2953,14.7036,0.5334,1.3134
244000,0.5418,4.2719,19.6643,0.5346,1.3468
244100,0.544,4.2852,17.2187,0.5599,1.2546
244200,0.5662,4.3107,30.9751,0.5294,1.2906
244300,0.5631,4.3307,35.5061,0.5061,1.3251
244400,0.55,4.3221,22.0596,0.5616,1.3165
244500,0.5616,4.3111,27.1804,0.5408,1.316
244600,0.5476,4.2916,24.666,0.5487,1.3015
244700,0.5514,4.314,22.1449,0.518,1.3623
244800,0.5602,4.3167,31.4374,0.537,1.3359
244900,0.5483,4.2811,24.1656,0.5279,1.3232
245000,0.5486,4.3033,24.1665,0.5279,1.3408
245100,0.5756,4.3152,41.5214,0.5165,1.3343
245200,0.5604,4.2994,34.8674,0.5149,1.2574
245300,0.5562,4.2961,28.6,0.5479,1.3311
245400,0.5846,4.3107,50.6483,0.524,1.3129
245500,0.5514,4.3559,16.3359,0.5779,1.2888
245600,0.5571,4.3273,33.618,0.5309,1.3214
245700,0.5552,4.3258,21.0906,0.5369,1.3347
245800,0.5508,4.319,20.0697,0.5462,1.2094
245900,0.558,4.3372,27.1131,0.5196,1.3074
246000,0.5558,4.3353,20.2539,0.5664,1.3196
246100,0.5496,4.3271,21.167,0.5706,1.3221
246200,0.5511,4.3285,22.4206,0.542,1.3481
246300,0.5493,4.3388,15.9357,0.5806,1.3255
246400,0.549,4.3189,23.3235,0.5363,1.3203
246500,0.5513,4.3334,20.9949,0.5383,1.3357
246600,0.5599,4.3613,24.5185,0.5294,1.3107
246700,0.5522,4.3239,26.1114,0.5104,1.3154
246800,0.5516,4.3093,23.5504,0.578,1.3174
246900,0.5501,4.3135,21.1736,0.54,1.3325
247000,0.5666,4.3085,30.0933,0.5223,1.3273
247100,0.5665,4.3393,37.2177,0.5792,1.3007
247200,0.5568,4.349,22.0604,0.5523,1.3468
247300,0.5549,4.3198,24.026,0.5367,1.3545
247400,0.5572,4.3453,28.5849,0.5735,1.2802
247500,0.5576,4.3272,27.8113,0.5382,1.3179
247600,0.5514,4.3211,24.133,0.5067,1.3053
247700,0.5551,4.3412,22.0281,0.5616,1.3377
247800,0.5617,4.3048,31.2647,0.5202,1.3445
247900,0.5545,4.3478,22.696,0.5194,1.3245
248000,0.5593,4.3336,26.5402,0.5128,1.3159
248100,0.5673,4.3427,44.5627,0.5229,1.3157
248200,0.5623,4.3667,30.4782,0.5216,1.3261
248300,0.5748,4.355,45.8325,0.5923,1.2484
248400,0.5506,4.319,22.9533,0.5119,1.3409
248500,0.5606,4.3442,20.6637,0.5545,1.2482
248600,0.5522,4.3645,21.4355,0.5213,1.3206
248700,0.5491,4.3732,19.2114,0.564,1.3142
248800,0.5632,4.3608,26.1334,0.5302,1.3069
248900,0.5493,4.3266,27.7,0.558,1.3376
249000,0.558,4.3757,17.7346,0.5009,1.2982
249100,0.5654,4.3504,40.1287,0.5407,1.3232
249200,0.5532,4.3831,20.2439,0.5632,1.3032
249300,0.5525,4.3504,21.5204,0.4942,1.3006
249400,0.561,4.3551,31.2887,0.5174,1.3245
249500,0.5498,4.3376,22.6385,0.5442,1.3128
249600,0.5521,4.3534,26.3131,0.5419,1.3489
249700,0.5535,4.3533,21.7112,0.5591,1.3172
249800,0.5518,4.3191,29.7109,0.5673,1.3109
249900,0.5571,4.3703,25.589,0.5175,1.3241
250000,0.5623,4.3602,24.5585,0.5359,1.344
250100,0.5551,4.3713,17.1514,0.5546,1.3207
250200,0.5571,4.3454,29.6176,0.5473,1.3178
250300,0.5636,4.3517,22.0079,0.544,1.3223
250400,0.5569,4.3644,19.7432,0.5335,1.3392
250500,0.5554,4.3815,20.9804,0.544,1.3135
250600,0.5565,4.3678,20.4017,0.5414,1.3114
250700,0.566,4.3759,33.7583,0.5067,1.3616
250800,0.5782,4.3489,48.3137,0.528,1.3614
250900,0.5616,4.3388,33.0119,0.5197,1.327
251000,0.5712,4.3748,30.3924,0.5874,1.2557
251100,0.5494,4.3603,17.637,0.521,1.3172
251200,0.5639,4.3678,29.3913,0.5482,1.3009
251300,0.562,4.3774,20.4089,0.5417,1.3358
251400,0.5609,4.3781,23.179,0.5714,1.2408
251500,0.5571,4.385,23.6287,0.5177,1.3409
251600,0.5607,4.392,17.3992,0.5592,1.3164
251700,0.5586,4.4038,21.5995,0.5175,1.3369
251800,0.5552,4.3427,22.9846,0.604,1.2913
251900,0.5549,4.3557,21.7926,0.5316,1.3333
252000,0.5546,4.3602,28.6067,0.5747,1.3328
252100,0.5572,4.3875,22.129,0.5234,1.3256
252200,0.5574,4.3746,24.0752,0.5373,1.3014
