env_steps,return,restorations,infiltrations,length,FPS,time
230900,5.5,29,202,100,32.3525,3.091
231000,11.4,28,212,100,32.2788,3.098
231100,6.5,29,142,100,30.2211,3.309
231200,2.85,35,183,100,31.4375,3.1809
231300,-4.4,35,260,100,34.2702,2.918
231400,11.95,28,229,100,30.3245,3.2977
231500,6.8,30,136,100,33.2795,3.0049
231600,23.45,23,183,100,34.4228,2.9051
231700,1.8,29,188,100,34.4448,2.9032
231800,-5.15,33,235,100,32.5097,3.076
231900,1.4,32,224,100,31.2402,3.201
232000,4.85,31,139,100,32.1203,3.1133
232100,-5.65,33,137,100,32.324,3.0937
232200,19.85,23,163,100,32.4007,3.0864
232300,21.0,23,172,100,30.0725,3.3253
232400,36.05,18,207,100,33.3998,2.994
232500,25.85,21,195,100,32.4529,3.0814
232600,15.9,25,182,100,33.1379,3.0177
232700,5.35,31,121,100,34.4559,2.9023
232800,4.95,29,109,100,30.4704,3.2819
232900,7.3,33,166,100,33.2198,3.0103
233000,1.8,33,188,100,32.2675,3.0991
233100,24.2,20,180,100,32.2535,3.1004
233200,-0.3,35,226,100,32.3131,3.0947
233300,21.8,26,228,100,34.2918,2.9162
233400,25.4,21,160,100,32.4769,3.0791
233500,11.8,27,140,100,33.1682,3.0149
233600,9.25,27,207,100,33.3252,3.0007
233700,1.1,29,210,100,33.4243,2.9918
233800,14.95,26,189,100,30.3135,3.2989
233900,5.15,28,169,100,31.1817,3.207
234000,10.75,24,229,100,32.4146,3.085
234100,24.2,21,292,100,32.2352,3.1022
234200,21.7,22,294,100,33.0872,3.0223
234300,22.75,23,165,100,33.5241,2.9829
234400,-6.65,36,125,100,34.471,2.901
234500,14.7,20,146,100,32.1607,3.1094
234600,-4.3,35,202,100,32.3386,3.0923
234700,24.7,20,230,100,32.1619,3.1093
234800,2.0,34,152,100,34.432,2.9043
234900,0.7,35,198,100,32.3244,3.0936
235000,17.3,24,166,100,32.2738,3.0985
235100,10.05,30,263,100,31.2479,3.2002
235200,4.5,32,214,100,32.1985,3.1057
235300,12.2,29,268,100,34.6234,2.8882
235400,14.9,26,318,100,32.2792,3.098
235500,16.4,25,180,100,32.3193,3.0941
235600,12.35,29,145,100,32.1871,3.1068
235700,21.75,27,197,100,32.2631,3.0995
235800,14.35,28,169,100,33.2718,3.0056
235900,21.45,20,235,100,34.6132,2.8891
236000,25.95,23,189,100,34.4692,2.9011
236100,-1.0,28,388,100,34.3343,2.9125
236200,1.0,27,136,100,34.5129,2.8975
236300,7.0,28,136,100,32.3303,3.0931
236400,19.25,16,259,100,32.2589,3.0999
236500,15.0,28,180,100,34.2216,2.9221
236600,9.2,31,136,100,33.4722,2.9876
236700,15.8,24,236,100,31.3689,3.1879
236800,5.4,29,156,100,33.1382,3.0177
236900,-2.5,33,202,100,32.4245,3.0841
237000,16.35,26,189,100,31.3221,3.1926
237100,14.25,26,175,100,34.1869,2.9251
237200,14.9,26,118,100,31.4233,3.1824
237300,7.5,27,142,100,32.3121,3.0948
237400,8.95,30,177,100,31.1847,3.2067
237500,-1.75,36,179,100,30.2445,3.3064
237600,5.95,31,225,100,34.4375,2.9038
237700,17.55,26,249,100,32.342,3.092
237800,19.0,20,256,100,32.2009,3.1055
237900,13.75,30,189,100,34.3667,2.9098
238000,-2.6,33,100,100,32.5242,3.0746
238100,10.15,30,213,100,32.2298,3.1027
238200,23.0,24,176,100,33.3409,2.9993
238300,24.3,20,202,100,34.2571,2.9191
238400,-0.6,32,188,100,30.4555,3.2835
238500,16.65,21,239,100,34.3607,2.9103
238600,9.85,21,303,100,32.331,3.093
238700,5.7,31,174,100,31.3025,3.1946
238800,14.75,29,153,100,34.5258,2.8964
238900,-0.45,26,293,100,33.1407,3.0174
239000,11.6,33,164,100,34.4368,2.9039
239100,12.95,28,249,100,30.4898,3.2798
239200,17.15,26,141,100,33.2944,3.0035
239300,0.0,33,172,100,33.1731,3.0145
239400,-4.4,34,128,100,33.2412,3.0083
239500,16.75,30,197,100,32.4593,3.0808
239600,2.6,30,264,100,33.1343,3.018
239700,4.95,29,313,100,32.2554,3.1003
239800,-0.3,34,170,100,32.528,3.0743
239900,10.9,26,290,100,33.2535,3.0072
240000,11.45,29,259,100,0.0,1.0192
240100,15.0,28,160,100,34.6713,2.8842
240200,3.65,28,211,100,32.2216,3.1035
240300,12.8,24,236,100,32.3436,3.0918
240400,11.25,32,195,100,35.5532,2.8127
240500,11.95,30,249,100,32.4174,3.0848
240600,15.45,24,131,100,32.1834,3.1072
240700,3.55,33,217,100,33.3797,2.9958
240800,2.85,30,219,100,33.1721,3.0146
240900,24.05,25,195,100,33.4898,2.986
241000,15.85,21,171,100,31.2475,3.2003
241100,10.0,24,240,100,34.3612,2.9103
241200,6.75,25,425,100,34.3026,2.9152
241300,10.3,29,190,100,33.5009,2.985
241400,24.2,18,220,100,33.2313,3.0092
241500,19.85,23,131,100,29.4106,3.4001
241600,25.4,22,164,100,32.4199,3.0845
241700,18.0,31,168,100,31.171,3.2081
241800,4.5,28,354,100,32.4417,3.0825
241900,23.0,23,216,100,32.1137,3.1139
242000,24.0,23,232,100,32.2954,3.0964
242100,4.1,29,346,100,34.5947,2.8906
242200,18.15,28,177,100,33.3374,2.9996
242300,20.25,23,223,100,33.1617,3.0155
242400,-0.05,34,117,100,32.2546,3.1003
242500,31.1,14,250,100,32.3846,3.0879
242600,11.7,26,198,100,34.3184,2.9139
242700,16.9,26,262,100,33.2789,3.0049
242800,17.7,26,138,100,33.4677,2.988
242900,0.55,32,189,100,32.2101,3.1046
243000,0.15,34,113,100,32.4078,3.0857
243100,24.7,21,214,100,32.215,3.1041
243200,24.5,19,190,100,32.1576,3.1097
243300,3.15,30,137,100,32.2233,3.1033
243400,16.9,27,170,100,32.3023,3.0958
243500,4.0,29,272,100,33.4601,2.9886
243600,6.15,26,257,100,34.3292,2.913
243700,24.2,23,232,100,32.4145,3.085
243800,9.25,27,159,100,34.3103,2.9146
243900,19.5,23,278,100,31.4268,3.182
244000,15.7,25,154,100,33.0699,3.0239
244100,6.65,28,163,100,34.5374,2.8954
244200,27.35,19,197,100,32.2766,3.0982
244300,6.2,31,248,100,31.3608,3.1887
244400,11.95,27,145,100,33.2945,3.0035
244500,14.7,31,138,100,32.1394,3.1115
244600,12.45,27,211,100,33.308,3.0023
244700,2.35,28,265,100,34.585,2.8914
244800,17.2,20,228,100,35.6556,2.8046
244900,15.95,24,173,100,29.5795,3.3807
245000,-7.2,33,108,100,32.2585,3.1
245100,1.05,35,175,100,33.1096,3.0203
245200,18.6,22,164,100,31.2158,3.2035
245300,2.15,32,117,100,31.4262,3.1821
245400,16.15,28,213,100,32.1689,3.1086
245500,8.85,25,139,100,30.3453,3.2954
245600,16.5,24,230,100,32.2792,3.098
245700,-0.85,32,113,100,35.6394,2.8059
245800,11.7,27,178,100,32.2005,3.1055
245900,12.7,28,138,100,32.3306,3.093
246000,-0.2,33,144,100,32.1616,3.1093
246100,-1.4,28,368,100,32.4492,3.0817
246200,19.6,20,212,100,34.3058,2.915
246300,21.9,23,206,100,32.2719,3.0987
246400,20.45,22,139,100,33.4405,2.9904
246500,18.25,24,159,100,32.2697,3.0989
246600,-0.35,34,135,100,33.3954,2.9944
246700,22.8,21,292,100,33.2695,3.0058
246800,23.45,23,223,100,31.2505,3.1999
246900,17.3,22,162,100,32.211,3.1045
247000,21.35,22,153,100,33.2119,3.011
247100,13.6,28,144,100,33.3557,2.998
247200,8.7,28,142,100,33.3572,2.9979
247300,17.35,24,225,100,34.4667,2.9014
247400,33.15,19,217,100,33.3174,3.0014
247500,15.0,24,168,100,32.4128,3.0852
247600,16.85,27,179,100,34.3692,2.9096
247700,13.9,24,178,100,31.3518,3.1896
247800,29.75,15,145,100,33.1916,3.0128
247900,26.05,21,211,100,32.4329,3.0833
248000,20.8,26,156,100,35.5393,2.8138
248100,17.15,25,177,100,32.1059,3.1147
248200,25.1,22,146,100,31.4014,3.1846
248300,1.3,31,130,100,32.28,3.0979
248400,4.65,32,227,100,33.3971,2.9943
248500,18.4,26,168,100,32.1718,3.1083
248600,33.9,21,162,100,35.5917,2.8096
248700,26.75,20,217,100,33.6197,2.9745
248800,17.75,25,209,100,33.103,3.0209
248900,7.05,28,135,100,34.7144,2.8807
249000,-28.65,28,637,100,35.5479,2.8131
249100,26.6,21,248,100,34.5124,2.8975
249200,16.8,21,340,100,32.3625,3.09
249300,17.85,25,211,100,34.3389,2.9122
249400,9.85,23,135,100,33.3173,3.0014
249500,21.85,25,167,100,33.2705,3.0057
249600,36.15,17,245,100,33.488,2.9862
249700,22.8,21,160,100,33.3701,2.9967
249800,4.9,27,126,100,33.1384,3.0176
249900,9.55,24,153,100,33.2762,3.0052
250000,17.1,27,130,100,0.0,0.9957
250100,14.05,24,107,100,33.5972,2.9764
250200,10.15,29,121,100,35.6995,2.8012
250300,11.65,30,191,100,34.315,2.9142
250400,14.85,23,239,100,31.3173,3.1931
250500,27.3,20,178,100,32.2997,3.096
250600,0.95,32,137,100,33.1975,3.0123
250700,22.55,23,209,100,29.4051,3.4008
250800,21.7,21,242,100,31.3189,3.193
250900,13.5,24,310,100,29.5006,3.3898
251000,12.7,27,110,100,35.6966,2.8014
251100,21.4,23,200,100,33.2926,3.0037
251200,6.65,31,139,100,34.3157,2.9141
251300,34.75,20,157,100,34.7065,2.8813
251400,18.2,27,172,100,34.3095,2.9146
251500,6.2,28,208,100,32.3038,3.0956
251600,13.2,25,116,100,33.3582,2.9978
251700,19.65,21,211,100,33.3356,2.9998
251800,9.5,25,194,100,33.3884,2.9951
251900,18.25,26,187,100,35.5355,2.8141
252000,22.45,23,171,100,34.6247,2.8881
252100,7.5,29,130,100,34.4138,2.9058
252200,11.4,25,220,100,34.4087,2.9062
252300,-2.1,32,286,100,33.5035,2.9848
252400,-2.0,32,132,100,32.2774,3.0981
252500,21.75,13,505,100,32.1075,3.1145
252600,14.9,22,162,100,33.2276,3.0095
252700,18.05,22,195,100,34.5318,2.8959
252800,17.4,26,156,100,33.3975,2.9942
252900,13.45,24,179,100,34.4121,2.906
253000,20.75,26,189,100,34.6009,2.8901
253100,18.25,27,139,100,33.2818,3.0047
253200,12.9,26,126,100,34.6404,2.8868
253300,10.5,29,154,100,35.7658,2.796
253400,7.05,29,175,100,33.0366,3.0269
253500,20.6,21,152,100,32.4699,3.0798
253600,9.6,27,160,100,34.4263,2.9048
253700,-8.55,36,131,100,32.1729,3.1082
253800,11.95,29,193,100,31.3531,3.1895
253900,30.75,18,197,100,32.1674,3.1087
254000,11.65,29,203,100,33.2486,3.0076
254100,11.65,34,187,100,30.4702,3.2819
254200,11.6,28,132,100,34.2987,2.9156
254300,26.45,17,131,100,34.4877,2.8996
254400,24.05,25,191,100,34.5002,2.8985
254500,-9.6,40,132,100,32.2627,3.0996
254600,18.95,20,217,100,33.2268,3.0096
254700,5.9,32,182,100,32.4399,3.0826
254800,21.65,23,119,100,32.1819,3.1073
254900,16.95,24,185,100,33.3992,2.9941
255000,13.75,28,197,100,34.5151,2.8973
255100,29.55,21,165,100,32.2976,3.0962
255200,22.0,24,180,100,32.0517,3.12
255300,27.8,21,176,100,31.4912,3.1755
255400,1.4,32,148,100,32.0358,3.1215
255500,18.15,26,177,100,32.3084,3.0952
255600,26.75,18,285,100,32.4499,3.0817
255700,15.3,24,162,100,33.2515,3.0074
255800,10.3,27,190,100,33.3171,3.0015
255900,10.95,32,169,100,32.3434,3.0918
256000,19.35,24,161,100,34.3257,2.9133
256100,1.1,31,110,100,34.4858,2.8997
256200,22.85,22,131,100,31.4025,3.1845
256300,13.5,28,162,100,33.1887,3.0131
256400,25.1,23,210,100,34.6479,2.8862
256500,30.25,17,191,100,33.1489,3.0167
256600,20.8,21,248,100,33.4474,2.9898
256700,27.05,24,179,100,33.2434,3.0081
256800,28.55,16,221,100,33.3961,2.9944
256900,9.3,27,158,100,35.6631,2.804
257000,18.7,25,178,100,33.4325,2.9911
257100,14.1,25,190,100,34.2757,2.9175
257200,9.15,32,165,100,32.4613,3.0806
257300,18.1,24,174,100,35.5004,2.8169
257400,16.5,22,146,100,35.7071,2.8006
257500,13.6,25,168,100,34.5608,2.8935
257600,39.3,16,222,100,37.0067,2.7022
257700,18.65,21,199,100,35.8223,2.7916
257800,23.55,17,217,100,33.2928,3.0037
257900,22.4,20,120,100,32.3073,3.0953
258000,32.45,17,199,100,32.2932,3.0966
258100,1.4,30,156,100,33.2606,3.0066
258200,7.9,24,402,100,32.214,3.1042
258300,25.35,21,205,100,32.3296,3.0931
258400,22.65,24,147,100,33.2691,3.0058
258500,14.75,27,193,100,31.1727,3.2079
258600,5.8,26,160,100,32.3128,3.0948
258700,23.65,29,151,100,33.2494,3.0076
258800,5.75,28,325,100,31.4394,3.1807
258900,9.8,26,164,100,33.2015,3.0119
259000,13.15,29,165,100,32.3572,3.0905
259100,16.55,25,157,100,33.2505,3.0075
259200,14.6,26,164,100,33.3461,2.9989
259300,28.65,15,207,100,34.5202,2.8969
259400,28.1,21,158,100,32.1884,3.1067
259500,23.0,22,196,100,35.7393,2.798
259600,19.3,24,250,100,33.3717,2.9966
259700,21.25,22,215,100,33.2878,3.0041
259800,6.55,29,161,100,33.2092,3.0112
259900,33.1,18,162,100,34.7625,2.8767
260000,11.5,26,194,100,0.0,0.9965
260100,33.5,19,234,100,34.1736,2.9262
260200,11.05,27,179,100,34.5741,2.8923
260300,18.6,27,160,100,34.4705,2.901
260400,13.35,28,169,100,32.4568,3.081
260500,28.05,20,179,100,33.068,3.0241
260600,20.75,22,325,100,33.3129,3.0018
260700,5.7,29,158,100,32.4026,3.0862
260800,30.35,19,189,100,31.1115,3.2142
260900,19.35,20,205,100,33.4841,2.9865
261000,12.8,18,452,100,32.326,3.0935
261100,28.7,20,190,100,33.3812,2.9957
261200,10.35,28,165,100,32.1112,3.1142
261300,21.55,23,221,100,34.4454,2.9031
261400,16.4,18,344,100,33.307,3.0024
261500,14.25,20,151,100,32.4323,3.0834
261600,10.5,27,146,100,33.1841,3.0135
261700,16.05,27,155,100,33.2915,3.0038
261800,8.75,19,257,100,33.562,2.9796
261900,31.25,16,159,100,34.3947,2.9074
262000,2.45,28,147,100,33.3248,3.0008
262100,23.3,22,242,100,33.1673,3.015
262200,22.0,20,200,100,32.3612,3.0901
262300,10.1,24,130,100,32.1734,3.1082
262400,35.7,16,238,100,33.4105,2.9931
262500,10.2,20,196,100,31.2925,3.1957
262600,23.45,22,183,100,33.2177,3.0104
262700,5.95,24,141,100,32.4317,3.0834
262800,13.3,25,226,100,32.2621,3.0996
262900,21.35,22,169,100,33.0826,3.0227
263000,13.75,23,173,100,32.4566,3.081
263100,24.1,18,130,100,33.3764,2.9961
263200,30.55,15,157,100,35.5119,2.816
263300,24.75,21,129,100,33.5222,2.9831
263400,13.45,26,243,100,33.2603,3.0066
263500,12.05,22,123,100,33.3435,2.9991
263600,26.3,21,158,100,32.1351,3.1119
263700,26.7,24,158,100,32.379,3.0884
263800,18.6,22,156,100,33.2884,3.004
263900,25.2,18,152,100,33.2297,3.0094
264000,23.0,23,140,100,31.4042,3.1843
264100,12.75,22,153,100,33.3329,3.0
264200,15.3,25,170,100,34.3035,2.9152
264300,22.05,22,159,100,33.4734,2.9874
264400,26.6,20,160,100,33.256,3.007
264500,26.75,21,145,100,33.3683,2.9969
264600,16.65,24,211,100,33.3334,3.0
264700,32.3,20,194,100,35.8329,2.7907
264800,37.4,14,172,100,31.222,3.2029
264900,11.3,25,166,100,33.3834,2.9955
265000,17.05,21,227,100,33.1958,3.0124
265100,7.5,27,178,100,32.441,3.0825
265200,24.1,21,186,100,33.1613,3.0156
265300,32.45,16,195,100,32.2119,3.1044
265400,26.85,19,151,100,32.3475,3.0914
265500,3.9,26,122,100,34.3526,2.911
265600,17.05,25,227,100,33.3268,3.0006
265700,10.15,24,109,100,30.4089,3.2885
265800,23.25,23,147,100,33.3625,2.9974
265900,12.55,24,181,100,35.5956,2.8093
266000,17.9,26,150,100,32.3816,3.0882
266100,12.1,27,178,100,34.3737,2.9092
266200,18.85,26,271,100,33.426,2.9917
266300,22.6,25,160,100,32.1975,3.1058
266400,7.9,24,126,100,32.2826,3.0977
266500,19.15,23,129,100,33.3395,2.9995
266600,14.55,23,221,100,32.2161,3.104
266700,34.15,16,157,100,32.1806,3.1075
266800,22.5,19,138,100,34.5494,2.8944
266900,24.35,20,261,100,34.364,2.91
267000,22.4,21,168,100,32.4933,3.0776
267100,18.25,21,287,100,33.3343,2.9999
267200,22.1,24,170,100,32.1462,3.1108
267300,17.5,23,154,100,32.1904,3.1065
267400,29.15,19,169,100,33.3991,2.9941
267500,23.9,23,174,100,31.2762,3.1973
267600,16.95,25,149,100,34.3063,2.9149
267700,36.3,16,194,100,30.5295,3.2755
267800,22.0,17,184,100,32.2769,3.0982
267900,19.85,25,163,100,33.2109,3.0111
268000,15.85,25,135,100,35.6926,2.8017
268100,39.15,15,185,100,35.6576,2.8045
268200,37.25,14,171,100,34.4083,2.9063
268300,20.7,20,170,100,31.3751,3.1872
268400,28.15,21,189,100,34.3744,2.9091
268500,28.85,22,187,100,35.7247,2.7992
268600,12.2,23,120,100,32.2828,3.0976
268700,16.15,24,185,100,35.7144,2.8
268800,28.9,20,222,100,35.8731,2.7876
268900,14.15,25,129,100,34.4594,2.902
269000,13.25,23,231,100,33.3274,3.0005
269100,27.9,17,290,100,34.327,2.9132
269200,31.15,17,173,100,33.4544,2.9892
269300,17.25,25,191,100,31.3352,3.1913
269400,17.4,24,192,100,33.3382,2.9996
269500,34.85,15,183,100,34.428,2.9046
269600,30.15,18,213,100,34.3268,2.9132
269700,10.75,30,145,100,34.712,2.8808
269800,11.1,28,158,100,34.4324,2.9042
269900,23.1,16,186,100,33.2486,3.0077
270000,17.3,23,158,100,0.0,1.0091
270100,15.0,29,188,100,33.4623,2.9884
270200,18.5,24,154,100,33.1153,3.0198
270300,21.2,18,292,100,33.4366,2.9907
270400,5.35,28,97,100,32.2575,3.1001
270500,10.55,21,93,100,34.4333,2.9042
270600,28.55,17,229,100,33.326,3.0007
270700,24.7,15,134,100,32.365,3.0898
270800,26.55,17,173,100,34.408,2.9063
270900,34.95,17,201,100,33.1779,3.0141
271000,25.3,20,194,100,32.4632,3.0804
271100,25.2,21,236,100,32.2206,3.1036
271200,7.15,29,165,100,33.2115,3.011
271300,28.4,18,168,100,32.2247,3.1032
271400,37.45,19,191,100,34.7437,2.8782
271500,28.75,22,201,100,34.3783,2.9088
271600,25.15,19,169,100,33.2667,3.006
271700,18.05,27,175,100,33.2659,3.0061
271800,13.95,24,129,100,32.219,3.1038
271900,22.2,21,180,100,33.6064,2.9756
272000,26.35,24,173,100,33.2781,3.005
272100,29.7,18,206,100,35.6327,2.8064
272200,11.4,21,244,100,32.2522,3.1006
272300,24.75,24,245,100,33.4648,2.9882
272400,18.15,14,113,100,34.2805,2.9171
272500,33.95,17,225,100,34.4822,2.9
272600,7.5,30,126,100,34.6971,2.8821
272700,17.7,22,182,100,34.2315,2.9213
272800,30.35,17,145,100,33.264,3.0063
272900,22.95,21,185,100,32.3186,3.0942
273000,27.8,20,176,100,33.2808,3.0047
273100,8.3,28,118,100,33.5517,2.9805
273200,27.95,14,185,100,34.2903,2.9163
273300,21.1,23,194,100,31.4305,3.1816
273400,18.1,24,198,100,35.615,2.8078
273500,8.6,24,116,100,34.6256,2.888
273600,22.75,21,197,100,35.5632,2.8119
273700,27.85,15,227,100,34.5854,2.8914
273800,21.95,18,137,100,35.4921,2.8175
273900,19.0,22,160,100,32.4525,3.0814
274000,32.8,14,168,100,33.1932,3.0127
274100,26.4,22,160,100,33.4153,2.9926
274200,18.5,20,198,100,33.3988,2.9941
274300,25.0,22,204,100,33.324,3.0008
274400,25.1,18,202,100,34.2597,2.9189
274500,17.65,20,159,100,32.4485,3.0818
274600,24.85,22,191,100,31.1736,3.2078
274700,30.55,22,157,100,30.3148,3.2987
274800,7.75,32,153,100,33.4105,2.9931
274900,22.05,26,207,100,33.3595,2.9977
275000,18.45,22,147,100,30.2686,3.3038
275100,28.7,22,190,100,32.1451,3.1109
275200,21.05,23,219,100,32.3829,3.0881
275300,39.5,19,170,100,34.4892,2.8995
275400,18.55,20,173,100,34.4595,2.902
275500,30.7,13,202,100,35.4843,2.8182
275600,27.35,19,173,100,32.4629,3.0804
275700,28.85,24,163,100,32.3379,3.0924
275800,38.1,19,182,100,33.1053,3.0207
275900,26.3,20,134,100,33.3139,3.0018
276000,25.65,17,167,100,33.4628,2.9884
276100,24.3,13,118,100,37.1315,2.6931
276200,30.85,16,199,100,36.7865,2.7184
276300,19.6,23,156,100,34.5074,2.8979
276400,36.85,17,195,100,32.3302,3.0931
276500,28.9,22,222,100,34.3376,2.9123
276600,30.55,16,209,100,34.6087,2.8894
276700,20.2,23,140,100,34.4924,2.8992
276800,13.75,22,221,100,34.5369,2.8955
276900,26.65,19,131,100,32.307,3.0953
277000,18.1,26,158,100,33.1005,3.0211
277100,12.05,28,175,100,33.34,2.9994
277200,23.95,21,157,100,33.4119,2.9929
277300,18.1,25,130,100,32.3466,3.0915
277400,30.85,12,191,100,33.2718,3.0055
277500,14.25,24,135,100,35.5861,2.8101
277600,10.7,26,170,100,32.5197,3.0751
277700,30.0,16,160,100,33.1437,3.0172
277800,42.45,13,183,100,33.2089,3.0112
277900,44.05,13,251,100,32.2818,3.0977
278000,23.0,26,168,100,30.5119,3.2774
278100,32.45,17,163,100,32.1206,3.1133
278200,34.65,18,135,100,31.3334,3.1915
278300,22.15,23,125,100,33.3945,2.9945
278400,27.65,19,159,100,34.3493,2.9113
278500,17.35,25,221,100,35.5598,2.8122
278600,6.55,27,145,100,33.5685,2.979
278700,24.7,19,194,100,33.2678,3.0059
278800,7.95,32,137,100,33.451,2.9894
278900,15.1,26,134,100,34.263,2.9186
279000,33.25,19,199,100,33.4072,2.9934
279100,22.9,21,198,100,32.2773,3.0982
279200,37.2,15,180,100,35.5349,2.8141
279300,28.05,16,119,100,32.4551,3.0812
279400,22.85,22,199,100,34.2641,2.9185
279500,35.35,14,237,100,31.4032,3.1844
279600,15.15,22,289,100,32.0723,3.118
279700,18.7,18,146,100,33.5402,2.9815
279800,26.1,16,138,100,36.9085,2.7094
279900,32.9,17,158,100,34.7044,2.8815
280000,26.6,14,152,100,0.0,1.0863
280100,26.65,16,143,100,33.1442,3.0171
280200,25.6,20,204,100,31.1211,3.2133
280300,31.8,17,180,100,31.3179,3.1931
280400,21.2,24,228,100,32.2408,3.1017
280500,30.35,14,141,100,32.3173,3.0943
280600,26.35,16,145,100,31.3901,3.1857
280700,40.3,12,190,100,34.507,2.898
280800,27.75,20,205,100,34.2835,2.9169
280900,30.45,19,135,100,32.4679,3.08
281000,16.8,19,104,100,35.5331,2.8143
281100,26.9,24,150,100,33.3937,2.9946
281200,21.25,21,243,100,33.1361,3.0179
281300,26.15,19,173,100,32.2887,3.0971
281400,21.45,19,163,100,33.4897,2.986
281500,15.8,23,136,100,31.2186,3.2032
281600,28.55,17,225,100,34.4764,2.9005
281700,13.7,26,154,100,34.6428,2.8866
281800,37.55,19,185,100,34.4438,2.9033
281900,30.65,16,407,100,33.1112,3.0201
282000,31.45,15,183,100,33.5102,2.9842
282100,32.55,15,161,100,33.1754,3.0143
282200,34.0,19,192,100,33.4566,2.9889
282300,8.85,27,119,100,32.2302,3.1027
282400,33.05,14,175,100,32.2248,3.1032
282500,35.65,15,167,100,32.4299,3.0836
282600,28.5,21,206,100,34.288,2.9165
282700,27.9,22,146,100,32.3796,3.0884
282800,14.6,23,132,100,34.3693,2.9096
282900,34.35,14,141,100,33.2816,3.0047
283000,27.05,20,211,100,32.1794,3.1076
283100,13.7,19,366,100,33.5877,2.9773
283200,26.95,18,161,100,33.0532,3.0254
283300,25.3,16,234,100,32.4511,3.0816
283400,10.5,29,146,100,33.4571,2.9889
283500,28.65,22,159,100,33.2797,3.0048
283600,24.15,20,249,100,32.2729,3.0986
283700,25.5,26,186,100,34.3484,2.9113
283800,15.2,23,128,100,32.2429,3.1015
283900,38.4,15,180,100,33.4059,2.9935
284000,21.3,24,162,100,34.5648,2.8931
284100,21.7,17,178,100,34.2115,2.923
284200,32.3,16,174,100,31.2889,3.196
284300,16.45,25,223,100,32.4213,3.0844
284400,30.1,20,150,100,33.1772,3.0141
284500,42.6,16,192,100,33.4158,2.9926
284600,31.45,16,163,100,33.3086,3.0022
284700,13.7,24,94,100,31.1887,3.2063
284800,35.8,17,156,100,33.3359,2.9998
284900,43.15,12,241,100,32.3179,3.0943
285000,32.6,18,156,100,32.3952,3.0869
285100,20.5,25,122,100,34.3776,2.9089
285200,21.7,23,178,100,35.6023,2.8088
285300,28.3,17,146,100,32.2988,3.0961
285400,14.6,23,184,100,32.2319,3.1025
285500,8.1,25,102,100,32.362,3.09
285600,22.8,21,140,100,31.1696,3.2083
285700,15.5,22,102,100,33.3197,3.0012
285800,26.4,22,148,100,30.4402,3.2851
285900,33.35,15,197,100,31.1313,3.2122
286000,26.1,20,162,100,31.2961,3.1953
286100,23.0,18,204,100,33.3292,3.0004
286200,38.4,18,172,100,30.415,3.2879
286300,26.9,21,250,100,34.2514,2.9196
286400,24.75,21,161,100,31.1725,3.208
286500,16.85,18,123,100,30.4649,3.2825
286600,40.1,16,186,100,33.2128,3.0109
286700,19.85,21,155,100,33.5572,2.98
286800,23.35,21,161,100,32.1575,3.1097
286900,18.0,22,180,100,34.5097,2.8977
287000,26.7,20,162,100,33.3282,3.0005
287100,31.8,14,164,100,31.1318,3.2121
287200,23.9,17,162,100,33.2714,3.0056
287300,19.65,19,135,100,32.3594,3.0903
287400,26.1,22,194,100,33.3229,3.0009
287500,29.35,16,173,100,32.4369,3.0829
287600,15.8,25,96,100,33.1906,3.0129
287700,25.5,16,122,100,32.1942,3.1061
287800,26.05,17,123,100,30.2836,3.3021
287900,32.25,17,179,100,31.3115,3.1937
288000,25.4,20,172,100,32.2067,3.1049
288100,15.65,24,119,100,33.4883,2.9861
288200,21.5,25,190,100,35.6545,2.8047
288300,13.85,24,131,100,35.7741,2.7953
288400,40.05,14,255,100,34.3011,2.9154
288500,9.75,26,117,100,31.302,3.1947
288600,21.05,19,131,100,34.4778,2.9004
288700,41.75,20,213,100,33.3026,3.0028
288800,39.65,14,167,100,32.2726,3.0986
288900,24.05,19,139,100,33.2361,3.0088
289000,33.7,15,170,100,33.5561,2.9801
289100,37.4,8,268,100,35.4859,2.818
289200,31.35,17,181,100,31.4263,3.1821
289300,33.65,14,171,100,33.3061,3.0025
289400,38.95,16,181,100,30.3504,3.2949
289500,23.65,21,131,100,33.2058,3.0115
289600,26.4,21,204,100,32.3833,3.088
289700,23.25,19,135,100,34.2378,2.9208
289800,35.4,19,188,100,33.3809,2.9957
289900,22.8,19,128,100,29.4666,3.3937
290000,8.35,28,121,100,0.0,1.0929
290100,26.3,19,182,100,32.3735,3.089
290200,23.0,19,136,100,32.1571,3.1097
290300,32.2,17,196,100,33.362,2.9974
290400,20.65,17,183,100,32.2794,3.098
290500,29.8,17,180,100,33.3027,3.0028
290600,18.55,21,125,100,32.1753,3.108
290700,24.3,19,130,100,34.5654,2.8931
290800,21.8,19,140,100,33.1719,3.0146
290900,23.95,13,105,100,31.415,3.1832
291000,30.85,19,139,100,33.3602,2.9976
291100,39.15,12,149,100,33.3163,3.0015
291200,20.9,21,186,100,29.2578,3.4179
291300,36.3,11,290,100,30.5094,3.2777
291400,21.45,26,123,100,34.2095,2.9232
291500,24.35,19,109,100,31.4513,3.1795
291600,25.95,20,137,100,35.6235,2.8071
291700,19.25,24,203,100,34.4284,2.9046
291800,32.45,15,171,100,35.8349,2.7906
291900,18.0,21,276,100,36.7892,2.7182
