env_steps,return,restorations,infiltrations,length,FPS,time
404500,-44.35,50,351,100,64.7468,1.5445
404600,-12.4,35,300,100,64.7723,1.5439
404700,-21.5,39,274,100,63.2353,1.5814
404800,-32.4,42,312,100,64.6618,1.5465
404900,-40.15,46,339,100,63.87,1.5657
405000,-38.55,45,487,100,65.1755,1.5343
405100,-33.95,41,483,100,64.6491,1.5468
405200,-55.25,56,349,100,64.9174,1.5404
405300,-17.1,37,410,100,64.5571,1.549
405400,-36.25,43,409,100,65.2914,1.5316
405500,-42.8,49,372,100,65.2856,1.5317
405600,-16.95,36,279,100,64.587,1.5483
405700,-28.8,40,452,100,65.1615,1.5347
405800,-35.75,43,395,100,63.8684,1.5657
405900,-31.5,39,438,100,65.1294,1.5354
406000,-15.95,37,303,100,64.5871,1.5483
406100,-31.2,38,492,100,65.1548,1.5348
406200,-40.15,44,435,100,65.616,1.524
406300,-37.55,41,535,100,65.0347,1.5376
406400,-18.0,40,380,100,64.7978,1.5433
406500,-34.0,42,500,100,63.5514,1.5735
406600,-35.15,49,231,100,65.2525,1.5325
406700,-40.4,36,664,100,63.691,1.5701
406800,-25.0,43,188,100,65.3251,1.5308
406900,-36.05,42,437,100,63.3429,1.5787
407000,-29.15,39,391,100,63.1677,1.5831
407100,-21.15,35,323,100,64.7048,1.5455
407200,-32.85,43,277,100,63.7757,1.568
407300,-18.1,40,318,100,64.9725,1.5391
407400,-20.85,38,289,100,63.5946,1.5725
407500,-54.4,45,636,100,63.3085,1.5796
407600,-18.45,39,289,100,64.3455,1.5541
407700,-27.5,44,298,100,63.8559,1.566
407800,-29.95,36,371,100,63.1409,1.5838
407900,-23.6,38,396,100,64.8346,1.5424
408000,-25.4,39,344,100,64.2686,1.556
408100,-36.55,41,563,100,64.5962,1.5481
408200,-51.6,50,364,100,63.3743,1.5779
408300,-39.65,47,397,100,65.6559,1.5231
408400,-33.05,41,341,100,64.3071,1.555
408500,-21.75,36,307,100,64.6688,1.5463
408600,-27.0,42,272,100,64.3697,1.5535
408700,-12.75,39,263,100,65.2642,1.5322
408800,-24.55,40,387,100,63.2867,1.5801
408900,-48.25,50,357,100,63.0471,1.5861
409000,-32.2,46,316,100,64.6005,1.548
409100,-24.35,45,347,100,63.9352,1.5641
409200,-42.35,51,363,100,65.0282,1.5378
409300,-20.0,40,308,100,63.2971,1.5799
409400,-28.6,46,296,100,63.9141,1.5646
409500,-33.45,40,561,100,64.828,1.5425
409600,-26.65,41,341,100,64.0659,1.5609
409700,-58.4,48,596,100,65.7008,1.5221
409800,-30.45,46,293,100,66.1417,1.5119
409900,-49.9,43,514,100,63.1545,1.5834
410000,-25.25,39,369,100,0.0,0.4949
410100,-16.1,34,582,100,64.4747,1.551
410200,-32.15,38,383,100,65.1095,1.5359
410300,-36.95,33,575,100,64.1278,1.5594
410400,-40.9,45,330,100,64.4893,1.5506
410500,-36.85,47,337,100,63.8476,1.5662
410600,-41.0,44,460,100,64.8873,1.5411
410700,-22.05,33,417,100,64.181,1.5581
410800,-49.4,47,464,100,63.2073,1.5821
410900,-31.65,34,689,100,64.2263,1.557
411000,-38.8,44,404,100,64.6225,1.5475
411100,-28.75,35,423,100,65.8282,1.5191
411200,-23.05,37,425,100,64.0425,1.5615
411300,-25.9,40,242,100,65.0679,1.5369
411400,-33.15,44,343,100,63.431,1.5765
411500,-11.1,28,338,100,64.7168,1.5452
411600,-18.0,38,316,100,63.5005,1.5748
411700,-12.4,36,304,100,66.054,1.5139
411800,-33.65,42,313,100,64.2357,1.5568
411900,-19.35,34,479,100,64.4984,1.5504
412000,-43.25,45,425,100,63.8513,1.5661
412100,-35.7,36,474,100,65.7889,1.52
412200,-38.3,46,378,100,65.5841,1.5248
412300,-12.3,32,170,100,66.2946,1.5084
412400,-22.0,42,208,100,66.7503,1.4981
412500,-45.5,38,718,100,64.6707,1.5463
412600,-35.65,33,677,100,64.2973,1.5553
412700,-23.0,42,328,100,64.0814,1.5605
412800,-41.8,49,372,100,63.7415,1.5688
412900,-39.3,45,374,100,65.8796,1.5179
413000,-41.1,45,330,100,65.199,1.5338
413100,-33.25,36,617,100,63.7877,1.5677
413200,-16.1,35,450,100,65.09,1.5363
413300,-28.15,37,343,100,64.4687,1.5511
413400,-58.6,50,472,100,64.9395,1.5399
413500,-14.1,39,282,100,63.8736,1.5656
413600,-33.6,39,412,100,65.1763,1.5343
413700,-22.95,36,531,100,63.7818,1.5679
413800,-35.65,47,337,100,65.7125,1.5218
413900,-29.1,40,274,100,65.5065,1.5266
414000,-38.95,44,487,100,64.2497,1.5564
414100,-33.6,42,416,100,65.4409,1.5281
414200,-31.55,42,291,100,64.5825,1.5484
414300,-31.85,42,357,100,65.6649,1.5229
414400,-45.1,41,578,100,65.8276,1.5191
414500,-23.15,42,331,100,63.7211,1.5693
414600,-40.4,46,512,100,64.1577,1.5587
414700,-27.05,40,273,100,63.6458,1.5712
414800,-33.2,42,388,100,65.1495,1.5349
414900,-25.45,41,389,100,64.522,1.5499
415000,-23.0,36,460,100,65.4147,1.5287
415100,-26.55,43,263,100,62.9265,1.5892
415200,-21.7,39,294,100,63.7884,1.5677
415300,-12.05,30,409,100,65.3057,1.5313
415400,-26.7,38,370,100,66.0091,1.5149
415500,-27.3,44,274,100,64.1498,1.5589
415600,-24.05,36,377,100,64.8334,1.5424
415700,-25.65,41,337,100,63.0344,1.5864
415800,-32.35,36,543,100,63.5705,1.5731
415900,-37.85,42,465,100,65.257,1.5324
416000,-33.6,45,344,100,64.1117,1.5598
416100,-33.05,42,361,100,66.9948,1.4927
416200,-11.3,37,278,100,68.5781,1.4582
416300,-13.6,32,264,100,66.5101,1.5035
416400,-50.15,43,603,100,66.1277,1.5122
416500,-34.0,42,384,100,63.973,1.5632
416600,-60.85,52,885,100,65.4828,1.5271
416700,-18.1,37,362,100,64.7969,1.5433
416800,-24.85,41,425,100,65.4067,1.5289
416900,-16.3,28,446,100,66.0229,1.5146
417000,-41.1,33,734,100,64.5351,1.5495
417100,-21.7,32,442,100,64.654,1.5467
417200,-44.55,46,547,100,63.9825,1.5629
417300,-44.3,40,618,100,65.1183,1.5357
417400,-40.1,43,530,100,63.0369,1.5864
417500,-36.05,41,513,100,66.084,1.5132
417600,-26.4,41,352,100,64.1307,1.5593
417700,-31.05,42,261,100,64.511,1.5501
417800,-20.55,39,331,100,64.1842,1.558
417900,-48.65,42,665,100,64.5584,1.549
418000,-29.05,37,453,100,64.9572,1.5395
418100,-41.55,40,595,100,64.6912,1.5458
418200,-40.45,42,517,100,63.3239,1.5792
418300,-19.05,36,377,100,63.0843,1.5852
418400,-25.05,41,353,100,65.1194,1.5356
418500,-23.2,36,412,100,65.6856,1.5224
418600,-23.7,39,234,100,65.2079,1.5336
418700,-32.95,45,263,100,65.8402,1.5188
418800,-51.25,42,629,100,65.3981,1.5291
418900,-33.85,39,557,100,64.0876,1.5604
419000,-23.0,41,316,100,64.397,1.5529
419100,-35.05,41,425,100,48.3371,2.0688
419200,-48.1,42,578,100,65.2134,1.5334
419300,-26.7,40,358,100,63.8974,1.565
419400,-21.2,31,352,100,63.7534,1.5685
419500,-23.3,41,314,100,63.9605,1.5635
419600,-28.9,37,410,100,62.9021,1.5898
419700,-36.75,51,227,100,65.8641,1.5183
419800,-29.1,41,262,100,64.8755,1.5414
419900,-10.7,31,314,100,66.0874,1.5132
420000,-34.65,44,381,100,0.0,0.5171
420100,-36.95,41,491,100,64.7591,1.5442
420200,-7.85,31,409,100,64.2892,1.5555
420300,-21.8,41,304,100,65.0221,1.5379
420400,-27.3,37,338,100,65.5519,1.5255
420500,-46.1,48,430,100,64.0654,1.5609
420600,-31.25,40,485,100,63.6872,1.5702
420700,-47.8,40,640,100,65.2171,1.5333
420800,-33.55,39,431,100,64.9814,1.5389
420900,-36.35,39,483,100,63.3016,1.5797
421000,-29.45,39,429,100,63.835,1.5665
421100,-35.25,38,433,100,65.9618,1.516
421200,-35.5,41,410,100,63.8288,1.5667
421300,-30.55,41,203,100,64.4966,1.5505
421400,-35.3,45,362,100,65.8304,1.5191
421500,-6.9,29,330,100,63.5541,1.5735
421600,-26.55,35,411,100,63.341,1.5788
421700,-18.4,30,444,100,65.5895,1.5246
421800,-26.3,44,338,100,65.7554,1.5208
421900,-22.45,35,401,100,64.7326,1.5448
422000,-1.8,29,328,100,64.686,1.5459
422100,-28.5,34,418,100,64.227,1.557
422200,-8.4,25,340,100,64.8486,1.5421
422300,-31.75,41,251,100,64.334,1.5544
422400,-23.3,37,342,100,65.3026,1.5313
422500,-29.85,40,325,100,65.4822,1.5271
422600,-40.6,37,492,100,64.301,1.5552
422700,-26.3,38,354,100,65.6704,1.5228
422800,-21.5,37,318,100,63.9838,1.5629
422900,-34.05,45,417,100,65.1873,1.534
423000,-40.6,40,476,100,65.6219,1.5239
423100,-32.55,34,359,100,64.2681,1.556
423200,-32.1,39,454,100,65.6182,1.524
423300,-26.5,33,394,100,66.1507,1.5117
423400,-10.95,31,295,100,63.9596,1.5635
423500,-20.55,34,275,100,63.3144,1.5794
423600,-11.1,29,378,100,64.7753,1.5438
423700,-36.5,41,526,100,63.7831,1.5678
423800,-35.15,43,407,100,63.098,1.5848
423900,-28.7,36,514,100,64.8724,1.5415
424000,-56.45,50,493,100,63.3787,1.5778
424100,-25.7,36,330,100,65.2823,1.5318
424200,-28.2,36,316,100,66.1131,1.5126
424300,-47.8,40,632,100,65.0954,1.5362
424400,-32.3,36,550,100,65.8795,1.5179
424500,-37.3,43,506,100,65.8691,1.5182
424600,-15.2,33,276,100,65.8266,1.5191
424700,-22.05,33,397,100,63.5251,1.5742
424800,-10.7,33,314,100,62.956,1.5884
424900,-13.3,30,354,100,64.8249,1.5426
425000,-28.75,41,279,100,64.1762,1.5582
425100,-23.7,30,602,100,63.217,1.5819
425200,-36.35,43,367,100,64.2486,1.5565
425300,-18.25,39,285,100,64.1555,1.5587
425400,-22.1,42,354,100,64.9117,1.5406
425500,-18.65,32,449,100,63.7282,1.5692
425600,-27.35,39,395,100,63.5106,1.5745
425700,-3.1,30,254,100,65.4862,1.527
425800,-33.35,48,291,100,65.4272,1.5284
425900,-38.0,46,260,100,63.6878,1.5702
426000,-24.75,31,619,100,65.4703,1.5274
426100,-37.95,37,539,100,64.6596,1.5466
426200,-37.15,42,339,100,65.106,1.536
426300,-32.3,38,374,100,65.7416,1.5211
426400,-25.55,37,331,100,64.4623,1.5513
426500,-57.85,46,753,100,65.0423,1.5375
426600,-38.7,43,490,100,65.7075,1.5219
426700,-18.9,33,378,100,64.3481,1.5541
426800,-16.8,27,556,100,64.7964,1.5433
426900,-26.9,41,434,100,63.5418,1.5738
427000,-43.25,40,713,100,63.4647,1.5757
427100,-21.3,35,382,100,64.942,1.5398
427200,-24.95,36,315,100,62.9402,1.5888
427300,-26.85,39,397,100,62.6142,1.5971
427400,-43.15,43,471,100,63.2655,1.5806
427500,-26.9,40,390,100,63.374,1.5779
427600,-27.2,34,412,100,65.1158,1.5357
427700,-20.6,39,284,100,63.8979,1.565
427800,-31.25,36,421,100,64.7627,1.5441
427900,-42.9,43,550,100,63.8563,1.566
428000,-10.4,30,300,100,63.9921,1.5627
428100,-16.9,34,334,100,65.2959,1.5315
428200,-19.6,34,288,100,66.5122,1.5035
428300,-14.9,35,418,100,65.93,1.5168
428400,-33.15,39,347,100,65.0483,1.5373
428500,-20.15,30,459,100,64.1895,1.5579
428600,-30.55,37,455,100,65.4297,1.5284
428700,-42.1,48,366,100,63.7639,1.5683
428800,-33.1,42,370,100,66.5741,1.5021
428900,-16.6,35,284,100,66.5036,1.5037
429000,-9.15,32,315,100,66.5908,1.5017
429100,-22.0,35,296,100,65.9249,1.5169
429200,-24.2,34,348,100,65.4685,1.5275
429300,-46.3,50,430,100,61.4008,1.6286
429400,-30.15,43,355,100,65.2621,1.5323
429500,-23.9,31,538,100,64.9918,1.5387
429600,-33.65,39,401,100,63.1564,1.5834
429700,-23.6,37,392,100,62.8903,1.5901
429800,-18.7,33,438,100,63.8206,1.5669
429900,-48.6,46,532,100,64.4362,1.5519
430000,-41.95,45,415,100,0.0,0.493
430100,-28.95,43,275,100,64.7677,1.544
430200,-23.6,33,372,100,64.7082,1.5454
430300,-37.05,36,633,100,63.3243,1.5792
430400,-36.5,35,506,100,62.9271,1.5891
430500,-47.7,45,546,100,64.9268,1.5402
430600,-39.95,44,347,100,62.8104,1.5921
430700,-28.2,38,436,100,64.0389,1.5616
430800,-35.9,43,378,100,65.1937,1.5339
430900,-18.85,34,333,100,63.8872,1.5653
431000,-19.1,36,318,100,65.2543,1.5325
431100,-34.8,39,428,100,63.8089,1.5672
431200,-30.55,46,235,100,64.9473,1.5397
431300,-38.95,45,403,100,65.9763,1.5157
431400,-28.35,39,351,100,63.9139,1.5646
431500,-27.15,36,415,100,65.893,1.5176
431600,-29.4,42,272,100,66.169,1.5113
431700,-27.35,37,295,100,64.1971,1.5577
431800,-22.1,41,342,100,65.93,1.5168
431900,-34.75,41,391,100,65.4755,1.5273
432000,-20.85,38,301,100,64.3846,1.5532
432100,-39.15,42,387,100,65.4708,1.5274
432200,-46.45,42,573,100,63.5949,1.5725
432300,-24.1,38,306,100,65.6249,1.5238
432400,-30.1,39,474,100,63.2415,1.5812
432500,-42.65,39,549,100,64.6951,1.5457
432600,-35.25,36,489,100,64.5318,1.5496
432700,-29.5,39,398,100,65.6136,1.5241
432800,-22.2,32,400,100,64.0479,1.5613
432900,-29.7,42,310,100,65.2556,1.5324
433000,-24.3,40,262,100,63.4921,1.575
433100,-35.9,43,438,100,65.3614,1.53
433200,-56.65,52,481,100,66.0879,1.5131
433300,-31.4,34,600,100,65.9819,1.5156
433400,-42.75,45,427,100,64.2171,1.5572
433500,-32.8,43,488,100,63.1358,1.5839
433600,-29.7,43,330,100,64.9069,1.5407
433700,-35.65,40,521,100,64.1451,1.559
433800,0.35,24,385,100,65.8293,1.5191
433900,-10.15,31,299,100,65.1216,1.5356
434000,-34.0,45,220,100,64.1102,1.5598
434100,-36.05,38,533,100,64.3758,1.5534
434200,-28.2,40,332,100,64.7774,1.5438
434300,-21.25,29,493,100,65.0952,1.5362
434400,-20.65,33,481,100,64.2674,1.556
434500,-52.75,46,595,100,65.3418,1.5304
434600,-23.2,36,328,100,65.2971,1.5315
434700,-36.45,38,437,100,64.8655,1.5417
434800,-25.65,38,313,100,65.3757,1.5296
434900,-28.05,40,449,100,63.6717,1.5706
435000,-19.9,30,346,100,64.684,1.546
435100,-58.35,49,747,100,62.774,1.593
435200,-30.55,36,523,100,64.0824,1.5605
435300,-41.85,47,413,100,65.8192,1.5193
435400,-28.4,33,556,100,65.1881,1.534
435500,-21.35,37,347,100,63.8573,1.566
435600,-18.15,35,411,100,65.7269,1.5215
435700,-36.25,38,477,100,64.153,1.5588
435800,-22.05,31,417,100,65.9307,1.5167
435900,-37.25,39,321,100,65.3909,1.5293
436000,-31.25,41,445,100,63.6633,1.5708
436100,-20.8,33,360,100,65.0146,1.5381
436200,-52.8,44,596,100,63.6824,1.5703
436300,-20.4,33,440,100,65.8721,1.5181
436400,-39.3,37,486,100,64.5238,1.5498
436500,-29.0,37,452,100,64.7963,1.5433
436600,-7.55,30,371,100,65.749,1.5209
436700,-31.8,34,436,100,64.797,1.5433
436800,-27.4,35,456,100,65.6064,1.5242
436900,-28.15,39,311,100,65.8853,1.5178
437000,-14.85,31,317,100,62.1756,1.6084
437100,-25.5,35,470,100,62.9505,1.5886
437200,-33.9,44,446,100,60.2257,1.6604
437300,-17.15,37,287,100,62.443,1.6015
437400,-25.05,37,377,100,64.7856,1.5436
437500,-22.75,41,271,100,63.9906,1.5627
437600,-26.75,40,371,100,62.4316,1.6018
437700,-13.95,34,291,100,64.9511,1.5396
437800,-32.2,42,432,100,64.1217,1.5595
437900,-23.1,34,354,100,65.7359,1.5212
438000,-23.9,34,210,100,64.2655,1.556
438100,-33.7,40,394,100,49.953,2.0019
438200,-17.85,27,373,100,65.2093,1.5335
438300,-21.5,35,310,100,63.7477,1.5687
438400,-37.3,43,486,100,64.6559,1.5467
438500,-21.75,38,379,100,63.6689,1.5706
438600,-26.3,39,418,100,65.1948,1.5339
438700,-14.55,28,471,100,64.2386,1.5567
438800,-25.95,35,375,100,64.9865,1.5388
438900,-33.2,45,356,100,64.3173,1.5548
439000,-38.7,38,486,100,62.6912,1.5951
439100,-35.45,39,509,100,64.3091,1.555
439200,-33.5,39,534,100,63.0624,1.5857
439300,-33.35,42,271,100,64.0141,1.5622
439400,-34.3,44,378,100,64.5227,1.5498
439500,-39.0,39,560,100,63.4642,1.5757
439600,-18.95,33,431,100,65.9411,1.5165
439700,-23.75,32,415,100,66.0347,1.5144
439800,-36.2,35,520,100,64.5768,1.5485
439900,-31.25,45,345,100,65.0432,1.5374
440000,-7.25,30,289,100,0.0,0.5017
440100,-23.35,41,323,100,63.4052,1.5772
440200,-32.15,41,363,100,64.7914,1.5434
440300,-33.05,42,289,100,64.2257,1.557
440400,-39.3,43,406,100,64.9298,1.5401
440500,-39.05,37,605,100,63.8173,1.567
440600,-33.5,39,446,100,65.562,1.5253
440700,-59.7,46,646,100,63.5738,1.573
440800,-33.95,42,383,100,65.7362,1.5212
440900,-3.9,28,430,100,63.4323,1.5765
441000,-4.35,27,419,100,64.6777,1.5461
441100,-29.2,37,452,100,64.9677,1.5392
441200,-34.2,44,264,100,66.2217,1.5101
441300,-39.6,38,604,100,65.4691,1.5274
441400,-26.3,41,250,100,62.8079,1.5922
441500,-47.8,40,428,100,63.2207,1.5818
441600,-18.65,40,313,100,64.9097,1.5406
441700,-36.7,42,390,100,63.1759,1.5829
441800,-14.55,29,407,100,62.8683,1.5906
441900,-24.6,35,336,100,64.777,1.5438
442000,-41.25,41,585,100,64.7836,1.5436
442100,-29.1,36,598,100,65.2778,1.5319
442200,-25.35,32,355,100,63.7174,1.5694
442300,-29.5,39,310,100,64.4809,1.5509
442400,-15.6,39,176,100,64.427,1.5521
442500,-26.6,38,316,100,64.6551,1.5467
442600,-29.35,40,451,100,64.5832,1.5484
442700,-32.75,38,383,100,64.4917,1.5506
442800,-47.2,47,436,100,63.589,1.5726
442900,-29.5,41,282,100,65.3495,1.5302
443000,-15.0,32,448,100,64.1583,1.5586
443100,-35.1,39,378,100,63.1018,1.5847
443200,-26.5,34,454,100,63.9269,1.5643
443300,-18.6,31,384,100,63.8628,1.5659
443400,-42.75,38,535,100,63.9184,1.5645
443500,-29.05,41,357,100,64.562,1.5489
443600,-46.95,47,547,100,63.1221,1.5842
443700,-11.7,30,418,100,63.3051,1.5797
443800,-20.55,37,451,100,65.4483,1.5279
443900,-47.7,47,518,100,63.8603,1.5659
444000,-31.5,40,198,100,64.5182,1.55
444100,5.1,26,218,100,63.2795,1.5803
444200,-27.7,44,202,100,63.7637,1.5683
444300,-53.4,47,628,100,64.8842,1.5412
444400,-45.25,41,729,100,64.406,1.5527
444500,-32.9,48,306,100,62.3089,1.6049
444600,-27.25,41,273,100,62.6995,1.5949
444700,-21.55,38,263,100,64.645,1.5469
444800,-33.2,45,276,100,63.8887,1.5652
444900,-30.85,40,313,100,65.7042,1.522
445000,-21.75,32,323,100,65.2568,1.5324
445100,-26.55,34,511,100,64.1073,1.5599
445200,-26.1,32,410,100,62.9725,1.588
445300,-29.65,40,353,100,65.537,1.5259
445400,-35.55,40,419,100,63.3902,1.5775
445500,-21.7,35,274,100,63.1716,1.583
445600,-16.45,31,265,100,62.0767,1.6109
445700,-26.1,35,290,100,64.2239,1.5571
445800,-27.15,41,355,100,60.5174,1.6524
445900,-16.05,28,309,100,62.1334,1.6094
446000,-26.5,38,470,100,62.7891,1.5926
446100,-37.1,40,466,100,62.9519,1.5885
446200,-24.8,39,352,100,64.2818,1.5557
446300,-31.25,34,489,100,63.4714,1.5755
446400,-37.8,37,488,100,63.1605,1.5833
446500,-30.65,38,281,100,62.0679,1.6111
446600,-11.75,29,235,100,62.7249,1.5943
446700,-47.6,34,876,100,63.2291,1.5816
446800,-44.35,43,495,100,64.644,1.5469
446900,-25.35,38,275,100,63.3323,1.579
447000,-28.5,33,470,100,62.5351,1.5991
447100,-32.6,39,296,100,62.4175,1.6021
447200,-28.7,44,322,100,64.1306,1.5593
447300,-29.45,34,361,100,64.1432,1.559
447400,-24.85,33,417,100,64.0109,1.5622
447500,-38.05,41,581,100,62.9028,1.5898
447600,-33.75,32,515,100,65.2812,1.5318
447700,-61.0,47,852,100,63.248,1.5811
447800,-26.45,32,413,100,63.2922,1.58
447900,-16.5,39,290,100,62.2406,1.6067
448000,-14.75,32,403,100,64.6835,1.546
448100,-33.35,36,495,100,63.9444,1.5639
448200,-13.7,26,290,100,65.6236,1.5238
448300,-19.9,30,450,100,63.3447,1.5787
448400,-16.15,32,191,100,63.4418,1.5763
448500,-8.55,24,371,100,63.7226,1.5693
448600,-25.85,40,309,100,64.0327,1.5617
448700,-20.15,29,503,100,65.0939,1.5362
448800,-24.9,31,474,100,64.1296,1.5593
448900,-42.2,42,376,100,65.1976,1.5338
449000,-23.95,43,267,100,64.5623,1.5489
449100,-12.35,27,327,100,64.7081,1.5454
449200,-21.05,32,533,100,63.9069,1.5648
449300,-34.6,44,344,100,64.9152,1.5405
449400,-29.45,35,385,100,63.7899,1.5677
449500,-43.05,43,445,100,62.807,1.5922
449600,-34.05,37,293,100,65.2843,1.5318
449700,-34.0,39,332,100,64.0636,1.561
449800,-8.3,28,350,100,64.8446,1.5422
449900,-24.3,32,354,100,63.6837,1.5703
450000,-14.7,32,270,100,0.0,0.5124
450100,-31.0,39,440,100,62.1975,1.6078
450200,-27.9,37,266,100,63.5556,1.5734
450300,-21.0,31,380,100,62.9849,1.5877
450400,-32.35,39,327,100,63.5707,1.5731
450500,-22.9,39,310,100,65.5367,1.5259
450600,-34.5,40,366,100,66.5631,1.5023
450700,-34.3,40,534,100,63.7726,1.5681
450800,-20.4,31,456,100,64.6101,1.5477
450900,-38.25,43,317,100,65.7935,1.5199
451000,-42.15,43,339,100,64.2666,1.556
451100,-33.3,34,438,100,66.1098,1.5126
451200,-58.1,43,670,100,63.2883,1.5801
451300,-33.5,38,390,100,62.612,1.5971
451400,-19.8,32,408,100,64.9917,1.5387
451500,-41.25,41,465,100,63.7863,1.5677
451600,-31.4,34,472,100,62.8057,1.5922
451700,-8.4,32,312,100,64.6137,1.5477
451800,-24.95,37,451,100,64.4459,1.5517
451900,-38.65,39,497,100,66.0431,1.5142
452000,-27.0,34,572,100,65.7066,1.5219
452100,-21.7,33,454,100,64.0676,1.5609
452200,-39.1,36,510,100,64.597,1.5481
452300,-22.9,34,398,100,64.2189,1.5572
452400,-33.25,41,333,100,65.6839,1.5224
452500,-17.35,30,495,100,63.5802,1.5728
452600,-38.6,44,280,100,66.1226,1.5123
452700,-50.15,47,567,100,65.9554,1.5162
452800,-29.0,36,348,100,65.6511,1.5232
452900,-25.35,36,375,100,64.0155,1.5621
453000,-23.75,38,223,100,64.7331,1.5448
453100,-23.75,38,283,100,63.1543,1.5834
453200,-18.6,28,376,100,65.8664,1.5182
453300,-28.75,38,367,100,64.7101,1.5454
453400,-26.7,30,490,100,64.9822,1.5389
453500,-28.1,37,266,100,64.6494,1.5468
453600,-48.45,36,773,100,65.5511,1.5255
453700,-18.35,35,255,100,66.2641,1.5091
453800,-34.4,37,476,100,66.2082,1.5104
453900,-28.75,37,467,100,64.0326,1.5617
454000,-22.25,36,305,100,65.0919,1.5363
454100,-19.6,35,308,100,63.9572,1.5635
454200,-23.0,29,496,100,65.5233,1.5262
454300,-26.05,34,265,100,66.2336,1.5098
454400,-29.05,41,401,100,65.5094,1.5265
454500,-40.6,40,508,100,64.3655,1.5536
454600,-34.55,37,435,100,63.4265,1.5766
454700,-26.2,36,368,100,64.3193,1.5547
454800,-18.55,29,559,100,63.5679,1.5731
454900,-21.7,37,326,100,65.3103,1.5312
455000,-9.9,28,298,100,64.8107,1.543
455100,-35.05,41,409,100,65.6235,1.5238
455200,-9.7,25,270,100,65.8094,1.5195
455300,-36.35,30,547,100,66.0744,1.5134
455400,-25.2,33,460,100,63.0673,1.5856
455500,-29.65,38,429,100,63.8429,1.5663
455600,-22.1,37,266,100,65.9807,1.5156
455700,-30.9,37,402,100,62.8053,1.5922
455800,-29.95,42,303,100,64.8059,1.5431
455900,-13.35,28,323,100,65.0098,1.5382
456000,-33.0,37,408,100,64.7405,1.5446
456100,-31.4,37,616,100,64.399,1.5528
456200,-25.95,33,415,100,64.7788,1.5437
456300,-51.25,44,517,100,63.379,1.5778
456400,-22.8,39,380,100,63.0962,1.5849
456500,-13.8,31,396,100,65.4608,1.5276
456600,-24.8,35,340,100,63.0177,1.5869
456700,-16.4,33,200,100,65.612,1.5241
456800,-17.6,29,352,100,63.4325,1.5765
456900,-5.95,29,363,100,64.9868,1.5388
457000,-19.35,36,303,100,63.8585,1.566
457100,-39.6,43,428,100,64.6171,1.5476
457200,-27.9,41,246,100,63.359,1.5783
457300,-25.85,41,281,100,63.4663,1.5756
457400,-23.95,34,371,100,63.5019,1.5748
457500,-15.4,26,448,100,64.1456,1.559
457600,-31.05,37,413,100,63.1422,1.5837
457700,-23.85,32,497,100,63.4571,1.5759
457800,-25.75,32,487,100,62.7562,1.5935
457900,-40.45,38,389,100,65.0816,1.5365
458000,-30.7,37,498,100,63.5978,1.5724
458100,-21.95,37,271,100,63.0626,1.5857
458200,-33.75,36,387,100,64.7419,1.5446
458300,-46.5,46,358,100,66.2952,1.5084
458400,-17.2,29,268,100,64.7956,1.5433
458500,-11.1,27,470,100,66.2674,1.509
458600,-9.85,32,357,100,64.2079,1.5574
458700,-9.15,23,279,100,64.3767,1.5534
458800,-42.5,38,590,100,62.8815,1.5903
458900,-9.75,28,263,100,64.5589,1.549
459000,-28.8,35,404,100,63.6999,1.5699
459100,-29.3,34,490,100,63.626,1.5717
459200,-42.05,33,825,100,62.6138,1.5971
459300,-38.75,33,611,100,63.718,1.5694
459400,-16.2,34,352,100,49.9912,2.0004
459500,-5.45,27,281,100,63.6018,1.5723
459600,-33.95,35,459,100,63.3191,1.5793
459700,-27.15,37,235,100,63.5129,1.5745
459800,-24.0,29,496,100,64.1943,1.5578
459900,-9.05,25,437,100,63.2904,1.58
460000,-19.9,27,514,100,0.0,0.484
460100,-33.45,34,493,100,63.5772,1.5729
460200,-20.4,34,280,100,62.1477,1.6091
460300,-46.35,42,515,100,63.2797,1.5803
460400,-24.0,30,424,100,63.0948,1.5849
460500,-22.7,35,402,100,65.0021,1.5384
460600,-23.4,34,384,100,64.4869,1.5507
460700,-25.15,34,403,100,64.8448,1.5421
460800,-33.0,41,380,100,64.1406,1.5591
460900,-6.85,30,245,100,65.9204,1.517
461000,-17.6,30,308,100,65.6761,1.5226
461100,-44.6,41,600,100,66.0867,1.5132
461200,-42.75,39,615,100,64.4861,1.5507
461300,-29.05,33,409,100,64.8128,1.5429
461400,-26.65,39,281,100,66.6834,1.4996
461500,-16.45,26,317,100,62.1729,1.6084
461600,-32.9,35,566,100,63.2496,1.581
461700,-37.1,31,578,100,59.7452,1.6738
461800,-52.35,43,663,100,61.0077,1.6391
461900,-33.05,42,281,100,62.5374,1.599
462000,-22.75,32,451,100,63.9662,1.5633
462100,-19.9,28,490,100,64.444,1.5517
462200,-31.3,33,622,100,61.0931,1.6369
462300,-31.5,41,454,100,62.1569,1.6088
462400,-8.35,28,351,100,64.5376,1.5495
462500,-49.05,46,421,100,64.6002,1.548
462600,-46.6,51,420,100,66.46,1.5047
462700,-16.15,32,347,100,65.7168,1.5217
462800,1.3,23,238,100,65.0246,1.5379
462900,-17.25,27,313,100,63.6976,1.5699
463000,-20.8,31,224,100,63.2032,1.5822
463100,-27.55,36,371,100,63.2239,1.5817
