env_steps,return,restorations,infiltrations,length,FPS,time
327000,13.6,25,272,100,12.3568,8.0927
327100,13.0,17,252,100,12.2128,8.1881
327200,6.3,23,202,100,12.5023,7.9985
327300,15.95,17,233,100,12.9879,7.6995
327400,3.45,26,231,100,13.1256,7.6187
327500,20.65,20,207,100,12.662,7.8977
327600,32.9,7,222,100,13.0037,7.6901
327700,7.5,19,182,100,11.4929,8.701
327800,16.8,22,204,100,12.2016,8.1957
327900,24.05,12,195,100,13.1348,7.6133
328000,39.8,8,276,100,11.6266,8.601
328100,9.8,23,232,100,12.0801,8.278
328200,20.55,19,173,100,13.1614,7.598
328300,28.85,17,287,100,11.8803,8.4173
328400,16.05,15,171,100,12.9867,7.7002
328500,14.5,16,270,100,12.0596,8.2922
328600,24.0,19,224,100,12.3546,8.0941
328700,22.55,11,161,100,12.6604,7.8987
328800,22.25,16,247,100,12.3308,8.1098
328900,24.45,15,219,100,11.9033,8.4011
329000,14.3,18,274,100,12.8058,7.809
329100,17.9,11,258,100,12.3721,8.0827
329200,21.3,15,222,100,12.983,7.7024
329300,22.25,20,279,100,11.1154,8.9965
329400,16.65,17,155,100,12.0343,8.3096
329500,28.0,14,236,100,12.1909,8.2028
329600,26.15,13,153,100,11.9176,8.391
329700,19.0,15,140,100,12.3198,8.117
329800,15.5,17,238,100,11.7851,8.4853
329900,28.95,12,197,100,12.8063,7.8087
330000,35.4,10,204,100,0.0,1.4004
330100,24.4,7,184,100,12.9615,7.7152
330200,29.65,13,183,100,12.5247,7.9842
330300,12.6,26,280,100,12.6651,7.8957
330400,22.35,12,169,100,12.8026,7.8109
330500,27.1,16,190,100,12.8205,7.8
330600,20.45,21,155,100,12.5058,7.9963
330700,17.35,18,193,100,12.3306,8.1099
330800,10.45,18,239,100,11.9037,8.4008
330900,17.35,18,197,100,12.205,8.1933
331000,24.9,12,266,100,12.4907,8.006
331100,20.55,14,225,100,12.6569,7.9009
331200,13.6,15,228,100,11.9343,8.3792
331300,20.8,15,168,100,12.7868,7.8205
331400,21.2,16,152,100,12.8517,7.781
331500,9.0,23,168,100,12.9496,7.7223
331600,17.85,15,311,100,13.5088,7.4026
331700,32.7,9,218,100,13.546,7.3823
331800,18.9,14,298,100,12.829,7.7948
331900,14.5,18,226,100,14.0392,7.1229
332000,9.3,27,162,100,12.5177,7.9887
332100,17.4,18,204,100,12.8204,7.8001
332200,21.35,18,229,100,13.0,7.6923
332300,34.55,15,237,100,13.668,7.3163
332400,30.65,8,171,100,12.227,8.1786
332500,20.75,18,193,100,12.4857,8.0092
332600,26.7,15,238,100,13.1282,7.6172
332700,16.85,25,215,100,13.1721,7.5918
332800,28.1,11,162,100,12.2077,8.1916
332900,27.5,15,206,100,13.1393,7.6107
333000,21.05,19,175,100,14.3154,6.9855
333100,11.15,17,181,100,13.1387,7.6111
333200,20.2,16,200,100,12.373,8.0821
333300,29.1,16,206,100,12.3324,8.1087
333400,18.9,16,230,100,12.9783,7.7052
333500,28.1,15,226,100,12.6814,7.8856
333600,25.5,11,230,100,13.2964,7.5208
333700,20.7,16,162,100,13.7226,7.2873
333800,9.15,19,245,100,12.2004,8.1964
333900,23.9,22,174,100,13.3224,7.5061
334000,19.9,12,338,100,12.8224,7.7988
334100,12.7,26,166,100,12.0584,8.293
334200,-5.95,34,211,100,12.6303,7.9175
334300,24.25,17,279,100,12.9859,7.7007
334400,13.8,22,248,100,12.0711,8.2843
334500,21.2,17,212,100,12.826,7.7966
334600,14.9,19,222,100,13.3023,7.5175
334700,17.3,18,174,100,12.8516,7.7811
334800,23.6,18,248,100,12.4818,8.0117
334900,23.7,19,218,100,12.1801,8.2101
335000,24.7,17,218,100,13.5361,7.3877
335100,28.8,16,228,100,12.5031,7.998
335200,6.5,22,150,100,14.0692,7.1077
335300,27.5,16,270,100,12.3459,8.0999
335400,17.35,17,205,100,12.7926,7.817
335500,30.05,11,231,100,12.8701,7.77
335600,16.0,14,264,100,12.1769,8.2123
335700,25.0,16,160,100,12.4821,8.0115
335800,18.55,16,217,100,12.2242,8.1805
335900,18.05,16,243,100,12.5076,7.9951
336000,18.5,20,194,100,12.1767,8.2124
336100,13.85,22,183,100,12.8257,7.7969
336200,32.55,10,209,100,12.663,7.8971
336300,22.0,15,184,100,13.3438,7.4941
336400,27.15,15,229,100,12.4954,8.0029
336500,13.45,16,307,100,11.8952,8.4067
336600,27.25,10,263,100,13.8619,7.214
336700,26.55,16,249,100,13.3331,7.5001
336800,16.45,19,155,100,13.9049,7.1917
336900,24.3,8,290,100,13.332,7.5007
337000,22.15,17,305,100,12.9934,7.6962
337100,17.45,19,315,100,13.3308,7.5015
337200,9.0,21,164,100,12.3402,8.1036
337300,27.15,11,237,100,11.9193,8.3897
337400,37.05,9,231,100,12.5052,7.9967
337500,34.2,8,180,100,12.8214,7.7995
337600,31.8,13,236,100,13.3388,7.4969
337700,14.65,14,211,100,13.4714,7.4231
337800,31.9,7,206,100,12.5068,7.9957
337900,21.4,22,260,100,12.9978,7.6936
338000,14.6,18,276,100,13.1668,7.5948
338100,24.4,15,148,100,13.1759,7.5896
338200,14.65,14,179,100,11.8761,8.4203
338300,3.9,16,114,100,12.066,8.2877
338400,24.55,23,185,100,13.1345,7.6135
338500,11.45,17,187,100,12.6864,7.8825
338600,25.2,11,200,100,10.8655,9.2035
338700,16.25,14,151,100,12.6225,7.9223
338800,19.0,16,172,100,12.235,8.1732
338900,24.65,13,179,100,13.298,7.5199
339000,18.95,18,277,100,12.4905,8.0061
339100,21.0,17,188,100,11.7638,8.5007
339200,19.6,11,228,100,12.3664,8.0864
339300,18.25,16,223,100,13.707,7.2955
339400,31.05,11,191,100,12.9802,7.7041
339500,34.3,13,178,100,12.9871,7.7
339600,18.15,11,129,100,12.519,7.9878
339700,10.05,22,191,100,12.9644,7.7134
339800,25.0,11,168,100,12.0633,8.2896
339900,16.05,15,227,100,12.3316,8.1093
340000,18.35,18,201,100,0.0,1.4945
340100,25.5,13,238,100,11.6268,8.6008
340200,25.7,12,154,100,12.334,8.1076
340300,7.95,22,225,100,13.3433,7.4944
340400,22.9,8,118,100,12.9669,7.7119
340500,12.25,20,151,100,12.6665,7.8949
340600,24.55,15,125,100,12.37,8.0841
340700,21.95,19,221,100,12.2042,8.1939
340800,22.8,15,168,100,12.1894,8.2039
340900,12.15,14,133,100,12.3521,8.0958
341000,25.75,14,205,100,13.3069,7.5149
341100,19.65,16,199,100,12.2131,8.1879
341200,17.45,11,251,100,12.6467,7.9072
341300,0.75,28,201,100,12.0389,8.3064
341400,19.85,16,195,100,11.9179,8.3907
341500,21.7,16,150,100,11.6109,8.6126
341600,13.75,22,217,100,11.9112,8.3954
341700,31.85,10,195,100,12.0405,8.3053
341800,16.4,16,300,100,11.655,8.58
341900,21.9,15,210,100,12.1835,8.2078
342000,34.6,12,196,100,13.5052,7.4045
342100,24.05,12,271,100,12.813,7.8046
342200,17.85,21,199,100,12.3523,8.0957
342300,29.1,10,242,100,13.1596,7.599
342400,14.6,20,232,100,12.2049,8.1935
342500,22.95,17,233,100,13.3481,7.4917
342600,17.2,23,192,100,13.1299,7.6162
342700,23.75,14,149,100,13.5022,7.4062
342800,22.35,14,181,100,12.8517,7.7811
342900,4.5,28,226,100,12.1618,8.2225
343000,14.6,22,308,100,11.7735,8.4937
343100,24.25,12,271,100,11.6499,8.5837
343200,22.6,8,224,100,12.3467,8.0994
343300,15.55,20,189,100,13.1617,7.5978
343400,14.05,21,191,100,12.7791,7.8253
343500,11.2,24,180,100,11.7837,8.4863
343600,20.35,14,189,100,12.3607,8.0902
343700,21.15,15,261,100,13.1574,7.6003
343800,28.15,11,153,100,12.6536,7.9029
343900,14.6,23,168,100,13.6717,7.3144
344000,11.6,22,208,100,13.3219,7.5065
344100,26.4,11,204,100,12.4948,8.0034
344200,23.15,9,233,100,12.6729,7.8908
344300,35.15,11,285,100,12.499,8.0006
344400,33.9,12,238,100,12.5225,7.9857
344500,19.95,19,201,100,12.3514,8.0963
344600,28.0,13,252,100,12.1827,8.2083
344700,7.85,20,167,100,11.7789,8.4898
344800,20.25,11,171,100,12.6392,7.9119
344900,21.4,15,264,100,12.9925,7.6967
345000,22.3,13,270,100,12.2106,8.1896
345100,26.7,18,186,100,13.2897,7.5247
345200,19.9,16,214,100,13.022,7.6793
345300,40.6,6,252,100,12.9515,7.7211
345400,15.1,21,234,100,10.9001,9.1742
345500,17.25,15,195,100,13.1099,7.6278
345600,25.85,21,187,100,12.3097,8.1237
345700,15.6,16,172,100,12.6618,7.8978
345800,22.2,14,184,100,12.3466,8.0994
345900,20.5,15,206,100,12.4905,8.0061
346000,24.0,14,276,100,12.0588,8.2927
346100,25.65,16,175,100,12.6557,7.9016
346200,30.75,12,189,100,13.7144,7.2916
346300,22.7,15,178,100,12.1982,8.1979
346400,26.4,16,196,100,12.3396,8.104
346500,27.15,18,237,100,12.9834,7.7022
346600,26.15,16,197,100,12.6588,7.8996
346700,11.95,24,265,100,12.8407,7.7877
346800,34.5,11,214,100,12.9558,7.7186
346900,19.8,12,196,100,12.5187,7.988
347000,18.2,19,180,100,13.3088,7.5138
347100,17.35,20,177,100,12.3381,8.105
347200,6.55,22,225,100,12.8577,7.7774
347300,22.05,14,167,100,12.4691,8.0198
347400,21.75,16,117,100,13.1844,7.5847
347500,16.65,13,135,100,12.4855,8.0093
347600,26.1,17,210,100,12.4914,8.0055
347700,15.05,14,147,100,13.3654,7.482
347800,16.65,19,203,100,12.6516,7.9041
347900,23.75,14,201,100,12.6779,7.8877
348000,16.65,21,263,100,12.9687,7.7109
348100,24.2,17,236,100,12.2106,8.1896
348200,23.55,14,181,100,12.4882,8.0076
348300,35.4,8,180,100,12.03,8.3126
348400,20.65,17,331,100,12.1814,8.2093
348500,29.45,14,187,100,13.1625,7.5974
348600,26.4,12,304,100,13.7141,7.2918
348700,19.0,13,180,100,13.1884,7.5824
348800,24.3,17,186,100,13.323,7.5058
348900,16.4,13,140,100,13.3465,7.4926
349000,23.55,15,241,100,13.8483,7.2211
349100,12.25,25,167,100,12.9751,7.7071
349200,24.05,14,159,100,13.0017,7.6913
349300,22.6,17,200,100,13.3537,7.4885
349400,24.45,15,215,100,12.6386,7.9122
349500,18.25,18,239,100,12.8297,7.7944
349600,25.6,19,212,100,13.1526,7.6031
349700,32.5,10,250,100,13.1709,7.5925
349800,20.7,13,238,100,12.3432,8.1016
349900,17.6,15,144,100,13.147,7.6063
350000,20.35,9,169,100,0.0,1.5926
350100,12.25,20,155,100,12.0512,8.2979
350200,13.8,20,252,100,12.8091,7.807
350300,15.55,19,209,100,13.172,7.5918
350400,22.55,16,145,100,11.8998,8.4035
350500,22.9,19,250,100,12.4762,8.0153
350600,6.75,20,177,100,12.5166,7.9894
350700,17.35,18,237,100,13.1726,7.5915
350800,25.3,14,230,100,12.3256,8.1132
350900,22.95,19,193,100,12.1986,8.1976
351000,19.15,15,173,100,12.831,7.7936
351100,28.8,15,228,100,12.6723,7.8912
351200,24.5,13,294,100,12.6276,7.9191
351300,32.0,12,180,100,12.3466,8.0994
351400,32.4,13,160,100,14.7291,6.7893
351500,28.45,15,223,100,14.0763,7.1042
351600,30.2,11,280,100,13.1526,7.603
351700,19.9,19,178,100,12.3694,8.0845
351800,14.15,14,149,100,13.1377,7.6117
351900,21.9,10,178,100,13.1766,7.5892
352000,26.1,13,182,100,12.0508,8.2982
352100,17.35,18,165,100,13.1179,7.6232
352200,12.7,21,178,100,12.3512,8.0964
352300,14.55,18,173,100,12.0707,8.2845
352400,26.5,14,162,100,12.6514,7.9043
352500,4.05,26,195,100,12.6324,7.9162
352600,7.9,28,254,100,12.2325,8.1749
352700,27.45,14,223,100,12.0236,8.317
352800,33.8,10,196,100,12.9908,7.6977
352900,24.55,15,201,100,12.3422,8.1023
353000,17.65,21,223,100,12.68,7.8865
353100,27.85,11,299,100,13.469,7.4245
353200,31.4,15,204,100,12.676,7.889
353300,14.3,24,194,100,12.6603,7.8987
353400,29.95,8,189,100,12.2067,8.1922
353500,30.45,15,267,100,13.7023,7.298
353600,22.25,15,171,100,12.0177,8.3211
353700,7.7,31,158,100,12.8589,7.7767
353800,6.85,23,259,100,12.0341,8.3097
353900,32.25,9,183,100,12.823,7.7985
354000,22.6,12,204,100,12.3434,8.1015
354100,34.3,14,254,100,12.3422,8.1023
354200,27.65,13,231,100,12.5072,7.9954
354300,13.4,18,188,100,11.9235,8.3868
354400,27.2,14,244,100,12.9644,7.7135
354500,22.1,10,170,100,11.1241,8.9895
354600,12.75,22,161,100,12.815,7.8034
354700,29.5,13,182,100,12.4703,8.019
354800,9.4,23,236,100,12.6503,7.905
354900,23.7,13,266,100,13.5479,7.3812
355000,27.05,15,391,100,12.9946,7.6955
355100,21.55,17,257,100,13.5135,7.4
355200,20.25,18,255,100,12.6432,7.9094
355300,24.3,14,178,100,13.3146,7.5106
355400,17.85,18,163,100,13.0111,7.6857
355500,14.65,14,211,100,12.9813,7.7034
355600,27.95,14,209,100,13.3273,7.5034
355700,16.5,18,218,100,12.9917,7.6972
355800,28.1,13,198,100,12.8344,7.7916
355900,27.35,18,209,100,13.6673,7.3167
356000,4.4,18,192,100,13.0025,7.6908
356100,6.65,24,151,100,12.9994,7.6927
356200,10.4,22,268,100,13.3091,7.5137
356300,21.3,16,162,100,13.1641,7.5964
356400,20.45,25,247,100,13.4978,7.4086
356500,32.5,11,218,100,12.8526,7.7805
356600,23.35,12,161,100,12.5006,7.9996
356700,28.2,11,316,100,13.1537,7.6024
356800,38.25,10,247,100,12.1723,8.2154
356900,19.5,12,222,100,12.8171,7.8021
357000,26.3,11,218,100,11.5114,8.687
357100,24.2,15,264,100,11.4909,8.7025
357200,20.85,15,183,100,12.3597,8.0908
357300,23.6,13,184,100,12.9889,7.6989
357400,12.05,23,231,100,11.6243,8.6027
357500,-5.55,30,227,100,12.4941,8.0038
357600,21.2,20,236,100,12.3407,8.1033
357700,25.55,13,205,100,12.0533,8.2965
357800,6.15,26,125,100,12.3601,8.0905
357900,21.65,19,219,100,12.1574,8.2254
358000,32.15,8,193,100,12.6669,7.8946
358100,9.4,18,120,100,12.2299,8.1767
358200,16.45,18,231,100,13.1479,7.6058
358300,16.15,19,145,100,14.0752,7.1047
358400,15.35,21,221,100,12.8001,7.8124
358500,21.0,21,180,100,11.9035,8.4009
358600,22.3,12,194,100,12.8451,7.785
358700,22.55,17,161,100,11.3458,8.8138
358800,9.9,25,150,100,12.0805,8.2778
358900,14.5,21,250,100,12.3215,8.1159
359000,8.85,20,171,100,13.1695,7.5933
359100,15.95,26,185,100,12.6742,7.8901
359200,7.8,24,204,100,12.4648,8.0226
359300,19.35,17,185,100,12.2225,8.1816
359400,26.65,17,227,100,13.1202,7.6218
359500,28.35,9,193,100,12.8237,7.7981
359600,11.1,16,198,100,11.5075,8.69
359700,15.85,22,243,100,12.1913,8.2025
359800,18.9,15,182,100,12.6784,7.8874
359900,17.2,24,196,100,11.2265,8.9075
360000,35.3,14,342,100,0.0,1.4121
360100,12.7,19,198,100,12.5181,7.9884
360200,10.35,20,145,100,12.0536,8.2963
360300,24.6,16,208,100,12.4746,8.0163
360400,11.65,23,199,100,11.7742,8.4931
360500,28.7,12,214,100,12.8218,7.7992
360600,15.15,25,253,100,12.6551,7.9019
360700,17.15,9,105,100,13.144,7.6081
360800,22.4,13,172,100,12.5121,7.9923
360900,12.8,18,212,100,12.6557,7.9016
361000,24.5,15,210,100,12.1964,8.1992
361100,18.0,20,144,100,12.2018,8.1955
361200,20.4,17,180,100,12.5089,7.9943
361300,23.25,15,191,100,12.3473,8.0989
361400,10.8,25,140,100,12.3447,8.1006
361500,22.1,14,202,100,13.4758,7.4207
361600,19.65,15,247,100,12.2209,8.1827
361700,21.75,14,213,100,13.3151,7.5103
361800,22.9,15,206,100,12.5073,7.9953
361900,17.15,17,185,100,11.7587,8.5043
362000,23.35,18,253,100,12.0573,8.2937
362100,15.7,23,222,100,13.1746,7.5904
362200,32.85,13,219,100,11.9064,8.3989
362300,20.9,16,150,100,11.7612,8.5025
362400,31.7,11,166,100,13.3275,7.5033
362500,26.85,16,179,100,13.1533,7.6027
362600,25.25,11,143,100,12.6359,7.9139
362700,25.6,18,188,100,12.1986,8.1976
362800,29.15,14,213,100,13.1676,7.5944
362900,26.5,15,226,100,13.34,7.4963
363000,24.95,16,157,100,12.6639,7.8965
363100,26.4,15,180,100,13.1529,7.6029
363200,9.35,22,181,100,13.498,7.4085
363300,25.35,16,181,100,12.6877,7.8817
363400,35.15,12,181,100,13.3214,7.5067
363500,25.4,14,264,100,12.5068,7.9957
363600,11.45,25,179,100,12.4745,8.0164
363700,29.45,12,207,100,12.0639,8.2892
363800,18.4,22,192,100,12.7889,7.8193
363900,38.75,11,193,100,12.362,8.0893
364000,15.45,23,195,100,12.6472,7.9069
364100,20.9,17,170,100,13.3655,7.482
364200,27.95,12,221,100,12.9476,7.7234
364300,19.4,12,220,100,13.3677,7.4807
364400,12.3,15,158,100,12.8147,7.8035
364500,22.25,18,247,100,13.0062,7.6887
364600,25.5,15,230,100,13.1378,7.6117
364700,21.95,18,153,100,13.1466,7.6065
364800,17.6,20,264,100,12.3537,8.0947
364900,7.2,24,164,100,13.1677,7.5943
365000,25.2,16,184,100,12.6699,7.8927
365100,21.8,10,124,100,12.4955,8.0029
365200,16.15,18,209,100,11.117,8.9952
365300,32.25,6,291,100,12.8168,7.8023
365400,12.25,24,215,100,12.4672,8.021
365500,28.85,14,187,100,13.0034,7.6903
365600,9.3,19,118,100,12.8193,7.8008
365700,22.45,14,151,100,12.2141,8.1872
365800,28.6,16,232,100,12.321,8.1162
365900,29.8,10,284,100,12.3723,8.0826
366000,19.15,12,149,100,12.6261,7.9201
366100,29.7,11,214,100,12.2004,8.1965
366200,23.05,21,175,100,12.5177,7.9887
366300,18.8,20,172,100,12.7946,7.8158
366400,20.2,17,256,100,12.6626,7.8973
366500,26.25,13,243,100,12.4913,8.0056
366600,29.85,11,195,100,12.3554,8.0937
366700,11.35,22,157,100,12.667,7.8946
366800,31.3,13,162,100,12.4903,8.0062
366900,28.25,12,179,100,12.9845,7.7015
367000,31.05,14,167,100,13.1618,7.5978
367100,36.75,7,261,100,12.3674,8.0858
367200,19.0,14,192,100,12.6427,7.9097
367300,32.2,11,192,100,12.822,7.7991
367400,13.9,25,158,100,13.143,7.6086
367500,27.1,14,182,100,13.1637,7.5966
367600,22.35,17,165,100,14.5054,6.894
367700,14.85,16,147,100,13.3161,7.5097
367800,23.6,13,248,100,13.1579,7.6
367900,21.8,20,212,100,12.8426,7.7866
368000,26.15,13,181,100,12.3514,8.0963
368100,15.65,18,175,100,12.9883,7.6992
368200,27.25,14,203,100,13.4977,7.4087
368300,37.85,12,191,100,12.8367,7.7902
368400,16.3,17,246,100,12.4672,8.021
368500,18.5,16,258,100,12.3573,8.0924
368600,22.75,15,193,100,12.0596,8.2922
368700,22.65,14,127,100,12.6435,7.9092
368800,16.35,19,197,100,13.0184,7.6815
368900,20.05,14,151,100,13.1369,7.6122
369000,16.9,16,166,100,12.6474,7.9068
369100,21.6,16,240,100,11.3813,8.7864
369200,11.8,26,176,100,12.6251,7.9207
369300,27.3,9,190,100,11.2541,8.8856
369400,29.2,16,360,100,12.333,8.1083
369500,30.85,10,135,100,12.3512,8.0964
369600,28.45,7,251,100,13.3197,7.5077
369700,9.1,26,158,100,12.9932,7.6963
369800,22.95,18,157,100,12.8433,7.7862
369900,28.8,8,164,100,13.4787,7.4191
370000,27.0,10,172,100,0.0,1.3975
370100,9.2,26,164,100,12.9547,7.7192
370200,19.6,12,316,100,12.6505,7.9049
370300,19.1,17,142,100,12.3514,8.0963
370400,26.6,16,212,100,11.7647,8.5
370500,21.85,14,235,100,11.7764,8.4915
370600,26.6,12,184,100,11.9195,8.3897
370700,22.25,23,263,100,12.5025,7.9984
370800,18.05,20,195,100,12.4834,8.0106
370900,22.65,15,227,100,13.3532,7.4888
371000,19.75,13,137,100,12.4991,8.0006
371100,28.25,17,175,100,12.9853,7.701
371200,8.95,21,157,100,12.7985,7.8134
371300,27.4,8,236,100,11.9152,8.3927
371400,20.7,18,202,100,12.9991,7.6929
371500,32.3,10,242,100,12.4742,8.0165
371600,29.5,13,218,100,13.0233,7.6785
371700,23.4,19,184,100,12.3466,8.0994
371800,25.4,17,280,100,12.9636,7.7139
371900,23.2,8,172,100,12.6637,7.8966
372000,22.15,15,177,100,12.5048,7.997
372100,17.05,19,287,100,13.8979,7.1953
372200,9.75,16,153,100,13.8751,7.2072
372300,25.3,18,190,100,12.3411,8.103
372400,20.25,13,211,100,11.7564,8.506
372500,8.0,21,152,100,12.674,7.8902
372600,21.15,20,173,100,12.6642,7.8963
372700,34.75,11,269,100,11.8966,8.4058
372800,19.55,16,237,100,12.3442,8.101
372900,20.65,18,207,100,12.3301,8.1102
373000,11.4,20,160,100,12.839,7.7887
373100,21.55,14,165,100,12.8153,7.8031
373200,16.4,20,204,100,13.4927,7.4114
373300,21.15,12,177,100,12.2204,8.183
373400,38.6,7,248,100,12.4999,8.0001
373500,24.25,14,243,100,12.4853,8.0094
373600,21.15,16,169,100,12.8312,7.7935
373700,19.05,18,207,100,12.8337,7.792
373800,24.55,19,221,100,13.8491,7.2207
373900,30.9,12,226,100,13.345,7.4935
374000,15.35,21,221,100,12.6766,7.8886
374100,12.65,25,191,100,12.3366,8.1059
374200,31.9,14,166,100,12.0587,8.2928
374300,29.85,11,231,100,13.4935,7.411
374400,21.9,16,138,100,12.52,7.9872
374500,22.05,14,179,100,12.9549,7.7191
374600,29.0,14,220,100,12.8411,7.7875
374700,24.2,16,272,100,12.6685,7.8936
374800,20.55,17,185,100,12.79,7.8186
374900,19.75,17,181,100,12.8366,7.7903
375000,22.1,17,298,100,12.9742,7.7076
375100,32.25,10,243,100,12.351,8.0965
375200,32.0,10,160,100,12.186,8.2062
375300,21.65,19,251,100,12.5281,7.9821
375400,21.75,17,157,100,12.0504,8.2985
375500,25.35,21,233,100,12.1643,8.2208
375600,26.0,14,228,100,11.9207,8.3888
375700,26.4,13,192,100,12.488,8.0077
375800,24.65,14,243,100,12.5203,7.987
375900,17.85,15,143,100,12.5064,7.9959
376000,10.6,21,136,100,12.8054,7.8092
376100,13.7,20,190,100,12.497,8.0019
376200,25.2,16,196,100,12.9783,7.7052
376300,33.35,12,201,100,13.3352,7.499
376400,16.0,18,160,100,11.9008,8.4028
376500,15.2,19,172,100,12.9931,7.6964
376600,26.45,10,203,100,12.6667,7.8947
376700,34.25,8,175,100,11.8996,8.4037
376800,29.85,10,159,100,12.3351,8.107
376900,22.15,11,209,100,13.352,7.4895
377000,29.5,16,214,100,12.1885,8.2045
377100,23.75,15,341,100,13.3213,7.5068
377200,24.65,16,223,100,12.8272,7.7959
377300,35.45,8,195,100,12.8221,7.799
377400,22.7,14,158,100,13.0173,7.6821
377500,22.05,21,203,100,12.6222,7.9226
377600,14.3,14,174,100,12.0534,8.2964
377700,27.4,10,308,100,12.6707,7.8922
377800,18.8,19,164,100,12.1741,8.2142
377900,24.2,13,196,100,12.2203,8.1831
378000,15.15,15,165,100,11.4958,8.6989
378100,27.4,13,228,100,12.3348,8.1072
378200,18.85,11,267,100,12.8046,7.8097
378300,9.7,20,174,100,12.3747,8.081
378400,15.5,17,158,100,12.0188,8.3203
378500,27.65,13,151,100,12.8377,7.7896
378600,24.5,18,226,100,12.9962,7.6946
378700,8.35,26,217,100,12.3315,8.1093
378800,27.3,11,222,100,11.126,8.9879
378900,24.55,17,189,100,12.3344,8.1074
379000,17.4,11,184,100,12.6451,7.9082
379100,11.05,21,427,100,12.527,7.9827
379200,21.55,15,173,100,12.9523,7.7206
379300,28.0,10,172,100,12.8352,7.7911
379400,26.3,10,206,100,13.5315,7.3901
379500,20.4,20,184,100,12.797,7.8143
379600,29.55,19,177,100,12.4948,8.0034
379700,18.85,21,131,100,13.0284,7.6756
379800,24.4,13,232,100,12.6559,7.9015
379900,8.65,27,267,100,12.7899,7.8187
380000,16.25,19,207,100,0.0,1.4826
380100,34.75,11,149,100,12.5018,7.9989
380200,16.95,17,217,100,12.9708,7.7097
380300,24.7,10,174,100,12.8354,7.7909
380400,20.9,18,218,100,12.8192,7.8008
380500,36.55,10,237,100,12.3452,8.1003
380600,19.8,14,196,100,12.8293,7.7947
380700,21.9,19,246,100,10.9639,9.1209
380800,20.45,18,231,100,14.0945,7.095
380900,19.05,17,151,100,13.6916,7.3037
381000,38.3,7,222,100,13.7125,7.2926
381100,24.0,15,176,100,12.8313,7.7935
381200,13.95,15,177,100,13.4904,7.4127
381300,15.8,22,172,100,12.3735,8.0818
381400,14.65,19,163,100,13.1313,7.6154
381500,22.6,20,276,100,12.8203,7.8001
381600,25.95,13,233,100,12.6689,7.8933
381700,13.2,17,192,100,13.1426,7.6089
381800,22.6,13,168,100,12.4841,8.0102
381900,30.15,11,241,100,13.1906,7.5812
382000,35.0,11,168,100,12.6712,7.8919
382100,7.4,24,228,100,12.1766,8.2125
382200,31.0,14,220,100,12.203,8.1947
382300,17.65,12,167,100,12.4927,8.0047
382400,14.25,23,147,100,12.6413,7.9106
382500,27.25,14,187,100,11.5055,8.6915
382600,16.95,21,205,100,12.9833,7.7022
382700,21.7,11,170,100,12.6583,7.8999
382800,31.35,13,165,100,12.8277,7.7957
382900,23.75,16,197,100,14.0922,7.0961
383000,20.85,17,183,100,13.1357,7.6129
383100,25.35,15,173,100,12.3608,8.0901
383200,32.15,13,233,100,12.3434,8.1015
383300,9.3,22,162,100,12.3567,8.0928
383400,25.0,12,184,100,11.8951,8.4069
383500,27.9,19,186,100,12.5155,7.9901
383600,23.3,15,226,100,13.6701,7.3152
383700,20.15,11,177,100,12.6674,7.8943
383800,27.75,10,229,100,12.8301,7.7942
383900,13.7,23,210,100,11.6371,8.5932
384000,23.5,14,218,100,12.4724,8.0177
384100,11.95,16,245,100,11.8957,8.4064
384200,12.95,19,233,100,13.1667,7.5949
384300,14.65,20,163,100,12.8298,7.7944
384400,42.8,5,388,100,12.8369,7.7901
384500,14.1,12,162,100,13.1492,7.605
384600,5.45,20,119,100,13.1717,7.592
384700,28.05,16,159,100,13.1504,7.6043
384800,27.35,15,301,100,12.8204,7.8001
384900,22.45,10,171,100,12.6517,7.9041
385000,25.5,16,190,100,13.3156,7.51
385100,19.45,14,167,100,13.1793,7.5877
385200,27.7,18,318,100,12.4711,8.0185
385300,31.05,11,207,100,12.8552,7.779
385400,32.1,13,226,100,12.9971,7.694
385500,28.95,12,221,100,13.3011,7.5182
385600,22.8,17,188,100,12.9971,7.694
385700,13.45,22,247,100,12.2001,8.1966
385800,23.9,15,250,100,12.9935,7.6962
385900,26.25,16,211,100,12.8312,7.7935
386000,17.95,19,257,100,11.7305,8.5248
386100,34.55,16,229,100,12.3417,8.1026
386200,28.75,12,209,100,12.2224,8.1817
386300,20.6,11,160,100,12.5111,7.9929
386400,30.6,12,164,100,13.1397,7.6105
386500,15.75,12,181,100,13.1513,7.6038
386600,31.45,8,175,100,12.8268,7.7962
386700,20.8,10,260,100,12.8186,7.8012
386800,27.0,15,232,100,13.3095,7.5134
386900,20.8,15,124,100,12.9949,7.6953
387000,17.85,15,179,100,12.2231,8.1812
387100,24.65,11,171,100,14.2508,7.0172
387200,14.7,18,194,100,12.3688,8.0849
387300,21.1,11,138,100,13.1355,7.613
387400,19.95,14,189,100,12.8171,7.8021
387500,9.85,22,139,100,12.3685,8.085
387600,24.55,12,129,100,12.2012,8.1959
387700,24.45,15,195,100,12.498,8.0013
387800,27.0,8,272,100,12.8156,7.803
387900,26.3,12,214,100,12.9761,7.7065
388000,32.7,13,170,100,12.6719,7.8915
388100,30.95,12,177,100,12.4787,8.0137
388200,20.3,13,186,100,12.8142,7.8039
