env_steps,return,restorations,infiltrations,length,FPS,time
295200,-48.5,45,706,100,63.1835,1.5827
295300,-36.8,39,464,100,64.9058,1.5407
295400,-37.0,35,456,100,63.8856,1.5653
295500,-32.55,49,227,100,65.3742,1.5297
295600,-24.5,41,298,100,65.8317,1.519
295700,-32.65,41,373,100,64.1305,1.5593
295800,-43.5,52,310,100,65.5818,1.5248
295900,-53.25,51,597,100,63.637,1.5714
296000,-43.8,51,384,100,63.0241,1.5867
296100,-40.2,48,416,100,62.5334,1.5991
296200,-49.35,50,375,100,65.1945,1.5339
296300,-31.65,40,373,100,64.2209,1.5571
296400,-28.45,45,289,100,64.8354,1.5424
296500,-30.15,44,367,100,64.0177,1.5621
296600,-38.95,37,655,100,64.9398,1.5399
296700,-36.7,44,306,100,62.5746,1.5981
296800,-61.55,46,755,100,62.6449,1.5963
296900,-27.85,39,529,100,62.4926,1.6002
297000,-55.45,51,377,100,63.5958,1.5724
297100,-39.85,47,381,100,65.3077,1.5312
297200,-50.65,47,549,100,63.4992,1.5748
297300,-44.05,49,381,100,63.1464,1.5836
297400,-32.65,39,489,100,64.7763,1.5438
297500,-24.5,45,322,100,63.5055,1.5747
297600,-66.3,49,682,100,64.6388,1.5471
297700,-48.65,52,469,100,63.4332,1.5765
297800,-41.0,42,500,100,63.5508,1.5735
297900,-34.0,46,420,100,62.9664,1.5882
298000,-46.15,50,399,100,64.4616,1.5513
298100,-67.6,51,712,100,64.0601,1.561
298200,-57.45,49,629,100,64.4431,1.5518
298300,-35.55,45,427,100,62.8436,1.5913
298400,-41.5,41,510,100,62.6861,1.5953
298500,-37.4,49,232,100,64.2439,1.5566
298600,-48.15,53,331,100,62.6504,1.5962
298700,-37.65,39,517,100,64.5635,1.5489
298800,-48.3,51,402,100,64.1715,1.5583
298900,-65.9,48,786,100,65.2455,1.5327
299000,-30.5,34,574,100,63.5046,1.5747
299100,-47.5,48,422,100,63.3859,1.5776
299200,-38.7,47,374,100,63.9117,1.5647
299300,-36.65,52,305,100,64.0549,1.5612
299400,-44.0,50,480,100,64.7342,1.5448
299500,-27.2,39,396,100,63.702,1.5698
299600,-14.6,40,248,100,63.4057,1.5771
299700,-36.45,50,329,100,63.0034,1.5872
299800,-26.3,38,434,100,64.3811,1.5533
299900,-31.85,48,297,100,63.3597,1.5783
300000,-26.1,40,402,100,0.0,0.4952
300100,-44.3,45,534,100,65.0841,1.5365
300200,-42.2,50,392,100,63.752,1.5686
300300,-32.15,42,423,100,63.7587,1.5684
300400,-28.0,42,384,100,64.1862,1.558
300500,-60.85,51,653,100,64.4556,1.5515
300600,-44.85,51,373,100,64.6732,1.5462
300700,-51.85,51,529,100,63.5531,1.5735
300800,-44.15,53,403,100,63.675,1.5705
300900,-48.1,38,750,100,62.3572,1.6037
301000,-43.6,36,784,100,62.969,1.5881
301100,-41.15,44,515,100,65.5593,1.5253
301200,-19.5,30,570,100,65.8207,1.5193
301300,-35.85,43,421,100,63.9751,1.5631
301400,-39.4,48,412,100,62.7951,1.5925
301500,-22.85,44,229,100,63.8436,1.5663
301600,-57.8,50,656,100,63.7526,1.5686
301700,-49.35,41,575,100,62.7718,1.5931
301800,-60.75,55,555,100,62.3929,1.6028
301900,-38.45,45,405,100,62.6382,1.5965
302000,-44.3,51,434,100,63.1225,1.5842
302100,-30.9,39,498,100,65.4851,1.5271
302200,-23.05,39,393,100,64.0681,1.5608
302300,-42.6,36,620,100,64.3489,1.554
302400,-41.95,50,351,100,62.9691,1.5881
302500,-49.35,50,391,100,63.8934,1.5651
302600,-59.25,49,605,100,63.9896,1.5628
302700,-39.35,44,443,100,63.0584,1.5858
302800,-54.2,44,640,100,63.5881,1.5726
302900,-51.7,44,654,100,63.2995,1.5798
303000,-30.6,35,528,100,62.2309,1.6069
303100,-22.7,40,346,100,62.7066,1.5947
303200,-46.0,50,368,100,64.6074,1.5478
303300,-41.7,41,614,100,63.7207,1.5694
303400,-25.2,42,296,100,64.9095,1.5406
303500,-42.45,53,301,100,63.2473,1.5811
303600,-35.65,44,433,100,63.1393,1.5838
303700,-31.85,39,465,100,62.8913,1.59
303800,-48.35,48,667,100,64.6271,1.5473
303900,-27.2,45,280,100,63.2628,1.5807
304000,-27.75,43,367,100,63.7781,1.5679
304100,-34.3,44,354,100,65.2406,1.5328
304200,-38.9,41,574,100,63.7566,1.5685
304300,-42.7,49,490,100,64.8121,1.5429
304400,-29.9,39,490,100,64.4596,1.5514
304500,-40.6,46,368,100,65.5076,1.5265
304600,-32.75,46,343,100,63.8476,1.5662
304700,-32.25,44,373,100,64.4144,1.5525
304800,-47.9,43,670,100,62.9089,1.5896
304900,-39.25,46,405,100,63.2962,1.5799
305000,-42.45,47,525,100,62.5062,1.5998
305100,-34.1,43,422,100,65.0453,1.5374
305200,-26.95,43,319,100,64.5645,1.5488
305300,-21.9,38,334,100,65.3342,1.5306
305400,-24.8,42,320,100,63.2016,1.5822
305500,-34.25,44,393,100,62.7304,1.5941
305600,-59.35,48,647,100,64.5812,1.5484
305700,-37.0,41,476,100,64.0729,1.5607
305800,-15.3,38,282,100,65.9139,1.5171
305900,-37.65,40,537,100,64.4404,1.5518
306000,-36.35,37,567,100,63.7173,1.5694
306100,-51.25,47,593,100,63.2724,1.5805
306200,-39.9,45,450,100,63.5659,1.5732
306300,-33.0,47,468,100,62.5323,1.5992
306400,-24.6,33,476,100,62.1532,1.6089
306500,-9.85,35,357,100,62.873,1.5905
306600,-35.5,44,418,100,63.3596,1.5783
306700,-35.05,45,369,100,65.2911,1.5316
306800,-39.1,51,254,100,62.6736,1.5956
306900,-19.55,33,399,100,63.1524,1.5835
307000,-31.35,46,279,100,62.9198,1.5893
307100,-23.8,46,204,100,63.9098,1.5647
307200,-32.25,47,301,100,64.0292,1.5618
307300,-30.1,46,366,100,63.2655,1.5806
307400,-30.1,34,550,100,64.7723,1.5439
307500,-35.4,49,344,100,64.2015,1.5576
307600,-59.5,48,586,100,64.4058,1.5527
307700,-33.35,47,299,100,63.0856,1.5852
307800,-45.15,45,403,100,63.2585,1.5808
307900,-54.45,52,541,100,62.3223,1.6046
308000,-49.05,41,625,100,62.7781,1.5929
308100,-46.2,44,512,100,64.7232,1.545
308200,-32.7,46,318,100,63.8143,1.5671
308300,-37.6,48,416,100,63.984,1.5629
308400,-19.3,32,458,100,62.5179,1.5995
308500,-73.9,55,782,100,64.1981,1.5577
308600,-40.35,48,419,100,64.3723,1.5535
308700,-48.3,52,394,100,64.9579,1.5395
308800,-34.0,51,256,100,62.9914,1.5875
308900,-50.15,49,379,100,63.3657,1.5781
309000,-53.95,55,367,100,64.9792,1.539
309100,-47.5,50,346,100,63.2694,1.5805
309200,-38.1,50,254,100,65.7351,1.5213
309300,-35.95,52,267,100,63.054,1.5859
309400,-49.8,48,492,100,63.7366,1.569
309500,-36.75,49,311,100,65.0929,1.5363
309600,-51.6,50,436,100,64.3048,1.5551
309700,-36.85,44,493,100,64.8826,1.5412
309800,-45.35,52,407,100,62.5933,1.5976
309900,-51.3,47,590,100,62.7683,1.5932
310000,-30.3,33,526,100,0.0,0.5368
310100,-48.3,46,478,100,63.1231,1.5842
310200,-28.75,43,427,100,64.7953,1.5433
310300,-43.85,43,517,100,64.1022,1.56
310400,-44.9,51,290,100,50.8394,1.967
310500,-42.3,51,298,100,64.3264,1.5546
310600,-38.1,43,430,100,65.5572,1.5254
310700,-34.3,49,390,100,62.9785,1.5878
310800,-38.65,45,349,100,63.0399,1.5863
310900,-50.45,54,401,100,64.7281,1.5449
311000,-61.45,50,717,100,63.1488,1.5836
311100,-47.6,54,264,100,64.09,1.5603
311200,-34.55,45,347,100,62.5514,1.5987
311300,-37.75,52,315,100,64.4457,1.5517
311400,-39.75,46,411,100,64.0757,1.5607
311500,-50.25,49,569,100,65.0032,1.5384
311600,-54.8,54,432,100,64.1643,1.5585
311700,-42.05,52,317,100,65.2078,1.5336
311800,-55.05,46,549,100,63.8859,1.5653
311900,-42.75,44,447,100,64.6515,1.5468
312000,-34.3,40,434,100,63.3269,1.5791
312100,-52.25,51,593,100,63.583,1.5728
312200,-47.15,48,463,100,63.009,1.5871
312300,-35.95,45,499,100,62.1971,1.6078
312400,-29.75,45,255,100,61.746,1.6195
312500,-43.5,48,398,100,62.6376,1.5965
312600,-45.25,46,409,100,65.3615,1.53
312700,-47.9,50,438,100,63.9384,1.564
312800,-53.2,46,620,100,62.9894,1.5876
312900,-43.4,37,724,100,64.0221,1.562
313000,-27.5,35,450,100,63.8655,1.5658
313100,-49.4,53,480,100,63.6434,1.5713
313200,-24.5,43,374,100,64.783,1.5436
313300,-33.55,45,435,100,63.3258,1.5791
313400,-30.9,43,410,100,65.1099,1.5359
313500,-49.65,52,401,100,63.5481,1.5736
313600,-36.0,44,416,100,63.8075,1.5672
313700,-42.05,47,393,100,62.0616,1.6113
313800,-60.45,52,513,100,62.782,1.5928
313900,-55.0,46,708,100,62.5698,1.5982
314000,-54.4,51,520,100,64.3773,1.5533
314100,-55.1,57,442,100,63.996,1.5626
314200,-42.6,46,372,100,62.7918,1.5926
314300,-39.4,44,412,100,65.123,1.5356
314400,-34.45,42,465,100,64.099,1.5601
314500,-46.75,44,663,100,65.9857,1.5155
314600,-39.15,47,227,100,66.0697,1.5136
314700,-69.2,57,740,100,64.0798,1.5606
314800,-40.25,45,509,100,64.4836,1.5508
314900,-29.2,50,260,100,64.2169,1.5572
315000,-33.6,41,448,100,65.0711,1.5368
315100,-27.9,39,414,100,63.8454,1.5663
315200,-41.65,44,577,100,64.5209,1.5499
315300,-22.35,43,283,100,63.3542,1.5784
315400,-20.35,41,255,100,62.0454,1.6117
315500,-24.45,44,429,100,62.5787,1.598
315600,-36.3,51,230,100,63.58,1.5728
315700,-42.25,48,393,100,62.9259,1.5892
315800,-50.3,52,414,100,65.0568,1.5371
315900,-19.75,40,331,100,63.2739,1.5804
316000,-34.4,42,392,100,63.4154,1.5769
316100,-43.85,47,457,100,64.4406,1.5518
316200,-47.45,49,521,100,63.509,1.5746
316300,-36.4,49,332,100,63.5686,1.5731
316400,-53.8,50,444,100,65.5514,1.5255
316500,-22.5,36,522,100,65.4024,1.529
316600,-61.45,54,525,100,64.3024,1.5552
316700,-28.1,44,398,100,62.7109,1.5946
316800,-35.95,49,271,100,64.7919,1.5434
316900,-52.25,55,373,100,63.7276,1.5692
317000,-42.6,46,488,100,65.5979,1.5244
317100,-41.3,45,462,100,63.922,1.5644
317200,-45.55,38,595,100,64.7583,1.5442
317300,-47.8,51,372,100,64.0076,1.5623
317400,-71.4,56,676,100,65.5821,1.5248
317500,-51.9,56,342,100,63.2768,1.5804
317600,-29.35,43,339,100,64.9673,1.5392
317700,-34.6,50,300,100,63.709,1.5696
317800,-40.05,46,537,100,63.8625,1.5659
317900,-43.9,57,334,100,64.589,1.5483
318000,-35.4,40,492,100,62.4499,1.6013
318100,-39.0,49,324,100,62.3219,1.6046
318200,-47.95,39,807,100,62.7283,1.5942
318300,-29.75,48,255,100,62.3223,1.6046
318400,-21.55,42,307,100,62.5458,1.5988
318500,-58.2,43,672,100,62.8612,1.5908
318600,-31.65,41,457,100,62.978,1.5879
318700,-46.95,45,539,100,62.9971,1.5874
318800,-41.35,40,547,100,63.0759,1.5854
318900,-39.25,40,677,100,62.5969,1.5975
319000,-24.7,37,454,100,65.1079,1.5359
319100,-17.55,39,351,100,65.7363,1.5212
319200,-30.7,40,406,100,64.6832,1.546
319300,-36.25,34,641,100,64.8912,1.541
319400,-43.6,43,532,100,62.6049,1.5973
319500,-32.1,36,530,100,63.6115,1.572
319600,-34.85,39,565,100,64.9017,1.5408
319700,-29.15,44,287,100,63.0429,1.5862
319800,-38.35,42,443,100,62.3036,1.605
319900,-46.2,40,800,100,62.8409,1.5913
320000,-53.1,53,442,100,0.0,0.5087
320100,-32.7,40,494,100,63.244,1.5812
320200,-50.15,47,555,100,64.4664,1.5512
320300,-50.4,48,600,100,64.4691,1.5511
320400,-26.7,41,506,100,64.7306,1.5449
320500,-38.65,52,305,100,63.1447,1.5837
320600,-31.9,47,290,100,62.2861,1.6055
320700,-47.6,55,356,100,63.9926,1.5627
320800,-33.75,48,307,100,65.6482,1.5233
320900,-51.3,37,758,100,65.5682,1.5251
321000,-42.0,45,480,100,64.5527,1.5491
321100,-34.3,48,330,100,64.8785,1.5413
321200,-48.1,46,622,100,63.6482,1.5711
321300,-46.1,52,362,100,64.5074,1.5502
321400,-30.05,42,329,100,63.186,1.5826
321500,-48.45,61,289,100,64.0039,1.5624
321600,-26.4,44,244,100,64.6612,1.5465
321700,-73.05,58,729,100,63.6066,1.5722
321800,-26.45,43,321,100,65.2474,1.5326
321900,-26.3,41,438,100,64.111,1.5598
322000,-54.8,48,548,100,64.6314,1.5472
322100,-40.9,51,306,100,63.2959,1.5799
322200,-38.3,46,390,100,63.116,1.5844
322300,-36.9,48,418,100,63.0614,1.5858
322400,-49.1,50,454,100,62.514,1.5996
322500,-50.0,50,484,100,64.4824,1.5508
322600,-35.1,48,318,100,63.0861,1.5851
322700,-36.35,44,515,100,63.4541,1.5759
322800,-33.2,39,360,100,62.939,1.5888
322900,-29.75,47,339,100,64.6578,1.5466
323000,-49.1,50,422,100,63.8009,1.5674
323100,-68.5,51,858,100,63.3926,1.5775
323200,-47.6,46,520,100,64.2781,1.5557
323300,-19.45,32,517,100,62.9063,1.5897
323400,-25.15,32,495,100,63.0066,1.5871
323500,-44.8,47,512,100,61.3852,1.6291
323600,-44.7,54,330,100,63.8746,1.5656
323700,-29.35,41,279,100,63.607,1.5722
323800,-32.55,47,339,100,63.8579,1.566
323900,-47.05,49,421,100,65.0309,1.5377
324000,-43.7,47,394,100,65.6586,1.523
324100,-29.0,49,432,100,65.4165,1.5287
324200,-36.65,45,361,100,64.1267,1.5594
324300,-41.85,47,445,100,65.4164,1.5287
324400,-40.8,39,604,100,64.4099,1.5526
324500,-28.4,42,360,100,62.7179,1.5944
324600,-32.3,48,314,100,64.8962,1.5409
324700,-51.85,52,489,100,63.4968,1.5749
324800,-43.15,51,383,100,65.4543,1.5278
324900,-37.15,45,435,100,64.1402,1.5591
325000,-45.65,43,605,100,62.2084,1.6075
325100,-37.35,45,443,100,62.4046,1.6024
325200,-44.5,51,362,100,64.1571,1.5587
325300,-38.85,37,601,100,63.7556,1.5685
325400,-34.7,47,378,100,65.1865,1.5341
325500,-51.15,53,403,100,64.172,1.5583
325600,-34.9,44,450,100,65.0134,1.5381
325700,-27.1,44,418,100,63.8201,1.5669
325800,-58.0,47,568,100,62.1774,1.6083
325900,-40.9,41,674,100,63.7347,1.569
326000,-66.75,54,647,100,64.7512,1.5444
326100,-42.5,45,482,100,63.713,1.5695
326200,-31.45,40,637,100,63.5359,1.5739
326300,-35.75,35,555,100,64.5712,1.5487
326400,-37.15,40,515,100,62.0378,1.6119
326500,-63.6,58,528,100,63.5197,1.5743
326600,-35.7,47,298,100,63.7959,1.5675
326700,-24.9,38,350,100,64.8082,1.543
326800,-26.5,47,302,100,63.9548,1.5636
326900,-43.5,42,450,100,64.2097,1.5574
327000,-35.75,47,391,100,63.3167,1.5794
327100,-43.9,45,530,100,63.2405,1.5813
327200,-41.05,47,453,100,63.1386,1.5838
327300,-54.65,49,625,100,64.4855,1.5507
327400,-31.85,44,377,100,63.508,1.5746
327500,-42.55,44,487,100,63.7379,1.5689
327600,-32.1,45,286,100,64.6009,1.548
327700,-60.25,51,765,100,62.0529,1.6115
327800,-56.7,37,742,100,63.9207,1.5644
327900,-59.15,45,675,100,65.1922,1.5339
328000,-37.55,48,359,100,64.0046,1.5624
328100,-26.15,43,331,100,65.0686,1.5368
328200,-41.15,42,499,100,64.0958,1.5602
328300,-39.25,39,637,100,62.7426,1.5938
328400,-42.0,52,412,100,65.2327,1.533
328500,-24.85,39,369,100,63.1057,1.5846
328600,-44.0,47,404,100,63.6928,1.57
328700,-20.7,31,426,100,64.0451,1.5614
328800,-31.7,46,346,100,63.4162,1.5769
328900,-54.95,56,351,100,63.744,1.5688
329000,-32.55,46,339,100,64.9502,1.5396
329100,-28.05,36,509,100,64.6634,1.5465
329200,-39.5,36,658,100,65.5709,1.5251
329300,-32.2,51,208,100,64.986,1.5388
329400,-40.0,49,428,100,63.2015,1.5822
329500,-39.75,46,463,100,63.6398,1.5713
329600,-38.7,41,438,100,62.9048,1.5897
329700,-43.85,45,457,100,64.226,1.557
329800,-38.05,55,309,100,63.2616,1.5807
329900,-22.9,40,338,100,63.091,1.585
330000,-27.7,37,438,100,0.0,0.5069
330100,-41.15,50,323,100,63.7498,1.5686
330200,-25.45,38,421,100,63.0781,1.5853
330300,-41.05,52,285,100,63.1228,1.5842
330400,-39.1,45,378,100,62.4731,1.6007
330500,-48.65,44,533,100,64.1939,1.5578
330600,-36.35,52,283,100,63.3449,1.5787
330700,-50.5,45,646,100,62.834,1.5915
330800,-34.45,50,273,100,65.4795,1.5272
330900,-43.85,50,405,100,64.219,1.5572
331000,-21.1,42,406,100,64.8909,1.5411
331100,-36.3,46,450,100,50.6912,1.9727
331200,-39.6,46,448,100,65.4299,1.5284
331300,-43.05,38,629,100,63.5032,1.5747
331400,-42.35,44,471,100,62.9228,1.5893
331500,-36.5,49,390,100,65.3132,1.5311
331600,-36.2,49,288,100,63.5524,1.5735
331700,-47.35,58,307,100,64.8319,1.5425
331800,-41.4,45,528,100,63.1132,1.5845
331900,-26.05,44,173,100,63.148,1.5836
332000,-52.3,56,358,100,65.1447,1.535
332100,-27.45,35,597,100,62.9329,1.589
332200,-37.35,42,431,100,63.9453,1.5638
332300,-51.75,40,683,100,65.0498,1.5373
332400,-42.7,48,378,100,63.451,1.576
332500,-35.7,46,426,100,63.3589,1.5783
332600,-34.55,48,279,100,64.4155,1.5524
332700,-45.8,53,292,100,63.8878,1.5652
332800,-59.65,57,549,100,61.7726,1.6188
332900,-34.9,51,290,100,62.3453,1.604
333000,-41.55,50,343,100,62.5774,1.598
333100,-29.25,42,361,100,62.5773,1.598
333200,-32.45,30,605,100,62.7274,1.5942
333300,-38.55,47,443,100,63.1164,1.5844
333400,-40.0,55,208,100,64.9686,1.5392
333500,-35.4,44,360,100,62.813,1.592
333600,-44.4,53,380,100,62.3075,1.6049
333700,-37.4,44,496,100,63.0855,1.5852
333800,-49.4,47,620,100,63.1044,1.5847
333900,-24.95,46,291,100,62.9876,1.5876
334000,-37.0,44,424,100,63.2471,1.5811
334100,-55.8,54,464,100,65.2522,1.5325
334200,-36.55,44,347,100,65.8613,1.5183
334300,-44.8,56,264,100,63.292,1.58
334400,-20.65,26,673,100,63.6675,1.5707
334500,-50.45,49,561,100,64.1358,1.5592
334600,-53.6,53,468,100,60.5334,1.652
334700,-52.95,51,471,100,61.1894,1.6343
334800,-25.05,38,393,100,62.9867,1.5876
334900,-25.2,40,348,100,62.8305,1.5916
335000,-52.4,47,592,100,63.6638,1.5708
335100,-47.4,49,464,100,64.5266,1.5498
335200,-37.8,52,300,100,63.3441,1.5787
335300,-39.35,41,407,100,63.5451,1.5737
335400,-29.8,44,324,100,64.8171,1.5428
335500,-27.3,47,302,100,64.3145,1.5549
335600,-38.95,50,347,100,65.7129,1.5218
335700,-25.3,33,498,100,65.6987,1.5221
335800,-37.9,34,710,100,63.8554,1.566
335900,-46.35,44,571,100,65.0149,1.5381
336000,-35.85,43,433,100,63.9752,1.5631
336100,-28.45,51,193,100,65.1449,1.535
336200,-38.6,44,564,100,63.8455,1.5663
336300,-31.95,36,515,100,64.7083,1.5454
336400,-47.4,53,320,100,63.2524,1.581
336500,-47.6,51,452,100,63.5179,1.5744
336600,-50.35,46,539,100,65.4464,1.528
336700,-38.5,47,422,100,64.2921,1.5554
336800,-46.8,47,472,100,65.1606,1.5347
336900,-36.75,50,315,100,64.9617,1.5394
337000,-32.15,48,315,100,64.259,1.5562
337100,-34.0,46,256,100,63.1877,1.5826
337200,-49.85,38,781,100,64.7067,1.5454
337300,-39.05,50,337,100,64.1256,1.5594
337400,-41.5,48,370,100,65.0341,1.5377
337500,-43.6,43,400,100,65.8567,1.5185
337600,-33.0,48,224,100,64.1962,1.5577
337700,-37.5,47,426,100,63.0342,1.5864
337800,-37.65,44,493,100,62.7517,1.5936
337900,-38.2,35,592,100,65.2466,1.5327
338000,-22.3,40,410,100,63.4802,1.5753
338100,-14.7,38,434,100,64.6608,1.5465
338200,-36.5,47,442,100,64.2951,1.5553
338300,-32.3,38,446,100,65.0992,1.5361
338400,-42.9,47,482,100,63.9074,1.5648
338500,-42.8,47,420,100,62.6903,1.5951
338600,-59.15,43,751,100,64.5088,1.5502
338700,-46.5,45,490,100,64.1435,1.559
338800,-47.95,48,515,100,65.282,1.5318
338900,-29.05,46,293,100,63.8215,1.5669
339000,-24.15,40,447,100,64.6262,1.5474
339100,-33.7,43,358,100,64.1921,1.5578
339200,-48.2,49,472,100,62.2157,1.6073
339300,-44.1,43,614,100,63.7102,1.5696
339400,-24.95,41,423,100,65.3911,1.5293
339500,-40.75,45,467,100,65.1118,1.5358
339600,-48.85,42,681,100,63.9008,1.5649
339700,-27.3,38,330,100,62.7791,1.5929
339800,-35.85,44,525,100,63.6012,1.5723
339900,-49.4,47,536,100,64.3155,1.5548
340000,-49.5,42,586,100,0.0,0.5383
340100,-36.8,37,484,100,64.13,1.5593
340200,-46.6,48,488,100,63.1608,1.5833
340300,-37.75,40,419,100,62.7732,1.593
340400,-58.7,52,446,100,63.3553,1.5784
340500,-32.75,46,287,100,62.7528,1.5936
340600,-40.55,46,435,100,65.322,1.5309
340700,-40.55,40,599,100,63.3107,1.5795
340800,-24.6,42,356,100,62.9549,1.5884
340900,-56.3,59,362,100,64.4927,1.5506
341000,-34.55,43,395,100,63.8412,1.5664
341100,-55.05,50,485,100,64.9121,1.5405
341200,-43.1,59,278,100,64.1325,1.5593
341300,-21.1,41,338,100,62.6207,1.5969
341400,-18.7,38,398,100,63.3122,1.5795
341500,-63.9,50,750,100,65.1824,1.5342
341600,-33.75,48,279,100,63.7494,1.5686
341700,-51.6,58,312,100,62.3446,1.604
341800,-26.9,35,546,100,62.3079,1.6049
341900,-48.6,51,372,100,63.1572,1.5834
342000,-41.95,52,367,100,65.2804,1.5319
342100,-24.85,44,257,100,65.8597,1.5184
342200,-41.65,52,333,100,63.278,1.5803
342300,-26.45,40,401,100,62.4402,1.6015
342400,-38.65,39,509,100,62.6617,1.5959
342500,-38.3,41,550,100,64.7729,1.5439
342600,-33.05,36,485,100,63.5633,1.5732
342700,-36.05,45,477,100,63.8333,1.5666
342800,-31.0,48,280,100,62.4174,1.6021
342900,-28.2,44,304,100,62.6058,1.5973
343000,-31.85,47,313,100,64.5429,1.5494
343100,-40.9,44,478,100,63.7103,1.5696
343200,-39.25,47,365,100,63.4609,1.5758
343300,-33.85,45,357,100,61.2126,1.6337
343400,-36.6,39,504,100,63.161,1.5833
343500,-40.95,43,523,100,64.8437,1.5422
343600,-43.0,54,184,100,63.9121,1.5647
343700,-36.6,44,344,100,63.3782,1.5778
343800,-32.65,37,537,100,64.2537,1.5563
343900,-33.0,50,312,100,63.3266,1.5791
344000,-39.95,40,539,100,63.6457,1.5712
344100,-59.2,52,568,100,62.421,1.602
344200,-45.4,45,440,100,62.969,1.5881
344300,-33.8,45,344,100,64.4745,1.551
344400,-43.05,47,469,100,63.5037,1.5747
344500,-34.6,42,400,100,65.8968,1.5175
344600,-47.75,41,619,100,63.4497,1.5761
344700,-27.95,38,395,100,64.653,1.5467
344800,-35.35,38,667,100,63.5038,1.5747
344900,-32.55,36,575,100,63.6912,1.5701
345000,-40.3,32,818,100,65.3288,1.5307
345100,-51.4,58,348,100,63.425,1.5767
345200,-48.95,53,399,100,65.4742,1.5273
345300,-42.8,45,452,100,63.7604,1.5684
345400,-15.7,38,346,100,64.9184,1.5404
345500,-13.85,32,393,100,63.1538,1.5834
345600,-40.8,45,456,100,62.9139,1.5895
345700,-46.9,48,422,100,65.6897,1.5223
345800,-26.6,44,288,100,64.0228,1.5619
345900,-23.9,42,198,100,62.9267,1.5892
346000,-37.3,50,278,100,64.521,1.5499
346100,-55.25,52,485,100,63.6347,1.5715
346200,-26.6,39,468,100,63.1014,1.5848
346300,-27.2,46,352,100,64.8479,1.5421
346400,-23.55,47,259,100,62.6844,1.5953
346500,-34.6,42,416,100,62.9783,1.5879
346600,-41.85,40,613,100,62.6057,1.5973
346700,-54.1,51,418,100,62.5212,1.5995
346800,-34.05,44,425,100,63.4588,1.5758
346900,-71.75,56,707,100,64.1615,1.5586
347000,-32.7,44,446,100,64.3177,1.5548
347100,-28.35,44,279,100,62.9273,1.5891
347200,-39.1,52,306,100,62.8021,1.5923
347300,-12.7,38,366,100,64.0078,1.5623
347400,-35.25,49,401,100,63.3308,1.579
347500,-38.35,38,635,100,63.6735,1.5705
347600,-31.75,43,367,100,64.9253,1.5402
347700,-34.45,48,333,100,64.1482,1.5589
347800,-39.9,43,594,100,63.2054,1.5821
347900,-12.4,36,360,100,64.4803,1.5509
348000,-17.5,39,334,100,63.2244,1.5817
348100,-42.05,43,589,100,63.7084,1.5697
348200,-40.0,42,512,100,65.0146,1.5381
348300,-56.65,48,621,100,63.7076,1.5697
348400,-42.35,44,547,100,63.9551,1.5636
348500,-48.55,43,727,100,63.1573,1.5834
348600,-46.3,43,474,100,63.1088,1.5846
348700,-41.95,49,411,100,63.7137,1.5695
348800,-36.25,46,377,100,64.533,1.5496
348900,-49.55,47,483,100,64.6743,1.5462
349000,-34.1,38,514,100,64.2942,1.5554
349100,-26.1,46,318,100,62.7111,1.5946
349200,-29.05,43,433,100,64.1894,1.5579
349300,-24.75,46,259,100,65.0506,1.5373
349400,-33.2,45,396,100,63.7925,1.5676
349500,-35.25,45,381,100,63.1609,1.5833
349600,-22.7,42,390,100,65.3953,1.5292
349700,-51.55,55,415,100,65.8433,1.5188
349800,-33.05,39,409,100,49.3866,2.0248
349900,-29.0,45,384,100,63.3328,1.579
350000,-22.05,42,381,100,0.0,0.5244
350100,-45.6,52,412,100,65.3639,1.5299
350200,-57.15,55,411,100,63.6698,1.5706
350300,-36.95,51,223,100,64.3823,1.5532
350400,-33.2,42,392,100,61.8299,1.6173
350500,-19.3,34,518,100,62.8753,1.5905
350600,-44.7,62,274,100,62.5998,1.5975
350700,-39.1,45,430,100,64.0637,1.561
350800,-37.3,44,522,100,64.4606,1.5513
350900,-43.95,49,363,100,63.8818,1.5654
351000,-38.85,45,481,100,63.1867,1.5826
351100,-44.75,49,567,100,63.2477,1.5811
351200,-19.35,41,275,100,64.828,1.5425
351300,-39.15,48,395,100,62.3446,1.604
351400,-18.5,41,286,100,64.1863,1.558
351500,-36.2,46,328,100,64.7357,1.5447
351600,-46.55,50,467,100,63.2192,1.5818
351700,-54.8,47,624,100,62.3849,1.603
351800,-16.3,34,338,100,63.8694,1.5657
351900,-44.05,49,361,100,64.5687,1.5487
352000,-27.0,39,392,100,64.098,1.5601
352100,-34.9,46,314,100,64.0841,1.5605
352200,-32.65,47,369,100,63.0578,1.5859
352300,-52.85,55,509,100,63.0601,1.5858
352400,-30.35,41,411,100,63.5121,1.5745
352500,-41.15,45,403,100,64.4502,1.5516
352600,-52.25,39,685,100,63.8569,1.566
352700,-46.9,44,506,100,64.9797,1.5389
352800,-45.45,46,565,100,63.8852,1.5653
352900,-42.45,48,385,100,63.1212,1.5843
353000,-22.0,42,260,100,62.6164,1.597
353100,-37.7,49,342,100,62.9602,1.5883
353200,-48.25,48,413,100,64.8334,1.5424
353300,-63.35,54,735,100,63.1236,1.5842
353400,-40.85,48,449,100,65.0885,1.5364
353500,-18.95,39,355,100,64.1249,1.5595
353600,-37.4,49,372,100,63.3436,1.5787
353700,-39.0,48,364,100,62.3582,1.6036
353800,-44.35,49,395,100,62.2306,1.6069
