env_steps,return,restorations,infiltrations,length,FPS,time
372100,17.75,20,109,100,52.0601,1.9209
372200,37.1,13,174,100,52.891,1.8907
372300,31.95,11,145,100,55.6961,1.7955
372400,17.25,18,171,100,52.4488,1.9066
372500,37.1,14,198,100,50.5373,1.9787
372600,36.4,15,188,100,58.1533,1.7196
372700,34.7,14,150,100,53.0617,1.8846
372800,34.05,15,167,100,55.6407,1.7972
372900,37.55,16,189,100,54.9233,1.8207
373000,34.4,9,124,100,53.2844,1.8767
373100,34.25,16,175,100,55.6823,1.7959
373200,26.45,13,135,100,54.8101,1.8245
373300,37.05,15,167,100,50.2813,1.9888
373400,25.95,14,157,100,55.0953,1.815
373500,30.15,19,177,100,50.0551,1.9978
373600,29.3,13,158,100,48.2998,2.0704
373700,35.5,12,206,100,55.403,1.805
373800,41.2,17,236,100,51.9329,1.9256
373900,31.45,15,143,100,50.0439,1.9983
374000,22.55,14,113,100,53.1237,1.8824
374100,36.95,12,169,100,50.0842,1.9966
374200,26.75,14,137,100,51.9787,1.9239
374300,16.7,23,122,100,55.6682,1.7964
374400,40.05,11,183,100,50.4268,1.9831
374500,48.45,6,211,100,50.2433,1.9903
374600,27.15,17,149,100,54.7085,1.8279
374700,20.55,17,109,100,50.2728,1.9892
374800,27.65,14,155,100,50.4771,1.9811
374900,30.0,18,268,100,52.6419,1.8996
375000,31.65,12,139,100,52.1445,1.9178
375100,42.7,9,214,100,50.2861,1.9886
375200,39.2,11,172,100,55.4227,1.8043
375300,20.5,19,142,100,52.9003,1.8904
375400,31.3,16,142,100,55.2218,1.8109
375500,48.0,6,212,100,55.6625,1.7965
375600,49.0,10,184,100,52.31,1.9117
375700,35.25,13,147,100,50.166,1.9934
375800,35.6,17,240,100,52.4201,1.9077
375900,31.4,15,152,100,52.5313,1.9036
376000,23.1,23,246,100,50.2267,1.991
376100,14.7,20,130,100,52.6091,1.9008
376200,33.1,10,130,100,52.6157,1.9006
376300,43.4,10,200,100,52.5935,1.9014
376400,33.25,10,151,100,52.9732,1.8878
376500,28.85,17,191,100,52.2975,1.9121
376600,37.35,11,241,100,55.3828,1.8056
376700,33.1,10,178,100,52.3347,1.9108
376800,25.5,12,110,100,48.3785,2.067
376900,30.9,13,150,100,49.8082,2.0077
377000,18.15,13,129,100,52.2088,1.9154
377100,29.4,13,180,100,50.4094,1.9838
377200,26.65,16,191,100,52.724,1.8967
377300,29.2,16,216,100,52.748,1.8958
377400,31.7,14,242,100,52.1941,1.9159
377500,37.1,11,198,100,55.4238,1.8043
377600,29.8,15,228,100,50.0254,1.999
377700,31.3,15,178,100,50.2481,1.9901
377800,37.45,12,215,100,49.8819,2.0047
377900,35.0,13,208,100,55.1485,1.8133
378000,26.65,14,139,100,52.5943,1.9013
378100,32.35,18,133,100,53.482,1.8698
378200,29.4,19,192,100,52.3629,1.9098
378300,34.35,15,201,100,50.0472,1.9981
378400,30.85,15,155,100,52.8044,1.8938
378500,41.05,10,171,100,52.4893,1.9052
378600,27.95,16,189,100,52.4302,1.9073
378700,32.55,14,177,100,58.1802,1.7188
378800,27.85,15,167,100,50.8865,1.9652
378900,34.55,10,141,100,52.1444,1.9178
379000,36.85,15,215,100,55.952,1.7872
379100,25.85,13,151,100,52.464,1.9061
379200,28.25,13,147,100,52.3512,1.9102
379300,45.15,10,237,100,52.5104,1.9044
379400,23.25,16,131,100,45.9912,2.1743
379500,33.45,10,143,100,52.0652,1.9207
379600,34.65,10,179,100,56.0511,1.7841
379700,44.35,14,177,100,52.3424,1.9105
379800,26.8,15,152,100,54.8437,1.8234
379900,36.1,11,158,100,53.4201,1.872
380000,39.6,11,172,100,0.0,0.6932
380100,30.45,14,275,100,52.8146,1.8934
380200,24.25,20,167,100,52.7427,1.896
380300,43.6,7,376,100,52.8708,1.8914
380400,37.9,15,186,100,49.8123,2.0075
380500,29.5,19,178,100,50.1918,1.9924
380600,26.7,16,206,100,54.9847,1.8187
380700,32.8,15,176,100,50.5278,1.9791
380800,37.2,13,184,100,52.4142,1.9079
380900,44.9,8,274,100,52.4787,1.9055
381000,28.65,14,191,100,52.3507,1.9102
381100,41.7,10,178,100,52.5165,1.9042
381200,31.15,14,141,100,53.0075,1.8865
381300,32.7,13,182,100,52.1842,1.9163
381400,47.3,11,194,100,47.6888,2.0969
381500,40.45,11,143,100,55.6935,1.7955
381600,38.1,13,274,100,53.0026,1.8867
381700,35.75,13,137,100,52.3115,1.9116
381800,22.15,15,293,100,52.9268,1.8894
381900,32.35,11,141,100,49.5089,2.0198
382000,32.15,13,201,100,47.5771,2.1019
382100,42.8,15,184,100,45.7807,2.1843
382200,24.4,17,144,100,50.337,1.9866
382300,40.6,11,172,100,49.2125,2.032
382400,35.25,15,199,100,47.8794,2.0886
382500,39.15,10,173,100,52.8938,1.8906
382600,27.95,13,177,100,55.7675,1.7932
382700,43.9,11,238,100,54.9973,1.8183
382800,26.65,17,167,100,55.2856,1.8088
382900,20.65,18,139,100,50.5745,1.9773
383000,28.95,15,153,100,49.8054,2.0078
383100,27.35,15,133,100,55.3409,1.807
383200,23.2,17,160,100,43.8486,2.2806
383300,42.25,13,243,100,47.614,2.1002
383400,32.25,15,131,100,49.8821,2.0047
383500,24.85,15,159,100,55.3047,1.8082
383600,32.75,15,177,100,50.3986,1.9842
383700,22.0,17,132,100,55.5549,1.8
383800,27.95,13,177,100,51.8444,1.9289
383900,39.85,8,207,100,50.4589,1.9818
384000,27.6,19,180,100,55.1816,1.8122
384100,40.0,14,152,100,52.5125,1.9043
384200,16.8,19,176,100,50.5031,1.9801
384300,24.05,17,103,100,55.7947,1.7923
384400,28.0,11,148,100,47.6632,2.0981
384500,38.15,8,185,100,47.6249,2.0997
384600,47.15,7,201,100,47.4789,2.1062
384700,34.8,11,180,100,52.4422,1.9069
384800,35.15,10,129,100,50.3271,1.987
384900,25.55,17,237,100,52.5156,1.9042
385000,34.75,9,157,100,52.4706,1.9058
385100,38.15,11,165,100,52.2705,1.9131
385200,40.85,14,151,100,52.6179,1.9005
385300,12.7,20,250,100,50.0934,1.9963
385400,35.25,15,207,100,49.9348,2.0026
385500,33.35,14,153,100,52.6111,1.9007
385600,37.7,13,166,100,55.8404,1.7908
385700,33.4,12,132,100,53.1439,1.8817
385800,21.65,20,131,100,54.6194,1.8309
385900,39.75,12,201,100,48.0936,2.0793
386000,30.85,13,131,100,52.4185,1.9077
386100,34.1,14,186,100,52.8077,1.8937
386200,24.8,12,116,100,52.4151,1.9078
386300,24.95,18,145,100,55.4088,1.8048
386400,38.7,12,154,100,52.3383,1.9107
386500,31.05,12,167,100,50.7243,1.9714
386600,34.8,14,124,100,57.8357,1.729
386700,25.65,14,115,100,52.565,1.9024
386800,34.55,14,161,100,52.8736,1.8913
386900,30.15,16,141,100,56.2535,1.7777
387000,38.95,9,161,100,52.6188,1.9005
387100,20.0,18,140,100,52.5814,1.9018
387200,12.45,22,163,100,52.7233,1.8967
387300,32.15,11,285,100,52.1514,1.9175
387400,30.95,12,165,100,53.18,1.8804
387500,34.4,15,196,100,54.851,1.8231
387600,36.6,9,152,100,52.2744,1.913
387700,28.5,12,126,100,53.226,1.8788
387800,41.75,10,193,100,52.6742,1.8985
387900,41.35,11,213,100,52.5575,1.9027
388000,33.95,11,193,100,52.8753,1.8912
388100,24.1,18,154,100,52.3665,1.9096
388200,44.95,11,221,100,52.1302,1.9183
388300,25.2,13,144,100,48.1396,2.0773
388400,40.0,11,172,100,54.8659,1.8226
388500,27.85,15,143,100,50.8197,1.9677
388600,36.05,10,147,100,52.2089,1.9154
388700,23.6,16,120,100,52.5655,1.9024
388800,29.55,17,229,100,52.6351,1.8999
388900,45.8,12,200,100,55.7246,1.7945
389000,23.2,18,160,100,52.9529,1.8885
389100,35.85,12,167,100,52.1908,1.9161
389200,29.6,14,164,100,49.8448,2.0062
389300,29.8,16,148,100,52.3029,1.9119
389400,22.05,20,167,100,48.2741,2.0715
389500,40.9,13,170,100,47.8174,2.0913
389600,24.25,16,259,100,52.5736,1.9021
389700,33.35,13,221,100,51.8027,1.9304
389800,29.75,8,117,100,50.8366,1.9671
389900,43.5,6,190,100,55.1934,1.8118
390000,43.55,8,161,100,0.0,0.6939
390100,43.8,7,172,100,50.2385,1.9905
390200,24.55,16,137,100,52.6461,1.8995
390300,28.05,15,171,100,55.2793,1.809
390400,28.55,12,149,100,52.1807,1.9164
390500,34.4,9,120,100,50.3036,1.9879
390600,32.35,16,161,100,52.5644,1.9024
390700,32.75,10,161,100,47.5782,2.1018
390800,36.7,8,146,100,43.8863,2.2786
390900,28.2,13,144,100,55.4496,1.8034
391000,32.05,14,295,100,51.8081,1.9302
391100,34.5,11,138,100,50.317,1.9874
391200,40.3,10,190,100,47.8778,2.0887
391300,27.85,14,135,100,49.9266,2.0029
391400,30.3,14,138,100,49.6057,2.0159
391500,44.5,11,210,100,52.6188,1.9005
391600,37.05,7,151,100,53.0795,1.884
391700,41.2,16,188,100,47.0656,2.1247
391800,31.55,18,229,100,48.4504,2.064
391900,43.45,11,207,100,52.3014,1.912
392000,34.3,13,138,100,49.5134,2.0197
392100,39.65,14,195,100,50.1903,1.9924
392200,23.5,13,122,100,45.664,2.1899
392300,31.75,13,153,100,50.3108,1.9876
392400,25.45,13,199,100,52.1691,1.9168
392500,28.2,11,132,100,55.589,1.7989
392600,32.15,13,141,100,47.9519,2.0854
392700,33.05,15,155,100,49.9044,2.0038
392800,24.1,18,130,100,54.9773,1.8189
392900,44.7,12,198,100,53.0898,1.8836
393000,32.25,15,139,100,49.3555,2.0261
393100,31.15,16,197,100,55.7455,1.7939
393200,34.05,14,159,100,50.5733,1.9773
393300,39.25,14,227,100,52.7681,1.8951
393400,33.7,14,162,100,54.9938,1.8184
393500,27.05,13,135,100,49.6069,2.0159
393600,37.55,15,189,100,52.7326,1.8964
393700,23.55,20,157,100,50.7842,1.9691
393800,28.3,15,142,100,52.2015,1.9157
393900,46.0,10,176,100,50.0683,1.9973
394000,36.65,10,159,100,55.4137,1.8046
394100,36.15,15,165,100,52.5157,1.9042
394200,38.65,18,171,100,50.3323,1.9868
394300,30.05,14,143,100,47.3193,2.1133
394400,32.75,16,161,100,50.1498,1.994
394500,34.45,14,143,100,52.8533,1.892
394600,31.2,10,152,100,55.5167,1.8013
394700,20.55,14,197,100,52.7987,1.894
394800,33.15,12,137,100,52.6426,1.8996
394900,55.0,9,228,100,55.3262,1.8075
395000,27.25,16,159,100,52.033,1.9219
395100,29.75,15,197,100,43.8937,2.2782
395200,36.0,13,180,100,49.6126,2.0156
395300,30.85,14,139,100,52.3757,1.9093
395400,41.9,11,158,100,48.003,2.0832
395500,18.75,19,113,100,53.0146,1.8863
395600,36.45,15,151,100,55.6017,1.7985
395700,33.35,13,133,100,52.4406,1.9069
395800,37.55,20,205,100,50.0323,1.9987
395900,27.7,19,250,100,55.3458,1.8068
396000,24.9,16,162,100,52.6881,1.898
396100,36.1,13,198,100,55.8767,1.7897
396200,26.85,15,135,100,54.9061,1.8213
396300,45.45,7,183,100,47.8338,2.0906
396400,24.55,18,161,100,52.6531,1.8992
396500,35.35,9,177,100,52.7226,1.8967
396600,34.0,11,168,100,52.7048,1.8974
396700,20.45,19,159,100,52.7001,1.8975
396800,26.5,19,186,100,49.8296,2.0068
396900,44.05,9,267,100,49.4523,2.0222
397000,27.0,15,148,100,50.2394,1.9905
397100,25.75,19,133,100,48.1415,2.0772
397200,27.8,14,136,100,52.5964,1.9013
397300,34.35,13,129,100,52.3883,1.9088
397400,28.6,10,144,100,52.5804,1.9019
397500,43.9,9,134,100,49.9608,2.0016
397600,10.65,26,135,100,52.5502,1.9029
397700,41.65,8,239,100,50.3917,1.9845
397800,35.65,14,171,100,51.6612,1.9357
397900,36.4,17,188,100,44.1495,2.265
398000,28.8,14,132,100,52.6272,1.9002
398100,26.6,13,140,100,47.6546,2.0984
398200,39.0,11,180,100,51.9852,1.9236
398300,36.3,12,154,100,52.4607,1.9062
398400,35.35,16,173,100,43.5093,2.2984
398500,29.05,16,147,100,48.0182,2.0825
398600,26.2,15,112,100,55.3509,1.8067
398700,41.8,15,228,100,52.6106,1.9008
398800,26.75,16,165,100,49.6607,2.0137
398900,37.55,10,165,100,55.9129,1.7885
399000,30.4,13,124,100,52.3685,1.9095
399100,29.9,11,162,100,52.6479,1.8994
399200,38.6,12,208,100,53.4567,1.8707
399300,36.75,12,165,100,49.7056,2.0118
399400,53.05,5,227,100,49.7263,2.011
399500,37.65,10,187,100,52.6029,1.901
399600,30.55,11,141,100,48.0834,2.0797
399700,45.05,9,151,100,50.1525,1.9939
399800,30.95,13,149,100,52.3682,1.9096
399900,34.5,15,190,100,52.2145,1.9152
400000,30.9,11,138,100,0.0,0.6982
400100,37.75,12,141,100,52.2872,1.9125
400200,23.4,16,136,100,52.3645,1.9097
400300,31.45,16,155,100,52.4445,1.9068
400400,30.8,16,148,100,49.9904,2.0004
400500,37.5,14,206,100,52.7837,1.8945
400600,32.35,14,153,100,35.7509,2.7971
400700,30.9,16,158,100,48.1276,2.0778
400800,28.75,11,165,100,49.9156,2.0034
400900,56.45,6,259,100,49.7146,2.0115
401000,27.15,11,177,100,50.0087,1.9997
401100,29.6,15,200,100,47.9677,2.0847
401200,42.85,10,187,100,55.0957,1.815
401300,20.0,18,156,100,50.0315,1.9987
401400,30.3,15,150,100,52.3804,1.9091
401500,30.2,19,220,100,52.9686,1.8879
401600,39.65,15,179,100,49.4655,2.0216
401700,37.8,16,188,100,46.1916,2.1649
401800,41.35,10,189,100,54.7951,1.825
401900,55.05,4,199,100,47.593,2.1012
402000,27.85,15,155,100,50.2119,1.9916
402100,32.0,15,172,100,55.2353,1.8104
402200,41.15,8,193,100,52.6763,1.8984
402300,41.55,13,165,100,47.3562,2.1117
402400,20.95,13,149,100,47.8197,2.0912
402500,29.6,12,128,100,52.5798,1.9019
402600,23.35,18,241,100,47.8956,2.0879
402700,31.0,11,152,100,52.6813,1.8982
402800,26.95,13,121,100,52.3828,1.909
402900,20.4,13,132,100,50.5719,1.9774
403000,29.85,16,155,100,51.9233,1.9259
403100,22.1,18,130,100,55.3959,1.8052
403200,30.8,18,228,100,48.3747,2.0672
403300,35.15,12,181,100,52.033,1.9219
403400,37.05,13,243,100,55.1137,1.8144
403500,35.95,10,269,100,48.0626,2.0806
403600,26.2,19,172,100,47.9626,2.085
403700,41.35,11,205,100,55.3416,1.807
403800,32.95,19,165,100,49.6547,2.0139
403900,27.1,11,134,100,49.9957,2.0002
404000,31.65,10,163,100,52.3547,1.9101
404100,35.25,11,163,100,50.6238,1.9754
404200,23.75,19,145,100,49.9004,2.004
404300,26.1,16,106,100,52.3537,1.9101
404400,26.35,16,149,100,48.1665,2.0761
404500,21.95,18,125,100,52.6524,1.8993
404600,17.85,19,107,100,57.8132,1.7297
404700,38.7,12,210,100,50.0812,1.9968
404800,30.15,20,161,100,50.0783,1.9969
404900,28.8,13,320,100,50.4451,1.9824
405000,39.05,7,179,100,52.2497,1.9139
405100,39.2,12,224,100,52.4265,1.9074
405200,32.05,11,131,100,53.3656,1.8739
405300,36.25,15,187,100,52.3106,1.9117
405400,45.0,10,208,100,52.006,1.9229
405500,34.5,15,222,100,53.1325,1.8821
405600,36.15,13,185,100,49.7657,2.0094
405700,20.0,18,128,100,50.1105,1.9956
405800,39.7,14,194,100,52.4148,1.9079
405900,30.1,7,118,100,45.4241,2.2015
406000,38.45,12,147,100,49.8745,2.005
406100,24.9,13,118,100,50.8205,1.9677
406200,37.85,5,147,100,54.742,1.8268
406300,31.75,12,121,100,50.5409,1.9786
406400,40.05,12,199,100,49.9482,2.0021
406500,37.15,12,185,100,54.7473,1.8266
406600,33.35,12,145,100,50.9075,1.9643
406700,25.3,16,150,100,51.8093,1.9302
406800,37.75,10,185,100,55.7114,1.795
406900,25.45,16,291,100,52.5811,1.9018
407000,41.4,7,232,100,53.0333,1.8856
407100,17.9,20,130,100,50.1467,1.9942
407200,46.85,9,219,100,52.1033,1.9193
407300,25.15,16,213,100,52.6782,1.8983
407400,35.8,12,164,100,53.4217,1.8719
407500,43.55,6,169,100,51.7799,1.9313
407600,33.3,14,186,100,50.6576,1.974
407700,40.25,14,199,100,55.1401,1.8136
407800,45.7,8,146,100,52.1456,1.9177
407900,23.4,21,144,100,50.4528,1.9821
408000,34.75,13,133,100,55.1285,1.8139
408100,25.75,16,125,100,48.3278,2.0692
408200,30.35,19,197,100,52.3302,1.9109
408300,28.9,16,174,100,55.3104,1.808
408400,37.05,11,215,100,50.4239,1.9832
408500,30.3,13,162,100,51.9538,1.9248
408600,29.55,15,177,100,55.5362,1.8006
408700,25.1,17,154,100,49.9704,2.0012
408800,38.3,12,166,100,50.5325,1.9789
408900,41.85,7,255,100,55.3227,1.8076
409000,26.4,12,124,100,52.0415,1.9215
409100,36.6,14,160,100,45.8805,2.1796
409200,20.2,15,104,100,49.9608,2.0016
409300,27.4,15,180,100,49.8496,2.006
409400,28.85,13,151,100,48.019,2.0825
409500,33.5,13,174,100,47.8094,2.0916
409600,36.0,10,140,100,49.4446,2.0225
409700,51.7,11,266,100,47.5311,2.1039
409800,23.35,20,149,100,48.1419,2.0772
409900,28.15,17,209,100,54.645,1.83
410000,23.7,14,146,100,0.0,0.7989
410100,38.15,11,173,100,52.0446,1.9214
410200,57.25,6,223,100,45.7056,2.1879
410300,37.55,10,137,100,51.9601,1.9246
410400,27.9,15,126,100,50.6145,1.9757
410500,17.25,18,115,100,44.9884,2.2228
410600,45.5,7,138,100,50.1212,1.9952
410700,43.6,12,184,100,50.2755,1.989
410800,43.8,9,200,100,50.0882,1.9965
410900,23.55,14,197,100,49.8913,2.0044
411000,38.55,8,181,100,52.4222,1.9076
411100,27.5,14,170,100,52.8749,1.8913
411200,20.45,21,167,100,52.4132,1.9079
411300,31.1,16,142,100,50.2946,1.9883
411400,23.9,22,154,100,52.6715,1.8986
411500,47.0,9,196,100,49.8229,2.0071
411600,26.85,18,147,100,52.9922,1.8871
411700,27.1,12,166,100,54.9209,1.8208
411800,33.7,13,130,100,50.5933,1.9765
411900,42.2,13,176,100,54.8903,1.8218
412000,36.9,10,170,100,50.5962,1.9764
412100,43.9,6,202,100,50.0561,1.9978
412200,24.1,16,146,100,47.3245,2.1131
412300,27.35,7,141,100,52.7403,1.8961
412400,39.6,13,192,100,47.8404,2.0903
412500,20.05,22,139,100,51.9917,1.9234
412600,27.35,17,141,100,55.7526,1.7936
412700,32.4,17,184,100,52.5203,1.904
412800,29.65,11,151,100,52.6778,1.8983
412900,27.05,15,131,100,47.2191,2.1178
413000,43.95,13,197,100,48.2908,2.0708
413100,25.3,13,122,100,52.4784,1.9056
413200,45.9,12,202,100,55.7194,1.7947
413300,38.05,13,195,100,52.5488,1.903
413400,37.05,12,143,100,52.3764,1.9093
413500,33.55,18,197,100,53.0891,1.8836
413600,44.3,8,230,100,49.9383,2.0025
413700,25.8,17,128,100,52.6506,1.8993
413800,40.3,13,234,100,58.2263,1.7174
413900,41.05,12,155,100,52.6151,1.9006
414000,26.8,13,180,100,50.4181,1.9834
414100,28.4,17,144,100,55.0392,1.8169
414200,42.4,11,200,100,52.4121,1.908
414300,28.4,18,148,100,50.4562,1.9819
414400,33.7,11,182,100,55.8304,1.7911
414500,26.2,15,144,100,47.5674,2.1023
414600,31.65,16,147,100,47.0329,2.1262
414700,16.45,19,167,100,53.1818,1.8803
414800,27.2,14,140,100,54.8206,1.8241
414900,35.85,9,263,100,50.6329,1.975
415000,32.15,10,165,100,55.5586,1.7999
415100,22.9,16,130,100,51.9204,1.926
415200,25.15,16,137,100,55.6435,1.7972
415300,17.75,15,101,100,50.1605,1.9936
415400,43.5,11,218,100,49.9908,2.0004
415500,30.65,15,151,100,55.5253,1.801
415600,23.05,14,131,100,47.84,2.0903
415700,22.85,17,127,100,50.0466,1.9981
415800,48.75,7,201,100,50.0617,1.9975
415900,36.8,8,212,100,52.0192,1.9224
416000,29.4,17,156,100,50.9158,1.964
416100,34.65,15,151,100,52.6393,1.8997
416200,35.05,13,155,100,55.452,1.8034
416300,34.35,15,181,100,52.0902,1.9198
416400,44.55,8,181,100,53.2588,1.8776
416500,34.4,9,144,100,52.0144,1.9225
416600,26.7,16,142,100,52.355,1.91
416700,36.65,19,171,100,53.5331,1.868
416800,40.6,10,176,100,55.0104,1.8178
416900,26.3,15,118,100,52.5248,1.9039
417000,32.8,13,144,100,45.8627,2.1804
417100,40.4,11,180,100,52.216,1.9151
417200,30.55,15,269,100,52.5962,1.9013
417300,34.45,16,211,100,55.5583,1.7999
417400,26.8,18,140,100,50.372,1.9852
417500,25.5,16,130,100,50.1101,1.9956
417600,28.15,18,173,100,54.5811,1.8321
417700,38.15,10,221,100,49.9735,2.0011
417800,32.9,16,174,100,49.9789,2.0008
417900,32.7,14,170,100,52.8583,1.8919
418000,31.85,15,147,100,50.5779,1.9771
418100,31.15,12,145,100,52.0384,1.9217
418200,45.05,7,243,100,53.045,1.8852
418300,22.95,14,137,100,45.0697,2.2188
418400,38.0,10,168,100,48.1691,2.076
418500,24.35,17,133,100,52.2891,1.9124
418600,41.4,9,168,100,55.2012,1.8116
418700,26.5,15,158,100,50.0174,1.9993
418800,52.7,6,222,100,52.8746,1.8913
418900,32.55,14,217,100,52.9421,1.8889
419000,14.15,17,101,100,52.0851,1.9199
419100,33.55,12,153,100,50.2394,1.9905
419200,41.45,12,183,100,50.3183,1.9874
419300,34.9,15,274,100,49.3718,2.0255
419400,31.5,17,178,100,47.7908,2.0925
419500,30.25,20,179,100,50.2712,1.9892
419600,31.7,12,138,100,49.4683,2.0215
419700,33.7,13,166,100,50.1226,1.9951
419800,34.6,15,188,100,55.9191,1.7883
419900,21.9,18,142,100,50.1637,1.9935
420000,27.45,17,235,100,0.0,0.6971
420100,29.8,20,168,100,50.1193,1.9952
420200,43.35,8,177,100,52.0163,1.9225
420300,38.4,7,160,100,55.3107,1.808
420400,20.3,15,106,100,50.6612,1.9739
420500,37.65,12,219,100,52.037,1.9217
420600,26.9,16,134,100,55.5247,1.801
420700,33.6,10,168,100,50.2973,1.9882
420800,37.15,11,165,100,45.9046,2.1784
420900,37.35,13,173,100,54.5227,1.8341
421000,48.6,7,200,100,50.4617,1.9817
421100,21.45,14,123,100,52.4453,1.9068
421200,17.0,22,196,100,53.1855,1.8802
421300,21.85,15,123,100,52.2987,1.9121
421400,37.1,11,150,100,50.3112,1.9876
421500,30.9,11,106,100,54.6661,1.8293
421600,30.55,18,177,100,50.1093,1.9956
421700,36.85,13,243,100,48.0728,2.0802
421800,21.7,16,130,100,54.8626,1.8227
421900,33.45,10,183,100,50.5121,1.9797
422000,30.3,16,170,100,52.0372,1.9217
422100,23.9,13,150,100,52.815,1.8934
422200,37.85,14,167,100,49.9339,2.0027
422300,37.25,16,147,100,50.2566,1.9898
422400,21.75,13,145,100,53.1655,1.8809
422500,31.9,13,154,100,52.4437,1.9068
422600,20.95,18,193,100,52.647,1.8994
422700,35.45,11,171,100,55.5483,1.8002
422800,40.35,7,193,100,52.2294,1.9146
422900,24.7,11,118,100,45.614,2.1923
423000,17.95,14,81,100,55.1539,1.8131
423100,51.6,8,204,100,53.1288,1.8822
423200,42.0,7,164,100,52.6001,1.9011
423300,34.8,7,112,100,55.7812,1.7927
423400,38.2,9,172,100,51.6439,1.9363
423500,36.65,12,167,100,50.049,1.998
423600,35.65,13,151,100,53.0333,1.8856
423700,43.15,6,165,100,50.476,1.9811
423800,29.0,16,160,100,51.864,1.9281
423900,31.55,12,141,100,55.6318,1.7975
424000,25.35,16,161,100,50.5956,1.9765
424100,20.65,18,159,100,52.3887,1.9088
424200,24.5,17,158,100,50.1016,1.9959
424300,36.25,17,135,100,50.1073,1.9957
424400,23.3,17,154,100,52.7082,1.8972
424500,38.6,14,180,100,55.1572,1.813
424600,44.1,15,174,100,47.9104,2.0872
424700,38.65,12,187,100,52.2836,1.9126
424800,31.95,13,141,100,52.9346,1.8891
424900,35.9,12,142,100,52.4339,1.9072
425000,33.95,13,169,100,52.6262,1.9002
425100,23.6,17,144,100,57.9986,1.7242
425200,45.35,11,193,100,50.2573,1.9898
425300,33.45,9,227,100,50.058,1.9977
425400,24.5,16,162,100,52.4159,1.9078
425500,35.4,11,164,100,50.3976,1.9842
425600,20.3,16,130,100,52.7089,1.8972
425700,31.5,12,178,100,50.3106,1.9877
425800,27.7,15,230,100,52.5028,1.9047
425900,26.5,15,234,100,49.9639,2.0014
426000,35.85,11,147,100,52.2244,1.9148
426100,29.05,15,171,100,52.8501,1.8921
426200,33.2,10,124,100,52.5458,1.9031
426300,42.3,10,218,100,52.0487,1.9213
426400,50.75,8,233,100,50.1754,1.993
426500,30.95,15,137,100,52.9047,1.8902
426600,47.4,8,252,100,55.5007,1.8018
426700,20.65,19,147,100,52.3656,1.9097
426800,27.45,16,143,100,50.3702,1.9853
426900,35.15,12,181,100,55.0389,1.8169
427000,26.5,16,158,100,52.7601,1.8954
427100,27.2,13,260,100,52.4372,1.907
427200,25.55,16,129,100,53.6034,1.8656
427300,39.25,10,139,100,52.337,1.9107
427400,43.05,7,203,100,52.1774,1.9165
427500,41.9,14,182,100,50.6812,1.9731
427600,33.3,9,146,100,51.7506,1.9323
427700,26.85,16,147,100,50.6913,1.9727
427800,42.35,10,193,100,55.4945,1.802
427900,31.65,15,159,100,51.8723,1.9278
428000,36.2,15,192,100,50.7563,1.9702
428100,29.85,15,127,100,55.6455,1.7971
428200,22.95,10,141,100,54.7004,1.8281
428300,31.4,10,152,100,52.8301,1.8929
428400,23.25,14,135,100,55.6248,1.7978
428500,33.15,15,213,100,50.2942,1.9883
428600,39.65,11,175,100,55.384,1.8056
428700,51.05,6,219,100,55.4156,1.8045
428800,25.1,18,138,100,52.5086,1.9045
428900,43.85,11,155,100,53.0633,1.8845
429000,24.55,17,141,100,52.4512,1.9065
429100,48.95,7,153,100,50.3985,1.9842
429200,32.8,14,132,100,57.8581,1.7284
429300,38.05,10,219,100,52.509,1.9044
429400,20.8,17,108,100,48.3478,2.0683
429500,34.7,7,158,100,49.8568,2.0057
429600,42.25,15,207,100,52.5148,1.9042
429700,38.9,11,186,100,51.9539,1.9248
429800,35.3,13,174,100,50.6174,1.9756
429900,37.1,11,198,100,52.7509,1.8957
430000,24.35,16,121,100,0.0,0.6892
430100,31.35,13,137,100,48.0052,2.0831
430200,23.75,11,113,100,52.7237,1.8967
430300,42.6,13,320,100,49.8666,2.0054
430400,33.45,12,179,100,52.2392,1.9143
430500,21.75,21,141,100,52.8314,1.8928
430600,42.0,11,208,100,50.0497,1.998
430700,34.1,14,134,100,49.6376,2.0146
430800,35.5,10,150,100,50.3737,1.9852
430900,25.15,11,145,100,52.995,1.887
431000,44.55,11,181,100,51.9388,1.9253
431100,38.8,13,196,100,50.1429,1.9943
431200,37.35,9,193,100,43.5225,2.2977
431300,35.55,13,353,100,49.8645,2.0054
431400,25.8,21,188,100,52.5131,1.9043
431500,27.2,7,116,100,53.0119,1.8864
431600,32.8,10,136,100,52.0308,1.9219
431700,41.95,4,173,100,48.3595,2.0678
431800,25.2,13,144,100,54.8972,1.8216
431900,41.25,10,203,100,50.283,1.9887
432000,33.05,13,311,100,49.8817,2.0047
432100,13.65,23,123,100,55.3343,1.8072
432200,27.35,18,145,100,50.3818,1.9848
432300,35.85,15,159,100,52.2704,1.9131
432400,19.65,20,111,100,55.4538,1.8033
432500,42.45,7,183,100,50.1925,1.9923
432600,39.15,9,185,100,52.4006,1.9084
432700,32.5,15,178,100,55.2684,1.8094
432800,21.35,19,129,100,47.6239,2.0998
432900,41.65,12,199,100,50.599,1.9763
433000,32.3,12,298,100,55.3061,1.8081
433100,38.25,11,159,100,50.0544,1.9978
433200,30.2,12,160,100,45.6824,2.189
