env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
360800,0.543,4.8973,37.3992,0.5108,1.398
360900,0.5363,4.8921,29.75,0.5311,1.3968
361000,0.5346,4.9053,30.861,0.5526,1.3902
361100,0.5358,4.895,23.8244,0.5997,1.2794
361200,0.5316,4.8858,19.4808,0.5425,1.3321
361300,0.5294,4.9044,21.2028,0.5326,1.3994
361400,0.5371,4.9011,31.4897,0.5625,1.3352
361500,0.5443,4.913,34.0838,0.5515,1.377
361600,0.5418,4.8956,33.777,0.5129,1.4153
361700,0.5374,4.8962,24.8639,0.5096,1.4088
361800,0.5244,4.8879,18.3394,0.5331,1.4094
361900,0.5342,4.9197,32.0442,0.5245,1.4097
362000,0.5405,4.917,42.9154,0.5233,1.404
362100,0.5431,4.9117,47.3137,0.532,1.4102
362200,0.5516,4.9336,49.7053,0.5384,1.4047
362300,0.5479,4.9272,47.4139,0.5341,1.3999
362400,0.545,4.911,48.5751,0.536,1.3991
362500,0.5407,4.8993,39.3467,0.5368,1.4049
362600,0.5386,4.8742,33.2159,0.5387,1.3073
362700,0.5313,4.9082,25.344,0.5175,1.3854
362800,0.5342,4.8906,22.5636,0.5222,1.3844
362900,0.5424,4.8966,39.5698,0.5343,1.4033
363000,0.5368,4.897,18.9265,0.546,1.3854
363100,0.5407,4.8811,24.605,0.5276,1.4071
363200,0.5388,4.8885,29.0921,0.5155,1.3931
363300,0.5349,4.9105,30.2589,0.5815,1.3018
363400,0.5383,4.8894,24.8011,0.5227,1.3896
363500,0.5441,4.9144,26.239,0.5352,1.4047
363600,0.55,4.9171,45.0638,0.5446,1.3887
363700,0.5467,4.9328,46.9156,0.5344,1.4077
363800,0.5431,4.9237,43.3919,0.5273,1.4005
363900,0.5364,4.9304,27.3658,0.5324,1.409
364000,0.5634,4.9106,51.1009,0.5286,1.4069
364100,0.5593,4.9132,49.3599,0.5345,1.4014
364200,0.5389,4.9032,23.2445,0.5162,1.4083
364300,0.5333,4.9048,19.0163,0.6278,1.2017
364400,0.5427,4.9122,20.1302,0.5281,1.4078
364500,0.5304,4.9026,17.3173,0.5393,1.3956
364600,0.5332,4.9068,19.8601,0.5272,1.4085
364700,0.5338,4.8987,21.0229,0.526,1.3919
364800,0.5352,4.9182,17.646,0.5365,1.4023
364900,0.538,4.9138,23.0636,0.5207,1.386
365000,0.5363,4.9121,25.7936,0.571,1.3065
365100,0.534,4.9134,21.5176,0.52,1.3992
365200,0.536,4.8941,31.016,0.5305,1.404
365300,0.5466,4.9473,37.5767,0.5371,1.4004
365400,0.5305,4.9081,15.6893,0.5494,1.3664
365500,0.5338,4.9135,21.0672,0.5753,1.2888
365600,0.5303,4.9117,21.6991,0.5383,1.3998
365700,0.5371,4.9489,27.0832,0.5161,1.3237
365800,0.5479,4.8856,44.3581,0.5326,1.4101
365900,0.5374,4.9118,30.3538,0.5292,1.403
366000,0.5303,4.9029,25.0231,0.52,1.4053
366100,0.5314,4.9199,22.0384,0.5249,1.4094
366200,0.5294,4.8862,30.1641,0.5353,1.4083
366300,0.5293,4.9129,30.115,0.5364,1.4069
366400,0.531,4.924,31.3208,0.533,1.4053
366500,0.5281,4.901,20.0888,0.5559,1.3233
366600,0.5322,4.9078,29.7022,0.5291,1.4093
366700,0.533,4.9298,31.3008,0.5274,1.3957
366800,0.5382,4.9186,33.2908,0.5836,1.225
366900,0.5429,4.9263,30.8998,0.5432,1.3906
367000,0.5287,4.9052,24.8523,0.5154,1.412
367100,0.541,4.9243,29.8855,0.5392,1.4059
367200,0.5456,4.9037,48.6608,0.5239,1.4114
367300,0.5361,4.9051,35.2672,0.5228,1.4079
367400,0.5656,4.9304,54.7656,0.5267,1.4058
367500,0.5404,4.9248,32.9323,0.5662,1.3252
367600,0.535,4.9104,27.1139,0.5192,1.4076
367700,0.534,4.9402,22.7305,0.5418,1.401
367800,0.5379,4.916,27.8357,0.534,1.403
367900,0.5392,4.9437,27.034,0.5294,1.4081
368000,0.5327,4.9359,20.6992,0.5164,1.3988
368100,0.5359,4.9343,23.3545,0.5322,1.4077
368200,0.5296,4.9289,27.9894,0.5342,1.4021
368300,0.5396,4.9418,24.8822,0.5296,1.4088
368400,0.547,4.8989,43.3434,0.5203,1.3997
368500,0.5273,4.9371,31.629,0.5249,1.4064
368600,0.5284,4.919,22.9805,0.5598,1.2604
368700,0.5343,4.9149,33.0085,0.5413,1.3973
368800,0.5336,4.9361,18.3885,0.5358,1.3512
368900,0.5306,4.92,20.4584,0.5422,1.4012
369000,0.5305,4.9175,17.4083,0.5242,1.3492
369100,0.5394,4.9494,28.0465,0.5152,1.4106
369200,0.5311,4.9183,26.444,0.5603,1.3133
369300,0.5379,4.9331,34.1856,0.5164,1.4027
369400,0.5461,4.9325,28.9326,0.5255,1.4135
369500,0.5324,4.9229,25.2773,0.521,1.3925
369600,0.5338,4.9265,31.9612,0.521,1.4138
369700,0.5366,4.9435,31.6213,0.5323,1.407
369800,0.5289,4.942,28.5123,0.5145,1.4065
369900,0.5353,4.926,23.86,0.5198,1.4105
370000,0.5303,4.9398,17.3091,0.5649,1.3734
370100,0.5348,4.9246,17.749,0.5396,1.3698
370200,0.5597,4.9377,43.6628,0.5251,1.405
370300,0.5498,4.9042,46.4184,0.5257,1.4073
370400,0.534,4.9111,19.0785,0.5148,1.4048
370500,0.5347,4.9219,25.6396,0.5189,1.4066
370600,0.5347,4.9201,21.9025,0.5131,1.3988
370700,0.5372,4.9387,26.2165,0.522,1.4108
370800,0.5518,4.914,49.9102,0.5286,1.4092
370900,0.5514,4.937,47.9124,0.5404,1.4025
371000,0.5488,4.9445,43.7272,0.5693,1.2868
371100,0.5437,4.9329,32.1703,0.5307,1.381
371200,0.5376,4.9416,22.9384,0.5355,1.4059
371300,0.5487,4.9232,42.5623,0.5357,1.4052
371400,0.5472,4.937,45.5383,0.5339,1.4037
371500,0.5382,4.9326,38.3828,0.5275,1.402
371600,0.5498,4.9424,42.6308,0.5425,1.3955
371700,0.5421,4.9389,24.2019,0.5311,1.401
371800,0.548,4.9767,35.7311,0.5186,1.4041
371900,0.5485,4.9887,35.6503,0.5614,1.2203
372000,0.5358,4.9595,18.8909,0.5413,1.3747
372100,0.5313,4.9544,14.9828,0.525,1.3956
372200,0.5344,4.9368,24.9897,0.5269,1.4077
372300,0.5387,4.9547,28.9089,0.546,1.3908
372400,0.5345,4.9602,23.4708,0.5539,1.3328
372500,0.5451,4.9762,37.8695,0.5243,1.4079
372600,0.5524,4.9638,45.9783,0.5312,1.4077
372700,0.5449,4.9213,45.9424,0.5301,1.4069
372800,0.547,4.9423,46.0564,0.5304,1.4016
372900,0.5341,4.9445,25.139,0.5192,1.3932
373000,0.5454,4.9517,20.4053,0.52,1.4002
373100,0.5356,4.9469,17.3923,0.5173,1.3876
373200,0.5363,4.944,25.8452,0.5358,1.4053
373300,0.5415,4.927,30.9155,0.554,1.375
373400,0.5492,4.9628,34.6901,0.5488,1.3981
373500,0.5354,4.9285,21.9628,0.5729,1.2997
373600,0.5324,4.9467,15.3067,0.5306,1.4043
373700,0.5334,4.94,23.1827,0.5396,1.3773
373800,0.5341,4.9544,19.9899,0.5211,1.396
373900,0.5337,4.9489,23.0073,0.536,1.3695
374000,0.5271,4.9522,14.6815,0.6214,1.2159
374100,0.5537,4.9549,51.3545,0.5336,1.4094
374200,0.5484,4.9556,46.0901,0.5465,1.4015
374300,0.5395,4.9463,22.2463,0.5145,1.4034
374400,0.5354,4.9734,21.9226,0.524,1.4085
374500,0.5302,4.9538,26.9961,0.5218,1.3916
374600,0.5387,4.959,24.3108,0.5435,1.3816
374700,0.5368,4.96,19.9397,0.5224,1.3916
374800,0.5343,4.9788,20.2344,0.5985,1.3264
374900,0.5447,4.9732,33.1029,0.5295,1.4083
375000,0.5459,4.9768,31.5995,0.5328,1.3981
375100,0.5402,4.9704,29.1923,0.5998,1.2596
375200,0.5362,4.9501,31.9502,0.565,1.3247
375300,0.5387,4.9959,20.8528,0.5281,1.3906
375400,0.5384,4.9683,20.9781,0.5407,1.3158
375500,0.5328,4.9631,15.5203,0.5425,1.3934
375600,0.5407,4.9693,24.322,0.5292,1.3467
375700,0.5371,4.9716,16.8822,0.5545,1.3553
375800,0.5389,4.9509,25.4885,0.5231,1.4116
375900,0.5396,4.9956,25.287,0.521,1.4166
376000,0.5309,4.9665,21.6118,0.5766,1.361
376100,0.547,4.9535,42.0099,0.5281,1.4095
376200,0.5431,4.9838,30.9408,0.5307,1.3989
376300,0.5309,4.9377,14.4889,0.5442,1.3916
376400,0.5358,4.9693,19.756,0.5325,1.3996
376500,0.5287,4.9652,17.4238,0.5289,1.4029
376600,0.5349,4.9555,21.3726,0.5473,1.3481
376700,0.5354,4.9887,25.6057,0.5548,1.3922
376800,0.5315,4.9805,21.1152,0.5311,1.4
376900,0.5443,4.9744,35.5273,0.5243,1.4066
377000,0.5347,4.9971,28.083,0.5631,1.3754
377100,0.5381,4.9514,32.3581,0.5191,1.3977
377200,0.5346,4.9537,21.1295,0.5328,1.3275
377300,0.5417,4.9832,25.7853,0.5953,1.3184
377400,0.5358,4.9817,18.524,0.5756,1.3238
377500,0.532,4.9563,20.1841,0.5444,1.3977
377600,0.5334,4.958,27.3813,0.5333,1.4073
377700,0.5394,4.9879,28.4732,0.5173,1.3259
377800,0.5312,4.9437,27.075,0.5265,1.4091
377900,0.5298,4.9773,17.3582,0.5445,1.3026
378000,0.538,4.9702,21.7815,0.5774,1.2635
378100,0.5269,4.9352,18.1327,0.5379,1.4024
378200,0.5352,4.969,20.4523,0.5207,1.4051
378300,0.5405,4.9786,34.2626,0.5267,1.4123
378400,0.5309,4.9563,28.5454,0.5297,1.4105
378500,0.5315,4.9815,23.187,0.558,1.339
378600,0.535,4.9795,20.6381,0.5896,1.2838
378700,0.5403,4.9974,25.6316,0.5594,1.3501
378800,0.5336,4.9976,16.7574,0.5566,1.3074
378900,0.5423,4.9751,24.811,0.5167,1.3996
379000,0.5375,4.9795,29.6585,0.5219,1.4047
379100,0.5292,4.9476,19.0364,0.5344,1.3993
379200,0.5327,4.9682,20.3581,0.5543,1.3549
379300,0.5359,4.9797,26.8505,0.5124,1.4089
379400,0.5248,4.953,29.4702,0.5389,1.4044
379500,0.541,4.9793,32.1657,0.5538,1.3664
379600,0.5357,5.0048,18.2146,0.5391,1.4054
379700,0.5457,5.0041,35.7773,0.5277,1.3909
379800,0.547,4.9698,37.0349,0.5245,1.411
379900,0.5791,4.9818,69.262,0.5183,1.4124
380000,0.5432,4.9908,35.6663,0.5328,1.4067
380100,0.5431,4.9808,45.9632,0.5348,1.4064
380200,0.5365,5.0063,28.2148,0.5167,1.2658
380300,0.5382,5.0089,25.6741,0.5298,1.4058
380400,0.5303,4.9736,17.6007,0.5367,1.3628
380500,0.5518,5.0062,38.8184,0.5592,1.3499
380600,0.5285,5.004,18.7114,0.599,1.31
380700,0.5435,4.9952,24.0836,0.5186,1.3963
380800,0.5404,5.005,22.5767,0.5269,1.3902
380900,0.5325,5.0111,14.2646,0.524,1.405
381000,0.534,4.9895,23.0557,0.5222,1.401
381100,0.5346,5.0248,18.9557,0.5249,1.3817
381200,0.5338,5.0039,24.0116,0.5278,1.4061
381300,0.5338,4.9946,24.7245,0.5038,1.3492
381400,0.532,4.9901,19.667,0.5099,1.3902
381500,0.5326,4.9911,20.4996,0.5517,1.3776
381600,0.5309,4.9976,15.9018,0.5126,1.3937
381700,0.5336,4.9766,24.8609,0.5554,1.3828
381800,0.5294,4.9949,18.9387,0.5132,1.4068
381900,0.5449,4.9877,29.2521,0.6233,1.1876
382000,0.5365,4.9909,30.0299,0.5535,1.3958
382100,0.5281,4.9564,22.3893,0.5666,1.334
382200,0.5281,4.9991,18.0982,0.5239,1.4015
382300,0.5362,5.0178,25.8973,0.5914,1.2857
382400,0.5309,4.9714,25.2731,0.5693,1.3767
382500,0.5424,5.0245,32.9434,0.5169,1.4121
382600,0.5483,4.9961,43.9289,0.5847,1.3287
382700,0.5425,5.0178,31.0678,0.535,1.4092
382800,0.5424,5.0132,32.5353,0.5325,1.4104
382900,0.5516,4.9877,45.5598,0.5405,1.4066
383000,0.5286,5.0151,19.5324,0.5645,1.3812
383100,0.5302,5.0233,21.5786,0.5215,1.4057
383200,0.5387,5.0189,22.351,0.5806,1.2555
383300,0.5377,5.0132,21.5763,0.528,1.3943
383400,0.5287,5.0138,18.9879,0.5177,1.4061
383500,0.5364,5.0472,19.5456,0.52,1.3414
383600,0.5392,5.0091,32.3444,0.5336,1.4004
383700,0.533,5.0131,18.44,0.5852,1.3501
383800,0.5337,5.0184,24.0476,0.5102,1.4093
383900,0.5296,5.0118,20.878,0.5247,1.3955
384000,0.5329,5.0231,22.7868,0.5585,1.3765
384100,0.5281,5.0155,20.942,0.5236,1.4131
384200,0.5348,5.0322,27.6038,0.5194,1.4141
384300,0.5396,5.0258,32.2398,0.5352,1.3789
384400,0.5347,5.0038,23.6166,0.533,1.4094
384500,0.5305,5.0068,19.8907,0.5362,1.3407
384600,0.5277,5.011,17.8362,0.5293,1.3845
384700,0.5337,5.0051,20.6923,0.5237,1.4031
384800,0.5446,5.0339,36.7323,0.5272,1.4117
384900,0.5325,5.0261,21.4212,0.5191,1.389
385000,0.5325,5.0103,26.2757,0.5227,1.3782
385100,0.5452,5.0235,33.7237,0.5244,1.4145
385200,0.5318,5.0435,30.3441,0.5305,1.4094
385300,0.5331,5.0226,30.1134,0.5254,1.4093
385400,0.5384,5.0261,25.3681,0.5287,1.342
385500,0.5291,5.0131,25.7126,0.529,1.4103
385600,0.5301,4.9951,25.0963,0.5446,1.4004
385700,0.5395,5.0126,24.807,0.5261,1.3713
385800,0.539,5.013,23.2794,0.5164,1.2546
385900,0.5423,5.0153,19.4815,0.5438,1.3745
386000,0.5359,5.0218,33.2062,0.5281,1.3743
386100,0.5311,5.0223,16.6425,0.5243,1.4034
386200,0.5319,5.0251,19.2639,0.5582,1.392
386300,0.5382,4.9913,22.8844,0.5575,1.3638
386400,0.5341,5.0339,23.3405,0.5387,1.4102
386500,0.5376,5.0038,30.1337,0.5195,1.4135
386600,0.5342,5.0353,30.4667,0.527,1.4088
386700,0.5249,5.011,16.5536,0.5361,1.4072
386800,0.5406,5.0141,29.3246,0.5324,1.4104
386900,0.5391,5.0233,24.0877,0.6119,1.2002
387000,0.5331,5.0027,18.2667,0.5632,1.3533
387100,0.5498,5.0113,48.4662,0.5283,1.412
387200,0.5476,5.0285,47.5971,0.5297,1.4082
387300,0.5466,5.0425,48.7564,0.5353,1.4058
387400,0.5527,5.0368,46.3464,0.534,1.4047
387500,0.5329,5.0662,21.7662,0.5257,1.4106
387600,0.5456,5.0778,27.3085,0.5838,1.3399
387700,0.5346,5.0359,29.7346,0.5248,1.405
387800,0.5421,5.0255,25.4934,0.5239,1.4091
387900,0.5523,5.0415,47.7378,0.528,1.4019
388000,0.5422,5.0399,41.3231,0.5579,1.3576
388100,0.5396,5.0403,20.911,0.5077,1.4053
388200,0.541,5.0198,27.284,0.541,1.405
388300,0.5446,5.0734,27.6212,0.546,1.3949
388400,0.5363,5.0449,21.1882,0.5396,1.3966
388500,0.5412,5.0514,24.3534,0.5417,1.4065
388600,0.536,5.055,27.8937,0.5271,1.4131
388700,0.5393,5.0406,26.7655,0.5046,1.4102
388800,0.5518,5.0643,47.9327,0.522,1.4086
388900,0.5476,5.043,45.6174,0.5237,1.4101
389000,0.5467,5.0502,47.0158,0.5241,1.4074
389100,0.5551,5.0777,46.4268,0.5487,1.4009
389200,0.5506,5.0566,45.529,0.5272,1.403
389300,0.5551,5.0771,44.4118,0.5306,1.3818
389400,0.5422,5.0714,24.2514,0.5219,1.4005
389500,0.5351,5.0535,18.2308,0.5292,1.4066
389600,0.5388,5.0652,22.4424,0.5415,1.4057
389700,0.5369,5.0972,27.6106,0.5365,1.4103
389800,0.5402,5.06,22.4716,0.6067,1.2877
389900,0.555,5.0438,45.8913,0.5243,1.411
390000,0.5548,5.0892,45.2167,0.6052,1.2653
390100,0.5448,5.0739,28.7931,0.5086,1.391
390200,0.5348,5.0439,23.4358,0.5317,1.4047
390300,0.5488,5.0918,25.6805,0.5299,1.4143
390400,0.5351,5.0767,18.0053,0.5564,1.3942
390500,0.5573,5.0768,39.3238,0.5359,1.3607
390600,0.5371,5.0551,26.9917,0.5184,1.4165
390700,0.5415,5.0721,25.177,0.5342,1.3996
390800,0.5374,5.0561,21.7434,0.5519,1.3399
390900,0.5346,5.0475,18.3586,0.55,1.4011
391000,0.5427,5.0815,28.4612,0.561,1.3486
391100,0.5573,5.0885,42.6037,0.5275,1.412
391200,0.5358,5.0597,24.228,0.5126,1.4073
391300,0.5425,5.0643,24.2806,0.564,1.281
391400,0.5578,5.0605,38.9681,0.528,1.3982
391500,0.5406,5.0716,26.3402,0.5616,1.3633
391600,0.5348,5.0596,21.4845,0.5229,1.4131
391700,0.5434,5.0893,20.0392,0.506,1.4156
391800,0.5518,5.0595,40.9004,0.5652,1.3663
391900,0.5515,5.1088,39.7186,0.5158,1.4153
392000,0.5527,5.0839,38.7442,0.5314,1.4053
392100,0.5545,5.0674,46.1907,0.5267,1.4047
392200,0.5382,5.0966,21.4774,0.5432,1.3932
392300,0.5381,5.0739,17.1303,0.5552,1.3795
392400,0.5465,5.1164,27.0042,0.5332,1.4086
392500,0.5394,5.0636,24.2827,0.538,1.3478
392600,0.5483,5.0932,34.3214,0.5193,1.4141
392700,0.541,5.1007,21.213,0.5631,1.3088
392800,0.5393,5.0912,23.8156,0.5076,1.3904
392900,0.5396,5.0802,19.279,0.5417,1.3873
393000,0.5383,5.0988,22.8318,0.5362,1.4081
393100,0.5386,5.0869,24.0892,0.5606,1.3851
393200,0.5462,5.0809,37.3167,0.524,1.4131
393300,0.5454,5.0725,42.5886,0.5435,1.3985
393400,0.5349,5.1056,23.4953,0.5483,1.4015
393500,0.5397,5.0797,33.2576,0.5145,1.4137
393600,0.5474,5.1097,36.0623,0.5314,1.4108
393700,0.5465,5.0675,39.212,0.5852,1.3387
393800,0.542,5.0993,26.3482,0.5502,1.3947
393900,0.5411,5.089,25.8263,0.5336,1.3724
394000,0.5405,5.1049,25.4384,0.5772,1.2975
394100,0.5381,5.0662,16.5707,0.5309,1.4109
394200,0.5371,5.0851,21.6848,0.5354,1.4096
394300,0.5452,5.0845,35.8832,0.5801,1.3123
394400,0.5393,5.0877,24.2772,0.5753,1.3679
394500,0.547,5.0971,31.2153,0.5613,1.3475
394600,0.5385,5.0949,23.8199,0.5207,1.3961
394700,0.5508,5.0636,40.5457,0.5318,1.4055
394800,0.5378,5.0998,21.8605,0.6113,1.2836
394900,0.5534,5.0999,39.7156,0.5167,1.4192
395000,0.5397,5.1037,22.9978,0.5227,1.4087
395100,0.5381,5.0911,22.5196,0.5311,1.4083
395200,0.5617,5.0702,45.0004,0.5367,1.4067
395300,0.554,5.0799,38.6027,0.5494,1.3851
395400,0.5388,5.0791,19.0804,0.5295,1.408
395500,0.5391,5.0748,23.6981,0.5336,1.4075
395600,0.5385,5.0582,24.2927,0.5435,1.3961
395700,0.5399,5.089,21.6645,0.5391,1.4058
395800,0.5384,5.0917,29.1907,0.5253,1.4127
395900,0.5409,5.0755,31.6109,0.5392,1.4053
396000,0.5467,5.1256,36.6286,0.5263,1.4065
396100,0.5476,5.0909,41.1812,0.5342,1.4043
396200,0.5342,5.1011,19.2513,0.5396,1.4068
396300,0.5473,5.0555,38.1034,0.5316,1.4076
396400,0.5479,5.0611,42.5122,0.5357,1.4069
396500,0.5382,5.0631,25.4168,0.517,1.4071
396600,0.5361,5.0751,23.8386,0.5274,1.4132
396700,0.55,5.1335,32.0803,0.5858,1.2015
396800,0.5382,5.0928,22.1872,0.5363,1.4087
396900,0.5481,5.08,35.1818,0.5122,1.4013
397000,0.5428,5.0939,39.2136,0.5353,1.4061
397100,0.5351,5.1099,19.456,0.5278,1.4115
397200,0.5539,5.0952,46.4207,0.5203,1.4098
397300,0.5443,5.1081,35.3043,0.5266,1.4092
397400,0.5367,5.1004,18.5507,0.5568,1.4004
397500,0.5394,5.1007,23.728,0.5565,1.3834
397600,0.5463,5.0844,37.2022,0.5154,1.378
397700,0.5452,5.1003,28.2183,0.5185,1.4042
397800,0.535,5.08,20.8376,0.5929,1.2415
397900,0.5586,5.1025,38.0911,0.5347,1.408
398000,0.5501,5.0978,30.874,0.5609,1.3808
398100,0.5453,5.0963,34.6318,0.5318,1.4093
398200,0.5414,5.0978,25.9593,0.5379,1.3839
398300,0.5387,5.1097,23.7606,0.5347,1.412
398400,0.5418,5.1098,23.1201,0.5209,1.4032
398500,0.5345,5.0935,15.8259,0.5326,1.4135
398600,0.5449,5.0799,31.3534,0.528,1.407
398700,0.5394,5.1094,27.7083,0.5326,1.4091
398800,0.5365,5.1147,20.0528,0.5206,1.3798
398900,0.5397,5.1075,24.2258,0.5548,1.294
399000,0.5345,5.1151,18.8387,0.5415,1.4013
399100,0.5406,5.1282,23.7045,0.5437,1.399
399200,0.5499,5.1156,32.1808,0.5694,1.3644
399300,0.5296,5.1175,14.3845,0.5725,1.295
399400,0.5308,5.081,17.2107,0.5261,1.4126
399500,0.5533,5.1115,29.0608,0.5708,1.3582
399600,0.5355,5.0925,23.9126,0.5358,1.4112
399700,0.5299,5.1018,27.5761,0.5277,1.4148
399800,0.5345,5.1245,28.9771,0.5436,1.4052
399900,0.5354,5.1189,27.447,0.5374,1.4088
400000,0.5294,5.1112,27.5265,0.5302,1.4056
400100,0.5365,5.1039,27.1731,0.5319,1.4026
400200,0.5371,5.1221,23.9207,0.5998,1.3118
400300,0.5365,5.1378,17.1637,0.518,1.4075
400400,0.5378,5.1124,23.0833,0.5319,1.4048
400500,0.5402,5.1184,27.2168,0.5333,1.4093
400600,0.5347,5.1189,27.3102,0.5498,1.3938
400700,0.5336,5.1206,28.5541,0.5248,1.4156
400800,0.5378,5.1394,28.533,0.5257,1.4089
400900,0.5432,5.1262,31.8089,0.5312,1.4073
401000,0.5472,5.1136,41.9339,0.5422,1.4036
401100,0.5351,5.1193,17.2821,0.5923,1.3285
401200,0.5487,5.1285,27.9858,0.5103,1.4033
401300,0.5381,5.1208,23.5797,0.5083,1.3978
401400,0.5472,5.1406,27.4769,0.5518,1.3596
401500,0.5357,5.1153,17.6819,0.5691,1.2859
401600,0.5394,5.1508,18.0034,0.5393,1.4042
401700,0.5432,5.1225,26.4474,0.5326,1.4129
401800,0.5379,5.1203,27.9449,0.5199,1.4139
401900,0.544,5.1267,30.4507,0.5766,1.3275
402000,0.5399,5.1386,23.9325,0.5487,1.3886
402100,0.5431,5.1075,33.9642,0.5647,1.3748
402200,0.5373,5.1367,19.3302,0.5271,1.3969
402300,0.537,5.0888,22.7182,0.526,1.3993
402400,0.5456,5.1183,29.1351,0.524,1.4138
402500,0.535,5.0941,26.6518,0.5391,1.4063
402600,0.5409,5.1328,17.8555,0.5252,1.4154
402700,0.5347,5.0928,18.2064,0.5711,1.2933
402800,0.5331,5.1265,17.4303,0.5286,1.4022
402900,0.5359,5.136,22.4361,0.5434,1.3949
403000,0.5353,5.1016,26.1798,0.5422,1.3512
403100,0.5372,5.102,20.0203,0.5194,1.4111
403200,0.5371,5.1262,19.2752,0.5307,1.4055
403300,0.54,5.1342,29.2636,0.5504,1.3834
403400,0.5365,5.1195,22.0108,0.555,1.397
403500,0.5384,5.0804,31.0727,0.5426,1.3967
403600,0.5326,5.0987,22.5489,0.5412,1.4014
403700,0.5364,5.1103,27.3485,0.5171,1.4125
403800,0.5337,5.1417,12.9992,0.5357,1.4064
403900,0.5494,5.1023,39.1759,0.5255,1.4118
404000,0.5435,5.1373,23.5812,0.5277,1.3799
404100,0.5393,5.1097,18.4648,0.6117,1.3068
404200,0.5459,5.1075,30.6164,0.525,1.401
404300,0.5445,5.0917,35.549,0.5263,1.4094
404400,0.5416,5.1141,29.0561,0.5567,1.397
404500,0.5337,5.0946,19.7366,0.5378,1.3953
404600,0.5335,5.1164,15.8011,0.5144,1.4
404700,0.5545,5.1277,40.4392,0.5382,1.4039
404800,0.554,5.1354,44.7896,0.5331,1.411
404900,0.5465,5.1194,45.1112,0.5224,1.4156
405000,0.5504,5.1136,43.6722,0.5285,1.4107
405100,0.5509,5.1029,42.1295,0.5277,1.391
405200,0.5516,5.126,43.4859,0.5353,1.4071
405300,0.5547,5.1339,42.2369,0.5379,1.4096
405400,0.5491,5.1299,42.5698,0.5312,1.4101
405500,0.5528,5.1246,41.981,0.5255,1.4021
405600,0.5498,5.1267,29.1805,0.5527,1.3749
405700,0.5412,5.1234,23.3239,0.5293,1.4148
405800,0.5395,5.1173,24.8328,0.5496,1.3165
405900,0.5411,5.1232,16.0387,0.5139,1.3839
406000,0.5377,5.1172,21.6585,0.5137,1.4007
406100,0.5476,5.107,30.5117,0.5504,1.3552
406200,0.538,5.1147,15.3056,0.5561,1.3043
406300,0.5376,5.1039,20.1564,0.5299,1.4019
406400,0.5494,5.1428,19.2269,0.5627,1.3367
406500,0.5432,5.1153,19.235,0.5363,1.3955
406600,0.5362,5.1179,22.7706,0.5304,1.4086
406700,0.5366,5.1217,22.2785,0.5308,1.4055
406800,0.5512,5.1123,38.1031,0.5446,1.3949
406900,0.5463,5.1162,25.4246,0.5154,1.4169
407000,0.5455,5.1217,30.4365,0.5319,1.4095
407100,0.5487,5.1043,41.7376,0.5302,1.4115
407200,0.5448,5.108,43.4827,0.5286,1.4133
407300,0.5481,5.106,42.5293,0.5344,1.4086
407400,0.5475,5.1196,42.718,0.5324,1.409
407500,0.5446,5.1083,41.3056,0.5427,1.3984
407600,0.5508,5.1249,42.6763,0.5301,1.4118
407700,0.5474,5.1105,39.4789,0.5677,1.3819
407800,0.5371,5.1264,21.7213,0.5303,1.3904
407900,0.543,5.1341,21.0729,0.5607,1.3912
408000,0.5404,5.1101,13.3379,0.536,1.3901
408100,0.5371,5.1029,14.5786,0.5618,1.3135
408200,0.5406,5.1316,16.812,0.5224,1.4101
408300,0.5383,5.1194,22.9503,0.5367,1.4026
408400,0.543,5.1057,28.1388,0.5463,1.4028
408500,0.545,5.1232,26.2701,0.5117,1.4135
408600,0.5394,5.102,24.6071,0.5209,1.41
408700,0.5406,5.1205,19.8601,0.5338,1.3615
408800,0.5338,5.0941,20.3884,0.5308,1.4074
408900,0.5408,5.1058,18.1476,0.5055,1.4047
409000,0.5436,5.1315,25.1337,0.5237,1.4105
409100,0.5388,5.1083,21.0579,0.6105,1.2743
409200,0.5417,5.1305,25.8132,0.5703,1.3712
409300,0.538,5.1127,23.1766,0.5333,1.409
409400,0.5459,5.1187,33.2714,0.5373,1.4065
409500,0.5498,5.1275,40.8261,0.5238,1.3025
409600,0.5386,5.1515,21.6167,0.5485,1.3541
409700,0.5387,5.1153,21.4936,0.5437,1.3745
409800,0.5433,5.1432,15.9312,0.521,1.4041
409900,0.5408,5.1216,28.0682,0.5321,1.409
410000,0.5384,5.1275,14.6614,0.5726,1.314
410100,0.541,5.1434,20.8947,0.5302,1.3958
410200,0.5402,5.132,23.723,0.5312,1.4097
410300,0.534,5.139,19.1265,0.5347,1.4086
410400,0.5369,5.1319,30.3645,0.5259,1.4141
410500,0.5534,5.1539,44.9059,0.5215,1.4145
410600,0.5405,5.1445,28.858,0.5424,1.4055
410700,0.5319,5.1524,23.2845,0.5392,1.354
410800,0.5506,5.1096,37.5033,0.524,1.4098
410900,0.5342,5.1344,15.6644,0.5376,1.4045
411000,0.538,5.1275,25.3041,0.5101,1.3957
411100,0.5366,5.1459,12.7383,0.5672,1.3061
411200,0.5345,5.1439,22.5321,0.5169,1.4153
411300,0.5363,5.1325,27.7406,0.5452,1.4051
411400,0.5392,5.1576,23.2337,0.5663,1.3645
