env_steps,return,restorations,infiltrations,length,FPS,time
311600,18.9,17,274,100,13.0093,7.6868
311700,20.8,14,256,100,14.0997,7.0923
311800,-3.85,25,177,100,14.4571,6.917
311900,21.6,16,204,100,13.7304,7.2831
312000,9.6,23,208,100,14.0384,7.1233
312100,8.0,23,188,100,12.8467,7.7841
312200,7.95,20,149,100,13.3488,7.4913
312300,24.5,14,270,100,13.6722,7.3141
312400,16.2,17,196,100,13.5093,7.4023
312500,24.85,18,255,100,13.7196,7.2889
312600,17.45,19,179,100,13.3061,7.5154
312700,15.5,17,198,100,13.5289,7.3916
312800,4.0,23,144,100,13.5039,7.4053
312900,23.15,15,273,100,13.5118,7.4009
313000,6.8,23,168,100,13.6915,7.3038
313100,14.0,17,168,100,13.9126,7.1877
313200,26.9,14,246,100,12.8078,7.8078
313300,9.55,24,281,100,14.111,7.0867
313400,15.1,15,118,100,12.9896,7.6985
313500,21.75,20,161,100,13.1623,7.5974
313600,14.9,17,198,100,13.4637,7.4274
313700,14.1,16,218,100,12.9938,7.696
313800,25.6,11,252,100,13.3514,7.4899
313900,14.45,16,203,100,13.4881,7.4139
314000,22.3,9,266,100,14.0995,7.0924
314100,26.0,13,224,100,12.9792,7.7047
314200,12.45,20,243,100,14.7483,6.7804
314300,15.8,20,192,100,13.4866,7.4148
314400,16.6,16,176,100,13.7145,7.2916
314500,13.6,13,180,100,13.6846,7.3075
314600,14.25,20,263,100,12.8301,7.7942
314700,24.45,13,367,100,14.1016,7.0914
314800,10.15,20,261,100,14.2582,7.0135
314900,12.75,22,297,100,13.5094,7.4022
315000,27.9,9,178,100,13.6977,7.3005
315100,22.8,13,220,100,12.2193,8.1838
315200,7.9,26,194,100,13.6978,7.3004
315300,26.2,15,196,100,13.683,7.3084
315400,21.25,16,195,100,13.5401,7.3855
315500,8.75,22,333,100,14.0651,7.1098
315600,20.1,16,178,100,13.5205,7.3962
315700,14.15,19,245,100,14.4536,6.9187
315800,15.95,19,301,100,14.1138,7.0853
315900,20.05,13,179,100,14.2593,7.013
316000,4.15,29,217,100,13.9281,7.1797
316100,18.75,20,189,100,13.8896,7.1996
316200,9.45,21,275,100,14.706,6.7999
316300,18.5,19,222,100,13.5204,7.3963
316400,23.05,13,191,100,13.859,7.2156
316500,11.8,17,168,100,14.0636,7.1106
316600,13.9,21,310,100,13.3688,7.4801
316700,29.45,15,231,100,14.2501,7.0175
316800,24.15,10,169,100,14.1018,7.0913
316900,15.6,18,156,100,13.8853,7.2019
317000,-4.4,32,232,100,13.7146,7.2915
317100,10.45,19,159,100,13.881,7.2041
317200,31.65,11,211,100,15.1363,6.6066
317300,12.15,16,229,100,14.0687,7.108
317400,25.5,18,254,100,14.0986,7.0929
317500,17.3,14,190,100,13.3485,7.4915
317600,5.6,25,216,100,13.705,7.2966
317700,17.85,14,275,100,13.7067,7.2957
317800,18.3,14,190,100,14.0869,7.0988
317900,14.05,13,151,100,13.5117,7.401
318000,11.2,24,200,100,13.6917,7.3037
318100,16.35,13,157,100,13.8817,7.2037
318200,27.75,8,141,100,13.4861,7.415
318300,8.7,23,162,100,13.9275,7.1801
318400,14.4,21,220,100,14.4518,6.9196
318500,7.15,16,153,100,13.9088,7.1897
318600,21.6,15,196,100,13.7126,7.2926
318700,19.25,13,203,100,12.9967,7.6942
318800,18.75,13,201,100,14.0864,7.0991
318900,18.35,17,169,100,14.2677,7.0089
319000,13.35,21,269,100,13.4834,7.4165
319100,13.35,27,241,100,13.7102,7.2938
319200,26.3,10,282,100,14.0753,7.1046
319300,13.25,23,231,100,14.0849,7.0998
319400,19.65,15,179,100,14.2945,6.9957
319500,19.6,15,208,100,13.3437,7.4942
319600,23.35,15,233,100,13.9146,7.1867
319700,27.25,16,231,100,14.2299,7.0275
319800,8.7,19,166,100,14.7228,6.7922
319900,22.65,13,191,100,13.8801,7.2046
320000,16.35,20,209,100,0.0,1.5205
320100,10.25,18,179,100,14.1188,7.0828
320200,18.5,17,170,100,13.3179,7.5087
320300,23.8,18,252,100,14.524,6.8852
320400,21.4,18,176,100,14.4538,6.9186
320500,16.9,15,202,100,14.0938,7.0953
320600,1.25,23,203,100,13.6976,7.3005
320700,18.8,15,172,100,14.4813,6.9055
320800,16.3,10,198,100,14.7337,6.7871
320900,8.0,19,300,100,13.3319,7.5008
321000,3.9,27,226,100,13.9022,7.1931
321100,19.9,16,218,100,13.8376,7.2267
321200,9.95,19,325,100,13.7208,7.2882
321300,14.35,15,197,100,14.5183,6.8879
321400,21.2,18,188,100,14.0614,7.1117
321500,21.25,15,211,100,13.3525,7.4892
321600,12.85,25,223,100,13.8911,7.1988
321700,19.7,18,234,100,14.4532,6.9189
321800,9.8,21,188,100,13.5433,7.3837
321900,13.9,19,206,100,13.692,7.3035
322000,19.05,17,223,100,14.0582,7.1133
322100,18.55,18,201,100,14.0805,7.102
322200,14.05,21,331,100,12.841,7.7875
322300,25.55,14,201,100,13.9104,7.1889
322400,26.85,13,199,100,13.5064,7.4039
322500,12.3,27,282,100,14.7126,6.7969
322600,13.05,25,207,100,14.0721,7.1063
322700,19.25,14,179,100,13.682,7.3089
322800,15.7,18,210,100,13.5235,7.3946
322900,10.8,17,224,100,13.5055,7.4044
323000,22.5,16,234,100,13.3467,7.4925
323100,21.1,15,210,100,14.064,7.1103
323200,25.1,12,206,100,13.8765,7.2064
323300,13.05,25,267,100,13.9222,7.1828
323400,23.3,15,218,100,14.2875,6.9991
323500,11.65,23,239,100,13.8687,7.2105
323600,21.85,16,247,100,13.9082,7.19
323700,25.05,15,187,100,12.9848,7.7013
323800,16.35,11,241,100,14.0566,7.1141
323900,11.05,18,167,100,14.0908,7.0968
324000,-13.55,37,191,100,14.4859,6.9033
324100,4.0,22,228,100,13.3384,7.4971
324200,9.8,18,164,100,14.2798,7.0029
324300,15.05,24,223,100,13.3667,7.4813
324400,19.15,14,205,100,12.9704,7.7099
324500,13.3,18,154,100,13.893,7.1979
324600,26.4,12,180,100,12.6672,7.8944
324700,15.7,11,170,100,12.1938,8.2009
324800,24.4,15,224,100,14.0921,7.0962
324900,10.45,20,171,100,13.4888,7.4136
325000,19.5,20,250,100,13.7102,7.2938
325100,16.45,18,151,100,13.1423,7.609
325200,25.45,14,275,100,13.157,7.6005
325300,9.4,22,240,100,13.1847,7.5846
325400,26.0,17,228,100,13.3137,7.511
325500,22.35,14,229,100,13.6831,7.3083
325600,14.85,17,155,100,13.3635,7.4831
325700,11.55,23,177,100,13.8871,7.2009
325800,11.05,24,239,100,14.0877,7.0984
325900,14.0,10,168,100,14.7111,6.7976
326000,34.4,8,228,100,14.0483,7.1183
326100,12.65,18,199,100,13.0185,7.6814
326200,18.6,11,156,100,14.0603,7.1122
326300,28.25,11,215,100,14.0951,7.0947
326400,32.1,14,274,100,13.9098,7.1892
326500,27.7,12,238,100,14.0819,7.1013
326600,12.25,19,187,100,14.0702,7.1072
326700,20.55,14,157,100,14.0634,7.1107
326800,18.25,18,211,100,12.6664,7.8949
326900,12.25,26,227,100,13.146,7.6069
327000,27.7,16,250,100,13.0165,7.6826
327100,13.5,17,250,100,12.3144,8.1206
327200,9.4,18,204,100,13.5393,7.3859
327300,26.15,10,217,100,13.7102,7.2939
327400,7.25,22,243,100,13.8703,7.2097
327500,24.3,17,202,100,12.647,7.907
327600,25.05,13,231,100,13.5228,7.3949
327700,7.75,20,177,100,13.0069,7.6883
327800,22.9,16,202,100,13.3253,7.5045
327900,14.25,19,207,100,13.8837,7.2027
328000,11.3,23,362,100,13.3315,7.5011
328100,21.5,18,202,100,13.1495,7.6048
328200,16.55,21,181,100,12.8014,7.8116
328300,31.85,12,311,100,13.5334,7.3892
328400,17.05,16,163,100,13.1783,7.5882
328500,14.65,21,239,100,14.2728,7.0063
328600,33.1,13,218,100,14.269,7.0082
328700,20.8,12,164,100,13.497,7.4091
328800,33.1,9,230,100,13.1728,7.5914
328900,25.95,21,185,100,12.9939,7.6959
329000,13.15,17,297,100,13.7053,7.2965
329100,20.6,14,236,100,14.0856,7.0994
329200,17.3,13,246,100,13.6783,7.3109
329300,25.7,11,298,100,13.1778,7.5885
329400,4.4,26,168,100,14.0701,7.1073
329500,35.8,14,216,100,14.0778,7.1034
329600,12.85,19,179,100,14.2745,7.0055
329700,9.05,20,159,100,13.5563,7.3767
329800,18.75,20,213,100,13.3308,7.5014
329900,26.85,14,195,100,13.8553,7.2175
330000,22.25,16,235,100,0.0,1.4958
330100,13.95,15,193,100,13.3651,7.4822
330200,26.95,17,181,100,13.9001,7.1942
330300,42.0,12,208,100,14.4775,6.9073
330400,21.45,12,179,100,14.0663,7.1092
330500,24.5,12,214,100,14.2715,7.007
330600,10.0,23,192,100,14.5182,6.8879
330700,22.4,9,212,100,13.6809,7.3094
330800,8.1,24,226,100,13.7424,7.2767
330900,14.25,20,195,100,13.1324,7.6148
331000,12.4,17,300,100,14.0765,7.104
331100,20.0,14,220,100,13.7254,7.2858
331200,16.65,18,211,100,12.9804,7.7039
331300,18.8,16,172,100,13.4985,7.4082
331400,17.25,19,163,100,13.6849,7.3073
331500,11.75,18,177,100,13.9004,7.1941
331600,12.7,17,330,100,12.9852,7.7011
331700,24.15,9,249,100,13.1918,7.5805
331800,28.4,13,256,100,13.1131,7.626
331900,25.7,11,206,100,13.5392,7.386
332000,11.35,20,181,100,12.8379,7.7894
332100,23.95,12,197,100,13.8615,7.2142
332200,21.75,19,225,100,13.5223,7.3952
332300,29.65,18,243,100,14.2664,7.0095
332400,16.65,21,175,100,13.9222,7.1828
332500,14.2,22,204,100,13.6723,7.314
332600,3.75,25,297,100,13.9154,7.1863
332700,24.5,13,222,100,14.8997,6.7115
332800,16.0,18,184,100,14.3158,6.9853
332900,17.9,21,230,100,13.4675,7.4253
333000,26.7,8,194,100,12.3652,8.0872
333100,12.05,18,175,100,12.8087,7.8072
333200,13.8,18,220,100,13.7065,7.2958
333300,18.1,16,270,100,14.5134,6.8902
333400,26.4,14,200,100,13.6834,7.3081
333500,29.4,10,240,100,13.6834,7.3081
333600,23.7,17,210,100,13.5104,7.4017
333700,9.65,22,187,100,14.3273,6.9797
333800,14.2,21,208,100,13.6777,7.3112
333900,15.1,16,226,100,13.3453,7.4933
334000,27.75,15,277,100,14.0825,7.101
334100,14.05,15,203,100,13.4815,7.4176
334200,11.6,25,172,100,13.5476,7.3814
334300,30.1,15,246,100,13.8647,7.2126
334400,16.85,18,263,100,13.8776,7.2059
334500,22.4,16,216,100,13.914,7.187
334600,17.35,13,237,100,13.8805,7.2044
334700,19.95,13,185,100,14.1038,7.0903
334800,22.2,15,264,100,13.8639,7.213
334900,24.75,16,221,100,13.915,7.1865
335000,24.8,13,236,100,14.0636,7.1106
335100,27.35,15,241,100,14.0767,7.1039
335200,-7.05,35,157,100,13.8917,7.1986
335300,21.3,13,354,100,13.5297,7.3911
335400,12.25,22,207,100,12.8078,7.8078
335500,9.05,26,267,100,14.1094,7.0875
335600,23.9,15,230,100,13.318,7.5086
335700,13.45,21,187,100,13.5357,7.3879
335800,27.4,13,196,100,13.5127,7.4005
335900,29.55,12,201,100,14.4398,6.9253
336000,15.75,24,189,100,14.0841,7.1002
336100,24.5,15,166,100,13.9295,7.179
336200,16.95,22,225,100,12.6659,7.8952
336300,28.0,11,176,100,14.0528,7.116
336400,24.25,16,239,100,13.7354,7.2805
336500,14.8,22,264,100,13.8532,7.2185
336600,22.4,22,248,100,14.4843,6.904
336700,26.6,15,256,100,13.1627,7.5973
336800,17.45,16,167,100,13.9006,7.1939
336900,12.9,18,306,100,13.1369,7.6122
337000,27.3,16,290,100,13.1999,7.5758
337100,37.0,11,264,100,13.878,7.2056
337200,18.8,17,148,100,13.3123,7.5119
337300,11.1,25,254,100,13.5247,7.3939
337400,23.05,15,259,100,14.0832,7.1007
337500,26.75,13,201,100,13.7176,7.2899
337600,34.95,8,253,100,13.6499,7.326
337700,24.4,12,180,100,13.7261,7.2854
337800,15.0,19,228,100,13.7087,7.2946
337900,26.95,11,281,100,13.3273,7.5034
338000,22.85,15,239,100,13.4897,7.4131
338100,10.85,28,155,100,14.0973,7.0935
338200,5.05,18,203,100,14.2959,6.995
338300,8.85,14,107,100,14.4774,6.9073
338400,28.55,15,201,100,13.7217,7.2877
338500,19.55,14,173,100,13.2983,7.5197
338600,21.95,18,177,100,13.8969,7.1959
338700,6.25,24,151,100,13.4991,7.4079
338800,20.75,16,165,100,13.7407,7.2777
338900,10.7,23,194,100,13.6917,7.3037
339000,25.45,20,231,100,14.0669,7.1089
339100,16.6,21,192,100,13.1781,7.5884
339200,23.6,17,192,100,14.2649,7.0102
339300,22.25,16,203,100,13.5469,7.3817
339400,21.05,15,207,100,14.0368,7.1241
339500,25.8,12,212,100,13.9349,7.1762
339600,8.15,22,125,100,13.8566,7.2168
339700,14.55,20,185,100,13.8926,7.1981
339800,11.15,22,181,100,13.8988,7.1949
339900,21.75,16,201,100,13.8952,7.1968
340000,21.6,19,184,100,0.0,1.398
340100,31.25,9,239,100,14.8989,6.7119
340200,12.0,18,192,100,14.7004,6.8026
340300,18.55,19,197,100,13.3478,7.4919
340400,11.15,16,137,100,13.3138,7.511
340500,9.45,21,159,100,13.7344,7.281
340600,22.05,10,155,100,13.8584,7.2158
340700,18.0,21,232,100,14.1264,7.079
340800,17.8,14,188,100,13.4905,7.4126
340900,8.15,16,137,100,14.4752,6.9084
341000,22.75,16,209,100,13.7048,7.2967
341100,13.25,24,191,100,14.4978,6.8976
341200,14.8,21,216,100,13.9079,7.1902
341300,1.6,28,200,100,13.4956,7.4098
341400,22.15,17,181,100,14.3027,6.9917
341500,23.2,12,160,100,13.1762,7.5895
341600,22.3,13,226,100,12.6274,7.9193
341700,14.9,22,214,100,13.1897,7.5817
341800,28.95,16,245,100,13.4701,7.4239
341900,19.3,18,214,100,13.1938,7.5793
342000,19.25,18,231,100,13.4861,7.4151
342100,30.7,10,242,100,14.5028,6.8952
342200,13.05,22,219,100,14.1109,7.0867
342300,14.7,22,250,100,13.471,7.4234
342400,21.5,13,222,100,13.5527,7.3786
342500,26.75,12,237,100,14.261,7.0121
342600,18.35,16,217,100,13.0019,7.6912
342700,13.45,22,163,100,14.2757,7.0049
342800,20.85,16,179,100,14.2628,7.0112
342900,8.6,22,228,100,13.019,7.6811
343000,22.0,18,292,100,13.6706,7.315
343100,22.55,16,249,100,13.8799,7.2047
343200,18.65,15,215,100,14.5219,6.8862
343300,17.5,20,182,100,14.6902,6.8073
343400,16.9,16,202,100,14.5093,6.8921
343500,14.7,15,202,100,14.5038,6.8947
343600,7.85,20,215,100,14.0634,7.1107
343700,22.1,12,258,100,12.8237,7.798
343800,17.15,21,157,100,13.489,7.4135
343900,25.4,18,152,100,13.9311,7.1782
344000,21.75,13,197,100,13.1594,7.5991
344100,20.95,14,217,100,13.6658,7.3176
344200,24.95,10,217,100,14.0931,7.0957
344300,16.75,22,321,100,14.4815,6.9054
344400,18.55,14,281,100,13.547,7.3817
344500,22.65,15,203,100,13.8654,7.2122
344600,27.65,14,243,100,14.0932,7.0956
344700,16.3,12,170,100,14.2723,7.0066
344800,17.55,17,157,100,13.908,7.1901
344900,26.2,16,240,100,13.883,7.203
345000,33.9,9,250,100,13.3257,7.5043
345100,15.75,16,241,100,13.7279,7.2845
345200,21.1,14,206,100,13.4767,7.4202
345300,19.15,23,285,100,13.5374,7.3869
345400,21.3,15,230,100,14.2479,7.0186
345500,14.7,19,190,100,13.1823,7.5859
345600,24.6,17,208,100,13.1369,7.6121
345700,17.5,14,178,100,13.3688,7.4801
345800,18.25,13,207,100,14.0744,7.1051
345900,19.45,22,179,100,14.0838,7.1003
346000,19.9,16,290,100,13.6928,7.3031
346100,15.25,18,203,100,13.7115,7.2932
346200,14.25,22,215,100,13.8821,7.2035
346300,29.4,10,176,100,14.698,6.8037
346400,27.8,12,204,100,13.1674,7.5945
346500,26.85,17,247,100,13.5244,7.3941
346600,28.2,13,200,100,13.8444,7.2232
346700,34.7,17,194,100,14.2924,6.9967
346800,36.0,12,204,100,13.5382,7.3865
346900,11.95,25,173,100,13.6974,7.3007
347000,15.65,18,195,100,13.7117,7.293
347100,17.8,20,180,100,14.0489,7.118
347200,19.2,17,200,100,14.1027,7.0909
347300,14.1,17,186,100,13.1455,7.6072
347400,7.45,24,139,100,13.1854,7.5842
347500,5.25,22,143,100,13.4695,7.4242
347600,33.4,11,216,100,13.3399,7.4963
347700,6.65,24,139,100,13.7037,7.2973
347800,17.65,18,203,100,13.349,7.4912
347900,23.7,13,202,100,13.701,7.2988
348000,20.75,21,257,100,13.86,7.215
348100,25.05,14,247,100,14.0962,7.0941
348200,21.8,10,208,100,13.8853,7.2019
348300,24.75,18,189,100,14.4997,6.8967
348400,37.95,18,249,100,13.8773,7.206
348500,11.55,28,197,100,13.7066,7.2958
348600,25.75,14,297,100,13.5056,7.4043
348700,6.2,24,196,100,13.5318,7.39
348800,13.25,20,227,100,14.0735,7.1056
348900,17.1,12,146,100,13.5202,7.3964
349000,26.35,11,245,100,13.8957,7.1965
349100,14.3,16,190,100,12.7952,7.8154
349200,18.8,16,172,100,13.3763,7.4759
349300,19.0,16,208,100,13.6547,7.3235
349400,19.35,18,217,100,13.916,7.186
349500,21.25,16,239,100,12.6576,7.9004
349600,20.35,20,225,100,14.2733,7.0061
349700,22.95,20,253,100,13.4991,7.4079
349800,19.45,18,219,100,13.1762,7.5894
349900,16.35,15,145,100,13.3238,7.5054
350000,6.8,24,160,100,0.0,1.5691
350100,10.75,22,157,100,13.6661,7.3174
350200,11.95,16,273,100,12.9821,7.7029
350300,18.55,23,181,100,12.9989,7.6929
350400,20.85,18,147,100,12.4771,8.0147
350500,19.1,22,254,100,13.3432,7.4945
350600,15.3,14,170,100,14.1065,7.0889
350700,27.15,19,193,100,13.1624,7.5974
350800,20.4,16,240,100,12.9874,7.6998
350900,33.7,11,182,100,13.5286,7.3917
351000,12.65,23,167,100,13.6845,7.3076
351100,35.05,11,219,100,13.8742,7.2076
351200,35.4,14,252,100,14.5013,6.8959
351300,25.9,12,206,100,13.6844,7.3076
351400,21.55,17,181,100,13.3418,7.4953
351500,31.7,12,222,100,14.0707,7.107
351600,15.7,20,314,100,13.921,7.1834
351700,19.15,19,181,100,14.2696,7.0079
351800,18.35,15,133,100,13.8624,7.2138
351900,20.6,16,160,100,13.1865,7.5835
352000,23.05,14,191,100,14.1034,7.0905
352100,20.35,15,165,100,13.4875,7.4143
352200,12.85,25,171,100,13.1758,7.5896
352300,25.25,11,155,100,14.6564,6.8229
352400,15.75,17,193,100,14.1075,7.0885
352500,17.5,18,170,100,13.7272,7.2848
352600,20.65,22,211,100,14.0548,7.115
352700,23.25,14,259,100,13.3444,7.4938
352800,26.8,15,204,100,13.1709,7.5925
352900,13.45,18,243,100,13.4642,7.4271
353000,20.7,16,234,100,13.7402,7.2779
353100,12.0,19,344,100,12.9979,7.6936
353200,23.35,19,221,100,13.1423,7.609
353300,8.8,25,216,100,14.0898,7.0973
353400,20.1,12,214,100,14.2758,7.0049
353500,23.5,16,310,100,13.5029,7.4058
353600,15.65,23,163,100,12.9868,7.7001
353700,21.95,13,173,100,13.7164,7.2905
353800,27.05,11,227,100,14.4948,6.899
353900,27.35,13,189,100,14.0719,7.1064
354000,25.1,10,202,100,13.8994,7.1945
354100,23.4,16,300,100,13.4877,7.4142
354200,30.75,10,245,100,13.3634,7.4831
354300,15.25,18,175,100,13.5164,7.3984
354400,15.95,24,249,100,13.8808,7.2042
354500,13.05,15,191,100,13.6725,7.314
354600,15.35,18,165,100,12.9849,7.7013
354700,18.15,23,189,100,13.5267,7.3928
354800,18.65,14,223,100,13.8921,7.1984
354900,39.5,8,222,100,13.7261,7.2854
355000,21.4,18,428,100,13.6475,7.3274
355100,16.9,21,246,100,13.1895,7.5818
355200,29.1,11,246,100,13.7021,7.2982
355300,24.55,11,189,100,14.2464,7.0193
355400,17.2,17,168,100,13.925,7.1813
355500,15.15,18,193,100,14.0748,7.1049
355600,16.75,22,209,100,13.5167,7.3983
355700,22.85,15,203,100,14.0643,7.1102
355800,22.0,17,208,100,13.8866,7.2012
355900,28.95,16,209,100,13.8872,7.2009
356000,2.6,21,180,100,13.9253,7.1812
356100,11.4,19,160,100,13.4807,7.418
356200,9.7,23,262,100,13.8748,7.2073
356300,17.6,20,168,100,13.7535,7.2709
356400,39.25,13,223,100,13.847,7.2218
356500,25.65,12,251,100,13.0097,7.6866
356600,23.6,14,152,100,14.2654,7.01
356700,38.0,11,260,100,13.5176,7.3978
356800,31.45,15,263,100,13.3489,7.4913
356900,16.1,18,210,100,13.6828,7.3084
357000,27.55,12,209,100,13.7215,7.2879
357100,31.4,16,232,100,14.0555,7.1147
357200,18.1,22,166,100,13.1608,7.5983
357300,20.3,16,186,100,14.0922,7.0961
357400,20.9,14,234,100,14.4922,6.9002
357500,14.6,17,192,100,13.8998,7.1944
357600,30.15,13,237,100,12.4869,8.0084
357700,18.9,22,198,100,13.681,7.3094
357800,11.95,19,129,100,13.7466,7.2745
357900,32.55,10,213,100,13.698,7.3004
358000,11.25,29,195,100,13.6986,7.3
358100,14.4,11,128,100,14.0786,7.103
358200,24.7,10,230,100,13.8562,7.217
358300,20.3,18,130,100,14.0658,7.1095
358400,21.85,18,207,100,13.7481,7.2737
358500,19.3,21,186,100,14.085,7.0997
358600,23.6,14,180,100,13.8775,7.2059
358700,28.3,13,154,100,13.6759,7.3121
358800,13.4,22,148,100,13.5054,7.4045
358900,23.55,14,237,100,12.6578,7.9003
359000,24.0,6,172,100,14.1112,7.0866
359100,17.75,20,193,100,13.7066,7.2957
359200,20.55,13,197,100,13.4998,7.4075
359300,18.55,14,201,100,13.3129,7.5115
359400,26.2,15,240,100,13.7224,7.2873
359500,23.15,12,209,100,13.163,7.597
359600,22.1,16,150,100,13.8747,7.2074
359700,23.9,13,250,100,13.8928,7.198
359800,19.4,16,176,100,13.9082,7.19
359900,23.8,17,200,100,13.8968,7.1959
360000,30.55,14,345,100,0.0,1.5071
360100,16.35,14,205,100,14.2621,7.0116
360200,5.0,20,168,100,13.1663,7.5951
360300,25.2,14,212,100,13.5051,7.4046
360400,17.1,19,198,100,13.8893,7.1998
360500,16.45,20,239,100,13.7028,7.2978
360600,16.2,25,248,100,14.098,7.0932
360700,13.4,13,104,100,14.0737,7.1055
360800,25.15,14,161,100,14.1079,7.0882
360900,24.6,15,180,100,13.8848,7.2021
361000,35.5,7,198,100,13.6725,7.314
361100,15.0,17,156,100,13.6977,7.3005
361200,22.6,18,168,100,13.3603,7.4849
361300,23.7,11,206,100,14.9185,6.7031
361400,17.25,17,143,100,14.0423,7.1213
361500,17.4,20,200,100,14.1005,7.0919
361600,25.05,16,223,100,13.9184,7.1848
361700,29.6,10,196,100,14.2837,7.001
361800,22.35,17,209,100,13.4934,7.411
361900,17.2,22,168,100,13.8805,7.2044
362000,25.05,13,259,100,14.7185,6.7942
362100,31.05,13,203,100,13.5368,7.3873
362200,22.25,22,231,100,11.8875,8.4122
362300,17.25,16,171,100,13.343,7.4946
362400,20.95,18,181,100,13.8615,7.2142
362500,19.75,14,233,100,14.2817,7.002
362600,16.75,18,149,100,14.5009,6.8961
362700,17.45,22,207,100,13.0175,7.682
362800,27.65,17,207,100,12.4709,8.0187
362900,31.9,17,186,100,13.9081,7.1901
363000,26.45,16,155,100,13.3504,7.4904
363100,18.35,18,205,100,14.2793,7.0032
363200,17.4,13,188,100,14.0568,7.114
363300,19.55,16,213,100,13.7224,7.2873
363400,33.4,11,192,100,14.0593,7.1127
363500,19.35,18,269,100,14.0797,7.1024
363600,21.3,15,170,100,14.086,7.0992
363700,24.85,18,203,100,14.1142,7.0851
363800,27.5,13,198,100,14.2907,6.9976
363900,28.8,11,228,100,12.7925,7.8171
364000,20.85,19,191,100,13.8858,7.2016
364100,20.55,13,189,100,13.1976,7.5771
364200,24.0,16,212,100,13.8696,7.21
364300,22.6,15,188,100,13.692,7.3035
364400,5.85,25,147,100,13.7228,7.2871
364500,22.15,16,253,100,14.0673,7.1087
364600,21.75,17,249,100,13.6621,7.3195
364700,18.05,18,171,100,13.7083,7.2949
364800,25.15,19,233,100,13.5528,7.3786
364900,13.25,17,171,100,13.1539,7.6023
365000,24.9,9,214,100,13.3424,7.4949
365100,9.8,17,144,100,13.4738,7.4218
365200,16.05,24,183,100,13.6873,7.306
365300,30.4,8,300,100,13.3602,7.4849
365400,24.55,16,193,100,13.1349,7.6133
365500,23.9,15,206,100,12.8475,7.7836
365600,1.05,23,135,100,13.8946,7.1971
365700,25.45,11,151,100,13.6784,7.3108
365800,30.1,20,206,100,13.3604,7.4848
365900,27.85,13,283,100,14.662,6.8204
366000,14.85,22,123,100,13.895,7.1968
366100,29.25,14,203,100,13.719,7.2892
366200,30.1,12,182,100,12.9991,7.6929
366300,18.4,14,208,100,12.9857,7.7008
366400,15.35,21,281,100,14.4485,6.9212
366500,22.35,15,265,100,13.7165,7.2905
366600,19.85,15,223,100,13.3432,7.4945
366700,14.95,16,165,100,13.1559,7.6012
366800,24.95,15,185,100,13.1473,7.6061
366900,12.75,20,229,100,13.3315,7.501
367000,28.95,13,181,100,13.6996,7.2995
367100,23.65,18,279,100,14.1064,7.089
367200,14.75,21,181,100,14.091,7.0968
367300,30.6,12,192,100,14.074,7.1053
367400,24.3,15,154,100,12.9841,7.7017
367500,17.1,19,202,100,13.4949,7.4102
367600,18.4,19,172,100,13.6959,7.3015
367700,9.1,20,154,100,14.1014,7.0915
367800,17.45,19,251,100,13.3209,7.507
367900,30.25,15,195,100,13.6911,7.304
368000,10.8,23,212,100,13.5036,7.4055
368100,17.65,19,163,100,13.3533,7.4888
368200,25.65,16,207,100,13.5186,7.3972
368300,28.6,13,224,100,14.0572,7.1138
368400,14.5,19,246,100,14.096,7.0942
368500,23.7,10,250,100,12.8322,7.7929
368600,21.6,19,196,100,13.1704,7.5928
368700,20.4,14,136,100,13.5277,7.3922
368800,30.85,10,175,100,12.7945,7.8159
368900,24.85,10,143,100,14.5047,6.8943
369000,11.6,21,168,100,13.6709,7.3148
369100,21.65,15,247,100,13.7424,7.2767
369200,28.45,9,175,100,14.0673,7.1087
369300,19.8,17,184,100,14.0596,7.1126
369400,33.25,11,347,100,13.6945,7.3022
369500,29.35,12,133,100,13.9269,7.1803
369600,26.7,14,234,100,13.8554,7.2174
369700,20.1,14,162,100,11.9261,8.3849
369800,17.9,23,158,100,12.9717,7.7091
369900,17.95,17,169,100,13.1686,7.5938
370000,20.1,18,162,100,0.0,1.4126
370100,17.45,17,167,100,13.911,7.1886
370200,14.95,16,369,100,14.498,6.8975
370300,11.6,20,160,100,14.2758,7.0049
370400,23.95,14,225,100,13.8784,7.2054
370500,21.65,20,211,100,13.8982,7.1952
370600,30.6,9,180,100,13.8881,7.2004
370700,10.45,24,327,100,14.2896,6.9981
370800,22.55,18,189,100,14.3017,6.9922
370900,27.2,15,208,100,14.0393,7.1229
371000,11.95,20,145,100,13.5174,7.3979
371100,29.3,15,186,100,13.8982,7.1952
371200,21.9,13,142,100,14.2731,7.0062
371300,17.0,21,220,100,13.9104,7.1889
371400,19.0,16,216,100,13.6945,7.3022
371500,26.35,11,285,100,14.278,7.0038
371600,24.0,17,224,100,14.9452,6.6911
371700,30.3,10,194,100,14.0537,7.1156
371800,36.2,14,244,100,13.7285,7.2841
371900,24.2,12,152,100,14.2941,6.9959
372000,20.45,17,171,100,14.2665,7.0095
372100,16.95,20,281,100,12.9876,7.6997
372200,8.15,21,141,100,14.0675,7.1086
372300,13.55,21,229,100,13.8727,7.2084
372400,25.4,12,200,100,14.5014,6.8959
372500,13.15,17,145,100,13.3463,7.4927
372600,31.1,13,158,100,13.4984,7.4083
372700,33.05,11,279,100,14.0965,7.094
