env_steps,return,restorations,infiltrations,length,FPS,time
240200,10.85,27,167,100,26.3159,3.8
240300,-9.6,28,324,100,24.4524,4.0896
240400,14.15,27,209,100,24.3415,4.1082
240500,9.8,29,272,100,24.4229,4.0945
240600,8.95,28,141,100,24.3105,4.1135
240700,0.45,32,239,100,25.0504,3.992
240800,-2.4,29,252,100,21.3185,4.6908
240900,4.35,28,269,100,24.9358,4.0103
241000,-7.85,36,217,100,25.5821,3.909
241100,2.1,28,254,100,23.2837,4.2949
241200,12.35,15,413,100,23.7921,4.2031
241300,12.05,26,195,100,23.8248,4.1973
241400,10.6,23,244,100,22.7928,4.3874
241500,-2.15,33,179,100,24.3622,4.1047
241600,6.95,31,205,100,25.5688,3.911
241700,5.5,29,226,100,23.857,4.1916
241800,4.9,26,310,100,20.0123,4.9969
241900,25.25,22,203,100,20.3475,4.9146
242000,12.2,16,304,100,23.9285,4.1791
242100,-4.55,25,399,100,24.3309,4.11
242200,12.35,26,209,100,22.7424,4.3971
242300,23.7,23,198,100,25.033,3.9947
242400,9.0,22,132,100,24.9206,4.0127
242500,19.25,18,299,100,20.4197,4.8972
242600,19.7,19,194,100,24.3504,4.1067
242700,6.5,28,282,100,23.8921,4.1855
242800,2.65,31,183,100,23.7441,4.2116
242900,6.5,26,190,100,20.8945,4.786
243000,-2.25,34,125,100,17.8414,5.6049
243100,11.0,31,228,100,23.2351,4.3038
243200,20.75,18,209,100,26.3241,3.7988
243300,-8.85,33,169,100,23.1868,4.3128
243400,4.25,33,187,100,23.2776,4.296
243500,9.55,25,257,100,23.3518,4.2823
243600,1.4,30,256,100,23.217,4.3072
243700,11.5,20,298,100,24.9807,4.0031
243800,-1.1,28,186,100,24.3689,4.1036
243900,3.3,26,334,100,24.338,4.1088
244000,8.25,23,191,100,25.0658,3.9895
244100,0.1,26,190,100,24.9606,4.0063
244200,20.85,22,211,100,22.2388,4.4967
244300,6.2,21,280,100,23.8925,4.1854
244400,0.2,31,176,100,24.3422,4.1081
244500,-4.15,30,211,100,23.2769,4.2961
244600,8.8,25,232,100,24.9656,4.0055
244700,9.45,21,239,100,24.9695,4.0049
244800,9.8,20,268,100,24.3923,4.0997
244900,3.6,26,220,100,25.0413,3.9934
245000,-2.45,30,101,100,22.1838,4.5078
245100,3.95,34,165,100,25.6413,3.9
245200,12.9,23,190,100,27.8391,3.5921
245300,-13.0,40,144,100,23.2407,4.3028
245400,15.0,21,228,100,24.3203,4.1118
245500,-3.75,31,163,100,21.7883,4.5896
245600,20.65,18,235,100,24.3876,4.1004
245700,2.45,26,119,100,25.6076,3.9051
245800,20.9,19,170,100,24.9899,4.0016
245900,5.25,31,155,100,26.3475,3.7954
246000,0.75,32,149,100,21.77,4.5935
246100,1.55,28,341,100,24.3555,4.1059
246200,19.25,23,203,100,23.2129,4.3079
246300,22.5,19,222,100,25.6881,3.8929
246400,14.95,23,157,100,25.0366,3.9942
246500,11.0,26,184,100,25.0019,3.9997
246600,-6.1,34,158,100,23.2245,4.3058
246700,9.6,20,364,100,22.7688,4.392
246800,21.15,21,245,100,22.7303,4.3994
246900,1.05,28,203,100,23.7791,4.2054
247000,17.25,26,151,100,23.8588,4.1913
247100,-6.9,34,202,100,26.3266,3.7984
247200,12.6,24,144,100,22.6583,4.4134
247300,19.55,23,213,100,23.7842,4.2045
247400,26.5,17,254,100,23.8877,4.1863
247500,12.05,23,187,100,23.2442,4.3022
247600,11.65,24,215,100,23.8275,4.1968
247700,7.25,23,211,100,22.6322,4.4185
247800,11.75,22,189,100,24.493,4.0828
247900,17.7,17,258,100,25.0097,3.9984
248000,9.75,22,213,100,24.3316,4.1099
248100,2.2,25,248,100,23.2157,4.3074
248200,11.3,26,186,100,25.0376,3.994
248300,6.85,23,135,100,24.9878,4.002
248400,24.15,21,189,100,20.899,4.7849
248500,9.4,28,196,100,21.6848,4.6115
248600,15.0,25,216,100,23.31,4.29
248700,7.45,28,263,100,24.9657,4.0055
248800,27.65,18,187,100,18.4845,5.4099
248900,5.35,23,157,100,21.7881,4.5897
249000,26.55,13,305,100,23.7555,4.2096
249100,14.9,24,270,100,22.2987,4.4846
249200,24.2,16,296,100,26.2235,3.8134
249300,3.65,28,247,100,22.2429,4.4958
249400,-9.4,38,152,100,22.729,4.3997
249500,21.05,19,199,100,24.9559,4.0071
249600,36.65,16,243,100,25.6242,3.9026
249700,16.85,26,163,100,23.3695,4.2791
249800,-1.4,30,136,100,23.1797,4.3141
249900,-0.3,34,154,100,23.3022,4.2914
250000,12.6,25,160,100,0.0,1.5014
250100,-5.45,34,145,100,24.337,4.109
250200,1.65,29,155,100,23.2466,4.3017
250300,-1.9,30,242,100,23.317,4.2887
250400,4.6,20,304,100,23.7879,4.2038
250500,21.3,18,206,100,24.9419,4.0093
250600,-1.05,30,153,100,22.7694,4.3919
250700,19.1,18,242,100,24.3679,4.1038
250800,35.05,13,215,100,24.9526,4.0076
250900,18.1,19,278,100,22.8443,4.3775
251000,3.1,28,146,100,23.1994,4.3105
251100,24.4,19,204,100,22.747,4.3962
251200,12.15,19,165,100,22.2352,4.4974
251300,9.15,25,241,100,26.2714,3.8064
251400,13.95,25,197,100,24.9452,4.0088
251500,10.0,25,204,100,22.3056,4.4832
251600,-5.05,33,157,100,23.796,4.2024
251700,12.5,24,230,100,23.8111,4.1997
251800,12.75,23,181,100,23.7436,4.2117
251900,9.2,22,240,100,23.2305,4.3047
252000,12.7,26,198,100,25.0233,3.9963
252100,8.35,23,149,100,23.3426,4.284
252200,9.7,22,234,100,22.2219,4.5001
252300,10.3,22,258,100,22.7155,4.4023
252400,5.0,28,120,100,22.2385,4.4967
252500,2.25,13,607,100,24.2767,4.1192
252600,5.15,32,161,100,23.8612,4.1909
252700,21.7,19,198,100,23.8511,4.1927
252800,17.4,23,168,100,22.1586,4.5129
252900,14.4,22,180,100,24.3822,4.1014
253000,16.5,24,218,100,22.2594,4.4925
253100,7.5,31,166,100,23.2397,4.303
253200,-3.35,29,183,100,21.6911,4.6102
253300,-0.85,36,177,100,22.7907,4.3878
253400,3.75,28,197,100,24.3922,4.0997
253500,11.3,23,182,100,22.6973,4.4058
253600,14.1,20,166,100,23.2478,4.3015
253700,-3.55,30,135,100,23.8505,4.1928
253800,-3.25,28,285,100,23.8475,4.1933
253900,10.5,25,274,100,22.2006,4.5044
254000,8.0,25,224,100,22.2237,4.4997
254100,13.65,19,247,100,24.4008,4.0982
254200,9.75,23,165,100,20.8422,4.798
254300,10.4,25,160,100,23.2128,4.308
254400,23.8,17,216,100,21.2489,4.7061
254500,0.4,31,128,100,23.8765,4.1882
254600,19.8,25,196,100,21.7307,4.6018
254700,1.8,29,208,100,25.5822,3.909
254800,8.4,26,156,100,25.0049,3.9992
254900,26.2,15,184,100,23.8373,4.1951
255000,9.45,26,219,100,21.3287,4.6885
255100,12.65,23,227,100,23.7114,4.2174
255200,14.9,25,198,100,22.7688,4.392
255300,28.35,15,201,100,22.2123,4.502
255400,-3.4,30,176,100,23.2584,4.2995
255500,6.6,24,236,100,23.1902,4.3122
255600,14.25,22,299,100,23.9378,4.1775
255700,17.75,22,165,100,23.7085,4.2179
255800,13.6,23,192,100,24.4956,4.0824
255900,16.45,22,183,100,23.8135,4.1993
256000,1.85,29,211,100,22.6906,4.4071
256100,-2.4,33,116,100,23.1838,4.3134
256200,8.85,28,159,100,23.3495,4.2827
256300,21.95,25,141,100,23.7192,4.216
256400,20.6,21,236,100,22.7728,4.3912
256500,11.5,25,234,100,23.8346,4.1956
256600,33.35,17,205,100,24.3188,4.112
256700,23.95,17,221,100,22.1975,4.505
256800,19.05,23,231,100,25.0238,3.9962
256900,2.35,28,185,100,23.9015,4.1838
257000,19.8,21,188,100,24.3859,4.1007
257100,12.3,28,186,100,25.0207,3.9967
257200,14.65,26,167,100,22.1742,4.5097
257300,19.1,16,202,100,24.4054,4.0975
257400,4.9,32,150,100,22.7267,4.4001
257500,12.35,22,185,100,22.6883,4.4076
257600,15.9,21,294,100,21.3058,4.6936
257700,17.0,22,208,100,23.8199,4.1982
257800,9.9,22,250,100,23.1752,4.315
257900,13.9,22,146,100,23.2972,4.2924
258000,4.4,19,348,100,23.2981,4.2922
258100,15.65,20,135,100,21.2488,4.7061
258200,16.95,14,313,100,23.825,4.1973
258300,2.7,23,290,100,22.7816,4.3895
258400,28.25,16,151,100,25.5421,3.9151
258500,8.8,24,232,100,23.7933,4.2029
258600,14.5,17,162,100,25.0693,3.989
258700,26.9,18,182,100,24.3502,4.1067
258800,31.5,18,202,100,23.2522,4.3007
258900,12.15,21,169,100,26.3339,3.7974
259000,15.1,23,178,100,24.4416,4.0914
259100,7.85,26,191,100,23.2035,4.3097
259200,5.75,27,197,100,22.6975,4.4058
259300,24.1,22,190,100,23.294,4.293
259400,8.5,22,230,100,24.3764,4.1023
259500,12.8,21,232,100,22.7603,4.3936
259600,24.15,22,225,100,22.1663,4.5113
259700,17.95,16,253,100,22.7622,4.3933
259800,8.3,25,174,100,25.6034,3.9057
259900,7.8,25,236,100,23.2755,4.2964
260000,20.05,17,195,100,0.0,1.5119
260100,15.55,22,301,100,23.2919,4.2933
260200,17.65,23,171,100,23.8032,4.2011
260300,22.1,16,194,100,22.7546,4.3947
260400,19.1,23,166,100,22.1764,4.5093
260500,14.1,26,206,100,24.3571,4.1056
260600,31.2,16,304,100,20.4642,4.8866
260700,10.1,24,154,100,26.2173,3.8143
260800,2.45,27,275,100,22.8033,4.3853
260900,15.6,26,196,100,23.8116,4.1996
261000,-5.1,19,546,100,25.6529,3.8982
261100,15.5,26,222,100,22.7251,4.4004
261200,10.55,21,189,100,22.725,4.4004
261300,23.4,14,256,100,23.7406,4.2122
261400,3.0,19,392,100,22.204,4.5037
261500,0.0,31,172,100,23.26,4.2992
261600,12.5,24,150,100,23.8469,4.1934
261700,7.7,27,186,100,24.4439,4.091
261800,15.55,22,185,100,23.264,4.2985
261900,11.7,21,214,100,24.9221,4.0125
262000,3.95,28,141,100,23.3182,4.2885
262100,27.05,19,235,100,24.3871,4.1005
262200,4.0,22,276,100,22.628,4.4193
262300,24.1,12,130,100,21.3408,4.6859
262400,45.15,9,225,100,23.1793,4.3142
262500,17.8,20,164,100,22.2534,4.4937
262600,13.05,22,219,100,20.438,4.8929
262700,16.45,16,131,100,21.7215,4.6037
262800,20.15,16,229,100,22.7336,4.3988
262900,8.0,23,224,100,25.608,3.905
263000,12.05,22,183,100,22.2709,4.4902
263100,8.35,22,177,100,24.3433,4.1079
263200,15.7,21,190,100,22.7581,4.3941
263300,16.05,24,155,100,22.7198,4.4014
263400,7.0,21,300,100,23.8231,4.1976
263500,10.75,20,141,100,23.2025,4.3099
263600,4.05,29,215,100,22.7456,4.3965
263700,25.85,16,187,100,23.2438,4.3022
263800,16.6,21,172,100,23.8836,4.187
263900,15.2,22,176,100,23.7499,4.2105
264000,21.5,19,162,100,23.3056,4.2908
264100,17.25,18,151,100,24.9133,4.0139
264200,20.55,15,189,100,22.2499,4.4944
264300,9.8,26,192,100,25.714,3.8889
264400,19.45,20,183,100,24.3453,4.1076
264500,8.85,26,191,100,24.3594,4.1052
264600,20.8,19,212,100,22.2787,4.4886
264700,26.9,20,222,100,22.7194,4.4015
264800,25.45,15,211,100,22.723,4.4008
264900,17.8,16,176,100,26.2354,3.8117
265000,19.0,16,236,100,23.827,4.1969
265100,-9.0,28,248,100,20.457,4.8883
265200,11.0,27,208,100,22.6663,4.4118
265300,15.45,20,239,100,23.8125,4.1995
265400,11.9,19,206,100,24.965,4.0056
265500,11.65,20,119,100,24.5012,4.0814
265600,16.15,27,213,100,24.3903,4.1
265700,2.7,23,138,100,24.3491,4.1069
265800,16.5,21,182,100,24.3445,4.1077
265900,13.7,23,182,100,24.3419,4.1082
266000,1.5,24,222,100,22.2234,4.4998
266100,14.35,25,181,100,23.8817,4.1873
266200,34.3,18,230,100,22.6972,4.4058
266300,17.6,20,200,100,23.2991,4.292
266400,4.1,22,146,100,20.7856,4.811
266500,11.45,27,143,100,23.2928,4.2932
266600,4.95,25,229,100,25.051,3.9919
266700,10.45,26,211,100,22.7002,4.4052
266800,17.75,19,157,100,23.2841,4.2948
266900,29.55,15,257,100,23.2417,4.3026
267000,20.65,15,199,100,20.3929,4.9037
267100,11.05,23,291,100,23.7689,4.2072
267200,10.05,22,223,100,22.7008,4.4051
267300,13.65,22,171,100,23.2772,4.296
267400,27.15,18,181,100,23.2539,4.3004
267500,27.8,15,188,100,23.3108,4.2899
267600,7.45,31,163,100,23.3038,4.2911
267700,25.4,15,236,100,23.2366,4.3036
267800,16.75,20,189,100,23.1769,4.3146
267900,18.7,24,170,100,21.7681,4.5939
268000,8.3,21,178,100,22.2109,4.5023
268100,29.65,19,211,100,22.7806,4.3897
268200,27.2,21,180,100,21.2896,4.6971
268300,19.15,19,177,100,22.6518,4.4147
268400,24.6,17,220,100,24.9896,4.0017
268500,22.3,22,214,100,22.7256,4.4003
268600,11.95,19,137,100,23.8121,4.1995
268700,13.25,17,219,100,22.822,4.3818
268800,28.75,15,249,100,25.552,3.9136
268900,-1.45,25,185,100,24.47,4.0866
269000,11.0,23,216,100,24.9533,4.0075
269100,31.4,10,292,100,24.3218,4.1115
269200,15.75,21,225,100,22.8028,4.3854
269300,22.85,19,191,100,23.7744,4.2062
269400,16.45,25,183,100,24.3955,4.0991
269500,23.1,16,218,100,24.9978,4.0004
269600,17.75,21,245,100,24.9187,4.0131
269700,10.75,27,157,100,22.7744,4.3909
269800,20.85,20,151,100,25.0322,3.9949
269900,12.45,20,235,100,24.957,4.0069
270000,12.25,25,163,100,0.0,1.4069
270100,10.75,23,225,100,23.2134,4.3079
270200,24.0,17,160,100,23.8501,4.1929
270300,21.45,14,287,100,23.2107,4.3084
270400,2.55,27,113,100,23.2676,4.2978
270500,-1.2,27,112,100,22.7665,4.3924
270600,31.4,11,244,100,24.3558,4.1058
270700,6.3,24,174,100,25.0326,3.9948
270800,4.95,20,253,100,23.8452,4.1937
270900,24.1,14,254,100,20.3628,4.9109
271000,9.6,21,256,100,24.4302,4.0933
271100,22.2,19,256,100,22.2315,4.4981
271200,13.4,23,168,100,23.1761,4.3148
271300,14.3,23,198,100,22.8075,4.3845
271400,17.4,23,252,100,22.6826,4.4087
271500,22.25,16,247,100,23.8734,4.1888
271600,18.15,19,197,100,24.3504,4.1067
271700,27.75,17,181,100,23.7645,4.208
271800,14.65,17,151,100,22.2445,4.4955
271900,14.7,20,218,100,23.8312,4.1962
272000,21.3,21,206,100,24.3705,4.1033
272100,18.6,19,236,100,20.0191,4.9952
272200,2.4,22,260,100,23.1847,4.3132
272300,30.4,18,240,100,25.0754,3.988
272400,9.25,19,135,100,24.4241,4.0943
272500,21.9,18,278,100,23.7638,4.2081
272600,11.95,19,149,100,23.1984,4.3106
272700,9.35,23,201,100,24.4484,4.0903
272800,18.55,16,189,100,24.3609,4.1049
272900,18.5,19,206,100,25.7375,3.8854
273000,23.05,16,207,100,21.2689,4.7017
273100,6.9,21,158,100,24.3732,4.1029
273200,26.45,16,183,100,24.9178,4.0132
273300,19.3,20,214,100,26.369,3.7923
273400,18.55,18,209,100,23.8657,4.1901
273500,16.6,18,108,100,22.6638,4.4123
273600,14.2,14,268,100,23.7588,4.209
273700,29.6,13,228,100,22.7755,4.3907
273800,12.7,24,150,100,22.2535,4.4937
273900,17.25,21,175,100,23.8046,4.2009
274000,32.8,15,164,100,23.7396,4.2124
274100,18.35,22,193,100,22.7379,4.3979
274200,12.2,20,216,100,22.7193,4.4016
274300,18.05,23,223,100,22.7774,4.3903
274400,8.65,25,239,100,22.7182,4.4018
274500,21.1,16,158,100,25.6001,3.9062
274600,19.2,23,208,100,23.255,4.3002
274700,17.25,23,207,100,25.685,3.8933
274800,11.0,25,164,100,23.2234,4.306
274900,31.5,16,214,100,25.0932,3.9851
275000,24.2,19,136,100,26.9905,3.705
275100,19.6,20,232,100,22.2059,4.5033
275200,26.3,18,218,100,23.8401,4.1946
275300,30.05,12,231,100,24.353,4.1063
275400,8.3,20,218,100,24.9867,4.0021
275500,25.6,16,212,100,23.3018,4.2915
275600,9.9,19,246,100,23.1574,4.3183
275700,25.85,19,195,100,22.8293,4.3803
275800,30.1,19,214,100,22.7164,4.4021
275900,24.7,16,158,100,24.376,4.1024
276000,19.8,16,192,100,22.7516,4.3953
276100,20.05,18,115,100,23.8138,4.1992
276200,23.35,14,241,100,23.771,4.2068
276300,32.85,16,131,100,23.2227,4.3061
276400,24.2,20,228,100,25.0877,3.986
276500,24.65,16,263,100,24.9175,4.0132
276600,13.55,20,245,100,24.4482,4.0903
276700,8.7,23,186,100,19.1994,5.2085
276800,18.65,19,203,100,19.6378,5.0922
276900,22.65,12,175,100,24.99,4.0016
277000,22.35,19,169,100,23.2942,4.2929
277100,25.6,13,180,100,20.3566,4.9124
277200,22.7,21,162,100,24.3464,4.1074
277300,5.35,24,185,100,23.3254,4.2872
277400,21.35,15,213,100,23.2559,4.3
277500,3.25,27,167,100,21.7255,4.6029
277600,19.0,19,160,100,23.8046,4.2009
277700,17.75,18,197,100,20.8695,4.7917
277800,23.95,16,241,100,19.5682,5.1103
277900,33.6,11,304,100,24.9861,4.0022
278000,33.75,14,173,100,23.3039,4.2911
278100,21.6,19,204,100,24.9869,4.0021
278200,26.4,18,168,100,24.9768,4.0037
278300,22.35,17,153,100,22.7317,4.3992
278400,28.9,15,170,100,24.9227,4.0124
278500,19.6,16,232,100,23.883,4.1871
278600,14.25,20,143,100,24.3845,4.101
278700,12.95,19,237,100,24.9414,4.0094
278800,16.45,19,151,100,23.8242,4.1974
278900,12.45,19,175,100,23.8603,4.1911
279000,20.9,24,222,100,22.1721,4.5102
279100,27.95,11,217,100,22.2766,4.489
279200,23.4,13,244,100,24.4145,4.0959
279300,8.05,25,163,100,25.5425,3.9151
279400,24.95,16,205,100,23.2801,4.2955
279500,8.85,20,335,100,23.775,4.2061
279600,11.5,19,306,100,23.3689,4.2792
279700,22.0,10,164,100,21.719,4.6043
279800,6.4,21,208,100,22.7263,4.4002
279900,27.4,14,188,100,24.2953,4.116
280000,26.8,15,152,100,0.0,1.5928
280100,12.65,26,163,100,23.798,4.202
280200,21.55,11,261,100,22.7289,4.3997
280300,17.25,20,227,100,23.2734,4.2967
280400,18.35,20,233,100,24.3753,4.1025
280500,27.8,12,156,100,26.3226,3.799
280600,15.95,19,169,100,24.9291,4.0114
280700,32.8,14,204,100,22.2263,4.4992
280800,29.0,15,220,100,20.8333,4.8
280900,27.45,12,171,100,22.7646,4.3928
281000,6.8,24,124,100,25.6383,3.9004
281100,15.05,24,191,100,22.7552,4.3946
281200,0.4,16,400,100,26.2621,3.8078
281300,21.9,14,210,100,23.8759,4.1883
281400,13.9,22,182,100,24.8922,4.0173
281500,13.75,22,149,100,24.4325,4.0929
281600,27.9,19,222,100,23.2012,4.3101
281700,19.15,19,157,100,25.111,3.9823
281800,19.9,19,250,100,23.2542,4.3003
281900,2.1,11,674,100,23.74,4.2123
282000,32.85,13,187,100,20.4118,4.8991
282100,18.15,21,185,100,22.2579,4.4928
282200,22.35,20,233,100,22.6878,4.4077
282300,15.85,15,139,100,23.2598,4.2993
282400,20.9,21,190,100,23.8276,4.1968
282500,17.65,20,219,100,23.7837,4.2046
282600,30.6,16,220,100,22.2761,4.4891
282700,8.85,23,211,100,23.7495,4.2106
282800,10.7,21,154,100,24.3789,4.1019
282900,18.1,21,174,100,23.8865,4.1865
283000,26.3,17,226,100,24.3833,4.1012
283100,20.95,15,261,100,21.7256,4.6029
283200,20.45,19,183,100,22.2348,4.4975
283300,21.15,15,249,100,24.3832,4.1012
283400,22.85,15,155,100,25.6247,3.9025
283500,15.65,21,215,100,23.7836,4.2046
283600,25.8,15,248,100,23.8255,4.1972
283700,20.2,23,220,100,23.8248,4.1973
283800,17.95,17,141,100,23.2895,4.2938
283900,35.3,11,210,100,22.1757,4.5094
284000,25.9,15,182,100,22.2373,4.4969
284100,21.4,12,200,100,25.0304,3.9951
284200,27.3,16,190,100,24.327,4.1107
284300,7.0,15,288,100,23.827,4.1969
284400,23.85,18,183,100,23.7998,4.2017
284500,32.15,13,245,100,22.7302,4.3994
284600,28.2,17,172,100,21.6947,4.6094
284700,7.2,21,132,100,24.4936,4.0827
284800,23.05,16,211,100,24.3448,4.1077
284900,28.55,12,301,100,21.7663,4.5943
285000,15.55,23,201,100,26.2386,3.8112
285100,12.75,24,153,100,25.6885,3.8928
285200,19.25,12,243,100,21.7499,4.5977
285300,11.4,25,176,100,20.8551,4.795
285400,29.6,15,160,100,21.2314,4.71
285500,6.35,24,117,100,20.8218,4.8027
285600,24.6,16,156,100,22.289,4.4865
285700,10.5,19,130,100,23.7329,4.2136
285800,30.45,12,179,100,21.7782,4.5918
285900,29.6,11,228,100,20.3623,4.911
286000,25.5,15,190,100,20.9144,4.7814
286100,27.3,13,206,100,23.8057,4.2007
286200,22.15,15,249,100,22.7254,4.4004
286300,32.4,9,272,100,22.7081,4.4037
286400,18.1,21,186,100,21.7179,4.6045
286500,17.15,16,125,100,22.1597,4.5127
286600,25.1,13,258,100,23.8492,4.193
286700,16.1,17,186,100,24.3911,4.0999
286800,26.85,11,183,100,23.8341,4.1957
286900,15.85,22,187,100,24.427,4.0938
287000,18.2,18,204,100,25.6477,3.899
287100,33.95,11,165,100,26.2099,3.8154
287200,23.7,18,154,100,23.2513,4.3008
287300,15.15,14,173,100,20.0724,4.982
287400,19.45,22,223,100,23.1679,4.3163
287500,38.35,10,161,100,23.3524,4.2822
287600,20.55,14,121,100,23.1885,4.3125
287700,18.0,19,140,100,23.8652,4.1902
287800,6.65,24,167,100,22.7191,4.4016
287900,16.75,20,229,100,23.2633,4.2986
288000,23.1,19,186,100,26.3265,3.7985
288100,16.65,17,143,100,23.2262,4.3055
288200,18.25,16,259,100,24.9229,4.0124
288300,9.0,24,152,100,23.3076,4.2904
288400,41.1,11,266,100,22.2181,4.5008
288500,5.75,23,145,100,22.2564,4.4931
288600,21.25,19,135,100,27.0516,3.6966
288700,32.35,12,281,100,23.2081,4.3089
288800,35.15,11,197,100,24.3658,4.1041
288900,12.55,22,173,100,20.0232,4.9942
289000,25.55,14,201,100,23.756,4.2095
289100,30.4,16,248,100,24.9859,4.0023
289200,27.1,17,198,100,24.4091,4.0968
289300,28.9,17,178,100,22.2234,4.4998
289400,31.0,14,216,100,23.8583,4.1914
289500,12.55,23,165,100,21.687,4.6111
289600,29.0,15,204,100,20.8524,4.7956
289700,11.5,20,174,100,20.815,4.8042
289800,35.25,15,199,100,23.887,4.1864
289900,20.55,17,145,100,22.7391,4.3977
290000,0.35,27,157,100,0.0,1.3189
290100,31.1,15,178,100,24.4797,4.085
290200,18.0,17,164,100,21.7189,4.6043
290300,22.85,20,231,100,21.2301,4.7103
290400,18.25,17,195,100,25.6736,3.8951
290500,27.0,15,196,100,23.8272,4.1969
290600,13.2,22,144,100,23.2557,4.3
290700,17.4,19,152,100,24.9564,4.007
290800,14.8,19,168,100,21.2948,4.696
290900,21.95,12,117,100,20.4089,4.8998
291000,20.1,20,174,100,21.2741,4.7006
291100,34.0,11,168,100,22.7467,4.3963
291200,25.9,12,202,100,24.9761,4.0038
291300,37.05,9,271,100,23.2786,4.2958
291400,20.7,18,158,100,22.2633,4.4917
291500,16.1,21,134,100,22.6875,4.4077
291600,28.15,11,157,100,22.6661,4.4119
291700,26.1,13,218,100,22.2251,4.4994
291800,34.95,8,185,100,23.3464,4.2833
291900,3.5,25,318,100,24.9991,4.0002
292000,24.3,19,162,100,25.5526,3.9135
292100,13.65,23,199,100,24.4333,4.0928
292200,24.65,16,255,100,23.2838,4.2948
292300,24.15,17,205,100,23.7455,4.2113
292400,18.35,15,169,100,23.8958,4.1848
292500,17.9,15,270,100,20.4079,4.9001
292600,19.55,13,257,100,22.6643,4.4122
292700,13.0,21,172,100,24.3662,4.104
292800,16.25,18,139,100,23.8147,4.1991
292900,22.2,16,208,100,23.3086,4.2903
293000,19.8,11,180,100,23.8473,4.1933
293100,14.3,19,114,100,24.9653,4.0056
293200,32.35,12,197,100,25.6706,3.8955
293300,6.3,23,190,100,23.7948,4.2026
293400,22.65,16,195,100,20.4188,4.8975
293500,19.0,16,188,100,21.6388,4.6213
293600,20.55,19,137,100,22.7895,4.388
293700,21.35,18,173,100,23.8626,4.1907
293800,17.8,16,132,100,24.3387,4.1087
293900,28.0,14,200,100,23.2977,4.2923
294000,19.9,15,206,100,24.3002,4.1152
294100,33.8,11,236,100,20.0347,4.9914
294200,24.45,14,135,100,22.7565,4.3943
294300,21.75,18,153,100,24.9706,4.0047
294400,24.2,14,200,100,23.1852,4.3131
294500,21.1,12,158,100,24.4924,4.0829
294600,26.15,16,213,100,23.8284,4.1967
294700,24.4,15,148,100,23.7606,4.2087
294800,23.75,14,137,100,24.3766,4.1023
294900,42.05,8,235,100,24.4322,4.093
295000,33.6,12,228,100,22.1806,4.5084
295100,6.55,23,113,100,24.3566,4.1057
295200,31.05,8,163,100,23.3476,4.2831
295300,32.45,14,179,100,23.174,4.3152
295400,28.2,15,180,100,22.2363,4.4971
295500,20.05,17,215,100,24.4516,4.0897
295600,13.95,21,145,100,24.9272,4.0117
295700,33.6,14,144,100,22.2724,4.4899
295800,27.3,12,254,100,22.1988,4.5048
295900,20.3,18,166,100,24.3926,4.0996
296000,30.85,12,215,100,20.8497,4.7962
296100,28.4,15,256,100,24.988,4.0019
296200,28.1,11,270,100,22.2339,4.4976
296300,46.55,6,197,100,22.7341,4.3987
296400,43.7,9,222,100,22.2098,4.5025
296500,15.65,22,155,100,17.8126,5.614
296600,33.9,10,202,100,22.3013,4.484
296700,35.85,12,203,100,23.2339,4.3041
296800,34.1,15,142,100,23.8375,4.1951
296900,39.9,10,210,100,25.0031,3.9995
297000,19.55,19,177,100,24.9063,4.0151
297100,26.35,13,141,100,23.8607,4.191
297200,41.45,8,199,100,23.8096,4.2
297300,28.3,14,142,100,24.9937,4.001
297400,22.4,15,132,100,26.2852,3.8044
297500,34.2,10,200,100,23.8718,4.189
297600,32.75,15,205,100,23.8117,4.1996
297700,26.95,15,205,100,24.934,4.0106
297800,29.25,12,211,100,23.3361,4.2852
297900,24.45,17,187,100,21.2288,4.7106
298000,20.05,16,171,100,23.2724,4.2969
298100,21.55,21,177,100,24.9396,4.0097
298200,28.75,9,169,100,22.7708,4.3916
298300,29.2,10,120,100,24.9844,4.0025
298400,24.95,18,153,100,24.9527,4.0076
298500,29.5,14,278,100,21.2908,4.6969
298600,39.4,9,248,100,24.4201,4.095
298700,32.95,13,173,100,23.2964,4.2925
298800,28.2,12,244,100,21.6685,4.615
298900,23.45,16,235,100,23.8618,4.1908
299000,24.55,15,153,100,20.8485,4.7965
299100,18.35,20,161,100,23.8013,4.2014
299200,42.1,6,170,100,22.7542,4.3948
299300,15.35,20,137,100,20.7526,4.8187
299400,27.2,11,204,100,22.292,4.4859
299500,33.9,13,230,100,21.7587,4.5959
299600,32.0,12,184,100,23.7621,4.2084
299700,21.35,16,157,100,23.2907,4.2936
299800,40.85,8,191,100,24.9941,4.0009
299900,8.95,22,105,100,26.9634,3.7087
300000,31.1,14,162,100,0.0,1.7127
300100,29.3,13,178,100,24.9938,4.001
300200,22.5,19,190,100,26.2609,3.8079
300300,37.7,12,186,100,24.4291,4.0935
300400,41.75,11,229,100,23.3244,4.2874
300500,30.75,12,169,100,20.0061,4.9985
300600,37.95,8,157,100,24.8905,4.0176
300700,24.95,13,205,100,22.2281,4.4988
300800,24.7,11,110,100,22.2967,4.485
300900,26.7,18,174,100,24.976,4.0039
301000,23.55,12,205,100,22.219,4.5007
301100,41.75,7,233,100,24.3739,4.1028
301200,18.1,16,158,100,24.4145,4.0959
301300,24.85,10,159,100,24.4069,4.0972
