env_steps,return,restorations,infiltrations,length,FPS,time
243500,-66.5,51,662,100,107.9065,0.9267
243600,-65.4,51,616,100,102.2093,0.9784
243700,-74.7,63,474,100,101.1553,0.9886
243800,-72.0,61,564,100,105.0398,0.952
243900,-69.45,56,677,100,102.5354,0.9753
244000,-67.6,47,796,100,103.653,0.9648
244100,-72.6,52,740,100,106.2443,0.9412
244200,-63.45,47,757,100,102.9336,0.9715
244300,-60.65,46,789,100,106.5518,0.9385
244400,-68.6,54,692,100,102.5457,0.9752
244500,-65.85,60,521,100,102.4381,0.9762
244600,-62.1,54,574,100,98.491,1.0153
244700,-59.55,50,587,100,99.2438,1.0076
244800,-59.5,42,894,100,108.1506,0.9246
244900,-72.1,42,922,100,102.0366,0.98
245000,-66.75,53,719,100,100.8991,0.9911
245100,-72.15,52,675,100,102.2333,0.9782
245200,-75.5,46,894,100,107.5186,0.9301
245300,-65.7,41,866,100,103.0599,0.9703
245400,-76.6,52,764,100,107.8807,0.927
245500,-53.3,43,770,100,102.1921,0.9786
245600,-57.35,43,747,100,106.0459,0.943
245700,-65.5,56,530,100,102.7242,0.9735
245800,-76.5,53,730,100,108.2333,0.9239
245900,-58.25,35,809,100,104.57,0.9563
246000,-56.95,53,611,100,107.3036,0.9319
246100,-68.5,52,714,100,103.6254,0.965
246200,-68.1,34,1050,100,104.0899,0.9607
246300,-66.35,44,811,100,102.3811,0.9767
246400,-71.65,55,641,100,102.1989,0.9785
246500,-56.4,40,820,100,107.3474,0.9316
246600,-60.0,52,644,100,103.5638,0.9656
246700,-75.65,51,757,100,106.7799,0.9365
246800,-56.35,51,643,100,103.5721,0.9655
246900,-55.45,46,629,100,101.7772,0.9825
247000,-61.15,43,615,100,107.359,0.9315
247100,-63.55,34,1015,100,100.4575,0.9954
247200,-67.15,50,695,100,100.3847,0.9962
247300,-62.65,48,741,100,107.6092,0.9293
247400,-57.75,46,751,100,103.6492,0.9648
247500,-52.95,43,675,100,107.6715,0.9288
247600,-55.6,38,780,100,104.3271,0.9585
247700,-61.65,39,869,100,108.0051,0.9259
247800,-58.25,47,685,100,99.5314,1.0047
247900,-77.9,50,838,100,102.6194,0.9745
248000,-59.95,47,627,100,105.6003,0.947
248100,-53.3,35,850,100,101.1216,0.9889
248200,-67.05,50,693,100,101.9541,0.9808
248300,-70.0,45,848,100,101.9208,0.9812
248400,-58.05,39,833,100,107.4297,0.9308
248500,-71.3,49,742,100,101.6563,0.9837
248600,-60.55,47,675,100,102.2943,0.9776
248700,-51.8,49,552,100,106.2919,0.9408
248800,-60.55,40,855,100,102.1759,0.9787
248900,-75.7,53,742,100,102.2168,0.9783
249000,-78.5,42,998,100,105.9045,0.9443
249100,-60.6,50,612,100,102.4891,0.9757
249200,-59.2,37,776,100,100.097,0.999
249300,-81.5,51,798,100,97.0196,1.0307
249400,-65.3,52,686,100,103.7539,0.9638
249500,-60.85,40,813,100,107.4886,0.9303
249600,-57.35,49,611,100,102.9336,0.9715
249700,-56.9,29,970,100,106.2892,0.9408
249800,-70.65,48,817,100,104.5229,0.9567
249900,-70.75,54,603,100,100.4326,0.9957
250000,-66.65,40,893,100,0.0,0.3972
250100,-72.3,54,674,100,102.0539,0.9799
250200,-60.65,43,705,100,106.1513,0.9421
250300,-64.85,48,749,100,103.1066,0.9699
250400,-63.65,46,821,100,105.8526,0.9447
250500,-67.75,40,867,100,102.5155,0.9755
250600,-71.0,56,616,100,101.9476,0.9809
250700,-61.65,48,553,100,105.4192,0.9486
250800,-61.0,44,788,100,94.8948,1.0538
250900,-64.65,50,677,100,106.6302,0.9378
251000,-68.2,54,632,100,103.0085,0.9708
251100,-71.2,55,628,100,102.3524,0.977
251200,-67.7,60,602,100,107.2743,0.9322
251300,-54.55,43,675,100,102.3451,0.9771
251400,-55.4,36,768,100,107.9552,0.9263
251500,-64.25,51,713,100,103.7767,0.9636
251600,-63.8,55,652,100,107.4747,0.9305
251700,-66.65,56,497,100,103.7346,0.964
251800,-49.1,40,646,100,108.8165,0.919
251900,-69.85,56,669,100,105.936,0.944
252000,-64.05,51,649,100,102.2965,0.9776
252100,-64.15,42,835,100,103.7901,0.9635
252200,-73.7,59,626,100,105.4036,0.9487
252300,-69.55,47,839,100,102.7961,0.9728
252400,-68.15,50,731,100,98.297,1.0173
252500,-54.35,39,751,100,102.0903,0.9795
252600,-71.6,49,808,100,106.2936,0.9408
252700,-57.5,43,834,100,102.2858,0.9777
252800,-65.55,54,511,100,102.3839,0.9767
252900,-68.4,55,604,100,107.338,0.9316
253000,-67.1,50,630,100,102.9876,0.971
253100,-62.45,56,541,100,106.3909,0.9399
253200,-76.05,59,649,100,94.4743,1.0585
253300,-62.0,51,676,100,105.8201,0.945
253400,-64.8,30,1060,100,102.3791,0.9768
253500,-69.1,53,622,100,103.6127,0.9651
253600,-79.15,54,863,100,107.4933,0.9303
253700,-59.8,43,668,100,103.3826,0.9673
253800,-66.4,48,784,100,106.8791,0.9356
253900,-81.25,56,769,100,100.8223,0.9918
254000,-78.75,59,703,100,99.9777,1.0002
254100,-80.0,61,604,100,102.4087,0.9765
254200,-77.95,56,703,100,107.7565,0.928
254300,-75.35,59,711,100,102.9873,0.971
254400,-64.3,53,478,100,105.07,0.9517
254500,-58.05,53,593,100,101.6212,0.984
254600,-60.45,56,473,100,101.5001,0.9852
254700,-55.55,39,735,100,108.1771,0.9244
254800,-80.1,61,686,100,104.0036,0.9615
254900,-58.5,48,730,100,106.9548,0.935
255000,-60.9,51,682,100,102.2704,0.9778
255100,-58.75,37,891,100,101.6224,0.984
255200,-51.75,48,595,100,107.5316,0.93
255300,-63.25,54,489,100,102.2424,0.9781
255400,-60.8,44,712,100,101.2367,0.9878
255500,-69.4,45,740,100,98.8636,1.0115
255600,-58.8,39,772,100,106.0023,0.9434
255700,-71.45,49,737,100,102.0694,0.9797
255800,-69.8,54,684,100,101.893,0.9814
255900,-59.7,41,846,100,107.5513,0.9298
256000,-60.3,42,682,100,103.4143,0.967
256100,-62.1,46,754,100,101.0776,0.9893
256200,-64.5,53,626,100,105.1908,0.9507
256300,-83.9,61,646,100,102.6751,0.9739
256400,-64.15,44,731,100,100.7686,0.9924
256500,-71.8,55,640,100,102.6797,0.9739
256600,-68.45,55,613,100,107.9267,0.9266
256700,-67.75,58,519,100,107.7654,0.9279
256800,-59.85,41,801,100,104.1503,0.9602
256900,-56.35,46,599,100,106.4955,0.939
257000,-70.3,49,802,100,101.6607,0.9837
257100,-57.4,54,560,100,99.7774,1.0022
257200,-79.05,51,801,100,102.6259,0.9744
257300,-68.85,53,721,100,106.0709,0.9428
257400,-62.85,53,585,100,101.1494,0.9886
257500,-72.85,57,561,100,102.6597,0.9741
257600,-65.75,59,451,100,105.902,0.9443
257700,-51.95,55,463,100,103.174,0.9692
257800,-68.75,59,495,100,102.9069,0.9718
257900,-74.8,65,544,100,106.0233,0.9432
258000,-78.35,60,615,100,103.004,0.9708
258100,-60.75,49,635,100,107.3992,0.9311
258200,-77.2,53,820,100,102.376,0.9768
258300,-72.8,42,948,100,101.6593,0.9837
258400,-74.7,51,838,100,105.5858,0.9471
258500,-66.8,54,684,100,101.3247,0.9869
258600,-68.9,48,802,100,93.926,1.0647
258700,-61.25,52,489,100,99.8173,1.0018
258800,-54.85,41,801,100,104.6126,0.9559
258900,-58.5,30,950,100,101.8815,0.9815
259000,-71.85,43,873,100,102.9461,0.9714
259100,-64.65,55,653,100,106.519,0.9388
259200,-69.4,53,620,100,100.1803,0.9982
259300,-44.45,37,853,100,101.5578,0.9847
259400,-78.6,58,632,100,101.742,0.9829
259500,-71.9,50,718,100,106.1792,0.9418
259600,-67.2,48,820,100,101.2576,0.9876
259700,-57.55,46,687,100,103.3604,0.9675
259800,-67.35,46,867,100,106.939,0.9351
259900,-71.15,64,503,100,104.3454,0.9584
260000,-68.2,63,500,100,0.0,0.3835
260100,-58.7,51,662,100,97.9056,1.0214
260200,-74.25,50,829,100,101.397,0.9862
260300,-53.95,43,827,100,97.8506,1.022
260400,-55.15,43,631,100,102.6692,0.974
260500,-76.5,57,666,100,103.3348,0.9677
260600,-63.8,43,912,100,105.9996,0.9434
260700,-62.15,52,599,100,103.9151,0.9623
260800,-67.95,42,895,100,106.9115,0.9354
260900,-62.7,49,578,100,102.9039,0.9718
261000,-65.9,53,622,100,106.355,0.9403
261100,-66.6,54,604,100,103.4419,0.9667
261200,-70.85,47,865,100,106.8846,0.9356
261300,-64.65,45,713,100,102.9341,0.9715
261400,-67.8,42,848,100,107.5703,0.9296
261500,-55.9,37,926,100,91.5203,1.0927
261600,-65.65,47,717,100,94.2744,1.0607
261700,-70.2,52,708,100,105.0445,0.952
261800,-57.75,53,539,100,102.9678,0.9712
261900,-69.75,46,939,100,107.7599,0.928
262000,-58.55,40,839,100,102.8957,0.9719
262100,-61.3,49,778,100,102.8472,0.9723
262200,-61.7,56,486,100,105.3518,0.9492
262300,-67.3,55,606,100,103.0092,0.9708
262400,-52.4,42,688,100,102.5319,0.9753
262500,-78.1,59,610,100,105.768,0.9455
262600,-66.5,50,682,100,102.3991,0.9766
262700,-78.55,64,511,100,102.7191,0.9735
262800,-79.95,72,447,100,107.5937,0.9294
262900,-54.8,45,680,100,107.2519,0.9324
263000,-58.95,43,739,100,102.2081,0.9784
263100,-69.9,60,598,100,102.0244,0.9802
263200,-64.6,50,724,100,96.7586,1.0335
263300,-70.9,61,506,100,99.8367,1.0016
263400,-71.75,57,655,100,103.2942,0.9681
263500,-78.9,61,654,100,100.8301,0.9918
263600,-66.9,57,574,100,106.1861,0.9417
263700,-61.3,51,686,100,103.0679,0.9702
263800,-81.25,62,705,100,106.6373,0.9378
263900,-74.8,60,648,100,103.5426,0.9658
264000,-62.15,51,643,100,102.8631,0.9722
264100,-76.8,59,560,100,107.0943,0.9338
264200,-70.6,47,960,100,103.0098,0.9708
264300,-59.75,58,483,100,104.3482,0.9583
264400,-61.5,42,674,100,102.0876,0.9796
264500,-58.6,48,664,100,76.0083,1.3156
264600,-81.85,65,617,100,102.2,0.9785
264700,-57.75,47,739,100,100.0073,0.9999
264800,-68.6,57,548,100,108.5246,0.9215
264900,-67.55,49,731,100,103.7451,0.9639
265000,-52.3,49,638,100,107.3173,0.9318
265100,-66.25,49,821,100,104.4334,0.9576
265200,-68.45,60,509,100,107.3306,0.9317
265300,-67.3,50,798,100,102.9694,0.9712
265400,-48.75,45,615,100,107.5944,0.9294
265500,-62.1,54,634,100,103.6613,0.9647
265600,-47.45,34,717,100,99.6295,1.0037
265700,-50.3,50,518,100,104.8727,0.9535
265800,-60.4,53,568,100,101.7951,0.9824
265900,-63.6,46,844,100,102.1982,0.9785
266000,-56.0,48,608,100,102.2789,0.9777
266100,-67.8,46,800,100,104.7673,0.9545
266200,-67.8,57,560,100,101.3557,0.9866
266300,-62.1,47,718,100,100.226,0.9977
266400,-68.55,53,671,100,100.9548,0.9905
266500,-60.05,53,641,100,107.9595,0.9263
266600,-59.1,44,726,100,102.644,0.9742
266700,-61.25,46,777,100,103.2165,0.9688
266800,-62.4,56,488,100,106.1283,0.9423
266900,-72.6,70,328,100,104.6699,0.9554
267000,-74.15,60,551,100,105.8395,0.9448
267100,-76.2,67,468,100,99.8983,1.001
267200,-56.35,56,507,100,101.2948,0.9872
267300,-62.85,54,661,100,102.7649,0.9731
267400,-61.4,54,652,100,105.5193,0.9477
267500,-58.9,48,634,100,102.6541,0.9741
267600,-47.55,44,695,100,102.3664,0.9769
267700,-59.45,42,697,100,107.1623,0.9332
267800,-58.45,48,685,100,98.0078,1.0203
267900,-65.75,53,611,100,102.438,0.9762
268000,-64.5,52,654,100,102.123,0.9792
268100,-60.65,48,637,100,100.5955,0.9941
268200,-56.0,48,708,100,106.151,0.9421
268300,-68.85,56,533,100,103.547,0.9657
268400,-65.7,48,698,100,106.006,0.9433
268500,-67.55,39,1003,100,103.2086,0.9689
268600,-61.75,43,891,100,107.7661,0.9279
268700,-53.2,43,704,100,103.4443,0.9667
268800,-60.45,44,733,100,102.2673,0.9778
268900,-70.75,48,799,100,106.1062,0.9425
269000,-61.3,56,518,100,104.0188,0.9614
269100,-65.05,55,629,100,107.2979,0.932
269200,-75.2,67,464,100,103.4643,0.9665
269300,-62.0,51,612,100,106.0056,0.9433
269400,-70.15,54,687,100,101.1734,0.9884
269500,-77.05,55,757,100,103.6754,0.9646
269600,-47.2,37,832,100,106.8795,0.9356
269700,-65.5,56,590,100,101.9732,0.9807
269800,-44.0,40,700,100,100.7827,0.9922
269900,-61.85,62,409,100,107.6002,0.9294
270000,-73.6,57,672,100,0.0,0.3796
270100,-66.25,54,637,100,104.3921,0.9579
270200,-53.75,46,639,100,107.402,0.9311
270300,-53.85,41,781,100,103.2231,0.9688
270400,-74.2,59,624,100,106.3073,0.9407
270500,-65.95,55,603,100,101.7795,0.9825
270600,-77.85,61,669,100,100.6528,0.9935
270700,-54.3,39,890,100,106.9348,0.9352
270800,-74.05,54,725,100,99.7228,1.0028
270900,-64.0,56,492,100,96.2264,1.0392
271000,-56.3,46,706,100,106.7981,0.9363
271100,-63.05,59,489,100,101.9424,0.9809
271200,-65.15,52,695,100,102.3963,0.9766
271300,-76.85,57,741,100,106.7492,0.9368
271400,-76.95,55,727,100,102.2383,0.9781
271500,-63.4,47,732,100,105.6235,0.9468
271600,-75.75,60,579,100,104.5492,0.9565
271700,-52.95,41,747,100,100.7898,0.9922
271800,-54.2,45,700,100,104.8304,0.9539
271900,-56.0,60,344,100,102.2663,0.9778
272000,-70.7,54,670,100,102.1052,0.9794
272100,-61.55,61,399,100,107.353,0.9315
272200,-63.9,54,642,100,101.4419,0.9858
272300,-70.4,52,724,100,102.1813,0.9787
272400,-61.55,44,835,100,95.7446,1.0444
272500,-61.15,36,923,100,101.8239,0.9821
272600,-66.8,54,444,100,102.5184,0.9754
272700,-80.85,55,769,100,101.4541,0.9857
272800,-71.35,52,699,100,107.9022,0.9268
272900,-57.9,38,858,100,102.7436,0.9733
273000,-63.25,49,689,100,106.4096,0.9398
273100,-78.0,69,500,100,103.022,0.9707
273200,-80.35,51,983,100,100.9363,0.9907
273300,-67.4,52,728,100,106.4131,0.9397
273400,-51.6,39,924,100,101.7357,0.9829
273500,-59.25,41,833,100,106.8445,0.9359
273600,-84.85,65,633,100,100.0996,0.999
273700,-70.45,46,797,100,102.153,0.9789
273800,-63.8,48,776,100,98.6418,1.0138
273900,-52.35,49,547,100,94.6058,1.057
274000,-68.0,52,548,100,106.2234,0.9414
274100,-79.8,51,812,100,101.9156,0.9812
274200,-54.2,37,832,100,102.847,0.9723
274300,-67.85,57,617,100,107.5416,0.9299
274400,-68.25,51,709,100,101.1275,0.9889
274500,-72.05,49,777,100,100.6479,0.9936
274600,-55.1,47,658,100,101.5512,0.9847
274700,-64.35,43,623,100,105.7172,0.9459
274800,-85.8,66,656,100,104.1577,0.9601
274900,-46.8,50,548,100,105.6983,0.9461
275000,-72.9,51,806,100,103.2228,0.9688
275100,-56.6,53,560,100,106.4246,0.9396
275200,-64.05,42,849,100,103.2224,0.9688
275300,-60.1,51,534,100,102.5164,0.9755
275400,-74.7,53,790,100,106.6966,0.9372
275500,-67.5,43,806,100,99.5822,1.0042
275600,-76.55,54,675,100,103.2252,0.9688
275700,-50.35,48,619,100,107.6772,0.9287
275800,-64.85,51,713,100,101.4502,0.9857
275900,-66.05,48,745,100,102.7184,0.9735
276000,-68.0,59,496,100,105.8868,0.9444
276100,-63.0,50,600,100,102.8415,0.9724
276200,-69.15,50,739,100,106.6635,0.9375
276300,-61.95,40,695,100,101.9028,0.9813
276400,-73.45,55,769,100,102.4305,0.9763
276500,-75.4,56,624,100,107.6806,0.9287
276600,-64.35,54,747,100,103.4205,0.9669
276700,-63.1,55,586,100,105.2897,0.9498
276800,-63.35,59,511,100,102.724,0.9735
276900,-61.2,51,672,100,103.7696,0.9637
277000,-56.35,45,763,100,106.104,0.9425
277100,-52.8,40,592,100,98.1174,1.0192
277200,-61.75,50,679,100,102.342,0.9771
277300,-65.55,45,815,100,102.7009,0.9737
277400,-65.25,49,689,100,105.4644,0.9482
277500,-73.65,48,797,100,101.5462,0.9848
277600,-78.0,54,720,100,102.6526,0.9742
277700,-46.05,37,809,100,100.8833,0.9912
277800,-66.45,54,613,100,105.6859,0.9462
277900,-72.65,59,537,100,102.0207,0.9802
278000,-64.85,62,425,100,102.1903,0.9786
278100,-53.4,34,876,100,101.8162,0.9822
278200,-71.2,54,624,100,106.3168,0.9406
278300,-66.15,60,535,100,102.5793,0.9749
278400,-71.5,53,562,100,106.3534,0.9403
278500,-66.9,57,686,100,104.2887,0.9589
278600,-66.4,61,544,100,98.5608,1.0146
278700,-53.35,46,571,100,102.1385,0.9791
278800,-67.5,42,942,100,105.7116,0.946
278900,-76.4,52,712,100,102.4243,0.9763
279000,-69.3,56,638,100,106.9172,0.9353
279100,-64.8,57,536,100,100.7711,0.9924
279200,-66.0,50,756,100,101.8513,0.9818
279300,-56.65,45,701,100,102.3837,0.9767
279400,-64.95,52,687,100,100.8977,0.9911
279500,-52.5,52,482,100,106.462,0.9393
279600,-59.65,48,685,100,102.9475,0.9714
279700,-64.35,48,695,100,101.3908,0.9863
279800,-52.2,45,604,100,105.3308,0.9494
279900,-67.3,59,582,100,102.8909,0.9719
280000,-70.05,45,877,100,0.0,0.4118
280100,-79.0,53,780,100,97.1716,1.0291
280200,-53.4,53,524,100,102.9407,0.9714
280300,-48.85,36,789,100,106.364,0.9402
280400,-64.55,49,635,100,101.7688,0.9826
280500,-73.3,60,598,100,106.4907,0.9391
280600,-58.8,50,628,100,101.2326,0.9878
280700,-53.7,35,874,100,103.2476,0.9685
280800,-53.15,47,623,100,106.891,0.9355
280900,-69.75,52,723,100,102.2203,0.9783
281000,-65.35,56,595,100,101.3274,0.9869
281100,-61.1,48,702,100,106.7112,0.9371
281200,-61.65,46,729,100,102.2495,0.978
281300,-59.35,52,627,100,103.4713,0.9665
281400,-51.3,40,738,100,105.7518,0.9456
281500,-76.05,53,933,100,101.0198,0.9899
281600,-72.15,53,723,100,100.3551,0.9965
281700,-74.15,57,655,100,100.8574,0.9915
281800,-77.85,52,757,100,101.9211,0.9812
281900,-59.65,43,745,100,105.8056,0.9451
282000,-69.65,56,649,100,101.769,0.9826
282100,-60.55,50,631,100,101.5073,0.9852
282200,-67.3,53,642,100,106.6476,0.9377
282300,-65.15,52,675,100,103.4133,0.967
282400,-67.8,58,576,100,107.6916,0.9286
282500,-71.3,60,590,100,101.9661,0.9807
282600,-59.75,41,843,100,102.4744,0.9759
282700,-67.55,56,615,100,106.4123,0.9397
282800,-67.25,44,881,100,103.238,0.9686
282900,-64.1,51,746,100,102.0195,0.9802
283000,-82.9,52,766,100,108.9441,0.9179
283100,-69.35,48,859,100,107.5822,0.9295
283200,-79.4,43,1080,100,99.8744,1.0013
283300,-67.35,51,635,100,103.5763,0.9655
283400,-65.0,47,824,100,106.2278,0.9414
283500,-64.65,47,773,100,101.9037,0.9813
283600,-72.7,46,878,100,103.3921,0.9672
283700,-70.9,53,578,100,107.6707,0.9288
283800,-69.3,62,438,100,103.1872,0.9691
283900,-48.05,37,721,100,104.7867,0.9543
284000,-59.6,46,736,100,100.7354,0.9927
284100,-70.2,59,496,100,99.4566,1.0055
284200,-65.75,49,623,100,100.2844,0.9972
284300,-74.9,61,562,100,101.2345,0.9878
284400,-63.3,61,534,100,101.8581,0.9818
284500,-54.1,30,818,100,106.3355,0.9404
284600,-66.4,43,896,100,102.0539,0.9799
284700,-78.5,51,750,100,100.239,0.9976
284800,-79.65,67,525,100,101.7372,0.9829
284900,-68.6,58,660,100,99.8048,1.002
285000,-73.3,57,682,100,107.2222,0.9326
285100,-61.5,49,582,100,102.5985,0.9747
285200,-53.9,45,578,100,102.6285,0.9744
285300,-69.1,52,694,100,105.7599,0.9455
285400,-72.65,57,765,100,102.9798,0.9711
285500,-65.05,50,737,100,106.4986,0.939
285600,-65.15,55,647,100,95.3419,1.0489
285700,-72.4,51,700,100,105.3841,0.9489
285800,-60.6,50,684,100,103.7907,0.9635
285900,-64.0,57,580,100,101.0649,0.9895
286000,-57.5,37,882,100,105.623,0.9468
286100,-68.2,42,848,100,95.6653,1.0453
286200,-62.0,38,964,100,100.0094,0.9999
286300,-69.6,44,912,100,98.9419,1.0107
286400,-62.75,47,723,100,101.1442,0.9887
286500,-73.8,52,800,100,107.7218,0.9283
286600,-74.8,51,756,100,102.0689,0.9797
286700,-69.3,51,794,100,108.2643,0.9237
286800,-57.4,43,824,100,103.2464,0.9686
286900,-60.4,44,888,100,106.7609,0.9367
287000,-64.35,44,847,100,101.5012,0.9852
287100,-72.75,50,815,100,107.1548,0.9332
287200,-76.9,57,746,100,101.5133,0.9851
287300,-75.0,59,548,100,101.4809,0.9854
287400,-68.4,57,644,100,102.323,0.9773
287500,-68.55,55,675,100,107.03,0.9343
287600,-75.0,54,876,100,101.4569,0.9856
287700,-52.95,53,571,100,101.5308,0.9849
287800,-59.4,46,752,100,97.6212,1.0244
287900,-69.4,46,828,100,102.4795,0.9758
288000,-73.15,52,879,100,106.7375,0.9369
288100,-64.95,49,791,100,101.8121,0.9822
288200,-74.95,58,767,100,100.5161,0.9949
288300,-74.0,56,608,100,98.4916,1.0153
288400,-59.2,43,636,100,102.0798,0.9796
288500,-70.75,55,663,100,100.9477,0.9906
288600,-80.75,70,491,100,105.5436,0.9475
288700,-73.5,66,546,100,100.0627,0.9994
288800,-68.25,59,561,100,101.5851,0.9844
288900,-57.15,51,663,100,100.8231,0.9918
289000,-69.85,56,793,100,101.7037,0.9833
289100,-67.75,50,695,100,101.1306,0.9888
289200,-75.8,54,776,100,106.9551,0.935
289300,-53.35,40,775,100,98.0987,1.0194
289400,-54.2,44,756,100,101.1804,0.9883
289500,-65.6,58,600,100,99.9428,1.0006
289600,-66.15,46,875,100,101.7201,0.9831
289700,-63.75,42,955,100,100.8897,0.9912
289800,-64.5,51,718,100,102.0313,0.9801
289900,-67.8,49,808,100,105.7913,0.9453
290000,-73.05,51,797,100,0.0,0.4065
290100,-81.65,54,841,100,101.1119,0.989
290200,-57.65,50,697,100,105.8865,0.9444
290300,-69.45,56,669,100,100.5711,0.9943
290400,-70.6,59,564,100,102.2822,0.9777
290500,-62.25,55,645,100,100.7452,0.9926
290600,-65.95,55,683,100,101.0406,0.9897
290700,-69.8,57,584,100,106.5099,0.9389
290800,-69.7,57,662,100,95.2867,1.0495
290900,-51.95,50,539,100,108.0825,0.9252
291000,-59.65,56,565,100,101.3738,0.9865
291100,-54.95,50,587,100,106.5613,0.9384
291200,-81.7,55,946,100,102.3465,0.9771
291300,-74.4,58,672,100,102.5478,0.9752
291400,-65.95,51,691,100,107.0148,0.9345
291500,-74.8,63,576,100,103.8673,0.9628
291600,-64.8,51,740,100,107.9506,0.9264
291700,-54.9,45,650,100,106.9728,0.9348
291800,-65.6,49,736,100,103.9988,0.9616
291900,-58.25,51,649,100,106.4501,0.9394
292000,-53.6,55,508,100,102.3564,0.977
292100,-85.75,69,603,100,101.2261,0.9879
292200,-54.65,42,833,100,93.3468,1.0713
292300,-73.6,62,572,100,98.4168,1.0161
292400,-55.45,37,857,100,97.9173,1.0213
292500,-65.6,59,604,100,102.2581,0.9779
292600,-81.15,60,791,100,107.068,0.934
292700,-70.05,47,893,100,102.2591,0.9779
292800,-65.75,42,939,100,102.724,0.9735
292900,-62.4,52,636,100,107.4039,0.9311
293000,-73.6,63,552,100,106.9635,0.9349
293100,-67.75,55,667,100,103.5269,0.9659
293200,-75.5,53,838,100,108.4156,0.9224
293300,-81.7,59,814,100,102.0138,0.9803
293400,-64.05,51,757,100,102.0988,0.9794
293500,-77.8,61,608,100,101.0409,0.9897
293600,-59.55,52,583,100,106.6937,0.9373
293700,-68.2,59,588,100,99.6213,1.0038
293800,-68.35,56,627,100,102.5305,0.9753
293900,-77.0,61,724,100,99.5502,1.0045
294000,-67.65,52,665,100,102.1823,0.9786
294100,-67.45,54,637,100,106.8294,0.9361
294200,-86.95,59,871,100,100.5895,0.9941
294300,-62.35,52,723,100,101.5917,0.9843
294400,-66.65,54,653,100,101.2111,0.988
294500,-78.85,56,729,100,107.5532,0.9298
294600,-59.65,43,973,100,103.5619,0.9656
294700,-72.3,63,538,100,107.7688,0.9279
294800,-74.95,58,631,100,107.6174,0.9292
294900,-65.05,43,781,100,102.1604,0.9789
295000,-73.6,56,812,100,102.3599,0.9769
295100,-71.65,46,921,100,106.0745,0.9427
295200,-53.35,54,555,100,101.603,0.9842
295300,-62.1,50,766,100,101.8706,0.9816
295400,-70.4,56,628,100,100.4143,0.9959
295500,-91.35,61,843,100,99.632,1.0037
295600,-54.45,52,561,100,106.7947,0.9364
295700,-67.8,65,428,100,102.8949,0.9719
295800,-69.6,50,840,100,102.4982,0.9756
295900,-68.9,53,686,100,62.8308,1.5916
296000,-89.85,51,1033,100,105.0726,0.9517
296100,-69.2,58,648,100,101.2107,0.988
296200,-62.65,50,749,100,102.2976,0.9775
296300,-71.1,56,614,100,99.401,1.006
296400,-68.55,52,731,100,100.4536,0.9955
296500,-73.75,60,671,100,106.2091,0.9415
296600,-73.55,60,659,100,103.2985,0.9681
296700,-67.95,55,703,100,101.3654,0.9865
296800,-89.65,66,633,100,101.3276,0.9869
296900,-64.45,53,725,100,104.1526,0.9601
297000,-68.3,46,874,100,102.8715,0.9721
297100,-59.65,49,605,100,107.4369,0.9308
297200,-69.7,41,1054,100,101.8262,0.9821
297300,-73.05,60,641,100,102.5076,0.9755
297400,-60.65,58,497,100,108.856,0.9186
297500,-66.95,50,923,100,102.9907,0.971
297600,-56.8,46,640,100,107.6681,0.9288
297700,-60.2,47,780,100,102.0206,0.9802
297800,-79.25,65,637,100,102.1221,0.9792
297900,-65.2,52,788,100,108.0963,0.9251
298000,-73.2,50,896,100,101.4522,0.9857
298100,-76.0,59,656,100,107.0055,0.9345
298200,-68.15,59,531,100,103.3506,0.9676
298300,-67.05,53,793,100,105.4358,0.9484
298400,-62.55,53,699,100,99.5276,1.0048
298500,-66.85,50,857,100,95.8554,1.0432
298600,-85.25,49,965,100,106.8157,0.9362
298700,-55.35,47,655,100,102.717,0.9736
298800,-57.35,53,571,100,106.9834,0.9347
298900,-62.85,49,757,100,102.895,0.9719
299000,-59.4,50,700,100,100.606,0.994
299100,-64.65,52,673,100,101.1527,0.9886
299200,-71.3,45,950,100,106.2531,0.9412
299300,-58.0,40,880,100,101.8214,0.9821
299400,-60.65,52,745,100,107.3871,0.9312
299500,-59.15,45,723,100,103.5735,0.9655
299600,-64.65,47,769,100,107.9925,0.926
299700,-52.6,46,544,100,103.1405,0.9696
299800,-65.6,48,860,100,101.6206,0.9841
299900,-69.15,50,775,100,107.2693,0.9322
300000,-73.6,51,728,100,0.0,0.3813
300100,-66.8,52,696,100,102.434,0.9762
300200,-83.25,54,745,100,105.8747,0.9445
300300,-55.65,41,825,100,103.6642,0.9647
300400,-64.6,49,644,100,105.6971,0.9461
300500,-51.9,43,818,100,101.7981,0.9823
300600,-75.5,53,830,100,102.2609,0.9779
300700,-72.5,56,582,100,105.7166,0.9459
300800,-68.35,58,443,100,103.7902,0.9635
300900,-65.85,53,641,100,107.8533,0.9272
301000,-69.9,50,810,100,102.8172,0.9726
301100,-62.6,45,948,100,106.8776,0.9357
301200,-69.6,52,688,100,101.6482,0.9838
301300,-65.55,48,751,100,102.4911,0.9757
301400,-79.45,63,613,100,101.1836,0.9883
301500,-62.6,44,676,100,100.0286,0.9997
301600,-76.55,63,615,100,106.8241,0.9361
301700,-60.05,41,657,100,102.6611,0.9741
301800,-46.9,42,718,100,108.7042,0.9199
301900,-72.4,53,784,100,107.8792,0.927
302000,-79.1,59,766,100,102.9109,0.9717
