env_steps,return,restorations,infiltrations,length,FPS,time
225500,-26.45,44,293,100,29.3802,3.4037
225600,-15.8,38,356,100,32.1503,3.1104
225700,-22.6,49,180,100,29.5107,3.3886
225800,-37.85,47,337,100,29.3497,3.4072
225900,-44.65,44,505,100,28.4989,3.5089
226000,-34.6,46,300,100,30.4086,3.2885
226100,-34.9,51,294,100,30.2488,3.3059
226200,-25.95,45,291,100,29.4337,3.3975
226300,-35.85,42,417,100,31.1949,3.2057
226400,-30.35,46,283,100,27.8873,3.5859
226500,-18.65,42,189,100,30.1844,3.313
226600,-11.75,37,291,100,28.6962,3.4848
226700,-40.65,42,505,100,29.2028,3.4243
226800,-20.5,42,238,100,27.8973,3.5846
226900,-44.3,50,326,100,32.254,3.1004
227000,-45.85,44,541,100,30.2073,3.3105
227100,-36.15,46,379,100,29.5827,3.3804
227200,-25.1,43,270,100,28.4319,3.5172
227300,-20.7,40,270,100,29.4052,3.4008
227400,-35.65,39,561,100,29.3986,3.4015
227500,-41.75,47,495,100,30.3005,3.3003
227600,-20.45,40,317,100,29.5098,3.3887
227700,-29.55,40,367,100,31.2387,3.2012
227800,-33.1,44,422,100,30.3973,3.2898
227900,-11.1,37,266,100,28.433,3.517
228000,-26.15,46,295,100,27.8622,3.5891
228100,-37.95,48,311,100,28.4182,3.5189
228200,-6.3,30,334,100,29.3973,3.4017
228300,-16.65,34,461,100,30.3606,3.2937
228400,-31.55,40,443,100,29.3939,3.4021
228500,-25.45,45,253,100,29.5945,3.379
228600,-18.75,44,195,100,30.2509,3.3057
228700,-35.25,51,249,100,30.1635,3.3153
228800,-33.3,49,322,100,28.5262,3.5056
228900,-51.25,49,361,100,27.9725,3.5749
229000,-34.45,38,517,100,29.3541,3.4067
229100,-33.4,44,400,100,27.7937,3.5979
229200,-24.7,42,362,100,26.9753,3.7071
229300,-1.0,32,248,100,29.3882,3.4027
229400,-33.4,49,256,100,30.2918,3.3012
229500,-48.45,50,361,100,29.5574,3.3833
229600,-27.1,41,310,100,29.3279,3.4097
229700,-23.85,39,401,100,27.854,3.5902
229800,-19.7,40,262,100,29.3406,3.4082
229900,-43.5,48,402,100,27.0782,3.693
230000,-39.35,40,551,100,0.0,1.008
230100,-28.35,45,223,100,28.7792,3.4747
230200,-13.75,37,311,100,29.4293,3.398
230300,-39.9,38,550,100,29.3531,3.4068
230400,-28.95,42,447,100,30.1143,3.3207
230500,-29.0,45,236,100,29.6053,3.3778
230600,-36.2,50,296,100,28.5395,3.5039
230700,-28.5,39,410,100,28.6189,3.4942
230800,-18.95,46,199,100,29.2398,3.42
230900,-38.0,44,428,100,30.3715,3.2926
231000,-27.75,46,255,100,28.688,3.4858
231100,-21.35,39,315,100,28.5692,3.5003
231200,-31.4,46,308,100,28.5623,3.5011
231300,-43.35,45,459,100,27.8152,3.5952
231400,-23.5,38,322,100,28.5286,3.5053
231500,-4.05,40,217,100,30.3187,3.2983
231600,-33.85,49,277,100,31.1387,3.2114
231700,-40.6,47,412,100,28.6059,3.4958
231800,-33.65,48,217,100,28.5025,3.5085
231900,-14.4,37,324,100,28.5197,3.5064
232000,-37.1,50,302,100,25.805,3.8752
232100,-33.5,39,498,100,29.2956,3.4135
232200,-34.45,43,429,100,28.4419,3.5159
232300,-28.85,51,181,100,29.6248,3.3756
232400,-6.7,34,278,100,29.397,3.4017
232500,-13.8,42,132,100,28.5129,3.5072
232600,-36.0,51,260,100,27.8291,3.5934
232700,-38.4,50,244,100,27.6398,3.618
232800,-30.3,38,546,100,29.5513,3.3839
232900,-18.3,37,338,100,30.2422,3.3066
233000,-38.45,44,441,100,29.4855,3.3915
233100,-6.65,34,389,100,28.4643,3.5132
233200,-23.45,40,393,100,27.8895,3.5856
233300,-25.05,43,221,100,29.338,3.4086
233400,-26.85,36,481,100,29.3304,3.4094
233500,-37.1,47,298,100,28.5883,3.4979
233600,-39.75,39,543,100,28.6622,3.4889
233700,-30.4,43,364,100,27.8606,3.5893
233800,-15.45,41,261,100,29.2377,3.4202
233900,-14.5,32,430,100,27.8869,3.5859
234000,-16.15,35,351,100,30.2952,3.3009
234100,-39.35,37,583,100,32.0392,3.1212
234200,-30.95,41,395,100,30.3718,3.2925
234300,-15.4,41,272,100,28.7027,3.484
234400,-29.8,45,184,100,30.2626,3.3044
234500,-39.65,46,281,100,28.5541,3.5021
234600,-14.8,41,280,100,29.4829,3.3918
234700,-46.05,47,369,100,29.3617,3.4058
234800,-30.7,48,238,100,28.5483,3.5028
234900,-19.0,43,240,100,28.6402,3.4916
235000,-16.4,35,328,100,29.2782,3.4155
235100,-16.5,38,310,100,27.7603,3.6023
235200,-11.45,43,221,100,29.4941,3.3905
235300,-22.0,36,424,100,29.4103,3.4002
235400,-24.55,34,423,100,28.531,3.505
235500,-21.7,43,226,100,29.4934,3.3906
235600,-41.95,43,471,100,27.8043,3.5966
235700,-38.1,47,398,100,28.4306,3.5173
235800,-28.0,45,272,100,27.155,3.6826
235900,-31.35,43,379,100,29.2465,3.4192
236000,-15.3,42,242,100,28.5586,3.5016
236100,-27.9,47,206,100,28.7236,3.4815
236200,-21.45,44,241,100,28.4426,3.5159
236300,-36.0,48,264,100,30.5168,3.2769
236400,-20.8,43,208,100,29.3751,3.4042
236500,-28.1,40,370,100,29.2517,3.4186
236600,-21.1,42,278,100,28.5337,3.5046
236700,-43.05,50,369,100,29.4113,3.4001
236800,-16.7,42,242,100,29.4517,3.3954
236900,-22.25,36,389,100,27.9328,3.58
237000,-31.35,42,431,100,29.2527,3.4185
237100,-27.65,38,437,100,28.6859,3.486
237200,-22.45,43,245,100,29.4491,3.3957
237300,-35.6,47,388,100,30.1556,3.3161
237400,-13.1,38,206,100,29.4967,3.3902
237500,-21.0,33,556,100,30.2186,3.3092
237600,-26.4,41,388,100,31.3253,3.1923
237700,-41.0,45,456,100,28.5932,3.4973
237800,-32.95,48,267,100,29.3444,3.4078
237900,-15.4,36,344,100,30.2879,3.3016
238000,-46.3,47,434,100,28.4954,3.5093
238100,-0.95,36,171,100,29.4555,3.395
238200,-36.8,34,664,100,30.2572,3.305
238300,-17.15,44,183,100,28.5696,3.5002
238400,-28.0,43,280,100,29.4588,3.3946
238500,-37.15,40,483,100,30.2407,3.3068
238600,-24.35,35,371,100,28.6187,3.4942
238700,-19.5,38,322,100,29.3543,3.4067
238800,-40.65,45,365,100,27.8064,3.5963
238900,-39.2,43,568,100,27.8064,3.5963
239000,-23.5,39,414,100,31.255,3.1995
239100,-35.15,47,323,100,28.5914,3.4976
239200,-27.4,40,428,100,27.821,3.5944
239300,-27.05,39,333,100,29.2957,3.4135
239400,-29.65,42,433,100,28.7248,3.4813
239500,-28.0,49,248,100,29.4004,3.4013
239600,-26.4,39,460,100,28.4333,3.517
239700,-8.65,39,209,100,29.588,3.3798
239800,-41.95,50,411,100,29.4391,3.3968
239900,-26.65,46,189,100,28.5873,3.4981
240000,-24.95,39,355,100,0.0,1.1007
240100,-19.55,42,231,100,30.2088,3.3103
240200,-36.9,43,434,100,29.4617,3.3942
240300,-20.2,40,424,100,29.5247,3.387
240400,-21.4,40,296,100,29.4086,3.4004
240500,-9.9,37,334,100,27.0219,3.7007
240600,-17.4,36,428,100,28.6081,3.4955
240700,-27.25,39,429,100,30.302,3.3001
240800,-16.95,38,299,100,32.1951,3.1061
240900,-14.95,35,415,100,28.4333,3.517
241000,-3.5,31,274,100,28.6511,3.4903
241100,-19.4,36,412,100,31.3306,3.1918
241200,-27.65,43,293,100,30.1883,3.3125
241300,-23.4,37,364,100,28.6441,3.4911
241400,-27.4,43,220,100,30.2049,3.3107
241500,-26.2,48,232,100,28.7029,3.484
241600,-10.1,32,414,100,32.1046,3.1148
241700,-28.7,52,174,100,27.8789,3.5869
241800,-31.6,47,284,100,29.2961,3.4134
241900,-30.95,41,435,100,28.6647,3.4886
242000,-22.7,32,474,100,27.6643,3.6148
242100,-19.6,41,240,100,27.8109,3.5957
242200,-43.65,47,413,100,30.2702,3.3036
242300,-30.15,49,227,100,30.2888,3.3015
242400,-40.15,42,455,100,30.4277,3.2865
242500,-34.9,46,334,100,31.2561,3.1994
242600,-27.2,39,456,100,29.4644,3.3939
242700,-41.3,52,258,100,31.107,3.2147
242800,-19.9,36,314,100,29.4114,3.4
242900,-12.85,36,297,100,29.404,3.4009
243000,-20.5,41,186,100,32.3359,3.0925
243100,-22.65,42,273,100,30.2566,3.3051
243200,-23.25,39,429,100,28.6292,3.4929
243300,-26.0,40,388,100,30.3958,3.2899
243400,-26.85,41,385,100,29.2566,3.418
243500,-13.55,41,219,100,28.6154,3.4946
243600,-34.15,43,327,100,29.3074,3.4121
243700,-15.6,41,152,100,29.5638,3.3825
243800,-28.85,50,217,100,28.5769,3.4993
243900,-38.9,44,370,100,30.3278,3.2973
244000,-26.6,39,416,100,29.4415,3.3966
244100,-15.55,35,331,100,28.4555,3.5143
244200,-24.15,38,419,100,28.6138,3.4948
244300,-22.5,38,402,100,29.4589,3.3946
244400,-24.25,44,321,100,29.4047,3.4008
244500,-27.0,47,224,100,31.0343,3.2222
244600,-41.45,46,365,100,30.3874,3.2908
244700,-41.4,44,372,100,30.2831,3.3022
244800,-27.25,35,521,100,29.5574,3.3833
244900,-34.6,40,508,100,32.0469,3.1204
245000,-25.2,49,260,100,29.4421,3.3965
245100,-29.6,50,216,100,30.2722,3.3034
245200,-21.6,36,376,100,28.659,3.4893
245300,-39.55,42,555,100,29.5153,3.3881
245400,-34.7,45,398,100,23.7878,4.2038
245500,-17.6,39,344,100,31.0371,3.222
245600,-45.6,46,560,100,27.8324,3.5929
245700,-29.65,50,225,100,29.3292,3.4096
245800,-36.75,49,359,100,29.6101,3.3772
245900,-20.7,39,366,100,29.4165,3.3995
246000,-13.0,45,228,100,30.1454,3.3173
246100,-17.2,42,220,100,30.3011,3.3002
246200,-26.5,33,578,100,27.9652,3.5759
246300,-26.7,37,406,100,29.2197,3.4223
246400,-18.3,43,234,100,30.4157,3.2878
246500,-25.15,37,479,100,29.2742,3.416
246600,-15.15,40,307,100,31.3577,3.189
246700,-20.45,40,249,100,29.5227,3.3872
246800,-15.6,39,312,100,29.4152,3.3996
246900,-15.15,34,327,100,31.1443,3.2109
247000,-22.0,43,192,100,29.4283,3.3981
247100,-22.2,23,636,100,30.2202,3.3091
247200,-22.25,41,305,100,31.335,3.1913
247300,-20.9,41,406,100,27.8587,3.5895
247400,-26.8,37,432,100,28.4079,3.5201
247500,-22.35,38,363,100,31.2739,3.1976
247600,-12.2,39,252,100,31.2086,3.2042
247700,-20.55,39,315,100,29.5739,3.3814
247800,-34.45,45,385,100,32.0419,3.1209
247900,-56.3,42,618,100,31.2972,3.1952
248000,-16.1,39,226,100,28.6951,3.4849
248100,-9.15,38,247,100,28.5556,3.5019
248200,-17.5,43,262,100,27.7244,3.6069
248300,-7.2,39,260,100,29.3795,3.4037
248400,-42.35,34,679,100,28.5686,3.5003
248500,-22.45,44,297,100,29.4286,3.3981
248600,-16.05,34,345,100,27.8371,3.5923
248700,-13.65,40,261,100,27.7903,3.5984
248800,-12.55,34,403,100,30.0762,3.3249
248900,-34.0,43,376,100,29.4663,3.3937
249000,-15.7,32,458,100,27.9336,3.5799
249100,-31.95,47,287,100,28.6074,3.4956
249200,-23.5,38,350,100,29.2136,3.4231
249300,-1.45,35,197,100,30.5176,3.2768
249400,-5.75,34,287,100,31.2204,3.203
249500,-11.35,37,343,100,30.1275,3.3192
249600,-37.5,40,450,100,28.7291,3.4808
249700,-12.65,33,385,100,29.1848,3.4265
249800,-26.0,40,416,100,30.4929,3.2795
249900,-20.2,38,240,100,30.162,3.3154
250000,-25.15,40,427,100,0.0,1.0927
250100,-16.45,34,293,100,32.2366,3.1021
250200,-22.1,37,286,100,24.3773,4.1022
250300,-26.8,42,348,100,31.3692,3.1878
250400,-16.5,37,334,100,30.2861,3.3018
250500,-23.95,44,323,100,29.4602,3.3944
250600,-31.55,42,403,100,30.1896,3.3124
250700,-18.25,42,229,100,30.3311,3.297
250800,-38.55,39,559,100,29.3738,3.4044
250900,-10.65,42,209,100,29.5597,3.383
251000,-21.45,40,285,100,29.3831,3.4033
251100,-14.05,38,253,100,28.485,3.5106
251200,-22.55,38,271,100,30.3013,3.3002
251300,-26.1,39,370,100,29.4879,3.3912
251400,-19.6,37,268,100,30.159,3.3158
251500,-29.25,43,317,100,29.4568,3.3948
251600,2.3,32,226,100,29.5698,3.3818
251700,-6.05,35,153,100,30.2567,3.3051
251800,-31.25,38,409,100,28.6578,3.4895
251900,-24.9,48,250,100,31.0292,3.2228
252000,-13.85,38,269,100,29.5825,3.3804
252100,-23.65,44,317,100,30.2924,3.3012
252200,-30.5,46,294,100,27.7486,3.6038
252300,-16.85,36,357,100,27.8442,3.5914
252400,-25.45,42,325,100,28.5172,3.5067
252500,3.2,30,284,100,30.2791,3.3026
252600,-22.75,42,351,100,30.2086,3.3103
252700,-29.75,40,395,100,27.8918,3.5853
252800,-21.95,42,247,100,30.1514,3.3166
252900,-18.8,42,256,100,28.6489,3.4905
253000,-7.85,34,221,100,29.3287,3.4096
253100,-13.25,34,257,100,30.3245,3.2977
253200,-13.3,40,230,100,28.6825,3.4865
253300,-14.85,37,269,100,30.1231,3.3197
253400,-42.8,40,648,100,29.5801,3.3807
253500,-30.95,42,331,100,30.325,3.2976
253600,-14.65,39,285,100,32.1908,3.1065
253700,-20.8,37,272,100,29.4731,3.3929
253800,-30.0,40,448,100,29.3854,3.4031
253900,-35.35,45,403,100,28.5162,3.5068
254000,-21.55,42,271,100,28.5391,3.504
254100,-8.5,39,162,100,29.5047,3.3893
254200,-30.2,45,288,100,30.2285,3.3081
254300,-13.05,40,209,100,28.5354,3.5044
254400,-20.35,41,175,100,29.4806,3.3921
254500,-19.5,42,234,100,27.0295,3.6997
254600,-18.7,41,210,100,28.5998,3.4965
254700,-28.1,36,486,100,29.2953,3.4135
254800,-25.8,42,280,100,27.8248,3.5939
254900,-33.15,41,435,100,28.6075,3.4956
255000,-18.65,43,281,100,30.32,3.2982
255100,-30.95,34,555,100,32.2368,3.102
255200,-46.1,48,478,100,31.1567,3.2096
255300,-1.9,35,198,100,30.4531,3.2837
255400,-20.1,37,278,100,32.1826,3.1073
255500,-10.6,41,220,100,29.3476,3.4074
255600,-23.9,39,430,100,28.7209,3.4818
255700,-13.35,37,267,100,29.2366,3.4204
255800,-28.25,42,357,100,29.3973,3.4017
255900,-17.25,37,333,100,27.8822,3.5865
256000,-18.3,40,242,100,29.4641,3.394
256100,1.05,37,211,100,31.0216,3.2236
256200,-24.5,46,238,100,28.6686,3.4881
256300,-32.5,50,234,100,29.396,3.4018
256400,-26.05,42,349,100,32.3341,3.0927
256500,-13.2,43,184,100,31.1013,3.2153
256600,-52.35,53,403,100,32.2797,3.0979
256700,-15.4,38,260,100,33.3252,3.0007
256800,-4.7,28,358,100,29.3868,3.4029
256900,-25.15,39,307,100,27.9205,3.5816
257000,-30.65,45,349,100,28.4736,3.512
257100,-30.15,47,267,100,30.4429,3.2848
257200,-27.35,43,271,100,28.5604,3.5014
257300,-15.45,40,325,100,30.2001,3.3112
257400,-23.95,47,307,100,29.543,3.3849
257500,-13.85,43,153,100,31.0527,3.2203
257600,-31.55,50,191,100,29.5874,3.3798
257700,-17.35,45,219,100,28.5704,3.5001
257800,-27.35,49,191,100,30.1528,3.3164
257900,-23.05,44,177,100,30.4057,3.2889
258000,-31.75,39,331,100,29.308,3.412
258100,-12.0,41,208,100,28.5987,3.4967
258200,-11.45,40,249,100,29.4553,3.395
258300,-43.7,31,718,100,30.2969,3.3007
258400,-20.35,38,355,100,31.1429,3.211
258500,-23.7,43,310,100,28.5712,3.5
258600,-31.95,34,511,100,28.7299,3.4807
258700,-15.15,40,171,100,31.0005,3.2258
258800,-24.4,36,452,100,30.4879,3.28
258900,-43.55,35,735,100,31.3372,3.1911
259000,-29.5,38,458,100,30.2672,3.3039
259100,-29.25,39,349,100,28.3975,3.5214
259200,-25.35,41,299,100,30.4081,3.2886
259300,5.15,29,353,100,29.3949,3.402
259400,-10.7,41,170,100,32.1738,3.1081
259500,-22.5,43,294,100,29.5727,3.3815
259600,-28.2,42,392,100,31.256,3.1994
259700,-6.7,37,246,100,31.0585,3.2197
259800,-10.15,32,387,100,29.3993,3.4014
259900,-11.25,38,157,100,31.4701,3.1776
260000,-22.45,44,169,100,0.0,1.0089
260100,-5.2,32,280,100,30.3471,3.2952
260200,-19.85,37,389,100,31.2979,3.1951
260300,-29.2,30,576,100,28.6195,3.4941
260400,-21.7,36,374,100,30.2654,3.3041
260500,-7.25,34,233,100,31.0201,3.2237
260600,-27.15,38,503,100,29.5626,3.3827
260700,-0.4,36,224,100,30.401,3.2894
260800,-21.3,37,434,100,30.2524,3.3055
260900,-6.1,38,214,100,30.2726,3.3033
261000,-23.15,38,311,100,29.3449,3.4077
261100,-11.9,42,186,100,30.3482,3.2951
261200,-17.7,34,406,100,31.2554,3.1994
261300,-11.85,40,225,100,31.2244,3.2026
261400,-10.5,38,278,100,31.3568,3.1891
261500,-12.25,31,461,100,30.3234,3.2978
261600,-33.05,41,517,100,30.2958,3.3008
261700,0.15,33,269,100,30.201,3.3112
261800,-3.45,37,229,100,28.533,3.5047
261900,-22.65,34,525,100,30.2779,3.3027
262000,-3.95,26,407,100,32.3225,3.0938
262100,-11.2,33,372,100,28.6678,3.4882
262200,-14.5,39,234,100,30.2838,3.3021
262300,-22.6,42,264,100,32.2076,3.1049
262400,-37.5,38,486,100,28.641,3.4915
262500,-20.35,46,199,100,30.1771,3.3138
262600,-3.9,33,238,100,29.4214,3.3989
262700,-56.0,60,308,100,28.695,3.4849
262800,-13.1,38,142,100,30.2895,3.3015
262900,-26.85,40,413,100,30.1468,3.3171
263000,-1.0,30,288,100,28.7005,3.4843
263100,-26.25,46,233,100,30.3055,3.2997
263200,-16.8,39,300,100,30.2469,3.3061
263300,-18.75,45,191,100,29.2713,3.4163
263400,-17.95,42,239,100,30.4119,3.2882
263500,-23.7,44,262,100,29.3749,3.4043
263600,-35.05,47,317,100,30.3441,3.2955
263700,-14.15,41,287,100,28.6446,3.4911
263800,-21.35,44,215,100,26.9021,3.7172
263900,-11.9,39,254,100,29.4777,3.3924
264000,-9.15,34,311,100,32.1779,3.1077
264100,-26.35,47,211,100,30.5125,3.2774
264200,8.6,29,256,100,29.218,3.4226
264300,-14.45,39,169,100,27.7917,3.5982
264400,-6.5,37,234,100,30.3146,3.2988
264500,-7.55,32,335,100,30.3849,3.2911
264600,-19.55,42,155,100,30.3057,3.2997
264700,-8.75,35,347,100,30.2467,3.3062
264800,-16.25,42,185,100,31.3141,3.1935
264900,-31.55,39,487,100,29.3147,3.4113
265000,-19.55,38,339,100,30.3057,3.2997
265100,-9.3,35,290,100,28.6147,3.4947
265200,-5.3,37,150,100,30.3268,3.2974
265300,-31.4,45,384,100,31.2065,3.2045
265400,-7.4,31,332,100,30.3198,3.2982
265500,-14.25,37,273,100,31.2072,3.2044
265600,-2.1,32,274,100,31.3435,3.1905
265700,-24.5,40,310,100,30.2998,3.3004
265800,-0.25,32,197,100,30.2672,3.3039
265900,-25.7,40,470,100,30.2976,3.3006
266000,-6.8,30,272,100,31.2486,3.2001
266100,-2.9,33,270,100,31.2794,3.197
266200,-18.9,43,194,100,28.6039,3.496
266300,-14.4,38,348,100,25.6426,3.8998
266400,-23.75,35,379,100,29.4505,3.3955
266500,-21.8,43,292,100,30.2156,3.3095
266600,-19.3,40,286,100,29.3189,3.4108
266700,-19.25,38,365,100,31.2629,3.1987
266800,-16.5,40,214,100,25.6874,3.893
266900,-29.85,46,153,100,29.4055,3.4007
267000,-26.2,42,240,100,32.3393,3.0922
267100,-19.4,42,160,100,31.2161,3.2035
267200,-34.8,44,392,100,30.3725,3.2925
267300,-16.55,37,311,100,31.1193,3.2134
267400,-28.35,42,363,100,31.3769,3.1871
267500,-31.95,41,395,100,30.1144,3.3207
267600,-29.3,36,506,100,28.5701,3.5002
267700,-24.0,36,356,100,30.4574,3.2833
267800,-17.85,34,385,100,28.5416,3.5037
267900,-17.65,40,257,100,27.8551,3.59
268000,-17.95,40,239,100,30.29,3.3014
268100,-19.8,40,304,100,30.1367,3.3182
268200,-8.75,32,335,100,29.412,3.4
268300,-10.75,41,179,100,28.7252,3.4813
268400,-16.25,37,309,100,28.6009,3.4964
268500,-22.65,30,557,100,28.3919,3.5221
268600,5.4,27,312,100,29.5699,3.3818
268700,-11.35,36,327,100,28.5716,3.5
268800,-25.15,37,371,100,28.5085,3.5077
268900,-26.0,40,368,100,30.2147,3.3097
269000,-13.8,36,308,100,27.8726,3.5878
269100,-22.75,43,263,100,30.3145,3.2988
269200,-21.05,49,149,100,31.2737,3.1976
269300,-19.3,38,294,100,31.1696,3.2083
269400,-7.05,36,193,100,31.2142,3.2037
269500,-13.4,40,284,100,29.5224,3.3873
269600,-24.45,35,533,100,29.294,3.4137
269700,-16.9,41,246,100,27.0096,3.7024
269800,-16.5,34,386,100,28.6298,3.4929
269900,-12.3,42,166,100,28.5101,3.5075
270000,-15.2,41,260,100,0.0,1.2989
270100,-13.45,37,225,100,27.7808,3.5996
270200,-15.8,37,344,100,30.2702,3.3036
270300,-18.7,37,446,100,31.16,3.2093
270400,-26.4,44,272,100,28.5761,3.4994
270500,-43.5,47,438,100,29.462,3.3942
270600,-12.3,39,202,100,28.6682,3.4882
270700,-31.05,32,629,100,26.9776,3.7068
270800,-15.5,38,262,100,29.3579,3.4062
270900,-13.85,40,233,100,29.3602,3.406
271000,-15.95,32,427,100,25.7457,3.8841
271100,-9.85,37,205,100,27.774,3.6005
271200,-8.55,37,275,100,21.7272,4.6025
271300,-20.25,40,301,100,30.3725,3.2925
271400,-24.3,40,370,100,31.1663,3.2086
271500,-34.45,38,461,100,29.2488,3.4189
271600,-12.45,38,193,100,29.6751,3.3698
271700,-0.65,31,333,100,28.4839,3.5108
271800,-9.4,35,304,100,28.4681,3.5127
271900,-4.5,38,122,100,29.5879,3.3798
272000,-34.9,49,302,100,30.171,3.3144
272100,-23.35,44,243,100,28.5961,3.497
272200,-6.75,38,211,100,30.3551,3.2943
272300,-24.35,44,339,100,29.3201,3.4106
272400,-37.8,40,508,100,27.0143,3.7018
272500,-11.45,27,425,100,29.4109,3.4001
272600,-26.3,47,134,100,29.4925,3.3907
272700,-26.7,41,406,100,26.999,3.7039
272800,-6.45,39,221,100,27.7736,3.6005
272900,-15.0,34,436,100,27.7891,3.5985
273000,-9.2,39,248,100,29.4229,3.3987
273100,-15.9,42,158,100,29.4121,3.4
273200,-17.7,36,398,100,28.6878,3.4858
273300,-17.8,38,296,100,29.4079,3.4004
273400,-18.35,31,511,100,30.2387,3.307
273500,-17.1,31,550,100,30.2668,3.304
273600,-18.35,40,191,100,27.0587,3.6957
273700,-28.8,36,452,100,29.2196,3.4224
273800,0.5,30,322,100,28.5627,3.5011
273900,-16.1,42,298,100,29.6436,3.3734
274000,-24.35,45,183,100,31.0736,3.2182
274100,1.45,34,235,100,28.6393,3.4917
274200,-14.3,34,386,100,27.798,3.5974
274300,-29.6,45,328,100,29.4556,3.3949
274400,-5.55,35,255,100,30.3297,3.2971
274500,-8.2,35,268,100,32.1565,3.1098
274600,-15.8,35,352,100,31.3646,3.1883
274700,-13.25,42,197,100,30.0765,3.3249
274800,-10.9,36,154,100,31.3939,3.1853
274900,-25.35,37,423,100,26.9626,3.7088
275000,-13.15,38,295,100,28.5222,3.506
275100,-8.7,37,218,100,27.9832,3.5736
275200,-4.05,33,293,100,29.3911,3.4024
275300,-24.6,42,276,100,29.2991,3.4131
275400,-27.9,44,342,100,30.2244,3.3086
275500,-25.65,38,373,100,29.542,3.385
275600,-15.05,43,213,100,31.0586,3.2197
275700,-8.0,36,284,100,31.2528,3.1997
275800,-37.25,43,481,100,31.5312,3.1715
275900,-9.75,34,311,100,31.0067,3.2251
276000,-16.8,41,200,100,31.2962,3.1953
276100,-15.45,40,221,100,31.4566,3.179
276200,-21.5,40,306,100,28.4834,3.5108
276300,-8.3,35,234,100,27.0246,3.7003
276400,-17.25,42,257,100,30.305,3.2998
276500,-14.55,40,207,100,28.6241,3.4936
276600,-4.7,27,302,100,29.4437,3.3963
276700,-22.5,45,238,100,29.2098,3.4235
276800,-17.75,42,231,100,28.6463,3.4909
276900,-8.7,40,246,100,27.6622,3.615
277000,0.0,31,304,100,28.0073,3.5705
277100,-13.05,39,221,100,28.4893,3.5101
277200,-23.65,40,345,100,29.3127,3.4115
277300,-15.65,36,397,100,30.3077,3.2995
277400,-15.5,40,274,100,28.6995,3.4844
277500,-12.5,40,214,100,29.2625,3.4173
277600,-5.95,34,271,100,29.5406,3.3852
277700,-5.35,29,391,100,29.415,3.3996
277800,-21.75,44,203,100,30.3326,3.2968
277900,-16.8,43,184,100,30.1112,3.321
278000,-34.7,46,274,100,27.8506,3.5906
278100,-18.25,27,525,100,28.5097,3.5076
278200,-1.75,32,171,100,28.5504,3.5026
278300,-7.4,36,216,100,28.7364,3.4799
278400,-24.15,43,207,100,29.3981,3.4016
278500,-4.35,37,231,100,26.9622,3.7089
278600,-28.25,44,253,100,28.6041,3.496
278700,-9.9,43,206,100,29.2652,3.417
278800,-5.8,32,396,100,27.169,3.6807
278900,-5.5,34,222,100,29.3113,3.4117
279000,-20.7,43,238,100,29.4477,3.3959
279100,-28.2,45,272,100,29.5341,3.3859
279200,-1.95,32,263,100,29.3015,3.4128
279300,-34.3,45,374,100,28.642,3.4914
279400,-18.75,45,259,100,28.5616,3.5012
279500,0.55,38,189,100,31.1653,3.2087
279600,-12.75,38,295,100,31.2394,3.2011
279700,-14.1,38,186,100,30.215,3.3096
279800,-26.8,39,400,100,28.7366,3.4799
279900,-6.95,36,215,100,29.4632,3.3941
280000,0.95,33,289,100,0.0,1.0029
280100,-6.45,35,233,100,32.3498,3.0912
280200,-19.55,37,291,100,29.5113,3.3885
280300,-17.95,28,539,100,31.1135,3.214
280400,-30.85,46,269,100,31.2669,3.1983
280500,-16.7,40,214,100,28.7073,3.4834
280600,-6.35,34,259,100,30.2645,3.3042
280700,-22.95,30,547,100,30.1677,3.3148
280800,-2.1,31,242,100,30.3327,3.2968
280900,-19.1,39,346,100,29.4114,3.4
281000,-10.2,36,236,100,29.4051,3.4008
281100,-32.05,42,445,100,27.909,3.5831
281200,-21.4,40,296,100,30.1548,3.3162
281300,-5.6,34,260,100,27.1156,3.6879
281400,-15.3,39,390,100,28.4703,3.5124
281500,-7.55,37,263,100,29.4802,3.3921
281600,-24.0,40,344,100,28.6164,3.4945
281700,-17.25,43,237,100,31.3041,3.1945
281800,-17.35,39,255,100,29.3684,3.405
281900,-14.2,31,320,100,30.2221,3.3088
282000,-14.65,41,297,100,27.8847,3.5862
282100,-14.35,42,275,100,27.743,3.6045
282200,-20.2,40,268,100,29.3689,3.405
282300,-10.05,36,241,100,28.6696,3.488
282400,-16.25,38,285,100,31.1065,3.2148
282500,-19.4,42,248,100,30.2324,3.3077
282600,-24.4,39,444,100,27.0888,3.6916
282700,-26.05,46,229,100,30.2902,3.3014
282800,-11.6,29,412,100,27.8415,3.5918
282900,-8.85,37,273,100,27.7792,3.5998
283000,-15.1,39,234,100,30.3093,3.2993
283100,1.55,31,241,100,29.3347,3.4089
283200,-25.8,31,540,100,27.7986,3.5973
283300,-23.4,49,192,100,30.3163,3.2986
283400,-2.4,33,332,100,29.4588,3.3946
283500,-18.85,36,341,100,27.7555,3.6029
283600,-16.75,33,407,100,26.2377,3.8113
283700,-20.85,43,213,100,28.6756,3.4873
283800,-24.4,52,144,100,29.3271,3.4098
283900,-3.85,34,261,100,29.5181,3.3878
284000,-27.15,38,439,100,26.9716,3.7076
284100,-20.0,39,208,100,28.6527,3.4901
