env_steps,return,restorations,infiltrations,length,FPS,time
142600,-32.05,37,485,100,39.2245,2.5494
142700,-30.75,47,303,100,40.5915,2.4636
142800,-39.9,51,358,100,39.5746,2.5269
142900,-34.3,47,246,100,39.6468,2.5223
143000,-41.35,42,507,100,39.6189,2.5241
143100,-39.85,46,465,100,39.5974,2.5254
143200,-35.3,45,418,100,39.5318,2.5296
143300,-42.7,43,470,100,40.6159,2.4621
143400,-36.15,48,323,100,39.3303,2.5426
143500,-37.35,49,367,100,39.8308,2.5106
143600,-27.75,43,343,100,40.1352,2.4916
143700,-26.75,40,403,100,39.8477,2.5096
143800,-36.25,37,501,100,39.7489,2.5158
143900,-33.25,45,309,100,39.8352,2.5103
144000,-38.0,48,312,100,39.0996,2.5576
144100,-40.95,48,339,100,39.5377,2.5292
144200,-35.25,42,409,100,39.8461,2.5097
144300,-28.2,45,328,100,39.828,2.5108
144400,-43.85,54,313,100,39.9726,2.5017
144500,-31.8,38,516,100,39.9751,2.5016
144600,-45.25,50,409,100,40.0147,2.4991
144700,-46.15,47,443,100,40.272,2.4831
144800,-47.9,37,638,100,40.2582,2.484
144900,-31.6,41,392,100,39.9961,2.5003
145000,-43.1,53,274,100,39.8435,2.5098
145100,-37.65,33,613,100,40.0315,2.498
145200,-47.7,34,754,100,39.9865,2.5008
145300,-28.65,41,377,100,39.7782,2.5139
145400,-44.1,50,334,100,39.8789,2.5076
145500,-52.75,47,479,100,39.6023,2.5251
145600,-30.3,38,498,100,39.0883,2.5583
145700,-30.65,48,309,100,39.9835,2.501
145800,-38.3,52,322,100,39.6547,2.5218
145900,-25.4,46,316,100,39.9907,2.5006
146000,-32.4,36,384,100,39.902,2.5061
146100,-46.0,44,436,100,39.9519,2.503
146200,-38.6,33,668,100,39.9028,2.5061
146300,-34.45,39,465,100,40.0634,2.496
146400,-35.05,48,293,100,39.987,2.5008
146500,-48.85,42,557,100,39.4716,2.5335
146600,-37.7,30,666,100,40.7377,2.4547
146700,-35.65,40,525,100,40.1804,2.4888
146800,-26.55,37,427,100,39.9346,2.5041
146900,-44.85,42,601,100,39.7136,2.518
147000,-43.7,44,458,100,39.3619,2.5405
147100,-51.8,46,456,100,40.6914,2.4575
147200,-32.45,46,321,100,39.9124,2.5055
147300,-53.75,42,587,100,39.5688,2.5272
147400,-35.45,47,365,100,39.8554,2.5091
147500,-37.8,39,528,100,39.9286,2.5045
147600,-32.6,46,360,100,39.6306,2.5233
147700,-41.1,47,350,100,39.7194,2.5177
147800,-40.3,49,334,100,40.058,2.4964
147900,-34.65,46,357,100,39.9274,2.5045
148000,-41.15,48,367,100,40.1782,2.4889
148100,-38.55,45,407,100,39.898,2.5064
148200,-45.85,50,389,100,40.1152,2.4928
148300,-46.45,46,497,100,40.2495,2.4845
148400,-40.1,52,218,100,39.8797,2.5075
148500,-52.55,42,595,100,39.7425,2.5162
148600,-39.1,37,514,100,39.7955,2.5129
148700,-30.95,45,335,100,39.9032,2.5061
148800,-48.35,53,311,100,39.4605,2.5342
148900,-36.85,44,437,100,39.7588,2.5152
149000,-27.75,45,291,100,40.114,2.4929
149100,-47.4,47,364,100,40.0189,2.4988
149200,-48.9,52,378,100,40.638,2.4608
149300,-27.45,45,285,100,40.2362,2.4853
149400,-44.9,44,506,100,40.1567,2.4903
149500,-47.55,52,291,100,40.1085,2.4932
149600,-38.15,44,415,100,39.8472,2.5096
149700,-27.45,43,349,100,39.9376,2.5039
149800,-35.25,48,249,100,39.1996,2.551
149900,-36.75,43,415,100,39.7517,2.5156
150000,-29.6,43,368,100,0.0,0.5354
150100,-36.65,47,385,100,40.0032,2.4998
150200,-28.45,41,377,100,40.1951,2.4879
150300,-34.1,38,418,100,40.2431,2.4849
150400,-32.5,43,374,100,40.2752,2.4829
150500,-33.25,39,461,100,39.8854,2.5072
150600,-41.3,53,266,100,40.7933,2.4514
150700,-43.65,43,477,100,40.2648,2.4836
150800,-35.3,45,454,100,40.3331,2.4794
150900,-33.6,50,228,100,40.372,2.477
151000,-40.55,40,555,100,39.9171,2.5052
151100,-30.9,40,418,100,40.0113,2.4993
151200,-40.65,42,553,100,39.9631,2.5023
151300,-35.6,47,244,100,40.198,2.4877
151400,-46.05,48,409,100,39.7341,2.5167
151500,-36.35,40,503,100,40.1625,2.4899
151600,-24.15,36,431,100,39.8062,2.5122
151700,-28.0,43,336,100,39.8716,2.5081
151800,-29.7,43,262,100,39.578,2.5267
151900,-32.0,43,424,100,39.9109,2.5056
152000,-38.85,47,345,100,40.1021,2.4936
152100,-28.1,39,422,100,39.7976,2.5127
152200,-39.5,49,262,100,39.4704,2.5336
152300,-39.2,40,532,100,39.7075,2.5184
152400,-34.2,41,376,100,39.7313,2.5169
152500,-48.15,52,323,100,40.1803,2.4888
152600,-39.7,44,438,100,39.9615,2.5024
152700,-29.55,42,315,100,39.6006,2.5252
152800,-49.6,42,524,100,39.8886,2.507
152900,-29.55,50,279,100,40.0308,2.4981
153000,-32.7,43,406,100,39.0964,2.5578
153100,-34.3,40,478,100,39.9477,2.5033
153200,-35.15,48,359,100,39.643,2.5225
153300,-38.1,44,394,100,39.8612,2.5087
153400,-29.35,39,379,100,40.0356,2.4978
153500,-35.4,40,480,100,39.8128,2.5118
153600,-38.9,41,494,100,38.9193,2.5694
153700,-30.2,45,236,100,39.7228,2.5174
153800,-44.55,41,567,100,40.0077,2.4995
153900,-33.85,47,293,100,40.2588,2.4839
154000,-37.3,48,334,100,39.8995,2.5063
154100,-26.25,45,285,100,39.6873,2.5197
154200,-36.05,43,425,100,39.9371,2.5039
154300,-35.3,49,314,100,39.8483,2.5095
154400,-20.85,35,397,100,40.054,2.4966
154500,-36.6,48,272,100,39.9557,2.5028
154600,-34.1,47,330,100,38.946,2.5677
154700,-44.6,43,552,100,39.7791,2.5139
154800,-38.6,49,264,100,40.2868,2.4822
154900,-40.85,51,329,100,39.3945,2.5384
155000,-44.1,46,358,100,38.9584,2.5668
155100,-32.85,37,517,100,39.9373,2.5039
155200,-33.6,46,396,100,39.8383,2.5101
155300,-36.55,39,515,100,39.9297,2.5044
155400,-21.7,38,382,100,40.3094,2.4808
155500,-39.7,40,594,100,40.1497,2.4907
155600,-25.6,43,264,100,40.109,2.4932
155700,-44.75,37,679,100,39.5498,2.5285
155800,-38.85,50,361,100,40.0399,2.4975
155900,-48.3,46,478,100,39.1546,2.554
156000,-49.0,46,468,100,39.9903,2.5006
156100,-41.5,47,426,100,39.489,2.5324
156200,-37.35,41,503,100,38.7537,2.5804
156300,-46.15,54,339,100,39.7853,2.5135
156400,-57.05,51,445,100,39.927,2.5046
156500,-37.0,49,316,100,39.6062,2.5249
156600,-32.7,47,266,100,40.1995,2.4876
156700,-32.4,48,264,100,39.6545,2.5218
156800,-44.7,45,446,100,39.2678,2.5466
156900,-42.85,54,297,100,39.65,2.5221
157000,-31.05,37,445,100,39.4328,2.536
157100,-46.5,55,338,100,39.3126,2.5437
157200,-36.2,45,404,100,39.9766,2.5015
157300,-25.8,43,308,100,39.643,2.5225
157400,-41.2,35,620,100,39.8994,2.5063
157500,-36.2,48,268,100,39.9047,2.506
157600,-33.8,39,476,100,39.6868,2.5197
157700,-30.95,52,279,100,39.3983,2.5382
157800,-33.5,51,294,100,39.8861,2.5071
157900,-45.45,45,485,100,39.9334,2.5042
158000,-41.45,40,437,100,39.7468,2.5159
158100,-38.35,38,583,100,40.0605,2.4962
158200,-35.85,44,433,100,40.2076,2.4871
158300,-28.1,42,386,100,40.1112,2.4931
158400,-36.55,45,383,100,40.133,2.4917
158500,-49.05,38,713,100,40.0563,2.4965
158600,-31.8,47,252,100,40.5398,2.4667
158700,-41.1,39,542,100,40.3423,2.4788
158800,-52.35,46,555,100,40.0505,2.4969
158900,-28.85,40,369,100,39.8395,2.5101
159000,-41.55,48,323,100,39.7942,2.5129
159100,-47.7,47,414,100,39.441,2.5354
159200,-39.4,47,432,100,39.6612,2.5214
159300,-34.65,38,413,100,39.834,2.5104
159400,-44.95,47,463,100,40.0306,2.4981
159500,-46.4,49,464,100,35.2285,2.8386
159600,-33.25,47,349,100,39.2741,2.5462
159700,-34.25,45,317,100,40.0041,2.4997
159800,-42.4,47,404,100,40.1865,2.4884
159900,-20.8,38,248,100,39.79,2.5132
160000,-40.55,51,271,100,0.0,0.5137
160100,-46.15,48,411,100,40.115,2.4928
160200,-27.35,44,259,100,40.0008,2.5
160300,-25.5,41,314,100,39.8724,2.508
160400,-29.25,43,285,100,39.7836,2.5136
160500,-46.7,49,362,100,39.888,2.507
160600,-37.1,45,430,100,40.2904,2.482
160700,-42.95,41,439,100,40.3055,2.4811
160800,-43.6,46,460,100,39.5705,2.5271
160900,-23.3,34,498,100,39.254,2.5475
161000,-36.95,53,207,100,39.8411,2.51
161100,-41.25,37,545,100,39.5609,2.5278
161200,-25.0,47,256,100,39.0624,2.56
161300,-38.6,38,492,100,39.7933,2.513
161400,-47.0,50,444,100,39.9052,2.5059
161500,-23.75,38,423,100,40.101,2.4937
161600,-42.0,43,472,100,40.2016,2.4875
161700,-23.45,37,413,100,40.6421,2.4605
161800,-27.0,41,328,100,39.4734,2.5334
161900,-48.35,54,335,100,39.7679,2.5146
162000,-39.05,48,265,100,39.8502,2.5094
162100,-38.55,34,631,100,40.2647,2.4836
162200,-50.2,37,620,100,40.5334,2.4671
162300,-30.25,47,289,100,39.4643,2.5339
162400,-32.0,46,276,100,39.559,2.5279
162500,-37.5,43,374,100,40.0531,2.4967
162600,-29.7,44,350,100,40.1831,2.4886
162700,-43.8,50,312,100,39.9413,2.5037
162800,-47.6,46,464,100,39.6676,2.521
162900,-21.95,36,379,100,40.054,2.4966
163000,-38.3,49,334,100,40.2828,2.4825
163100,-34.25,40,437,100,39.6989,2.519
163200,-42.3,35,630,100,39.6721,2.5207
163300,-27.6,44,328,100,39.8206,2.5113
163400,-52.35,51,339,100,39.555,2.5281
163500,-34.05,36,533,100,39.793,2.513
163600,-42.5,44,390,100,39.8137,2.5117
163700,-43.55,48,399,100,39.3744,2.5397
163800,-29.4,42,308,100,38.9476,2.5676
163900,-49.45,44,497,100,39.7685,2.5146
164000,-26.35,39,367,100,38.9199,2.5694
164100,-33.4,39,436,100,39.826,2.5109
164200,-27.45,42,385,100,39.5272,2.5299
164300,-39.8,45,412,100,39.3188,2.5433
164400,-25.45,44,289,100,38.9526,2.5672
164500,-14.7,30,402,100,38.9996,2.5641
164600,-21.35,36,375,100,39.4248,2.5365
164700,-37.75,51,247,100,39.582,2.5264
164800,-37.25,40,577,100,38.267,2.6132
164900,-44.1,48,414,100,39.8487,2.5095
165000,-24.7,39,302,100,39.6309,2.5233
165100,-33.9,42,402,100,39.7461,2.516
165200,-31.9,42,322,100,39.0089,2.5635
165300,-21.3,40,266,100,39.5925,2.5257
165400,-23.45,38,405,100,39.1771,2.5525
165500,-23.05,43,369,100,39.6942,2.5193
165600,-43.7,47,398,100,39.8341,2.5104
165700,-33.85,40,425,100,40.077,2.4952
165800,-39.2,47,312,100,39.8032,2.5124
165900,-36.25,47,325,100,39.7182,2.5177
166000,-43.45,47,441,100,39.2887,2.5453
166100,-23.7,41,350,100,39.8795,2.5076
166200,-41.5,47,394,100,39.8822,2.5074
166300,-37.0,41,524,100,39.8745,2.5079
166400,-40.85,51,313,100,39.673,2.5206
166500,-15.1,38,254,100,39.0079,2.5636
166600,-31.15,27,807,100,39.7485,2.5158
166700,-38.55,53,223,100,40.1371,2.4915
166800,-27.35,43,371,100,39.6787,2.5202
166900,-32.7,39,450,100,40.1147,2.4929
167000,-36.1,40,446,100,39.8864,2.5071
167100,-27.3,32,538,100,39.5824,2.5264
167200,-35.8,45,348,100,39.2306,2.549
167300,-40.35,47,363,100,39.969,2.5019
167400,-39.2,49,360,100,39.6047,2.525
167500,-40.35,54,347,100,39.7252,2.5173
167600,-32.6,37,552,100,39.7206,2.5176
167700,-22.45,41,385,100,39.9581,2.5026
167800,-25.0,43,316,100,39.4808,2.5329
167900,-31.95,45,307,100,39.5892,2.5259
168000,-34.65,44,257,100,39.7896,2.5132
168100,-30.4,39,392,100,39.9117,2.5055
168200,-20.05,41,349,100,39.2535,2.5475
168300,-28.75,38,431,100,40.5341,2.4671
168400,-32.25,40,469,100,39.3759,2.5396
168500,-31.95,40,387,100,40.144,2.491
168600,-34.7,35,522,100,40.426,2.4737
168700,-44.85,53,233,100,40.0884,2.4945
168800,-26.15,45,295,100,40.0881,2.4945
168900,-26.55,45,215,100,40.1686,2.4895
169000,-37.45,50,213,100,39.9764,2.5015
169100,-47.1,36,822,100,40.2317,2.4856
169200,-49.35,51,339,100,39.4601,2.5342
169300,-29.6,40,416,100,39.3482,2.5414
169400,-30.1,44,398,100,40.1353,2.4916
169500,-24.85,37,393,100,40.5907,2.4636
169600,-35.5,42,422,100,39.3861,2.539
169700,-32.2,47,332,100,40.5739,2.4646
169800,-28.4,42,392,100,40.1501,2.4907
169900,-31.25,42,453,100,39.3392,2.542
170000,-43.4,49,372,100,0.0,0.5045
170100,-20.1,38,366,100,40.155,2.4904
170200,-38.4,49,324,100,39.9242,2.5047
170300,-24.2,40,364,100,39.732,2.5169
170400,-49.7,47,438,100,39.7011,2.5188
170500,-36.65,41,353,100,40.1524,2.4905
170600,-22.15,35,459,100,39.3724,2.5399
170700,-54.3,48,450,100,39.4006,2.538
170800,-27.75,35,511,100,39.9207,2.505
170900,-40.35,50,367,100,40.0081,2.4995
171000,-29.25,41,353,100,39.8981,2.5064
171100,-30.55,41,411,100,39.8499,2.5094
171200,-22.35,36,407,100,39.9166,2.5052
171300,-49.25,40,533,100,40.2367,2.4853
171400,-18.65,39,289,100,40.0445,2.4972
171500,-39.55,35,567,100,38.9753,2.5657
171600,-34.6,49,300,100,39.5321,2.5296
171700,-20.75,35,451,100,39.8113,2.5119
171800,-29.25,36,529,100,34.7547,2.8773
171900,-33.3,53,190,100,39.7906,2.5132
172000,-18.4,38,292,100,40.0388,2.4976
172100,-30.35,47,263,100,39.8449,2.5097
172200,-37.1,41,374,100,39.9386,2.5038
172300,-42.85,49,405,100,39.9294,2.5044
172400,-32.1,41,362,100,40.0712,2.4956
172500,-32.25,32,529,100,39.9596,2.5025
172600,-19.6,36,332,100,39.3292,2.5426
172700,-28.4,41,376,100,39.7246,2.5173
172800,-33.9,38,422,100,39.614,2.5244
172900,-37.2,49,324,100,40.1802,2.4888
173000,-28.1,38,386,100,40.2598,2.4839
173100,-37.35,45,359,100,40.0456,2.4972
173200,-46.3,53,318,100,40.1272,2.4921
173300,-27.95,34,543,100,40.5786,2.4644
173400,-37.3,45,398,100,39.2286,2.5492
173500,-26.35,40,379,100,39.8001,2.5126
173600,-30.85,44,301,100,39.9659,2.5021
173700,-35.8,32,620,100,39.84,2.51
173800,-37.4,43,440,100,39.8372,2.5102
173900,-33.1,46,302,100,39.8899,2.5069
174000,-39.05,51,265,100,39.8227,2.5111
174100,-21.05,41,209,100,39.3552,2.541
174200,-20.7,42,266,100,39.694,2.5193
174300,-31.8,42,304,100,39.7033,2.5187
174400,-30.85,40,521,100,39.825,2.511
174500,-45.05,51,349,100,39.7801,2.5138
174600,-33.35,40,443,100,39.4617,2.5341
174700,-25.2,42,308,100,40.0252,2.4984
174800,-23.9,45,326,100,40.118,2.4927
174900,-30.05,36,497,100,40.493,2.4696
175000,-38.1,47,338,100,40.0251,2.4984
175100,-25.0,42,336,100,40.1289,2.492
175200,-31.1,47,342,100,40.2215,2.4862
175300,-38.4,50,300,100,39.9322,2.5042
175400,-28.6,35,440,100,39.902,2.5061
175500,-23.35,36,399,100,40.0439,2.4973
175600,-38.5,40,522,100,39.9197,2.505
175700,-30.5,37,454,100,39.9741,2.5016
175800,-31.95,41,359,100,39.9842,2.501
175900,-36.05,42,365,100,39.8966,2.5065
176000,-29.0,45,272,100,39.9752,2.5016
176100,-31.0,39,456,100,39.5194,2.5304
176200,-35.85,48,201,100,39.9794,2.5013
176300,-18.5,35,406,100,39.7588,2.5152
176400,-32.15,49,271,100,39.8945,2.5066
176500,-11.25,33,325,100,40.1291,2.492
176600,-25.6,35,408,100,39.863,2.5086
176700,-23.15,36,383,100,40.1885,2.4883
176800,-27.45,43,273,100,40.7073,2.4566
176900,-27.7,38,422,100,39.4993,2.5317
177000,-34.0,41,416,100,40.0332,2.4979
177100,-26.35,42,343,100,40.0192,2.4988
177200,-31.55,41,291,100,39.6068,2.5248
177300,-29.25,42,329,100,39.9655,2.5022
177400,-37.85,37,509,100,39.7354,2.5167
177500,-40.8,47,320,100,39.995,2.5003
177600,-27.65,41,385,100,39.9202,2.505
177700,-31.85,41,433,100,39.695,2.5192
177800,-33.1,47,334,100,40.0222,2.4986
177900,-34.05,46,341,100,39.8789,2.5076
178000,-23.15,41,367,100,39.4287,2.5362
178100,-21.85,46,289,100,39.9527,2.503
178200,-26.4,39,352,100,40.0618,2.4961
178300,-33.95,47,371,100,40.0955,2.494
178400,-34.05,44,333,100,39.8824,2.5074
178500,-23.3,40,374,100,39.9819,2.5011
178600,-27.3,40,278,100,39.7977,2.5127
178700,-18.4,35,408,100,40.171,2.4894
178800,-23.8,36,376,100,40.0589,2.4963
178900,-31.1,46,278,100,40.1356,2.4916
179000,-24.9,37,390,100,39.7592,2.5151
179100,-40.2,50,252,100,39.9124,2.5055
179200,-32.55,40,459,100,39.9971,2.5002
179300,-38.4,41,504,100,39.7169,2.5178
179400,-41.7,44,522,100,40.1777,2.4889
179500,-19.55,37,319,100,40.0671,2.4958
179600,-26.35,37,471,100,40.0709,2.4956
179700,-43.05,50,349,100,40.0518,2.4968
179800,-35.9,45,262,100,39.9939,2.5004
179900,-25.95,44,315,100,39.978,2.5014
180000,-31.3,34,606,100,0.0,0.5307
180100,-25.7,44,270,100,39.9716,2.5018
180200,-12.4,35,276,100,40.1573,2.4902
180300,-28.35,44,295,100,40.3005,2.4814
180400,-33.9,46,322,100,40.1169,2.4927
180500,-23.25,36,381,100,39.8546,2.5091
180600,-22.2,37,412,100,39.6075,2.5248
180700,-15.8,28,492,100,40.0394,2.4975
180800,-30.25,43,253,100,39.9806,2.5012
180900,-23.1,37,370,100,39.8888,2.507
181000,-38.35,50,287,100,39.7521,2.5156
181100,-27.3,36,410,100,40.0788,2.4951
181200,-31.15,43,363,100,39.9262,2.5046
181300,-28.95,48,331,100,40.0638,2.496
181400,-43.25,40,669,100,39.8077,2.5121
181500,-26.6,42,372,100,40.2322,2.4856
181600,-8.15,31,411,100,40.3138,2.4805
181700,-31.2,40,408,100,40.1788,2.4889
181800,-37.5,34,614,100,39.5639,2.5276
181900,-21.85,38,281,100,39.7572,2.5153
182000,-21.2,33,448,100,39.9781,2.5014
182100,-25.35,43,275,100,39.8939,2.5067
182200,-21.0,36,452,100,39.3357,2.5422
182300,-33.25,42,397,100,39.7022,2.5188
182400,-15.2,39,324,100,39.8829,2.5073
182500,-37.55,43,387,100,39.8573,2.509
182600,-36.05,38,541,100,39.744,2.5161
182700,-31.75,46,307,100,39.2959,2.5448
182800,-35.6,46,304,100,39.4825,2.5328
182900,-22.3,39,370,100,40.1309,2.4919
183000,-24.25,41,237,100,39.8097,2.512
183100,-30.05,37,445,100,40.0073,2.4995
183200,-23.05,39,333,100,39.9091,2.5057
183300,-23.15,41,347,100,40.0864,2.4946
183400,-21.8,37,396,100,40.0669,2.4958
183500,-35.1,42,422,100,39.7968,2.5128
183600,-34.1,37,478,100,40.0989,2.4938
183700,-20.85,35,345,100,39.7421,2.5162
183800,-29.2,41,340,100,32.5257,3.0745
183900,-35.95,43,451,100,39.8534,2.5092
184000,-37.35,39,479,100,39.8462,2.5097
184100,-26.25,43,269,100,39.2441,2.5482
184200,-33.2,46,408,100,39.7198,2.5176
184300,-32.5,52,194,100,40.0929,2.4942
184400,-38.35,46,323,100,39.8972,2.5064
184500,-23.05,39,333,100,40.0517,2.4968
184600,-39.9,48,294,100,39.3803,2.5393
184700,-31.6,42,344,100,39.2242,2.5495
184800,-29.5,44,330,100,39.8775,2.5077
184900,-35.5,46,294,100,40.0068,2.4996
185000,-29.4,43,344,100,39.7779,2.514
185100,-24.3,40,338,100,39.967,2.5021
185200,-29.35,38,447,100,39.9061,2.5059
185300,-33.9,42,406,100,39.8339,2.5104
185400,-20.2,44,196,100,39.9785,2.5013
185500,-42.75,36,591,100,40.111,2.4931
185600,-40.4,41,488,100,40.2511,2.4844
185700,-30.85,45,321,100,39.7508,2.5157
185800,-29.4,47,244,100,39.7355,2.5166
185900,-29.85,37,465,100,40.222,2.4862
186000,-42.85,52,233,100,40.0893,2.4944
186100,-1.7,31,286,100,40.0736,2.4954
186200,-45.2,57,268,100,39.5979,2.5254
186300,-31.9,38,470,100,40.0475,2.497
186400,-34.35,37,567,100,39.7811,2.5138
186500,-36.15,43,403,100,39.3672,2.5402
186600,-20.95,39,355,100,40.6261,2.4615
186700,-37.05,42,389,100,39.3866,2.5389
186800,-23.55,39,379,100,39.9825,2.5011
186900,-31.1,43,378,100,40.028,2.4983
187000,-27.8,38,400,100,39.8093,2.512
187100,-19.15,35,339,100,40.0682,2.4958
187200,-41.85,50,285,100,39.9137,2.5054
187300,-16.65,28,449,100,40.3332,2.4794
187400,-38.1,43,374,100,39.9972,2.5002
187500,-44.7,46,338,100,39.8886,2.507
187600,-33.3,45,366,100,39.7298,2.517
187700,-29.05,43,273,100,39.8331,2.5105
187800,-24.4,40,340,100,39.7476,2.5159
187900,-46.55,54,283,100,40.1838,2.4886
188000,-5.5,31,374,100,39.9437,2.5035
188100,-23.55,39,355,100,39.9278,2.5045
188200,-32.7,39,458,100,40.0873,2.4946
188300,-28.4,37,412,100,39.8216,2.5112
188400,-25.8,39,384,100,40.0034,2.4998
188500,-17.6,33,456,100,39.9673,2.502
188600,-20.45,37,385,100,39.1882,2.5518
188700,-17.1,38,302,100,39.9936,2.5004
188800,-25.3,40,374,100,39.9494,2.5032
188900,-36.85,45,361,100,39.7945,2.5129
189000,-26.45,43,297,100,40.1144,2.4929
189100,-40.05,45,349,100,39.5344,2.5294
189200,-14.6,33,264,100,39.6063,2.5249
189300,-26.15,43,251,100,39.3991,2.5381
189400,-36.55,39,447,100,39.6971,2.5191
189500,-25.8,37,460,100,39.9756,2.5015
189600,-41.2,47,412,100,39.9289,2.5045
189700,-11.55,36,263,100,40.1048,2.4935
189800,-30.9,35,554,100,40.317,2.4803
189900,-24.95,35,435,100,40.1255,2.4922
190000,-25.15,36,423,100,0.0,0.5411
190100,-25.0,45,264,100,39.9934,2.5004
190200,-25.75,36,339,100,40.1415,2.4912
190300,-22.0,38,308,100,40.232,2.4856
190400,-14.5,30,414,100,39.8826,2.5074
190500,-34.4,43,300,100,39.99,2.5006
190600,-30.35,49,207,100,39.73,2.517
190700,-25.1,39,394,100,39.8425,2.5099
190800,-37.8,42,416,100,39.6482,2.5222
190900,-43.65,44,469,100,39.3261,2.5428
191000,-26.6,36,412,100,39.984,2.501
191100,-21.7,38,302,100,39.9976,2.5002
191200,-24.9,38,354,100,39.9635,2.5023
191300,-17.35,40,251,100,39.948,2.5033
191400,-25.2,38,344,100,40.1187,2.4926
191500,-24.05,35,397,100,40.5679,2.465
191600,-25.25,43,285,100,40.1754,2.4891
191700,-21.1,40,334,100,40.3636,2.4775
191800,-36.3,47,342,100,39.7229,2.5174
191900,-29.85,43,369,100,39.194,2.5514
192000,-24.1,37,346,100,39.689,2.5196
192100,-36.2,34,604,100,39.6534,2.5219
192200,-21.05,43,249,100,39.8542,2.5091
192300,-25.75,40,315,100,39.8613,2.5087
192400,-40.5,56,186,100,39.2621,2.547
192500,-32.85,45,337,100,39.7659,2.5147
192600,-28.65,38,489,100,39.8476,2.5096
192700,-27.05,43,277,100,39.8345,2.5104
192800,-30.75,48,203,100,39.7959,2.5128
192900,-20.2,40,236,100,39.8918,2.5068
193000,-40.8,45,440,100,39.418,2.5369
193100,-32.95,41,435,100,39.9543,2.5029
193200,-31.45,41,413,100,39.8193,2.5114
193300,-35.15,44,375,100,39.7147,2.518
193400,-29.05,34,473,100,39.6192,2.524
193500,-23.5,41,274,100,40.3112,2.4807
193600,-28.2,44,296,100,40.0635,2.496
193700,-36.0,51,284,100,40.2827,2.4825
193800,-42.05,44,429,100,39.9901,2.5006
193900,-27.15,34,447,100,39.8877,2.507
194000,-13.1,35,322,100,39.8999,2.5063
194100,-35.5,48,210,100,39.8706,2.5081
194200,-37.35,51,291,100,40.1324,2.4918
194300,-33.5,37,458,100,40.1956,2.4878
194400,-24.25,35,481,100,40.1772,2.489
194500,-30.35,43,387,100,40.6484,2.4601
194600,-31.9,44,338,100,40.4262,2.4736
194700,-37.5,39,498,100,40.3023,2.4813
194800,-29.0,45,424,100,40.2644,2.4836
194900,-32.5,46,290,100,40.5096,2.4686
195000,-31.3,28,606,100,39.4085,2.5375
195100,-10.35,32,379,100,40.6826,2.4581
195200,-32.5,39,390,100,40.3408,2.4789
195300,-32.25,43,337,100,40.2316,2.4856
195400,-26.95,44,315,100,40.3122,2.4806
195500,-34.75,46,331,100,40.2383,2.4852
195600,-28.25,41,305,100,40.5761,2.4645
195700,-12.2,34,380,100,40.2501,2.4845
195800,-32.5,51,262,100,39.9453,2.5034
195900,-28.95,34,487,100,39.8592,2.5088
196000,-44.1,49,398,100,40.1244,2.4923
196100,-13.05,36,265,100,39.815,2.5116
196200,-33.65,41,461,100,39.3335,2.5424
196300,-42.1,39,546,100,40.0167,2.499
196400,-27.8,44,240,100,39.6685,2.5209
196500,-17.65,38,233,100,39.8997,2.5063
196600,-23.2,41,324,100,39.7702,2.5144
196700,-17.25,35,321,100,40.0365,2.4977
196800,-30.05,46,277,100,39.8315,2.5106
196900,-35.7,48,334,100,39.9725,2.5017
197000,-15.15,36,383,100,39.9899,2.5006
197100,-15.95,38,199,100,40.0249,2.4984
197200,-14.35,38,243,100,39.1619,2.5535
197300,-29.75,38,363,100,39.8037,2.5123
197400,-13.4,36,272,100,39.612,2.5245
197500,-27.45,40,369,100,40.0187,2.4988
197600,-8.0,33,308,100,39.6999,2.5189
197700,-28.2,39,392,100,39.8761,2.5078
197800,-17.75,35,327,100,39.4274,2.5363
197900,-28.75,40,343,100,40.5754,2.4646
198000,-30.45,42,401,100,40.1099,2.4932
198100,-29.3,45,330,100,39.477,2.5331
198200,-21.3,33,414,100,39.9799,2.5013
198300,-27.25,41,429,100,39.8491,2.5095
198400,-24.85,37,417,100,39.9883,2.5007
198500,-20.3,41,274,100,40.0717,2.4955
198600,-37.4,35,564,100,39.9375,2.5039
198700,-20.25,39,293,100,39.9279,2.5045
198800,-18.6,41,256,100,39.8265,2.5109
198900,-28.55,46,223,100,39.7641,2.5148
199000,-14.9,34,410,100,39.7679,2.5146
199100,-19.35,37,283,100,40.0001,2.5
199200,-22.7,39,282,100,40.0271,2.4983
199300,-14.9,31,266,100,40.168,2.4895
199400,-44.15,52,295,100,40.3695,2.4771
199500,-17.85,32,437,100,40.7738,2.4526
199600,-34.75,48,271,100,40.1979,2.4877
199700,-25.15,37,315,100,33.6551,2.9713
199800,-30.35,36,379,100,40.3961,2.4755
199900,-17.6,34,388,100,40.8002,2.451
200000,-31.8,41,404,100,0.0,0.513
200100,-24.9,43,250,100,39.6301,2.5233
200200,-32.25,42,293,100,39.7308,2.5169
200300,-21.9,36,354,100,39.4574,2.5344
200400,-26.8,35,456,100,39.7227,2.5175
200500,-15.05,39,337,100,39.8084,2.512
200600,-22.2,35,428,100,40.1799,2.4888
200700,-29.5,45,278,100,40.2991,2.4814
200800,-22.85,38,333,100,39.9969,2.5002
200900,-25.2,41,336,100,39.6185,2.5241
201000,-30.05,38,433,100,39.9032,2.5061
201100,-22.9,44,278,100,39.7013,2.5188
201200,-12.6,34,388,100,39.2023,2.5509
201300,-31.3,49,254,100,40.6423,2.4605
