env_steps,return,restorations,infiltrations,length,FPS,time
258700,33.6,21,160,100,58.8301,1.6998
258800,12.45,21,275,100,59.3244,1.6857
258900,27.85,16,223,100,62.1803,1.6082
259000,21.15,22,281,100,56.0407,1.7844
259100,0.2,25,436,100,58.6626,1.7047
259200,7.35,31,165,100,59.1829,1.6897
259300,15.6,26,148,100,58.8006,1.7007
259400,7.6,24,312,100,62.1956,1.6078
259500,12.95,26,177,100,59.0993,1.6921
259600,25.35,18,213,100,58.9372,1.6967
259700,12.85,24,207,100,57.9153,1.7267
259800,15.1,19,250,100,59.0817,1.6926
259900,10.6,25,220,100,59.415,1.6831
260000,28.9,20,210,100,0.0,0.5967
260100,19.35,19,289,100,62.1619,1.6087
260200,20.3,21,250,100,63.3137,1.5794
260300,20.2,18,224,100,58.8835,1.6983
260400,24.55,19,221,100,61.5717,1.6241
260500,18.75,23,209,100,59.076,1.6927
260600,30.6,14,276,100,62.6652,1.5958
260700,30.95,18,221,100,62.4992,1.6
260800,16.4,20,152,100,62.1033,1.6102
260900,4.55,27,281,100,62.5706,1.5982
261000,17.05,20,143,100,59.0645,1.6931
261100,13.15,20,193,100,58.339,1.7141
261200,12.45,20,339,100,56.193,1.7796
261300,23.7,23,194,100,58.7169,1.7031
261400,18.25,21,183,100,58.8959,1.6979
261500,10.95,23,149,100,61.7316,1.6199
261600,13.15,23,161,100,59.1777,1.6898
261700,23.9,13,178,100,58.9428,1.6966
261800,14.75,17,273,100,58.7913,1.7009
261900,33.6,11,272,100,59.1762,1.6899
262000,31.0,19,240,100,61.8541,1.6167
262100,0.7,25,358,100,59.3311,1.6855
262200,18.7,23,190,100,61.7058,1.6206
262300,3.4,27,148,100,59.1726,1.69
262400,6.5,26,174,100,61.9765,1.6135
262500,17.1,17,166,100,59.7169,1.6746
262600,13.5,30,202,100,62.3276,1.6044
262700,20.25,15,131,100,58.6367,1.7054
262800,4.7,23,122,100,55.8402,1.7908
262900,11.55,25,189,100,55.5709,1.7995
263000,7.2,28,176,100,58.1928,1.7184
263100,15.8,21,204,100,62.4822,1.6005
263200,29.45,15,211,100,62.6963,1.595
263300,19.8,16,228,100,62.0051,1.6128
263400,26.95,14,249,100,56.6618,1.7649
263500,11.75,30,173,100,58.6101,1.7062
263600,9.9,27,130,100,61.6284,1.6226
263700,27.4,21,204,100,59.5156,1.6802
263800,13.4,27,212,100,62.286,1.6055
263900,29.6,16,232,100,59.1449,1.6908
264000,26.45,20,211,100,61.5288,1.6253
264100,15.0,24,244,100,58.9911,1.6952
264200,12.5,19,150,100,59.2213,1.6886
264300,12.05,22,119,100,59.3392,1.6852
264400,12.8,24,148,100,61.594,1.6235
264500,18.85,21,175,100,58.653,1.7049
264600,27.1,19,190,100,58.7963,1.7008
264700,19.85,18,195,100,59.116,1.6916
264800,14.45,24,159,100,59.2836,1.6868
264900,13.35,25,153,100,62.1435,1.6092
265000,1.15,31,133,100,59.2546,1.6876
265100,23.65,16,131,100,58.956,1.6962
265200,22.85,16,207,100,61.2661,1.6322
265300,18.3,17,218,100,62.7086,1.5947
265400,16.45,20,239,100,62.6092,1.5972
265500,6.0,25,172,100,58.8958,1.6979
265600,18.1,21,182,100,58.7697,1.7016
265700,15.1,22,170,100,59.1874,1.6896
265800,17.55,18,309,100,58.6011,1.7065
265900,13.75,16,365,100,59.4842,1.6811
266000,14.85,22,259,100,62.5206,1.5995
266100,28.7,18,130,100,58.0647,1.7222
266200,20.85,16,167,100,58.8707,1.6986
266300,15.65,25,163,100,58.9233,1.6971
266400,18.75,20,201,100,62.0419,1.6118
266500,14.3,19,182,100,62.2538,1.6063
266600,25.45,20,179,100,58.9179,1.6973
266700,16.8,23,172,100,59.1726,1.69
266800,19.1,19,186,100,59.1228,1.6914
266900,9.45,24,207,100,58.8571,1.699
267000,22.9,13,246,100,62.4378,1.6016
267100,15.6,24,196,100,62.2143,1.6074
267200,15.6,22,176,100,59.0942,1.6922
267300,8.75,25,177,100,58.8734,1.6986
267400,21.65,21,155,100,59.3488,1.685
267500,24.15,16,261,100,62.126,1.6096
267600,7.95,27,221,100,62.8688,1.5906
267700,20.55,18,197,100,61.8096,1.6179
267800,17.75,16,189,100,58.8727,1.6986
267900,18.2,21,148,100,59.0295,1.6941
268000,17.05,20,179,100,58.6451,1.7052
268100,12.35,26,221,100,62.5725,1.5982
268200,35.35,11,185,100,61.9165,1.6151
268300,23.85,22,207,100,58.8834,1.6983
268400,39.0,7,220,100,58.9814,1.6955
268500,25.2,20,196,100,58.8209,1.7001
268600,38.55,14,205,100,59.4265,1.6828
268700,14.25,23,139,100,65.8432,1.5188
268800,2.85,29,147,100,58.649,1.7051
268900,33.3,14,210,100,58.9494,1.6964
269000,25.2,17,196,100,59.0476,1.6936
269100,21.6,19,188,100,59.0468,1.6936
269200,9.1,24,210,100,58.577,1.7072
269300,24.7,20,170,100,43.7396,2.2863
269400,19.7,25,190,100,61.5444,1.6248
269500,19.15,16,213,100,59.208,1.689
269600,28.55,15,277,100,58.8517,1.6992
269700,28.35,16,209,100,58.6734,1.7044
269800,14.7,21,326,100,59.5736,1.6786
269900,20.8,18,184,100,62.0565,1.6114
270000,18.6,24,192,100,0.0,0.4985
270100,22.65,21,171,100,62.1612,1.6087
270200,20.05,17,223,100,56.2573,1.7776
270300,18.35,24,177,100,61.3348,1.6304
270400,17.45,25,183,100,56.5934,1.767
270500,11.6,25,180,100,62.3269,1.6044
270600,28.6,16,288,100,58.9661,1.6959
270700,15.25,19,135,100,61.5499,1.6247
270800,33.95,17,221,100,59.5277,1.6799
270900,26.35,15,233,100,59.0783,1.6927
271000,19.5,19,202,100,58.8547,1.6991
271100,14.95,22,177,100,58.629,1.7056
271200,6.85,27,159,100,58.355,1.7137
271300,15.7,21,250,100,58.4597,1.7106
271400,27.7,18,198,100,59.2807,1.6869
271500,21.4,23,212,100,59.1746,1.6899
271600,19.9,25,206,100,62.5196,1.5995
271700,23.1,15,154,100,61.8794,1.6161
271800,16.8,20,148,100,58.8761,1.6985
271900,17.7,14,186,100,58.988,1.6953
272000,13.7,20,338,100,58.6999,1.7036
272100,23.6,19,156,100,59.467,1.6816
272200,8.35,23,137,100,65.2719,1.5321
272300,23.05,21,219,100,58.8972,1.6979
272400,18.3,19,206,100,59.6496,1.6765
272500,30.25,16,223,100,58.6054,1.7063
272600,9.15,24,169,100,59.1445,1.6908
272700,27.85,19,315,100,62.6665,1.5958
272800,23.75,15,205,100,62.0524,1.6115
272900,17.8,17,116,100,61.8215,1.6176
273000,23.05,21,167,100,58.8541,1.6991
273100,13.95,20,225,100,63.1555,1.5834
273200,22.65,21,223,100,58.9629,1.696
273300,22.05,17,243,100,59.0513,1.6934
273400,5.95,25,121,100,61.9661,1.6138
273500,9.15,24,309,100,58.8157,1.7002
273600,26.05,17,191,100,58.3117,1.7149
273700,35.05,12,151,100,56.0072,1.7855
273800,16.7,24,178,100,58.2255,1.7175
273900,19.1,22,174,100,59.2176,1.6887
274000,19.85,27,159,100,59.5391,1.6796
274100,19.4,23,148,100,62.1052,1.6102
274200,32.5,11,182,100,62.3571,1.6037
274300,21.55,17,177,100,59.2137,1.6888
274400,18.05,20,179,100,61.8009,1.6181
274500,25.25,18,203,100,59.3422,1.6851
274600,33.8,13,188,100,59.1149,1.6916
274700,27.15,16,165,100,61.7127,1.6204
274800,12.65,22,183,100,58.437,1.7113
274900,36.15,14,193,100,56.2192,1.7788
275000,21.5,23,170,100,58.688,1.7039
275100,12.3,21,134,100,62.3478,1.6039
275200,20.05,26,163,100,59.0343,1.6939
275300,33.95,11,257,100,58.8157,1.7002
275400,13.4,23,172,100,59.0048,1.6948
275500,22.75,16,245,100,61.6901,1.621
275600,28.0,15,280,100,62.5599,1.5985
275700,19.7,20,162,100,62.5526,1.5987
275800,20.05,18,167,100,58.8471,1.6993
275900,24.75,20,177,100,58.8572,1.699
276000,23.6,19,216,100,58.9302,1.6969
276100,26.15,21,157,100,59.2364,1.6882
276200,25.55,16,201,100,62.1281,1.6096
276300,22.6,17,180,100,59.3528,1.6848
276400,34.1,15,190,100,58.5176,1.7089
276500,26.7,17,262,100,58.2839,1.7157
276600,8.5,23,186,100,59.2489,1.6878
276700,21.3,17,182,100,62.4809,1.6005
276800,26.9,15,150,100,62.0444,1.6118
276900,17.35,23,153,100,59.2294,1.6884
277000,26.15,16,189,100,58.8551,1.6991
277100,20.1,20,162,100,58.287,1.7157
277200,21.05,18,211,100,58.9119,1.6975
277300,28.4,16,192,100,59.4419,1.6823
277400,24.0,21,172,100,59.0118,1.6946
277500,28.4,17,164,100,61.5562,1.6245
277600,27.75,11,197,100,59.2404,1.688
277700,5.55,29,209,100,62.0846,1.6107
277800,10.2,20,112,100,63.005,1.5872
277900,19.9,13,122,100,59.3329,1.6854
278000,24.05,16,139,100,61.3734,1.6294
278100,13.55,22,121,100,58.976,1.6956
278200,31.3,19,198,100,59.5685,1.6787
278300,33.6,13,204,100,61.4843,1.6264
278400,27.5,16,174,100,56.4941,1.7701
278500,34.5,15,238,100,61.3912,1.6289
278600,29.9,22,182,100,59.0408,1.6937
278700,26.5,14,230,100,59.5639,1.6789
278800,26.25,21,199,100,58.7427,1.7023
278900,31.3,11,186,100,58.9238,1.6971
279000,22.7,15,190,100,58.5661,1.7075
279100,17.7,24,182,100,59.0013,1.6949
279200,27.95,15,181,100,62.2786,1.6057
279300,27.4,14,104,100,62.1876,1.608
279400,25.6,15,204,100,59.0272,1.6941
279500,27.95,23,165,100,58.4393,1.7112
279600,18.55,21,161,100,58.9817,1.6954
279700,22.6,18,260,100,58.5147,1.709
279800,29.15,15,205,100,59.2149,1.6888
279900,21.55,19,169,100,58.8997,1.6978
280000,16.55,20,169,100,0.0,0.5784
280100,32.1,13,214,100,58.5617,1.7076
280200,27.45,10,191,100,56.2349,1.7783
280300,20.75,20,197,100,58.5905,1.7068
280400,24.1,15,198,100,58.6914,1.7038
280500,26.5,14,178,100,62.0356,1.612
280600,29.65,15,215,100,59.7053,1.6749
280700,25.85,15,191,100,58.6754,1.7043
280800,26.85,14,231,100,58.6571,1.7048
280900,30.2,14,216,100,58.7133,1.7032
281000,27.9,12,162,100,61.9584,1.614
281100,38.35,14,273,100,59.5932,1.678
281200,26.5,18,198,100,58.9393,1.6967
281300,29.0,16,248,100,58.7448,1.7023
281400,26.0,17,188,100,58.3298,1.7144
281500,16.85,22,219,100,58.9701,1.6958
281600,12.3,23,154,100,59.0214,1.6943
281700,31.45,13,239,100,58.5919,1.7067
281800,11.5,19,150,100,58.775,1.7014
281900,31.6,17,196,100,55.792,1.7924
282000,11.4,23,208,100,61.7722,1.6189
282100,30.45,16,227,100,59.6121,1.6775
282200,39.95,13,245,100,58.5273,1.7086
282300,19.1,22,154,100,58.4346,1.7113
282400,24.45,17,171,100,59.4968,1.6808
282500,19.65,14,127,100,59.0209,1.6943
282600,18.15,16,193,100,62.2696,1.6059
282700,18.15,19,177,100,61.8002,1.6181
282800,29.3,17,182,100,58.6318,1.7056
282900,36.6,15,172,100,55.9967,1.7858
283000,22.6,17,184,100,59.2856,1.6868
283100,41.7,13,262,100,61.7472,1.6195
283200,17.8,26,180,100,59.1375,1.691
283300,29.75,16,185,100,58.8622,1.6989
283400,8.8,31,172,100,58.4956,1.7095
283500,28.9,13,206,100,55.8707,1.7899
283600,35.05,11,191,100,58.9813,1.6955
283700,46.85,5,207,100,61.8676,1.6164
283800,27.45,16,243,100,58.9562,1.6962
283900,13.05,22,127,100,58.5817,1.707
284000,30.1,16,150,100,58.6189,1.7059
284100,25.65,17,191,100,53.0574,1.8848
284200,32.15,18,213,100,55.4077,1.8048
284300,27.7,15,186,100,59.5543,1.6791
284400,26.0,15,200,100,62.3368,1.6042
284500,28.0,18,176,100,57.8527,1.7285
284600,15.0,15,128,100,56.4755,1.7707
284700,31.1,16,186,100,58.3808,1.7129
284800,34.65,11,187,100,59.3762,1.6842
284900,30.8,11,228,100,61.8063,1.618
285000,27.85,14,223,100,59.1255,1.6913
285100,18.0,24,172,100,59.1737,1.6899
285200,26.7,19,194,100,61.3586,1.6298
285300,33.05,8,183,100,59.4644,1.6817
285400,16.95,22,225,100,59.1493,1.6906
285500,31.3,15,162,100,58.323,1.7146
285600,29.8,13,232,100,58.9096,1.6975
285700,15.55,21,121,100,58.4954,1.7095
285800,27.85,19,215,100,59.5747,1.6786
285900,18.05,19,135,100,59.0095,1.6946
286000,36.5,16,202,100,58.3077,1.715
286100,32.8,15,156,100,58.0534,1.7226
286200,22.35,18,257,100,56.2044,1.7792
286300,28.3,16,214,100,61.9525,1.6141
286400,18.55,18,153,100,59.1745,1.6899
286500,23.25,20,195,100,58.5185,1.7089
286600,16.2,18,152,100,56.1004,1.7825
286700,21.4,22,184,100,58.331,1.7144
286800,32.6,6,408,100,58.8344,1.6997
286900,25.95,19,241,100,59.2512,1.6877
287000,23.9,14,194,100,58.4268,1.7115
287100,11.4,20,136,100,58.8503,1.6992
287200,18.75,24,209,100,58.6445,1.7052
287300,29.05,16,235,100,59.3482,1.685
287400,35.45,13,219,100,62.3253,1.6045
287500,29.5,12,154,100,62.3538,1.6038
287600,35.75,15,181,100,58.9138,1.6974
287700,25.55,18,209,100,59.0417,1.6937
287800,20.8,16,196,100,59.0498,1.6935
287900,25.5,15,158,100,54.8956,1.8216
288000,4.75,27,113,100,58.9994,1.6949
288100,31.3,12,174,100,56.1623,1.7806
288200,33.55,14,249,100,58.5464,1.708
288300,24.3,18,178,100,58.397,1.7124
288400,12.75,20,133,100,58.7534,1.702
288500,12.75,21,161,100,59.4004,1.6835
288600,20.9,24,166,100,58.9604,1.6961
288700,22.35,17,109,100,58.0975,1.7212
288800,24.4,15,212,100,56.2829,1.7767
288900,30.9,17,206,100,58.4515,1.7108
289000,12.45,20,307,100,58.6229,1.7058
289100,2.95,30,109,100,62.268,1.606
289200,25.3,21,150,100,59.4079,1.6833
289300,21.3,18,110,100,58.6315,1.7056
289400,32.85,13,167,100,59.076,1.6927
289500,44.2,8,204,100,58.611,1.7062
289600,28.8,9,180,100,58.303,1.7152
289700,25.6,15,136,100,58.943,1.6966
289800,29.25,19,207,100,58.9287,1.697
289900,26.35,20,257,100,58.813,1.7003
290000,15.35,15,109,100,0.0,0.4987
290100,23.7,15,182,100,59.4868,1.681
290200,33.0,11,156,100,58.9729,1.6957
290300,32.65,14,223,100,62.627,1.5968
290400,29.0,18,148,100,61.8114,1.6178
290500,26.45,16,143,100,58.9928,1.6951
290600,23.8,14,196,100,56.0197,1.7851
290700,16.0,23,156,100,58.4789,1.71
290800,19.55,22,117,100,59.1198,1.6915
290900,33.85,9,147,100,62.106,1.6102
291000,18.9,16,130,100,59.2387,1.6881
291100,21.85,17,227,100,58.7655,1.7017
291200,34.0,14,156,100,58.0167,1.7236
291300,10.65,24,171,100,56.2399,1.7781
291400,27.85,16,163,100,59.1975,1.6893
291500,26.0,15,140,100,58.5547,1.7078
291600,32.65,11,187,100,58.4899,1.7097
291700,23.7,19,146,100,55.7693,1.7931
291800,29.6,9,120,100,58.6234,1.7058
291900,27.8,19,152,100,55.9471,1.7874
292000,31.05,16,215,100,58.4419,1.7111
292100,32.8,17,188,100,59.1508,1.6906
292200,43.2,9,284,100,58.2861,1.7157
292300,29.6,14,220,100,55.7356,1.7942
292400,28.0,18,180,100,58.5275,1.7086
292500,18.85,18,155,100,56.0955,1.7827
292600,19.55,15,229,100,58.9141,1.6974
292700,25.2,17,164,100,61.6324,1.6225
292800,13.4,17,128,100,59.4402,1.6824
292900,16.9,21,158,100,58.1387,1.72
293000,27.5,17,158,100,58.9184,1.6973
293100,35.45,12,279,100,58.5897,1.7068
293200,38.7,13,246,100,59.052,1.6934
293300,17.5,21,206,100,59.3838,1.684
293400,34.15,13,173,100,58.3154,1.7148
293500,27.7,18,162,100,56.0418,1.7844
293600,26.05,15,179,100,58.6206,1.7059
293700,18.65,15,163,100,56.0304,1.7847
293800,24.5,19,150,100,58.7459,1.7023
293900,32.05,15,219,100,61.2434,1.6328
294000,22.0,20,192,100,56.4822,1.7705
294100,6.45,25,127,100,58.5804,1.7071
294200,34.65,19,163,100,58.5915,1.7067
294300,38.6,10,180,100,55.8883,1.7893
294400,31.75,16,209,100,58.8097,1.7004
294500,36.15,9,201,100,55.6822,1.7959
294600,28.2,15,212,100,55.0829,1.8155
294700,34.8,12,208,100,58.3121,1.7149
294800,40.25,11,191,100,58.9711,1.6958
294900,22.15,15,225,100,59.1112,1.6917
295000,36.8,11,196,100,59.1874,1.6896
295100,27.2,11,128,100,58.5866,1.7069
295200,41.6,11,224,100,55.6041,1.7984
295300,34.4,10,184,100,58.1834,1.7187
295400,15.0,24,160,100,58.9707,1.6958
295500,33.3,17,250,100,55.8326,1.7911
295600,26.95,15,169,100,59.283,1.6868
295700,30.75,9,145,100,58.8101,1.7004
295800,24.7,15,170,100,58.5226,1.7087
295900,16.85,22,135,100,58.8415,1.6995
296000,40.4,10,176,100,58.2306,1.7173
296100,27.15,13,233,100,56.0767,1.7833
296200,30.5,16,214,100,59.1042,1.6919
296300,26.35,19,145,100,58.4952,1.7095
296400,16.2,21,156,100,58.5642,1.7075
296500,40.9,8,258,100,56.141,1.7812
296600,46.3,10,234,100,55.7182,1.7947
296700,17.15,19,161,100,55.5198,1.8012
296800,31.1,8,158,100,58.6526,1.705
296900,47.75,6,225,100,58.6123,1.7061
297000,23.5,16,294,100,58.6817,1.7041
297100,25.7,12,122,100,58.9098,1.6975
297200,26.85,12,199,100,55.9266,1.7881
297300,30.5,10,242,100,61.4128,1.6283
297400,27.85,15,167,100,56.5215,1.7692
297500,33.75,12,145,100,61.8278,1.6174
297600,39.45,11,187,100,55.6005,1.7985
297700,18.75,13,133,100,56.1365,1.7814
297800,22.35,18,173,100,58.6146,1.7061
297900,41.85,8,199,100,58.298,1.7153
298000,33.45,12,159,100,58.534,1.7084
298100,23.95,16,173,100,56.2508,1.7778
298200,22.75,18,229,100,58.7836,1.7012
298300,30.8,13,208,100,58.4046,1.7122
298400,18.15,19,129,100,56.189,1.7797
298500,28.15,13,253,100,61.6585,1.6218
298600,35.95,12,185,100,61.9458,1.6143
298700,37.05,9,199,100,56.5717,1.7677
298800,39.0,10,236,100,55.619,1.798
298900,31.8,8,204,100,58.6812,1.7041
299000,32.15,14,161,100,58.8749,1.6985
299100,24.05,16,171,100,58.1609,1.7194
299200,27.7,14,158,100,56.0071,1.7855
299300,31.1,8,150,100,55.4118,1.8047
299400,26.95,14,177,100,55.5492,1.8002
299500,26.25,13,111,100,58.2606,1.7164
299600,23.75,19,189,100,56.4162,1.7725
299700,13.15,20,133,100,61.7423,1.6196
299800,27.55,18,217,100,55.9443,1.7875
299900,27.4,12,192,100,58.1115,1.7208
300000,38.65,8,187,100,0.0,0.5051
300100,34.05,9,199,100,58.5153,1.709
300200,33.35,12,173,100,58.4702,1.7103
300300,25.5,15,178,100,59.3004,1.6863
300400,27.45,11,155,100,58.5114,1.7091
300500,29.45,12,159,100,58.8741,1.6985
300600,32.4,11,200,100,55.944,1.7875
300700,29.15,13,165,100,58.2576,1.7165
300800,28.65,11,199,100,55.8444,1.7907
300900,34.15,10,177,100,58.5725,1.7073
301000,28.9,11,146,100,56.1476,1.781
301100,35.4,12,188,100,58.763,1.7018
301200,30.9,14,138,100,58.9179,1.6973
301300,32.5,9,214,100,58.0184,1.7236
301400,27.25,17,191,100,58.6841,1.704
301500,29.05,13,163,100,56.113,1.7821
301600,43.9,8,222,100,61.812,1.6178
301700,28.95,12,261,100,59.268,1.6873
301800,15.25,18,123,100,58.4592,1.7106
301900,30.4,10,196,100,56.2563,1.7776
302000,43.75,8,189,100,57.9138,1.7267
302100,36.4,12,196,100,55.5201,1.8012
302200,23.55,14,273,100,56.3161,1.7757
302300,24.35,14,249,100,61.6947,1.6209
302400,30.8,13,216,100,56.0569,1.7839
302500,33.6,15,188,100,55.8245,1.7913
302600,43.75,10,213,100,58.4467,1.711
302700,39.75,7,205,100,56.0056,1.7855
302800,30.45,18,159,100,58.5897,1.7068
302900,27.05,14,147,100,58.9396,1.6967
303000,34.35,15,153,100,58.6344,1.7055
303100,34.95,16,173,100,58.6868,1.704
303200,22.25,10,135,100,58.1901,1.7185
303300,25.0,12,164,100,56.4249,1.7723
303400,26.35,13,189,100,58.6692,1.7045
303500,23.5,16,154,100,58.405,1.7122
303600,32.4,12,216,100,59.2368,1.6881
303700,25.8,15,188,100,58.735,1.7026
303800,23.35,13,157,100,58.0666,1.7222
303900,32.05,9,171,100,56.3119,1.7758
304000,26.65,13,215,100,55.8536,1.7904
304100,32.05,13,159,100,58.0095,1.7239
304200,25.1,13,278,100,58.7669,1.7016
304300,14.85,17,143,100,56.2901,1.7765
304400,28.4,14,148,100,58.7102,1.7033
304500,9.2,27,156,100,61.4786,1.6266
304600,20.25,14,123,100,56.5773,1.7675
304700,39.4,9,272,100,61.2085,1.6338
304800,27.25,13,155,100,56.3865,1.7735
304900,24.8,9,120,100,57.9776,1.7248
305000,43.8,13,228,100,56.1127,1.7821
305100,13.75,20,149,100,58.8945,1.698
305200,31.1,9,122,100,58.658,1.7048
305300,33.95,10,225,100,58.7121,1.7032
305400,26.55,16,205,100,56.1793,1.78
305500,32.05,12,155,100,57.6741,1.7339
305600,24.7,21,162,100,56.4074,1.7728
305700,40.95,9,221,100,61.5265,1.6253
305800,25.75,13,181,100,55.9142,1.7885
305900,15.7,21,178,100,58.5735,1.7073
306000,28.35,11,197,100,48.1475,2.077
306100,25.8,12,148,100,58.4372,1.7112
306200,38.75,12,213,100,56.0291,1.7848
306300,34.7,11,154,100,58.8228,1.7
306400,22.9,19,142,100,61.2315,1.6332
306500,23.4,17,120,100,56.3589,1.7743
306600,21.65,16,155,100,58.2595,1.7165
306700,25.05,13,155,100,58.5366,1.7083
306800,28.65,13,175,100,56.3589,1.7743
306900,21.75,13,153,100,58.6662,1.7046
307000,31.9,9,174,100,62.0935,1.6105
307100,44.55,9,161,100,56.0209,1.7851
307200,38.65,8,191,100,58.0661,1.7222
307300,24.4,13,132,100,56.1059,1.7823
307400,45.9,5,266,100,58.613,1.7061
307500,45.1,4,274,100,56.1038,1.7824
307600,33.85,11,155,100,58.8842,1.6983
307700,26.7,16,174,100,61.4998,1.626
307800,33.15,13,269,100,56.3206,1.7756
307900,24.85,18,143,100,61.2298,1.6332
308000,23.6,17,132,100,56.0392,1.7845
308100,44.2,9,184,100,56.0249,1.7849
308200,35.5,11,190,100,58.9141,1.6974
308300,41.75,10,189,100,58.7269,1.7028
308400,31.45,10,187,100,58.5123,1.709
308500,24.45,21,147,100,55.5264,1.8009
308600,33.9,6,178,100,58.5597,1.7077
308700,21.8,13,120,100,55.8945,1.7891
308800,28.45,10,127,100,55.2291,1.8106
308900,27.65,14,147,100,55.796,1.7922
309000,32.8,11,200,100,58.3318,1.7143
309100,24.9,17,170,100,56.1422,1.7812
309200,24.2,14,132,100,58.3568,1.7136
309300,41.4,7,184,100,58.5409,1.7082
309400,31.05,13,155,100,62.7226,1.5943
309500,26.0,13,144,100,56.1048,1.7824
309600,27.35,17,157,100,58.0979,1.7212
309700,18.65,17,143,100,56.2945,1.7764
309800,27.95,12,157,100,61.8203,1.6176
309900,20.75,15,185,100,58.4936,1.7096
310000,27.15,11,145,100,0.0,0.498
310100,19.05,13,187,100,56.1111,1.7822
310200,29.3,10,170,100,57.9841,1.7246
310300,30.15,13,237,100,55.3352,1.8072
310400,26.25,12,167,100,59.3366,1.6853
310500,31.25,9,183,100,62.3106,1.6049
310600,34.3,11,190,100,58.5303,1.7085
310700,40.45,9,267,100,56.583,1.7673
310800,11.65,17,119,100,58.3045,1.7151
310900,26.65,12,207,100,58.4679,1.7103
311000,28.0,13,160,100,59.0413,1.6937
311100,33.9,10,206,100,59.0009,1.6949
311200,42.65,15,203,100,58.479,1.71
311300,31.55,11,157,100,55.9788,1.7864
311400,31.15,12,173,100,58.1639,1.7193
311500,27.2,13,164,100,56.2676,1.7772
311600,22.8,18,168,100,55.6144,1.7981
311700,36.5,13,206,100,58.3632,1.7134
311800,28.05,10,131,100,58.5095,1.7091
311900,28.5,12,178,100,58.7036,1.7035
312000,19.0,20,168,100,56.3512,1.7746
312100,35.4,9,176,100,58.5363,1.7083
312200,32.05,11,207,100,58.506,1.7092
312300,28.55,24,213,100,58.6543,1.7049
312400,34.2,14,264,100,59.2518,1.6877
312500,23.2,20,144,100,58.6118,1.7061
312600,30.0,10,144,100,58.5289,1.7086
312700,18.5,17,210,100,56.0551,1.784
312800,25.2,12,204,100,55.5461,1.8003
312900,35.25,14,247,100,55.8496,1.7905
313000,27.55,18,177,100,55.6304,1.7976
313100,38.0,11,184,100,58.3297,1.7144
313200,22.15,17,229,100,59.2599,1.6875
313300,31.75,13,169,100,58.9429,1.6966
313400,47.9,6,226,100,58.2994,1.7153
313500,27.15,12,169,100,58.5444,1.7081
313600,28.65,13,179,100,56.0906,1.7828
313700,21.05,17,159,100,58.4772,1.7101
313800,40.45,14,203,100,62.0855,1.6107
313900,40.25,12,207,100,59.4899,1.681
314000,27.6,20,148,100,58.5022,1.7093
314100,38.85,8,219,100,56.0035,1.7856
314200,35.4,16,176,100,58.3183,1.7147
314300,25.8,8,124,100,56.0598,1.7838
314400,36.6,10,192,100,58.5053,1.7092
314500,39.9,8,182,100,58.7988,1.7007
314600,36.6,13,148,100,58.2251,1.7175
314700,26.65,15,131,100,56.0121,1.7853
314800,28.55,11,217,100,58.2943,1.7154
314900,24.2,17,120,100,56.3144,1.7757
315000,37.4,7,168,100,58.1839,1.7187
315100,34.3,13,130,100,59.288,1.6867
315200,32.5,14,154,100,58.3896,1.7126
315300,17.15,18,173,100,56.135,1.7814
315400,23.2,13,164,100,58.1669,1.7192
315500,31.05,13,211,100,55.4853,1.8023
315600,29.35,17,153,100,56.2298,1.7784
315700,27.15,13,173,100,58.8437,1.6994
315800,41.1,10,214,100,58.3622,1.7134
315900,13.45,25,115,100,56.1726,1.7802
316000,47.0,10,228,100,58.1968,1.7183
316100,36.05,6,199,100,58.6209,1.7059
316200,31.35,13,161,100,56.2502,1.7778
316300,33.05,11,155,100,57.9187,1.7266
316400,27.4,8,112,100,56.0163,1.7852
316500,40.15,12,265,100,58.4604,1.7106
316600,37.75,11,189,100,56.2556,1.7776
316700,21.8,20,180,100,58.4921,1.7096
316800,32.7,13,242,100,58.2949,1.7154
316900,36.3,11,190,100,55.8649,1.79
317000,35.5,10,286,100,58.8166,1.7002
317100,30.05,15,151,100,58.4536,1.7108
317200,34.85,8,127,100,58.9493,1.6964
317300,27.3,17,206,100,58.9005,1.6978
317400,32.8,17,168,100,58.4978,1.7095
317500,30.75,7,181,100,56.0745,1.7833
317600,32.55,13,193,100,55.6117,1.7982
317700,34.45,7,195,100,58.3447,1.714
317800,26.1,14,166,100,59.1972,1.6893
317900,25.1,19,182,100,58.3803,1.7129
318000,23.15,20,197,100,56.3408,1.7749
318100,10.95,14,97,100,57.7668,1.7311
318200,22.8,16,200,100,55.6704,1.7963
318300,44.1,10,226,100,56.1269,1.7817
318400,33.05,7,171,100,58.2887,1.7156
318500,23.4,17,156,100,58.9772,1.6956
318600,23.15,15,193,100,59.1029,1.692
318700,29.05,13,159,100,56.0642,1.7837
318800,31.85,11,271,100,58.0803,1.7218
318900,32.45,12,167,100,58.4288,1.7115
319000,18.6,20,128,100,58.7816,1.7012
319100,29.95,12,145,100,59.0534,1.6934
319200,36.75,10,197,100,58.8732,1.6986
319300,42.45,12,207,100,58.6435,1.7052
319400,40.35,16,181,100,53.3981,1.8727
319500,29.1,10,162,100,58.2772,1.7159
319600,28.85,14,203,100,55.7878,1.7925
319700,22.3,16,142,100,58.3906,1.7126
319800,27.7,15,178,100,58.7823,1.7012
