env_steps,return,restorations,infiltrations,length,FPS,time
174900,-41.5,45,482,100,27.8148,3.5952
175000,-50.15,56,335,100,27.3503,3.6563
175100,-46.35,50,391,100,27.5907,3.6244
175200,-38.0,47,436,100,27.641,3.6178
175300,-46.8,41,656,100,27.7237,3.607
175400,-34.2,36,616,100,27.5275,3.6327
175500,-36.7,42,498,100,27.5036,3.6359
175600,-50.65,40,685,100,27.65,3.6166
175700,-47.7,49,442,100,27.7006,3.61
175800,-41.25,42,493,100,27.7394,3.605
175900,-42.25,49,473,100,27.7351,3.6055
176000,-31.1,51,278,100,27.2587,3.6686
176100,-60.0,49,564,100,27.7013,3.6099
176200,-34.85,48,341,100,27.4088,3.6485
176300,-61.65,53,529,100,27.3006,3.6629
176400,-42.1,47,362,100,27.833,3.5929
176500,-39.05,47,425,100,27.5921,3.6242
176600,-51.2,54,468,100,27.4542,3.6424
176700,-37.9,55,234,100,27.6698,3.6141
176800,-47.85,46,509,100,27.2563,3.6689
176900,-40.8,46,416,100,27.4065,3.6488
177000,-53.7,56,370,100,27.5841,3.6253
177100,-30.25,33,625,100,27.2264,3.6729
177200,-37.05,38,565,100,27.2798,3.6657
177300,-31.2,45,380,100,27.3805,3.6522
177400,-42.5,50,334,100,27.4678,3.6406
177500,-41.1,43,538,100,27.5438,3.6306
177600,-44.25,43,545,100,27.5872,3.6249
177700,-48.8,57,352,100,27.4949,3.637
177800,-38.65,44,469,100,27.5705,3.6271
177900,-39.75,40,539,100,27.4363,3.6448
178000,-30.75,43,391,100,27.3659,3.6542
178100,-46.1,49,454,100,27.4765,3.6395
178200,-32.65,42,505,100,27.3596,3.655
178300,-42.35,57,223,100,27.5983,3.6234
178400,-28.8,47,304,100,27.5639,3.6279
178500,-39.15,54,287,100,27.5125,3.6347
178600,-38.6,47,424,100,27.5772,3.6262
178700,-43.35,49,411,100,27.7811,3.5996
178800,-40.95,49,355,100,27.2374,3.6714
178900,-40.3,46,450,100,27.4934,3.6372
179000,-55.9,46,566,100,27.553,3.6294
179100,-25.65,42,345,100,27.344,3.6571
179200,-27.95,43,443,100,27.4776,3.6393
179300,-55.55,51,575,100,27.3903,3.6509
179400,-37.2,39,456,100,27.6545,3.6161
179500,-53.8,53,444,100,27.2651,3.6677
179600,-39.5,41,550,100,27.5113,3.6349
179700,-53.45,43,657,100,24.3479,4.1071
179800,-39.35,43,467,100,27.5656,3.6277
179900,-61.95,51,555,100,27.0645,3.6949
180000,-41.4,54,348,100,0.0,0.478
180100,-37.35,51,299,100,27.4902,3.6377
180200,-37.15,38,639,100,27.4524,3.6427
180300,-30.8,46,316,100,27.3595,3.655
180400,-47.5,45,598,100,27.6971,3.6105
180500,-44.95,46,435,100,27.6385,3.6181
180600,-59.3,56,478,100,27.4868,3.6381
180700,-40.6,51,324,100,27.5512,3.6296
180800,-26.2,44,336,100,27.3861,3.6515
180900,-41.05,47,397,100,27.6056,3.6225
181000,-35.55,52,287,100,27.301,3.6629
181100,-45.65,43,605,100,27.2344,3.6718
181200,-44.5,43,498,100,26.985,3.7058
181300,-39.15,49,323,100,27.5013,3.6362
181400,-47.5,54,370,100,27.3212,3.6602
181500,-44.2,40,612,100,27.364,3.6544
181600,-45.25,45,509,100,27.4725,3.64
181700,-31.9,43,366,100,27.5384,3.6313
181800,-33.3,48,322,100,27.2231,3.6734
181900,-44.05,56,229,100,27.4663,3.6408
182000,-51.55,50,507,100,27.875,3.5874
182100,-41.85,46,525,100,27.7529,3.6032
182200,-36.6,38,476,100,27.5993,3.6233
182300,-46.0,47,532,100,27.3749,3.653
182400,-40.25,59,213,100,27.6371,3.6183
182500,-46.1,44,566,100,27.7031,3.6097
182600,-32.75,52,231,100,27.3298,3.659
182700,-19.3,41,294,100,27.5724,3.6268
182800,-38.2,46,424,100,27.2432,3.6706
182900,-38.05,39,593,100,27.4322,3.6454
183000,-40.95,41,543,100,27.6186,3.6207
183100,-25.55,44,359,100,27.2577,3.6687
183200,-45.1,53,406,100,27.699,3.6102
183300,-51.05,56,265,100,27.7136,3.6083
183400,-33.95,33,591,100,27.3753,3.6529
183500,-52.85,49,533,100,27.5539,3.6292
183600,-30.05,39,493,100,27.3078,3.662
183700,-44.1,49,470,100,27.6468,3.6171
183800,-43.85,45,437,100,27.6264,3.6197
183900,-31.9,46,394,100,27.56,3.6284
184000,-42.7,51,342,100,27.8185,3.5947
184100,-46.65,44,565,100,27.6698,3.6141
184200,-39.9,42,522,100,27.4145,3.6477
184300,-44.0,53,336,100,27.6667,3.6145
184400,-43.3,43,530,100,27.6849,3.6121
184500,-41.6,44,480,100,27.2699,3.667
184600,-54.25,39,741,100,27.5918,3.6243
184700,-35.7,40,506,100,27.6462,3.6171
184800,-45.3,54,326,100,27.3323,3.6587
184900,-35.4,48,308,100,27.6096,3.6219
185000,-40.35,47,455,100,27.5558,3.629
185100,-35.4,43,368,100,27.4653,3.641
185200,-37.25,42,413,100,27.7061,3.6093
185300,-48.75,53,427,100,27.5957,3.6238
185400,-57.65,56,433,100,27.5778,3.6261
185500,-43.4,48,352,100,27.4437,3.6438
185600,-46.4,43,648,100,27.3994,3.6497
185700,-52.35,49,487,100,27.6817,3.6125
185800,-30.4,47,256,100,27.4256,3.6462
185900,-28.85,43,313,100,27.6647,3.6147
186000,-46.15,46,427,100,27.835,3.5926
186100,-36.65,49,333,100,27.5285,3.6326
186200,-24.5,42,358,100,27.7549,3.603
186300,-37.0,39,584,100,27.6893,3.6115
186400,-41.4,46,368,100,27.3588,3.6551
186500,-18.15,34,455,100,27.5628,3.6281
186600,-39.75,42,555,100,27.6365,3.6184
186700,-34.9,45,462,100,27.2691,3.6672
186800,-34.6,45,460,100,27.6712,3.6139
186900,-20.25,43,405,100,27.6652,3.6147
187000,-41.9,46,434,100,27.3899,3.651
187100,-46.25,39,621,100,27.4521,3.6427
187200,-40.05,49,425,100,27.3296,3.659
187300,-31.4,39,468,100,27.6563,3.6158
187400,-51.0,52,396,100,27.6951,3.6108
187500,-34.95,39,531,100,26.9328,3.7129
187600,-45.05,41,613,100,27.4701,3.6403
187700,-25.35,35,507,100,27.5024,3.636
187800,-35.45,51,341,100,27.6781,3.613
187900,-43.6,46,424,100,27.742,3.6046
188000,-28.95,47,375,100,27.3739,3.6531
188100,-46.0,49,412,100,27.7606,3.6022
188200,-40.5,47,426,100,27.6485,3.6168
188300,-44.7,37,626,100,27.5355,3.6317
188400,-42.6,50,304,100,27.4495,3.6431
188500,-44.2,49,408,100,27.5672,3.6275
188600,-42.95,46,539,100,27.5154,3.6343
188700,-25.5,44,326,100,27.3887,3.6511
188800,-43.6,46,456,100,27.5536,3.6293
188900,-42.65,54,285,100,27.5718,3.6269
189000,-32.15,45,407,100,27.3634,3.6545
189100,-37.0,45,484,100,27.5264,3.6329
189200,-32.15,41,411,100,27.6552,3.616
189300,-42.55,51,339,100,27.5509,3.6297
189400,-48.8,52,460,100,27.4153,3.6476
189500,-41.85,52,309,100,27.6916,3.6112
189600,-29.2,42,464,100,27.438,3.6446
189700,-27.8,47,232,100,27.6286,3.6194
189800,-49.55,55,359,100,27.6472,3.617
189900,-39.5,41,586,100,27.8303,3.5932
190000,-46.9,53,342,100,0.0,0.4942
190100,-30.75,37,563,100,27.6139,3.6214
190200,-32.5,42,426,100,27.6197,3.6206
190300,-36.85,50,333,100,27.4493,3.6431
190400,-48.0,48,536,100,27.6494,3.6167
190500,-49.8,52,432,100,27.6071,3.6223
190600,-26.2,40,500,100,27.6011,3.6231
190700,-48.2,42,628,100,24.653,4.0563
190800,-46.85,43,529,100,27.4896,3.6377
190900,-35.7,41,506,100,27.7161,3.608
191000,-28.9,37,458,100,27.551,3.6296
191100,-32.15,41,319,100,27.659,3.6155
191200,-60.15,63,339,100,27.7303,3.6062
191300,-37.3,49,346,100,27.5793,3.6259
191400,-29.7,50,302,100,27.5369,3.6315
191500,-32.95,41,351,100,27.4691,3.6405
191600,-40.75,44,455,100,27.6744,3.6135
191700,-45.15,44,519,100,27.655,3.616
191800,-32.3,39,442,100,27.8259,3.5938
191900,-51.3,59,234,100,27.2382,3.6713
192000,-38.0,45,420,100,27.5025,3.636
192100,-39.3,41,574,100,27.6943,3.6108
192200,-37.15,43,495,100,27.2956,3.6636
192300,-14.15,45,227,100,27.6583,3.6155
192400,-39.85,49,353,100,27.6578,3.6156
192500,-42.5,52,282,100,27.63,3.6193
192600,-28.75,49,227,100,27.3244,3.6597
192700,-43.7,44,586,100,24.8348,4.0266
192800,-30.05,32,653,100,27.3104,3.6616
192900,-39.4,43,552,100,27.6221,3.6203
193000,-21.4,45,256,100,27.6833,3.6123
193100,-31.6,47,248,100,27.6351,3.6186
193200,-25.6,39,448,100,27.372,3.6534
193300,-41.55,52,339,100,27.6225,3.6202
193400,-42.65,55,301,100,27.3225,3.66
193500,-28.1,38,450,100,27.3353,3.6583
193600,-17.3,36,438,100,27.8038,3.5966
193700,-35.15,47,359,100,27.3722,3.6533
193800,-42.95,59,211,100,27.6852,3.612
193900,-54.3,55,334,100,27.5845,3.6252
194000,-25.7,33,586,100,27.7363,3.6054
194100,-32.4,47,448,100,27.264,3.6678
194200,-41.15,48,355,100,27.4621,3.6414
194300,-26.3,38,422,100,27.4429,3.6439
194400,-30.8,40,436,100,27.6313,3.6191
194500,-40.4,49,368,100,27.5397,3.6311
194600,-16.05,43,257,100,27.6691,3.6141
194700,-30.5,41,474,100,27.2336,3.6719
194800,-41.15,52,391,100,27.6243,3.62
194900,-56.05,54,449,100,27.2567,3.6688
195000,-29.7,43,378,100,27.492,3.6374
195100,-31.3,42,394,100,27.3502,3.6563
195200,-45.4,53,288,100,27.5138,3.6345
195300,-26.7,42,406,100,27.7635,3.6019
195400,-30.95,42,435,100,27.4639,3.6411
195500,-32.1,41,506,100,27.4908,3.6376
195600,-37.45,52,333,100,27.526,3.6329
195700,-45.9,50,314,100,27.3912,3.6508
195800,-39.55,54,235,100,27.5723,3.6268
195900,-45.95,54,363,100,27.6258,3.6198
196000,-40.95,49,271,100,27.3613,3.6548
196100,-35.75,40,495,100,27.6046,3.6226
196200,-31.1,44,366,100,27.8677,3.5884
196300,-41.05,46,497,100,27.6239,3.6201
196400,-47.9,52,470,100,27.7669,3.6014
196500,-42.3,42,558,100,27.6969,3.6105
196600,-30.45,34,569,100,27.4667,3.6408
196700,-37.65,49,361,100,27.5687,3.6273
196800,-33.85,45,341,100,27.7861,3.5989
196900,-46.85,50,433,100,27.7102,3.6088
197000,-32.1,41,414,100,27.7172,3.6079
197100,-23.2,34,516,100,27.7017,3.6099
197200,-29.55,40,479,100,27.2699,3.667
197300,-46.4,48,484,100,27.5217,3.6335
197400,-32.35,49,271,100,27.3763,3.6528
197500,-34.35,42,439,100,27.5925,3.6242
197600,-50.75,51,335,100,27.2975,3.6633
197700,-42.65,41,541,100,27.4642,3.6411
197800,-34.25,37,585,100,27.6822,3.6124
197900,-39.4,45,416,100,27.6282,3.6195
198000,-50.1,47,502,100,27.3527,3.6559
198100,-40.05,37,569,100,27.4816,3.6388
198200,-24.1,34,542,100,27.4311,3.6455
198300,-40.9,46,498,100,27.6511,3.6165
198400,-44.8,47,476,100,27.7492,3.6037
198500,-32.3,44,398,100,27.5986,3.6234
198600,-33.0,43,400,100,27.4,3.6496
198700,-58.2,47,652,100,27.4491,3.6431
198800,-32.05,46,445,100,27.6803,3.6127
198900,-32.9,41,514,100,27.404,3.6491
199000,-24.35,45,399,100,27.3707,3.6536
199100,-46.8,53,356,100,27.3602,3.6549
199200,-21.1,41,382,100,27.5785,3.626
199300,-37.75,48,339,100,27.6395,3.618
199400,-32.4,49,324,100,27.4748,3.6397
199500,-37.0,59,144,100,27.7306,3.6061
199600,-41.8,52,288,100,27.4193,3.6471
199700,-31.35,43,427,100,27.4052,3.6489
199800,-22.3,46,266,100,27.5845,3.6252
199900,-40.7,43,494,100,27.5379,3.6314
200000,-42.0,41,536,100,0.0,0.504
200100,-48.3,52,362,100,27.6354,3.6186
200200,-23.55,40,371,100,27.4809,3.6389
200300,-33.8,37,608,100,27.3577,3.6553
200400,-41.45,54,241,100,27.1774,3.6795
200500,-36.15,42,475,100,27.4802,3.639
200600,-40.8,47,448,100,27.3627,3.6546
200700,-41.85,39,589,100,27.4162,3.6475
200800,-51.0,45,636,100,27.6623,3.615
200900,-19.25,33,545,100,27.3524,3.656
201000,-45.5,50,470,100,27.616,3.6211
201100,-38.45,54,249,100,27.7072,3.6092
201200,-53.65,49,529,100,27.7105,3.6087
201300,-51.75,45,495,100,27.4049,3.649
201400,-41.8,37,704,100,27.5371,3.6315
201500,-38.15,45,411,100,27.4935,3.6372
201600,-41.7,50,474,100,27.5003,3.6363
201700,-28.35,44,271,100,27.4111,3.6482
201800,-39.25,48,389,100,27.499,3.6365
201900,-43.6,43,532,100,27.4369,3.6447
202000,-54.7,46,562,100,27.3232,3.6599
202100,-34.75,41,487,100,27.3357,3.6582
202200,-29.35,43,359,100,27.3409,3.6575
202300,-59.85,48,589,100,27.4669,3.6408
202400,-28.5,36,602,100,27.3495,3.6564
202500,-28.2,41,436,100,27.6181,3.6208
202600,-16.6,40,352,100,27.4919,3.6374
202700,-32.75,49,351,100,27.3565,3.6554
202800,-38.5,48,342,100,27.568,3.6274
202900,-47.15,53,371,100,27.4061,3.6488
203000,-22.7,47,214,100,27.4699,3.6404
203100,-45.85,51,333,100,27.3129,3.6613
203200,-26.4,44,328,100,27.3168,3.6608
203300,-43.35,44,471,100,27.2364,3.6716
203400,-27.95,36,555,100,27.5496,3.6298
203500,-22.8,33,552,100,27.3005,3.6629
203600,-37.75,38,567,100,27.5323,3.6321
203700,-39.65,45,405,100,27.2363,3.6716
203800,-42.2,43,592,100,27.5319,3.6321
203900,-40.4,57,220,100,27.1417,3.6844
204000,-45.65,53,265,100,27.2295,3.6725
204100,-41.65,48,409,100,27.4091,3.6484
204200,-37.9,47,366,100,27.347,3.6567
204300,-26.8,43,268,100,27.6298,3.6193
204400,-28.8,45,360,100,27.6296,3.6193
204500,-38.9,50,326,100,27.3283,3.6592
204600,-50.7,56,278,100,27.5629,3.6281
204700,-42.25,38,577,100,27.4235,3.6465
204800,-30.2,43,528,100,27.5407,3.631
204900,-32.05,42,501,100,25.0062,3.999
205000,-41.85,49,397,100,27.484,3.6385
205100,-40.15,55,267,100,27.5064,3.6355
205200,-37.4,51,408,100,27.491,3.6376
205300,-34.5,51,258,100,27.6044,3.6226
205400,-42.4,39,584,100,27.2928,3.664
205500,-24.8,40,400,100,27.6487,3.6168
205600,-26.8,44,300,100,27.6377,3.6183
205700,-25.15,35,527,100,27.6936,3.6109
205800,-53.3,48,518,100,27.3505,3.6562
205900,-47.2,59,280,100,27.5708,3.627
206000,-32.05,44,441,100,27.6856,3.612
206100,-32.95,47,315,100,27.2593,3.6685
206200,-39.85,41,529,100,27.5241,3.6332
206300,-36.1,51,230,100,27.5078,3.6353
206400,-48.75,48,455,100,27.6053,3.6225
206500,-26.9,41,354,100,27.5933,3.6241
206600,-23.35,43,295,100,27.4405,3.6443
206700,-53.15,55,415,100,27.5643,3.6279
206800,-38.15,46,411,100,27.4827,3.6387
206900,-49.85,54,361,100,27.4748,3.6397
207000,-28.9,43,386,100,27.6464,3.6171
207100,-35.4,49,280,100,27.6629,3.615
207200,-48.35,56,271,100,27.7339,3.6057
207300,-37.25,50,281,100,27.3134,3.6612
207400,-33.65,45,353,100,27.5901,3.6245
207500,-26.75,48,283,100,27.5256,3.633
207600,-25.35,42,315,100,27.4822,3.6387
207700,-39.35,39,719,100,27.5309,3.6323
207800,-44.05,54,297,100,27.4951,3.637
207900,-40.8,39,592,100,27.3641,3.6544
208000,-32.6,44,388,100,27.5002,3.6363
208100,-50.35,50,435,100,27.7675,3.6013
208200,-29.45,49,277,100,27.696,3.6106
208300,-31.6,47,268,100,27.1818,3.6789
208400,-33.8,41,444,100,27.4054,3.6489
208500,-57.5,43,598,100,27.6652,3.6147
208600,-39.05,50,233,100,27.7474,3.6039
208700,-32.35,42,475,100,27.4795,3.6391
208800,-35.0,45,392,100,27.7376,3.6052
208900,-27.2,45,296,100,27.2951,3.6637
209000,-26.85,42,409,100,27.5556,3.629
209100,-31.5,44,390,100,27.6437,3.6175
209200,-15.4,35,436,100,27.3709,3.6535
209300,-32.55,37,499,100,27.6174,3.6209
209400,-36.9,51,306,100,27.6326,3.6189
209500,-24.35,51,191,100,27.4583,3.6419
209600,-36.55,53,243,100,27.8029,3.5968
209700,-31.05,45,357,100,27.7615,3.6021
209800,-23.45,38,445,100,27.6197,3.6206
209900,-26.55,45,275,100,27.1834,3.6787
210000,-45.9,50,470,100,0.0,0.5022
210100,-31.0,42,396,100,27.7802,3.5997
210200,-40.65,49,445,100,27.4285,3.6458
210300,-26.0,43,328,100,27.4992,3.6365
210400,-28.85,42,429,100,27.6061,3.6224
210500,-32.95,45,327,100,27.7355,3.6055
210600,-39.65,42,557,100,27.6602,3.6153
210700,-41.2,54,308,100,27.435,3.645
210800,-18.75,36,447,100,27.1838,3.6787
210900,-28.2,40,408,100,27.6124,3.6216
211000,-37.1,47,378,100,27.4925,3.6374
211100,-16.25,36,437,100,27.3515,3.6561
211200,-20.65,37,469,100,27.4973,3.6367
211300,-50.35,55,371,100,27.2329,3.672
211400,-44.5,48,422,100,27.5887,3.6247
211500,-29.25,40,465,100,27.4123,3.648
211600,-26.7,49,222,100,27.5816,3.6256
211700,-33.15,40,451,100,27.5794,3.6259
211800,-33.35,46,339,100,27.6374,3.6183
211900,-28.85,42,409,100,27.4789,3.6392
212000,-35.85,48,261,100,27.4462,3.6435
212100,-21.85,45,297,100,27.403,3.6492
212200,-38.8,55,312,100,27.3648,3.6543
212300,-13.3,37,330,100,27.3441,3.6571
212400,-24.4,38,432,100,27.5944,3.6239
212500,-42.75,54,271,100,27.6142,3.6213
212600,-29.8,41,404,100,24.4435,4.0911
212700,-22.7,41,358,100,27.5191,3.6338
212800,-40.2,44,472,100,27.4396,3.6444
212900,-31.1,47,306,100,27.6717,3.6138
213000,-24.85,41,429,100,27.5582,3.6287
213100,-18.1,43,310,100,27.4137,3.6478
213200,-45.25,44,565,100,27.5929,3.6241
213300,-33.3,56,146,100,27.6284,3.6195
213400,-43.75,44,559,100,27.3501,3.6563
213500,-35.6,48,336,100,27.5265,3.6329
213600,-10.85,39,261,100,27.7207,3.6074
213700,-37.0,48,412,100,27.4158,3.6475
213800,-41.65,40,605,100,27.3473,3.6567
213900,-28.9,52,190,100,27.3065,3.6621
214000,-46.4,53,356,100,27.6397,3.618
214100,-50.8,43,632,100,27.8148,3.5952
214200,-34.9,46,418,100,27.7111,3.6087
214300,-32.1,47,298,100,27.5812,3.6257
214400,-46.55,62,303,100,27.3444,3.6571
214500,-28.9,45,318,100,27.6483,3.6169
214600,-19.6,31,532,100,27.6076,3.6222
214700,-32.8,46,328,100,27.4682,3.6406
214800,-25.3,47,262,100,27.5554,3.6291
214900,-40.95,46,427,100,27.2088,3.6753
215000,-32.45,47,353,100,27.6044,3.6226
215100,-24.0,39,436,100,27.5424,3.6308
215200,-41.5,48,410,100,27.4983,3.6366
215300,-42.55,47,407,100,27.3465,3.6568
215400,-38.1,48,386,100,27.4652,3.641
215500,-48.6,57,336,100,27.5039,3.6359
215600,-28.3,46,310,100,27.5943,3.6239
215700,-50.7,55,434,100,27.2764,3.6662
215800,-42.7,54,282,100,27.2112,3.675
215900,-32.0,49,304,100,27.6916,3.6112
216000,-44.95,49,299,100,27.6857,3.612
216100,-24.6,35,396,100,27.4819,3.6388
216200,-44.65,56,305,100,27.3974,3.65
216300,-25.2,40,368,100,27.5813,3.6257
216400,-26.4,46,224,100,27.5803,3.6258
216500,-45.45,54,297,100,27.3663,3.6541
216600,-42.2,50,444,100,27.4628,3.6413
216700,-34.65,35,569,100,27.7482,3.6038
216800,-37.85,45,445,100,27.7388,3.6051
216900,-50.85,46,545,100,27.7559,3.6028
217000,-43.6,52,324,100,27.2009,3.6764
217100,-36.1,40,502,100,27.6639,3.6148
217200,-16.85,42,317,100,27.3378,3.6579
217300,-36.1,46,326,100,27.6211,3.6204
217400,-48.65,56,285,100,27.6107,3.6218
217500,-42.0,48,404,100,27.2982,3.6632
217600,-50.45,56,285,100,27.2065,3.6756
217700,-43.1,46,454,100,27.7306,3.6061
217800,-35.4,36,604,100,27.7234,3.6071
217900,-54.25,61,225,100,27.5855,3.6251
218000,-35.15,43,455,100,27.2459,3.6703
218100,-30.3,52,206,100,27.6269,3.6197
218200,-13.0,39,348,100,27.6319,3.619
218300,-40.35,55,315,100,27.8151,3.5952
218400,-28.95,40,475,100,27.6524,3.6163
218500,-38.9,49,314,100,27.3488,3.6565
218600,-18.15,41,267,100,27.7148,3.6082
218700,-23.45,38,441,100,27.4953,3.637
218800,-39.4,45,444,100,27.3755,3.6529
218900,-38.4,45,488,100,27.3445,3.657
219000,-38.8,49,276,100,27.1863,3.6783
219100,-43.35,51,367,100,27.3411,3.6575
219200,-32.6,48,440,100,27.4061,3.6488
219300,-31.1,35,446,100,27.6215,3.6204
219400,-33.15,45,339,100,27.4052,3.6489
219500,-36.5,49,266,100,27.4149,3.6477
219600,-37.15,50,319,100,27.4587,3.6418
219700,-38.6,48,416,100,27.5645,3.6279
219800,-33.25,43,477,100,27.6031,3.6228
219900,-26.3,47,258,100,27.4703,3.6403
220000,-22.35,43,395,100,0.0,0.4917
220100,-25.2,41,384,100,27.3146,3.661
220200,-34.75,53,179,100,27.4936,3.6372
220300,-31.65,42,373,100,27.7239,3.607
220400,-41.55,51,331,100,27.261,3.6682
220500,-58.7,48,566,100,27.5602,3.6284
220600,-48.5,56,254,100,27.3939,3.6505
220700,-34.55,49,283,100,27.6485,3.6168
220800,-38.05,46,425,100,27.1954,3.6771
220900,-45.25,46,481,100,25.9915,3.8474
221000,-30.45,49,293,100,27.325,3.6597
221100,-28.65,48,285,100,27.6392,3.6181
221200,-39.05,43,517,100,27.6361,3.6185
221300,-22.95,39,295,100,27.321,3.6602
221400,-36.35,48,335,100,27.4493,3.6431
221500,-19.45,40,325,100,27.2596,3.6684
221600,-33.3,46,318,100,27.4817,3.6388
221700,-39.7,46,414,100,27.2485,3.6699
221800,-19.25,45,229,100,27.553,3.6294
221900,-37.3,48,414,100,27.7225,3.6072
222000,-38.4,50,344,100,27.2729,3.6666
222100,-45.35,49,391,100,27.3141,3.6611
222200,-33.15,49,331,100,27.5524,3.6294
222300,-28.6,39,380,100,27.4987,3.6365
222400,-27.45,40,433,100,27.5223,3.6334
222500,-41.0,54,224,100,27.404,3.6491
222600,-23.8,40,368,100,27.3562,3.6555
222700,-26.8,40,396,100,27.6383,3.6182
222800,-33.9,41,378,100,27.4923,3.6374
222900,-33.2,35,592,100,27.3274,3.6593
223000,-28.85,36,541,100,27.4156,3.6476
223100,-23.65,41,353,100,27.7569,3.6027
223200,-51.05,54,405,100,27.2237,3.6733
223300,-31.85,42,385,100,27.545,3.6304
223400,-32.8,38,528,100,27.3611,3.6548
223500,-43.3,40,506,100,27.5188,3.6339
223600,-21.05,46,257,100,27.4291,3.6458
223700,-20.35,34,463,100,27.5582,3.6287
223800,-31.65,51,245,100,27.5495,3.6298
223900,-41.95,45,471,100,27.3954,3.6502
224000,-44.1,46,530,100,27.4495,3.6431
224100,-38.95,49,323,100,27.6691,3.6141
224200,-47.3,58,230,100,27.2601,3.6684
224300,-26.2,38,448,100,27.595,3.6238
224400,-43.85,57,245,100,27.3648,3.6543
224500,-52.9,47,626,100,27.4094,3.6484
224600,-37.15,40,547,100,27.5027,3.636
224700,-33.9,45,374,100,27.7842,3.5992
224800,-39.8,41,536,100,27.3698,3.6537
224900,-33.1,50,246,100,27.2745,3.6664
225000,-40.05,49,341,100,27.1344,3.6854
225100,-16.65,30,485,100,27.1233,3.6869
225200,-28.2,38,408,100,27.5081,3.6353
225300,-35.3,42,342,100,27.5716,3.6269
225400,-13.6,39,252,100,27.2764,3.6662
225500,-36.15,48,367,100,27.5336,3.6319
225600,-33.1,47,342,100,27.6409,3.6178
225700,-28.5,46,258,100,27.4091,3.6484
225800,-16.4,36,348,100,27.1672,3.6809
225900,-35.25,37,617,100,27.4842,3.6385
226000,-37.6,50,320,100,27.3159,3.6609
226100,-34.1,46,354,100,27.3838,3.6518
226200,-36.6,40,496,100,27.2496,3.6698
226300,-52.65,62,285,100,27.423,3.6466
226400,-23.15,45,267,100,27.1354,3.6852
226500,-34.4,43,448,100,27.4102,3.6483
226600,-19.15,45,291,100,27.4962,3.6369
226700,-30.0,47,352,100,27.2858,3.6649
226800,-43.3,47,478,100,27.4923,3.6374
226900,-9.35,39,291,100,27.2343,3.6719
227000,-24.25,45,317,100,27.6792,3.6128
227100,-36.25,46,249,100,27.4285,3.6459
227200,-30.75,39,515,100,27.2077,3.6754
227300,-28.35,41,463,100,27.3652,3.6543
227400,-17.85,41,305,100,27.4602,3.6416
227500,-26.25,39,445,100,27.2756,3.6663
227600,-47.35,56,207,100,27.6045,3.6226
227700,-7.3,35,338,100,27.5208,3.6336
227800,-29.9,36,546,100,27.3465,3.6568
227900,-32.75,47,263,100,27.4637,3.6412
228000,-30.4,45,292,100,27.3667,3.6541
228100,-32.75,49,315,100,27.415,3.6476
228200,-39.9,38,650,100,27.3074,3.662
228300,-49.8,49,432,100,27.5088,3.6352
228400,-38.4,48,388,100,27.3987,3.6498
228500,-26.2,37,464,100,27.4078,3.6486
228600,-33.35,47,319,100,27.4843,3.6384
228700,-30.25,39,453,100,27.4577,3.642
228800,-48.3,42,594,100,27.5805,3.6258
228900,-39.8,42,464,100,27.2533,3.6693
229000,-11.4,38,272,100,27.634,3.6187
229100,-51.2,56,300,100,27.8012,3.597
229200,-23.35,36,375,100,27.6652,3.6147
229300,-40.7,44,478,100,27.7358,3.6055
229400,-28.1,47,242,100,23.3594,4.2809
229500,-31.2,42,476,100,27.6638,3.6148
229600,-23.65,43,345,100,27.3641,3.6544
229700,-47.25,42,645,100,27.4671,3.6407
229800,-45.15,49,391,100,27.4818,3.6388
229900,-44.15,45,551,100,27.6777,3.613
230000,-30.8,41,460,100,0.0,0.5073
230100,-32.45,51,225,100,27.413,3.6479
230200,-23.8,40,368,100,27.2681,3.6673
230300,-20.85,36,397,100,27.6031,3.6228
230400,-21.35,38,371,100,27.2919,3.6641
230500,-29.15,46,343,100,27.1643,3.6813
230600,-33.3,45,398,100,27.6263,3.6197
230700,-28.15,52,215,100,27.4637,3.6412
230800,-30.85,43,393,100,27.3765,3.6528
230900,-20.9,41,294,100,27.5372,3.6315
231000,-36.05,49,361,100,27.4088,3.6485
231100,-22.25,40,397,100,27.5271,3.6328
231200,-35.85,48,345,100,27.5169,3.6341
231300,-37.8,46,404,100,27.3379,3.6579
231400,-41.85,52,329,100,27.5057,3.6356
231500,-22.8,40,396,100,27.3695,3.6537
231600,-30.15,46,351,100,27.6009,3.6231
231700,-35.15,47,311,100,27.6617,3.6151
231800,-20.3,41,330,100,27.6844,3.6121
231900,-40.35,50,367,100,27.2657,3.6676
232000,-44.35,48,359,100,27.5949,3.6239
232100,-30.2,50,260,100,27.2628,3.668
232200,-36.6,44,388,100,27.6452,3.6173
232300,-22.3,40,394,100,27.5805,3.6258
232400,-30.55,42,355,100,27.4572,3.642
232500,-21.7,39,386,100,27.4552,3.6423
232600,-38.4,46,384,100,27.6603,3.6153
232700,-42.55,55,159,100,27.4808,3.6389
232800,-28.6,43,356,100,27.4518,3.6427
232900,-42.75,46,427,100,27.5771,3.6262
233000,-20.75,42,347,100,27.4827,3.6387
233100,-36.05,50,197,100,27.5744,3.6265
233200,-21.55,35,499,100,27.66,3.6153
233300,-28.0,37,436,100,27.6966,3.6106
233400,-27.85,40,373,100,27.2716,3.6668
233500,-24.1,47,254,100,27.2329,3.672
