env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
239700,0.2793,3.0845,7.4595,0.1884,0.2147
239800,0.2788,3.0912,6.6193,0.1791,0.2061
239900,0.2804,3.0941,6.6476,0.1735,0.1987
240000,0.2819,3.0821,7.5651,0.1719,0.1973
240100,0.2812,3.0869,6.6086,0.1996,0.2176
240200,0.2847,3.102,8.0584,0.1777,0.2007
240300,0.2851,3.101,7.9771,0.1877,0.2129
240400,0.2814,3.1043,6.3784,0.1646,0.1888
240500,0.2808,3.1116,6.9804,0.2095,0.2262
240600,0.2826,3.093,8.1736,0.1988,0.2217
240700,0.2815,3.1151,7.444,0.1513,0.1786
240800,0.2768,3.1026,7.2961,0.2239,0.243
240900,0.2818,3.0959,6.5085,0.1757,0.197
241000,0.2807,3.0901,7.5344,0.2659,0.2773
241100,0.2844,3.122,9.4314,0.1963,0.2157
241200,0.2778,3.0952,7.9918,0.1908,0.2143
241300,0.2819,3.1086,6.8101,0.128,0.1546
241400,0.2779,3.116,6.7095,0.2255,0.2441
241500,0.2839,3.1019,6.3726,0.1726,0.1953
241600,0.2812,3.1289,7.4557,0.2009,0.2278
241700,0.2825,3.1061,7.6788,0.1899,0.2146
241800,0.2822,3.1175,7.5411,0.15,0.177
241900,0.2798,3.1108,6.1485,0.2024,0.2204
242000,0.2809,3.1208,8.0498,0.2125,0.2297
242100,0.2796,3.1212,9.0519,0.1531,0.1797
242200,0.2771,3.1203,6.3601,0.1893,0.2168
242300,0.2797,3.1169,6.6791,0.2328,0.2423
242400,0.2801,3.1121,8.8587,0.1481,0.1756
242500,0.2814,3.1247,8.2892,0.2171,0.2185
242600,0.2794,3.1302,6.8144,0.1881,0.2129
242700,0.282,3.126,6.7718,0.1757,0.2003
242800,0.2823,3.1208,7.7836,0.2297,0.253
242900,0.2845,3.1177,7.0154,0.3163,0.3219
243000,0.2848,3.1368,11.3368,0.2287,0.2529
243100,0.2792,3.1363,6.7113,0.2043,0.2309
243200,0.2801,3.1426,6.5608,0.1725,0.1984
243300,0.2806,3.1394,7.0945,0.2571,0.2746
243400,0.2787,3.13,6.1987,0.1872,0.2058
243500,0.2814,3.1458,5.627,0.2284,0.2465
243600,0.2829,3.1462,6.3551,0.289,0.2944
243700,0.2851,3.1568,8.7536,0.2301,0.2478
243800,0.2813,3.1432,7.7939,0.1524,0.1799
243900,0.2842,3.1313,8.512,0.2055,0.2236
244000,0.2847,3.1296,7.0224,0.2306,0.2452
244100,0.2833,3.147,6.0016,0.1763,0.2003
244200,0.2814,3.1404,5.5762,0.2104,0.2313
244300,0.285,3.1498,5.594,0.1855,0.2038
244400,0.2861,3.1425,9.5864,0.1538,0.1818
244500,0.2839,3.1341,8.8961,0.2547,0.2694
244600,0.2805,3.154,8.0743,0.2104,0.2322
244700,0.283,3.1536,7.6963,0.2907,0.2961
244800,0.2815,3.1546,6.3622,0.165,0.193
244900,0.2825,3.1365,6.1847,0.1983,0.2169
245000,0.2821,3.1653,7.0354,0.1449,0.1735
245100,0.283,3.169,5.2521,0.1954,0.1976
245200,0.2818,3.1414,7.3583,0.157,0.1838
245300,0.2797,3.1613,6.2483,0.2066,0.2237
245400,0.2824,3.1636,6.4374,0.1375,0.1651
245500,0.284,3.1535,8.2695,0.1582,0.1853
245600,0.2843,3.1541,7.3947,0.1674,0.1908
245700,0.2814,3.1656,6.8224,0.1613,0.1887
245800,0.2838,3.1568,7.5952,0.1996,0.2206
245900,0.2821,3.1563,6.2657,0.2221,0.2249
246000,0.2833,3.1553,6.0434,0.2251,0.2254
246100,0.2848,3.1648,6.5211,0.1785,0.2045
246200,0.2787,3.1689,7.1536,0.1831,0.2091
246300,0.2829,3.1538,7.6926,0.1531,0.1783
246400,0.2871,3.1667,11.656,0.22,0.2361
246500,0.2891,3.1673,8.2635,0.2219,0.2382
246600,0.2844,3.1571,7.6655,0.2317,0.246
246700,0.2878,3.1773,11.9274,0.2363,0.2434
246800,0.2846,3.1702,8.6801,0.1642,0.1878
246900,0.2828,3.1657,7.3977,0.1952,0.2169
247000,0.2841,3.1495,8.575,0.1357,0.1644
247100,0.2804,3.1698,6.9178,0.1584,0.184
247200,0.2826,3.1757,9.226,0.164,0.188
247300,0.2854,3.1597,7.419,0.1768,0.2016
247400,0.2826,3.1648,7.1867,0.1401,0.1689
247500,0.2824,3.1664,7.4231,0.2021,0.2215
247600,0.2847,3.1736,6.9269,0.1994,0.2218
247700,0.2846,3.1726,7.3189,0.175,0.197
247800,0.2856,3.1705,7.6028,0.1687,0.1862
247900,0.2968,3.1568,12.9213,0.1588,0.1845
248000,0.2865,3.155,9.3546,0.2276,0.2463
248100,0.2874,3.1559,10.5416,0.1408,0.1689
248200,0.2843,3.1689,8.4152,0.2082,0.2289
248300,0.2833,3.1647,8.6569,0.1714,0.1964
248400,0.2845,3.1641,7.7265,0.146,0.1737
248500,0.2829,3.1723,6.7992,0.1503,0.1762
248600,0.2846,3.1685,6.9172,0.2967,0.2992
248700,0.2844,3.1639,6.7702,0.1551,0.1817
248800,0.2826,3.1799,6.9304,0.131,0.16
248900,0.2807,3.1703,7.1138,0.1816,0.2043
249000,0.2798,3.178,6.4031,0.1909,0.2089
249100,0.2823,3.1875,6.4755,0.1522,0.1757
249200,0.2832,3.1904,7.0279,0.2057,0.2235
249300,0.2839,3.1792,7.486,0.1755,0.2006
249400,0.2826,3.1822,6.2375,0.2537,0.2713
249500,0.2837,3.1971,7.4808,0.1681,0.1941
249600,0.2858,3.1992,9.1095,0.2295,0.2471
249700,0.2841,3.1999,6.2073,0.1934,0.2144
249800,0.2804,3.1927,7.3092,0.1601,0.1844
249900,0.2807,3.2015,6.8214,0.202,0.2233
250000,0.283,3.1943,7.4999,0.2689,0.2739
250100,0.2849,3.2041,8.2193,0.2077,0.2249
250200,0.2815,3.2257,7.0717,0.1868,0.21
250300,0.2857,3.1963,7.0761,0.1691,0.1939
250400,0.2885,3.1998,6.5761,0.2513,0.2628
250500,0.2847,3.2153,6.0231,0.1586,0.1869
250600,0.2839,3.2021,8.093,0.1505,0.1795
250700,0.2869,3.2103,8.0381,0.1642,0.1873
250800,0.2825,3.2143,6.4425,0.1526,0.1761
250900,0.285,3.2129,9.0654,0.142,0.1695
251000,0.2859,3.2199,9.0414,0.1839,0.2063
251100,0.2847,3.2079,6.4829,0.1444,0.1709
251200,0.2871,3.2246,7.8992,0.2295,0.2281
251300,0.2855,3.2133,5.8137,0.1716,0.1937
251400,0.2855,3.2323,6.5068,0.1867,0.2092
251500,0.2828,3.2058,7.2965,0.1338,0.1615
251600,0.2863,3.2124,6.8605,0.1789,0.198
251700,0.2838,3.2382,7.3866,0.1807,0.2064
251800,0.2839,3.2263,6.3753,0.1916,0.2111
251900,0.2838,3.2168,6.8501,0.1398,0.1671
252000,0.2895,3.234,8.4498,0.1576,0.1863
252100,0.3022,3.2284,16.4928,0.2029,0.2266
252200,0.2866,3.2493,8.6712,0.2057,0.2217
252300,0.29,3.223,7.6077,0.1918,0.2085
252400,0.2852,3.2171,7.0171,0.2032,0.2225
252500,0.283,3.2447,7.5318,0.1491,0.1764
252600,0.2849,3.2431,7.2025,0.1994,0.2209
252700,0.2854,3.2325,7.5614,0.1351,0.165
252800,0.2865,3.245,7.3948,0.1857,0.2093
252900,0.2827,3.2494,7.6432,0.1408,0.169
253000,0.2847,3.2479,7.0362,0.2156,0.2321
253100,0.2858,3.2488,6.651,0.2229,0.2379
253200,0.2867,3.2514,6.4603,0.1738,0.1968
253300,0.2835,3.2563,8.2327,0.1464,0.1684
253400,0.2888,3.2369,8.2443,0.1924,0.2141
253500,0.2876,3.2353,8.7193,0.1757,0.1973
253600,0.288,3.2425,7.8103,0.1351,0.1617
253700,0.2869,3.2459,6.9699,0.2459,0.2421
253800,0.2878,3.2493,7.8597,0.1867,0.2101
253900,0.2865,3.2455,8.6155,0.1739,0.1985
254000,0.2866,3.2267,6.5173,0.1954,0.2142
254100,0.287,3.2408,6.0002,0.2532,0.2647
254200,0.2856,3.2379,7.6962,0.1915,0.2132
254300,0.2857,3.2387,7.3468,0.2012,0.2223
254400,0.2827,3.2391,6.5251,0.1328,0.16
254500,0.2888,3.2382,6.8246,0.1998,0.22
254600,0.2894,3.2284,6.6174,0.2122,0.2269
254700,0.2869,3.2412,7.567,0.2804,0.2908
254800,0.2877,3.2361,6.1946,0.2269,0.2335
254900,0.289,3.2463,6.4997,0.2254,0.2465
255000,0.2883,3.2589,6.7921,0.2192,0.2375
255100,0.2893,3.2271,6.4696,0.156,0.1787
255200,0.2872,3.2439,8.3343,0.1867,0.2025
255300,0.2832,3.257,5.9765,0.2067,0.2253
255400,0.2918,3.2746,11.925,0.2559,0.2644
255500,0.2903,3.2559,5.901,0.2743,0.2669
255600,0.2847,3.2614,7.1812,0.1603,0.1872
255700,0.2886,3.2657,7.2306,0.21,0.2289
255800,0.2935,3.256,11.1262,0.1776,0.2021
255900,0.2901,3.2724,9.5486,0.1617,0.1878
256000,0.2881,3.2461,6.9669,0.1479,0.1742
256100,0.2873,3.2766,7.5162,0.1407,0.1685
256200,0.287,3.2623,7.4049,0.2319,0.2448
256300,0.2873,3.2739,7.5879,0.1755,0.197
256400,0.2854,3.2793,6.4676,0.178,0.1983
256500,0.2854,3.2773,6.6634,0.1727,0.1921
256600,0.2849,3.2707,7.9135,0.1865,0.2116
256700,0.2846,3.2773,7.1087,0.1957,0.2219
256800,0.284,3.2731,5.8324,0.1783,0.2034
256900,0.2849,3.2695,5.9328,0.2023,0.2273
257000,0.2851,3.2593,7.1456,0.1519,0.1762
257100,0.2842,3.2854,7.9144,0.1462,0.1706
257200,0.2858,3.2731,6.8093,0.1775,0.2009
257300,0.2849,3.2666,6.4225,0.1627,0.1875
257400,0.284,3.2687,5.8991,0.1859,0.2056
257500,0.2863,3.2791,7.1979,0.1411,0.1663
257600,0.2878,3.2781,8.2131,0.2587,0.2734
257700,0.2873,3.2902,8.0086,0.1653,0.1919
257800,0.2901,3.2942,6.9083,0.2218,0.2419
257900,0.2859,3.2723,7.0608,0.1574,0.1843
258000,0.2864,3.2846,6.0392,0.1827,0.2075
258100,0.2866,3.2731,6.2169,0.149,0.1729
258200,0.2848,3.2836,7.0748,0.1554,0.1816
258300,0.2892,3.2841,9.3467,0.1324,0.1598
258400,0.2863,3.3011,6.3704,0.221,0.2411
258500,0.2863,3.3032,6.767,0.227,0.2386
258600,0.2907,3.3033,11.0275,0.1619,0.1851
258700,0.2892,3.2987,6.1687,0.1698,0.1912
258800,0.2867,3.2952,7.5991,0.2153,0.2338
258900,0.2868,3.2947,7.1197,0.2681,0.2718
259000,0.2857,3.2923,5.995,0.2048,0.2026
259100,0.289,3.2906,6.4381,0.252,0.2663
259200,0.2877,3.3131,6.5279,0.1403,0.1674
259300,0.2864,3.3219,7.193,0.2116,0.2303
259400,0.2867,3.3075,7.8456,0.1598,0.1851
259500,0.2855,3.2994,6.5231,0.1385,0.1664
259600,0.2891,3.3142,10.1268,0.1873,0.2079
259700,0.2867,3.3027,9.0363,0.1843,0.2083
259800,0.2882,3.3109,10.4705,0.209,0.2347
259900,0.2902,3.3074,9.0158,0.173,0.1963
260000,0.2846,3.3065,6.6778,0.1529,0.1787
260100,0.287,3.3329,7.6334,0.1867,0.2124
260200,0.2837,3.3188,6.2958,0.1582,0.183
260300,0.2843,3.305,7.8339,0.2071,0.2261
260400,0.2892,3.3249,7.2437,0.1569,0.1825
260500,0.2867,3.3182,7.2656,0.1711,0.1945
260600,0.2862,3.3171,7.6993,0.1932,0.2144
260700,0.2882,3.3009,7.2381,0.2167,0.2319
260800,0.2894,3.3171,9.5576,0.192,0.2158
260900,0.2864,3.3281,6.4009,0.2004,0.2193
261000,0.2862,3.3264,7.1267,0.2088,0.2292
261100,0.2867,3.3307,7.2444,0.2695,0.2784
261200,0.2856,3.3081,5.7627,0.1775,0.198
261300,0.2876,3.3227,6.4343,0.2336,0.2476
261400,0.2893,3.3443,6.393,0.1172,0.1453
261500,0.2892,3.3079,6.3484,0.2019,0.2197
261600,0.2866,3.3192,6.7908,0.1955,0.2161
261700,0.2855,3.3244,6.6463,0.2079,0.2285
261800,0.285,3.3319,7.115,0.1319,0.1582
261900,0.2854,3.3194,7.1626,0.1851,0.2083
262000,0.2864,3.3421,6.9746,0.1848,0.2042
262100,0.2856,3.3353,7.0967,0.2857,0.2971
262200,0.2859,3.3335,6.8187,0.1488,0.175
262300,0.2866,3.3498,7.4521,0.2272,0.2465
262400,0.2876,3.3625,5.9901,0.1709,0.1904
262500,0.2856,3.3616,7.07,0.1331,0.1629
262600,0.2874,3.3412,7.5489,0.175,0.1988
262700,0.2881,3.3498,7.087,0.2072,0.2276
262800,0.2873,3.335,7.0161,0.1794,0.2022
262900,0.2888,3.3354,6.0512,0.2224,0.2377
263000,0.2873,3.3317,6.571,0.1856,0.2077
263100,0.2849,3.3572,6.0778,0.2242,0.2416
263200,0.2866,3.3396,6.8004,0.2443,0.2632
263300,0.2928,3.3473,9.3198,0.1927,0.2112
263400,0.2898,3.3511,7.5007,0.1851,0.2111
263500,0.2897,3.3502,6.7611,0.2307,0.249
263600,0.2856,3.3479,6.5867,0.1958,0.2182
263700,0.2894,3.3373,7.652,0.159,0.1849
263800,0.2897,3.3596,8.4814,0.2464,0.262
263900,0.287,3.3621,7.6541,0.1441,0.1717
264000,0.2871,3.3576,6.2927,0.1952,0.2132
264100,0.2894,3.3651,7.0587,0.1572,0.1841
264200,0.2881,3.3692,6.4309,0.1811,0.2034
264300,0.2902,3.3656,8.8772,0.1454,0.1727
264400,0.2864,3.3735,6.0558,0.1598,0.1841
264500,0.2887,3.3554,6.1,0.2427,0.2556
264600,0.2861,3.3696,6.4245,0.2139,0.2259
264700,0.2892,3.362,7.5555,0.1542,0.1788
264800,0.2893,3.3675,7.068,0.2266,0.2482
264900,0.2865,3.3686,6.0043,0.1752,0.1949
265000,0.2909,3.3632,6.9724,0.1571,0.183
265100,0.2888,3.3864,6.7026,0.1865,0.212
265200,0.2895,3.3895,6.6823,0.1531,0.1797
265300,0.2887,3.399,6.6636,0.1979,0.2207
265400,0.2903,3.3666,7.5017,0.1664,0.1936
265500,0.2898,3.3785,7.0528,0.1414,0.1682
265600,0.2882,3.3713,6.4938,0.195,0.2133
265700,0.2869,3.3896,7.0321,0.1975,0.2168
265800,0.2866,3.3899,7.2515,0.1823,0.2028
265900,0.2871,3.3782,6.9164,0.2301,0.2392
266000,0.2893,3.3911,5.7874,0.2638,0.2663
266100,0.2872,3.3828,7.1823,0.1948,0.2139
266200,0.2946,3.3711,12.0377,0.1772,0.202
266300,0.2887,3.373,7.336,0.2415,0.2593
266400,0.2897,3.3762,8.005,0.226,0.242
266500,0.2864,3.3962,7.072,0.1621,0.1877
266600,0.2906,3.3967,8.4012,0.2142,0.2315
266700,0.2871,3.3819,6.9139,0.2215,0.2342
266800,0.2865,3.3784,6.6894,0.1438,0.1717
266900,0.2905,3.3927,7.2927,0.1432,0.17
267000,0.2866,3.4001,7.0584,0.1931,0.2108
267100,0.2865,3.382,6.3183,0.2482,0.249
267200,0.2882,3.3869,5.7444,0.2557,0.2701
267300,0.2872,3.386,7.6495,0.2628,0.279
267400,0.287,3.3864,6.0806,0.3002,0.3015
267500,0.287,3.4093,8.0224,0.1426,0.1698
267600,0.2849,3.4013,6.7966,0.1435,0.1727
267700,0.2896,3.3949,7.0576,0.2309,0.2489
267800,0.2888,3.4091,7.3829,0.1519,0.1808
267900,0.2861,3.3988,5.7635,0.2287,0.2457
268000,0.2901,3.3945,8.9868,0.1915,0.2166
268100,0.2876,3.3984,8.2316,0.2121,0.2341
268200,0.2894,3.3977,7.5075,0.2126,0.2368
268300,0.2887,3.4109,8.8685,0.1907,0.2114
268400,0.2836,3.4203,6.2923,0.1584,0.1816
268500,0.2869,3.4198,6.6314,0.2302,0.2412
268600,0.2868,3.4043,6.8479,0.1555,0.1807
268700,0.2865,3.4077,8.8169,0.1511,0.1772
268800,0.289,3.4212,7.8066,0.1324,0.1592
268900,0.2868,3.4171,7.2619,0.2383,0.2541
269000,0.2861,3.4231,7.3656,0.2008,0.2184
269100,0.2923,3.4272,10.4878,0.1321,0.1599
269200,0.287,3.4179,7.4528,0.1951,0.2198
269300,0.2887,3.4208,6.6714,0.2371,0.2454
269400,0.2851,3.4292,7.0597,0.1945,0.2126
269500,0.2842,3.4089,7.1532,0.1771,0.2042
269600,0.288,3.4282,7.5749,0.1585,0.1863
269700,0.2862,3.4216,6.2057,0.2716,0.2807
269800,0.2902,3.4526,6.8563,0.2256,0.2239
269900,0.2852,3.4277,5.7757,0.2143,0.2072
270000,0.2889,3.4259,8.4861,0.1765,0.2001
270100,0.2869,3.4205,7.5568,0.1473,0.1749
270200,0.2902,3.4067,5.8074,0.2139,0.2333
270300,0.2888,3.4464,6.6212,0.1808,0.2017
270400,0.2852,3.4396,6.627,0.1703,0.1919
270500,0.284,3.4224,5.9411,0.2358,0.2505
270600,0.2882,3.4373,6.0055,0.1771,0.201
270700,0.2887,3.4277,7.8251,0.1534,0.1834
270800,0.2884,3.4281,7.4533,0.1701,0.193
270900,0.2857,3.4511,6.5123,0.153,0.1794
271000,0.2886,3.4518,6.3438,0.2003,0.2167
271100,0.2888,3.4427,6.5404,0.1882,0.2124
271200,0.2872,3.4504,7.2419,0.2453,0.2618
271300,0.2854,3.4387,5.9834,0.2259,0.2396
271400,0.2876,3.4435,6.9313,0.1916,0.2103
271500,0.2873,3.4564,7.4328,0.2179,0.2358
271600,0.2879,3.4506,5.9744,0.2846,0.3019
271700,0.2871,3.4603,6.3962,0.2351,0.2431
271800,0.2872,3.4601,6.5938,0.2272,0.2426
271900,0.2886,3.4522,5.7623,0.1992,0.2205
272000,0.2885,3.4722,5.5442,0.1762,0.1966
272100,0.2876,3.466,6.7613,0.2437,0.2493
272200,0.2864,3.4625,6.3239,0.2061,0.2235
272300,0.2873,3.4541,7.2235,0.1817,0.2068
272400,0.2904,3.468,9.248,0.1812,0.2017
272500,0.2887,3.4673,6.261,0.2347,0.2454
272600,0.2857,3.4601,6.4113,0.1746,0.1943
272700,0.2854,3.4551,6.1349,0.1808,0.2052
272800,0.2887,3.4739,6.0107,0.2023,0.2221
272900,0.2859,3.4877,6.8203,0.2005,0.2188
273000,0.2892,3.4654,7.8849,0.2617,0.2758
273100,0.2878,3.475,8.644,0.1662,0.1898
273200,0.2846,3.4738,6.5652,0.1472,0.1753
273300,0.2852,3.4638,5.8885,0.1555,0.1795
273400,0.2913,3.4617,9.8477,0.2174,0.2347
273500,0.2893,3.4602,8.1624,0.1676,0.1921
273600,0.287,3.4789,5.9937,0.2098,0.2247
273700,0.2857,3.4748,6.7823,0.2451,0.2589
273800,0.2867,3.4927,6.1229,0.2412,0.2546
273900,0.2917,3.4727,6.5363,0.2397,0.2518
274000,0.2881,3.4667,5.7291,0.1904,0.2106
274100,0.2866,3.4727,5.6214,0.1812,0.2044
274200,0.2879,3.4898,6.3651,0.1922,0.2149
274300,0.2849,3.4866,6.8888,0.2102,0.227
274400,0.29,3.482,8.2925,0.1669,0.1915
274500,0.2876,3.4938,7.0691,0.1578,0.1825
274600,0.2909,3.4895,7.0077,0.2481,0.2583
274700,0.2848,3.5001,7.152,0.1663,0.1912
274800,0.2902,3.4932,7.7303,0.2101,0.2284
274900,0.288,3.4972,6.4245,0.2045,0.2243
275000,0.2924,3.5007,7.7717,0.1663,0.1924
275100,0.2915,3.5077,6.9795,0.2417,0.2601
275200,0.2867,3.4908,6.4927,0.2209,0.235
275300,0.2898,3.5052,7.0981,0.2012,0.222
275400,0.2931,3.4936,7.5658,0.2417,0.2538
275500,0.2878,3.5089,5.5732,0.1726,0.1964
275600,0.2882,3.5075,6.1976,0.2217,0.2377
275700,0.2885,3.5122,6.4082,0.1499,0.1727
275800,0.2888,3.497,6.4085,0.2056,0.2303
275900,0.2872,3.4978,6.2556,0.1786,0.2028
276000,0.2886,3.5196,7.0108,0.1938,0.217
276100,0.2905,3.4912,7.9782,0.1705,0.1959
276200,0.2897,3.5278,6.6761,0.2459,0.256
276300,0.2858,3.5342,5.7411,0.1718,0.1961
276400,0.2902,3.4963,6.6627,0.2151,0.234
276500,0.2849,3.5237,7.1926,0.1457,0.1734
276600,0.2852,3.5197,5.9929,0.2317,0.2456
276700,0.2889,3.53,6.6079,0.1642,0.1853
276800,0.2909,3.5104,7.7739,0.2363,0.248
276900,0.2871,3.5293,6.5558,0.2108,0.2303
277000,0.2863,3.5034,5.9203,0.2418,0.2495
277100,0.2882,3.5262,6.3526,0.1863,0.2076
277200,0.2903,3.5298,6.9098,0.2087,0.2218
277300,0.2863,3.5276,7.3765,0.1698,0.1908
277400,0.291,3.516,6.9135,0.1663,0.1895
277500,0.2926,3.5123,10.5793,0.2353,0.2509
277600,0.2883,3.5318,6.6334,0.144,0.1703
277700,0.2878,3.5146,7.1271,0.1612,0.1843
277800,0.2873,3.535,8.2584,0.186,0.2098
277900,0.2857,3.5281,6.973,0.2115,0.2276
278000,0.2873,3.5428,5.5969,0.156,0.179
278100,0.2875,3.5325,6.5792,0.2526,0.2658
278200,0.2864,3.5241,6.3632,0.1802,0.2023
278300,0.2877,3.5309,7.7572,0.1664,0.1901
278400,0.2906,3.5272,9.9019,0.1568,0.1843
278500,0.2864,3.5397,5.7677,0.2288,0.2477
278600,0.2876,3.5405,6.1662,0.2194,0.2361
278700,0.2879,3.5411,6.256,0.1712,0.1982
278800,0.2878,3.5293,6.8005,0.1494,0.1771
278900,0.2907,3.5402,8.6242,0.2309,0.2359
279000,0.2856,3.5488,6.349,0.2488,0.254
279100,0.2853,3.5405,6.3055,0.1795,0.1995
279200,0.2901,3.5402,8.0349,0.171,0.1941
279300,0.2882,3.5605,6.3171,0.2103,0.2327
279400,0.2865,3.5483,6.4619,0.1315,0.1584
279500,0.2883,3.5466,7.8037,0.1625,0.1891
279600,0.2884,3.5564,6.8872,0.1842,0.2015
279700,0.2881,3.5564,6.0033,0.1863,0.2092
279800,0.2869,3.5706,6.2039,0.1648,0.19
279900,0.2889,3.5631,6.539,0.2371,0.2486
280000,0.2898,3.5585,5.9717,0.1507,0.1779
280100,0.2882,3.5493,6.3541,0.2347,0.2491
280200,0.2917,3.5728,7.8383,0.2036,0.2209
280300,0.2886,3.5871,9.1156,0.1982,0.2187
280400,0.2885,3.5635,8.1726,0.1788,0.2022
280500,0.2867,3.5658,6.5748,0.1667,0.1945
280600,0.2855,3.5647,5.9161,0.2627,0.272
280700,0.2869,3.5701,6.4226,0.1724,0.1977
280800,0.2858,3.5552,7.8739,0.1821,0.2032
280900,0.2892,3.5713,6.5423,0.2423,0.2497
281000,0.2889,3.5683,5.9438,0.2591,0.2625
281100,0.2869,3.5696,6.3785,0.1934,0.2097
281200,0.2908,3.5802,6.4975,0.1648,0.1916
281300,0.2902,3.5778,7.0024,0.163,0.1901
281400,0.2868,3.587,5.904,0.1767,0.2038
281500,0.2867,3.5981,5.949,0.1869,0.2111
281600,0.2895,3.5914,7.7114,0.2374,0.2461
281700,0.2877,3.5905,5.7741,0.2191,0.2243
281800,0.2916,3.5887,6.7805,0.166,0.1898
281900,0.2901,3.5772,7.6558,0.1431,0.1695
282000,0.2882,3.5905,5.7659,0.1643,0.189
282100,0.2921,3.6001,7.6858,0.1668,0.1908
282200,0.2951,3.5916,12.4033,0.1543,0.1759
282300,0.2858,3.6002,6.5009,0.1672,0.1875
282400,0.2878,3.594,5.8554,0.2102,0.2289
282500,0.287,3.6158,5.4767,0.2018,0.2225
282600,0.2901,3.6007,6.0254,0.155,0.182
282700,0.2888,3.61,6.5352,0.1688,0.1936
282800,0.2894,3.5968,6.8621,0.195,0.2135
282900,0.2891,3.5949,6.8911,0.1892,0.2108
283000,0.2917,3.6134,7.8424,0.1922,0.2112
283100,0.2888,3.5913,5.9229,0.2014,0.2233
283200,0.2897,3.6201,7.371,0.1664,0.1914
283300,0.2899,3.6118,6.4848,0.1973,0.2169
283400,0.2881,3.6207,5.3857,0.1944,0.2145
283500,0.2883,3.6278,5.9654,0.1668,0.1899
283600,0.2914,3.6074,6.769,0.1687,0.1927
283700,0.2895,3.6335,6.524,0.2463,0.2539
283800,0.2931,3.639,7.0217,0.1875,0.2074
283900,0.2907,3.6272,6.8106,0.2309,0.2452
284000,0.2933,3.6457,5.6468,0.1593,0.1843
284100,0.2924,3.6183,6.7588,0.1613,0.1863
284200,0.2896,3.6363,6.3743,0.158,0.1807
284300,0.2898,3.628,7.5227,0.1814,0.2041
284400,0.2883,3.6324,6.4134,0.1526,0.1773
284500,0.2918,3.6434,7.0908,0.1795,0.2035
284600,0.2886,3.6239,5.3765,0.1725,0.1977
284700,0.2921,3.6395,6.267,0.2323,0.2452
284800,0.293,3.6386,7.2136,0.1829,0.2057
284900,0.2859,3.6406,5.5782,0.1513,0.1751
285000,0.2942,3.6251,7.319,0.2477,0.2456
285100,0.2879,3.6246,6.4113,0.1973,0.2149
285200,0.2916,3.6265,7.8872,0.1871,0.2052
285300,0.2894,3.6362,6.4971,0.184,0.2077
285400,0.2893,3.6373,5.6096,0.1784,0.2004
285500,0.2901,3.6504,5.8539,0.233,0.2484
285600,0.2949,3.6628,8.3286,0.1869,0.2093
285700,0.288,3.6424,5.364,0.1867,0.2076
285800,0.2923,3.6344,7.2558,0.2288,0.2473
285900,0.2908,3.6588,7.7242,0.1755,0.1989
286000,0.2948,3.6526,6.7518,0.1875,0.2063
286100,0.2935,3.6589,7.7267,0.2236,0.2421
286200,0.2899,3.6534,6.1758,0.201,0.2189
286300,0.2898,3.6508,6.8047,0.1704,0.1956
286400,0.2909,3.6588,7.0376,0.2623,0.2774
286500,0.2938,3.6696,6.4935,0.1886,0.2129
286600,0.2917,3.6617,5.9909,0.2132,0.2332
286700,0.2895,3.6589,6.6107,0.1639,0.1868
286800,0.2895,3.6702,5.7233,0.2161,0.229
286900,0.2912,3.6501,6.202,0.1869,0.2142
287000,0.2905,3.6621,6.3269,0.1381,0.1628
287100,0.2915,3.6576,5.9904,0.1923,0.2067
287200,0.2935,3.6757,8.1369,0.2091,0.2345
287300,0.2889,3.6652,7.2462,0.1746,0.1972
287400,0.2893,3.6526,6.5801,0.162,0.183
287500,0.291,3.656,5.6746,0.245,0.256
287600,0.2925,3.6715,6.4632,0.2149,0.2348
287700,0.2922,3.6731,8.5899,0.1767,0.1997
287800,0.2962,3.6814,10.8666,0.1778,0.1977
287900,0.2905,3.6728,7.0466,0.1715,0.195
288000,0.2885,3.6769,6.2493,0.188,0.2046
288100,0.287,3.6749,6.7698,0.2248,0.2428
288200,0.2901,3.6815,6.147,0.1907,0.2088
288300,0.2895,3.6829,7.434,0.1874,0.2084
288400,0.2911,3.6878,6.475,0.1456,0.171
288500,0.2964,3.6832,9.0498,0.191,0.2111
288600,0.2916,3.7044,7.5476,0.138,0.1673
288700,0.2888,3.6898,5.8655,0.2016,0.2163
288800,0.2871,3.6952,6.86,0.1933,0.2151
288900,0.2894,3.7084,6.8411,0.2606,0.2714
289000,0.2899,3.7097,6.6553,0.3003,0.3063
289100,0.2913,3.7013,7.0504,0.1572,0.1816
289200,0.2891,3.6923,5.5442,0.1522,0.1764
289300,0.2894,3.703,6.7237,0.1853,0.207
289400,0.2911,3.7036,5.8102,0.1538,0.1793
289500,0.289,3.6984,7.5066,0.2391,0.2524
289600,0.2875,3.7058,6.2964,0.2117,0.2297
289700,0.2884,3.7145,6.0329,0.1786,0.1985
289800,0.2878,3.7112,6.4947,0.1319,0.1602
289900,0.2911,3.7077,6.2053,0.1703,0.1916
290000,0.2884,3.715,6.6412,0.1891,0.2138
290100,0.2878,3.7049,6.4611,0.143,0.1713
290200,0.2911,3.7048,7.0922,0.2304,0.2487
