env_steps,return,restorations,infiltrations,length,FPS,time
912000,36.4,7,280,100,59.0448,1.6936
912100,22.95,20,145,100,56.7279,1.7628
912200,28.2,9,112,100,43.4252,2.3028
912300,27.5,13,158,100,61.0168,1.6389
912400,39.1,12,166,100,59.3525,1.6849
912500,60.6,5,172,100,59.0219,1.6943
912600,31.65,10,151,100,59.2586,1.6875
912700,18.1,15,186,100,58.9613,1.696
912800,34.95,7,133,100,58.9626,1.696
912900,48.95,3,153,100,58.7126,1.7032
913000,55.35,10,217,100,43.649,2.291
913100,24.9,8,134,100,58.8936,1.698
913200,33.65,10,171,100,60.6591,1.6486
913300,45.2,9,144,100,58.8815,1.6983
913400,37.6,6,144,100,58.7992,1.7007
913500,48.1,3,258,100,59.1034,1.692
913600,32.9,11,138,100,58.4595,1.7106
913700,33.2,15,160,100,59.3486,1.685
913800,42.05,10,187,100,59.1631,1.6902
913900,46.9,8,214,100,45.023,2.2211
914000,36.4,7,184,100,58.8329,1.6997
914100,8.1,25,178,100,56.4374,1.7719
914200,25.15,11,133,100,58.3498,1.7138
914300,42.85,9,167,100,58.5304,1.7085
914400,39.3,10,254,100,59.8086,1.672
914500,36.65,12,171,100,60.9478,1.6408
914600,38.8,6,168,100,59.131,1.6912
914700,28.8,14,128,100,43.9353,2.2761
914800,31.7,13,218,100,52.7273,1.8966
914900,28.5,12,162,100,59.2967,1.6864
915000,36.1,15,134,100,43.3872,2.3048
915100,30.0,8,144,100,59.0966,1.6921
915200,48.55,6,189,100,57.8012,1.7301
915300,29.45,11,99,100,56.6073,1.7666
915400,51.15,8,197,100,60.4944,1.653
915500,33.3,11,142,100,43.594,2.2939
915600,32.55,16,209,100,58.9849,1.6954
915700,36.25,8,175,100,58.3983,1.7124
915800,39.5,8,178,100,57.1329,1.7503
915900,31.95,16,229,100,57.9188,1.7266
916000,34.25,10,147,100,59.1808,1.6897
916100,46.0,6,228,100,58.2403,1.717
916200,33.5,11,170,100,58.6599,1.7047
916300,34.25,6,115,100,51.0026,1.9607
916400,44.1,5,194,100,45.4549,2.2
916500,15.55,21,89,100,58.4378,1.7112
916600,39.55,9,345,100,58.3094,1.715
916700,23.65,21,115,100,58.3038,1.7152
916800,47.0,8,228,100,56.8198,1.76
916900,39.25,8,159,100,58.7469,1.7022
917000,41.8,11,156,100,58.0549,1.7225
917100,35.45,9,135,100,58.4779,1.7101
917200,38.2,13,164,100,43.5711,2.2951
917300,35.55,13,177,100,56.5437,1.7685
917400,41.5,9,214,100,57.4868,1.7395
917500,37.1,20,162,100,56.5261,1.7691
917600,43.2,10,172,100,58.2623,1.7164
917700,44.35,8,165,100,58.9268,1.697
917800,42.6,14,208,100,59.0041,1.6948
917900,35.15,12,121,100,58.7695,1.7016
918000,38.05,13,255,100,45.0228,2.2211
918100,42.45,3,135,100,58.4355,1.7113
918200,33.7,12,202,100,56.8557,1.7588
918300,42.2,10,172,100,58.7101,1.7033
918400,17.4,25,124,100,58.5386,1.7083
918500,42.0,6,184,100,57.7783,1.7308
918600,40.05,11,159,100,56.3924,1.7733
918700,46.85,5,215,100,56.2987,1.7762
918800,27.05,7,143,100,57.6049,1.736
918900,26.2,20,128,100,46.0695,2.1706
919000,36.7,18,166,100,58.3831,1.7128
919100,31.45,15,247,100,58.9175,1.6973
919200,40.8,7,160,100,58.275,1.716
919300,30.65,14,283,100,58.3287,1.7144
919400,33.75,7,157,100,56.7989,1.7606
919500,35.85,8,159,100,58.1987,1.7183
919600,45.4,10,232,100,57.8936,1.7273
919700,44.5,9,166,100,42.2467,2.3671
919800,40.05,10,199,100,55.5443,1.8004
919900,52.05,7,183,100,58.1774,1.7189
920000,30.8,10,128,100,0.0,0.2904
920100,39.45,11,327,100,56.9318,1.7565
920200,27.95,9,121,100,58.5518,1.7079
920300,52.25,5,171,100,57.7815,1.7307
920400,36.05,9,159,100,56.2309,1.7784
920500,47.05,3,155,100,43.6918,2.2888
920600,35.05,7,143,100,57.8634,1.7282
920700,35.85,10,203,100,56.2393,1.7781
920800,40.25,12,187,100,57.7663,1.7311
920900,39.75,8,157,100,56.4877,1.7703
921000,32.6,11,180,100,58.1602,1.7194
921100,34.9,8,150,100,58.6345,1.7055
921200,48.25,7,271,100,59.1252,1.6913
921300,49.2,6,208,100,50.3125,1.9876
921400,37.85,13,183,100,49.8498,2.006
921500,20.7,12,98,100,59.237,1.6881
921600,37.75,10,169,100,59.5299,1.6798
921700,38.65,10,151,100,60.762,1.6458
921800,41.3,9,134,100,59.1293,1.6912
921900,37.6,7,168,100,58.4645,1.7104
922000,22.5,12,78,100,56.5096,1.7696
922100,35.95,6,137,100,59.1046,1.6919
922200,34.55,6,169,100,44.8292,2.2307
922300,28.9,16,262,100,58.5573,1.7077
922400,41.3,8,170,100,59.3699,1.6844
922500,35.35,12,113,100,58.6058,1.7063
922600,29.9,12,166,100,59.0876,1.6924
922700,34.85,18,207,100,59.3441,1.6851
922800,32.45,17,163,100,59.0265,1.6942
922900,35.45,8,155,100,59.0171,1.6944
923000,41.9,4,222,100,52.2798,1.9128
923100,32.2,15,128,100,47.6718,2.0977
923200,36.7,11,170,100,58.8194,1.7001
923300,35.15,10,189,100,60.9251,1.6414
923400,47.3,10,190,100,57.2737,1.746
923500,23.75,19,197,100,58.461,1.7105
923600,18.75,13,105,100,60.9919,1.6396
923700,40.85,11,343,100,57.1298,1.7504
923800,44.6,7,172,100,60.6019,1.6501
923900,27.7,14,170,100,42.5087,2.3525
924000,37.9,16,130,100,57.5012,1.7391
924100,44.35,8,173,100,56.7789,1.7612
924200,35.6,6,116,100,58.5742,1.7072
924300,27.2,14,212,100,58.9765,1.6956
924400,30.1,14,150,100,58.7933,1.7009
924500,24.7,13,138,100,59.1443,1.6908
924600,24.95,13,161,100,58.3947,1.7125
924700,49.65,7,227,100,49.723,2.0111
924800,44.45,7,143,100,50.3901,1.9845
924900,37.7,9,130,100,61.29,1.6316
925000,21.05,17,155,100,58.9507,1.6963
925100,24.85,16,107,100,58.9883,1.6953
925200,42.1,7,166,100,59.203,1.6891
925300,43.5,12,146,100,58.1579,1.7195
925400,20.4,17,96,100,59.1328,1.6911
925500,28.9,12,194,100,58.8805,1.6984
925600,18.7,17,202,100,43.8119,2.2825
925700,40.65,8,175,100,57.8315,1.7292
925800,28.9,12,142,100,59.5054,1.6805
925900,42.2,14,184,100,58.7357,1.7025
926000,45.6,2,216,100,59.4073,1.6833
926100,43.1,6,154,100,58.9993,1.6949
926200,43.5,9,158,100,60.6387,1.6491
926300,42.0,7,160,100,56.6924,1.7639
926400,41.25,11,231,100,47.4718,2.1065
926500,39.6,8,156,100,50.425,1.9831
926600,40.55,10,149,100,60.7739,1.6454
926700,42.8,10,180,100,59.4789,1.6813
926800,36.45,13,171,100,59.7528,1.6736
926900,20.85,12,99,100,58.6968,1.7037
927000,45.05,10,179,100,59.0725,1.6928
927100,33.4,12,144,100,58.7243,1.7029
927200,40.55,9,201,100,59.0149,1.6945
927300,33.85,13,167,100,45.2094,2.2119
927400,-20.05,27,681,100,58.5642,1.7075
927500,33.5,7,134,100,57.9227,1.7264
927600,47.6,9,216,100,56.6985,1.7637
927700,26.95,15,129,100,58.8444,1.6994
927800,34.45,15,167,100,61.3588,1.6298
927900,28.3,13,134,100,59.3085,1.6861
928000,30.8,9,136,100,58.8331,1.6997
928100,36.85,7,123,100,50.5018,1.9801
928200,34.95,9,165,100,51.4262,1.9445
928300,44.2,7,204,100,57.018,1.7538
928400,17.8,22,108,100,58.7328,1.7026
928500,27.85,14,131,100,58.8135,1.7003
928600,24.2,14,216,100,58.9225,1.6971
928700,33.45,13,191,100,57.8606,1.7283
928800,30.4,12,232,100,58.3936,1.7125
928900,39.2,10,180,100,58.7492,1.7022
929000,30.4,12,156,100,44.2871,2.258
929100,42.5,7,198,100,58.1252,1.7204
929200,35.1,11,134,100,59.1204,1.6915
929300,16.05,18,155,100,58.9301,1.6969
929400,44.3,7,162,100,58.7398,1.7024
929500,24.35,17,133,100,58.6796,1.7042
929600,36.05,15,163,100,58.8192,1.7001
929700,30.95,9,145,100,58.82,1.7001
929800,39.85,4,223,100,47.3227,2.1132
929900,32.25,14,171,100,41.4276,2.4139
930000,44.9,6,130,100,0.0,0.3067
930100,48.6,6,156,100,59.3633,1.6845
930200,29.8,9,224,100,58.6263,1.7057
930300,27.4,8,164,100,58.7701,1.7015
930400,27.9,10,178,100,58.712,1.7032
930500,45.95,3,245,100,59.3376,1.6853
930600,29.6,10,112,100,49.6796,2.0129
930700,36.5,12,146,100,52.381,1.9091
930800,33.95,9,157,100,59.5538,1.6792
930900,32.1,15,206,100,57.6563,1.7344
931000,40.75,8,145,100,56.2971,1.7763
931100,47.5,6,106,100,59.0322,1.694
931200,38.2,12,148,100,59.3107,1.686
931300,35.05,10,175,100,60.7136,1.6471
931400,38.35,8,189,100,56.9577,1.7557
931500,44.45,8,187,100,43.6175,2.2927
931600,36.35,11,161,100,60.5064,1.6527
931700,27.7,16,158,100,56.8029,1.7605
931800,44.35,3,157,100,58.9738,1.6957
931900,37.5,11,194,100,58.8936,1.698
932000,48.05,6,179,100,57.9276,1.7263
932100,41.2,7,204,100,58.4118,1.712
932200,23.05,14,199,100,58.9309,1.6969
932300,41.7,7,218,100,46.0706,2.1706
932400,9.15,28,241,100,55.7202,1.7947
932500,24.7,14,162,100,58.5782,1.7071
932600,33.9,4,138,100,59.11,1.6918
932700,32.35,13,205,100,58.8381,1.6996
932800,35.05,8,139,100,60.9498,1.6407
932900,26.55,17,173,100,59.1267,1.6913
933000,31.3,10,150,100,58.4691,1.7103
933100,45.15,5,145,100,58.8095,1.7004
933200,24.9,16,390,100,42.4656,2.3549
933300,26.45,12,127,100,58.6657,1.7046
933400,40.4,10,116,100,58.8888,1.6981
933500,35.25,10,151,100,61.1621,1.635
933600,40.4,10,136,100,58.8814,1.6983
933700,40.05,8,207,100,58.7304,1.7027
933800,42.95,11,145,100,56.9596,1.7556
933900,32.3,9,146,100,57.5943,1.7363
934000,25.7,16,134,100,43.6611,2.2904
934100,41.25,7,131,100,58.7131,1.7032
934200,35.2,7,152,100,58.5404,1.7082
934300,39.2,7,140,100,56.6276,1.7659
934400,42.6,7,216,100,58.3842,1.7128
934500,39.2,13,260,100,59.2802,1.6869
934600,46.75,4,149,100,60.4559,1.6541
934700,52.8,9,200,100,57.4095,1.7419
934800,38.5,5,170,100,58.0677,1.7221
934900,32.65,13,251,100,43.8399,2.281
935000,22.05,15,159,100,58.5877,1.7068
935100,36.3,10,154,100,58.6431,1.7052
935200,42.65,9,155,100,61.0576,1.6378
935300,41.65,3,211,100,58.7936,1.7009
935400,42.9,7,170,100,56.2642,1.7773
935500,38.8,7,204,100,58.1446,1.7199
935600,27.2,14,180,100,58.7689,1.7016
935700,37.05,8,159,100,44.0961,2.2678
935800,26.85,19,147,100,58.2558,1.7166
935900,23.55,20,145,100,58.7884,1.701
936000,25.8,13,352,100,59.7678,1.6731
936100,30.45,20,147,100,61.0374,1.6383
936200,29.85,17,123,100,59.7656,1.6732
936300,43.35,12,133,100,59.5331,1.6797
936400,28.35,13,133,100,60.9532,1.6406
936500,32.95,13,137,100,59.4625,1.6817
936600,28.15,13,133,100,43.5347,2.297
936700,21.95,15,121,100,58.3923,1.7126
936800,48.4,9,200,100,58.6493,1.7051
936900,33.15,13,133,100,58.9906,1.6952
937000,45.2,7,188,100,59.093,1.6923
937100,29.15,10,149,100,59.2526,1.6877
937200,43.9,5,194,100,59.0709,1.6929
937300,51.55,6,225,100,60.843,1.6436
937400,31.9,9,182,100,45.9213,2.1776
937500,34.6,11,180,100,57.8899,1.7274
937600,32.35,15,189,100,57.1446,1.7499
937700,40.75,10,177,100,55.6211,1.7979
937800,29.7,11,158,100,58.9341,1.6968
937900,48.05,8,183,100,60.4869,1.6533
938000,23.65,15,135,100,58.7919,1.7009
938100,45.3,6,158,100,59.3163,1.6859
938200,53.5,6,154,100,59.1004,1.692
938300,35.65,15,175,100,43.9303,2.2763
938400,34.4,12,164,100,58.4627,1.7105
938500,38.6,14,140,100,58.8914,1.698
938600,26.0,13,120,100,60.9735,1.6401
938700,31.3,11,178,100,58.9354,1.6968
938800,32.15,10,121,100,59.1608,1.6903
938900,28.9,11,146,100,56.3341,1.7751
939000,41.6,7,236,100,58.7012,1.7035
939100,22.75,15,157,100,44.8088,2.2317
939200,40.5,5,150,100,56.782,1.7611
939300,34.3,8,154,100,58.8058,1.7005
939400,29.85,19,139,100,58.6604,1.7047
939500,27.55,12,101,100,58.906,1.6976
939600,32.65,6,151,100,58.6085,1.7062
939700,41.3,6,170,100,58.059,1.7224
939800,34.7,9,122,100,56.5219,1.7692
939900,26.25,15,123,100,55.0797,1.8156
940000,42.05,9,223,100,0.0,0.3081
940100,38.45,9,159,100,58.675,1.7043
940200,26.5,10,94,100,57.1643,1.7493
940300,27.15,15,117,100,58.6039,1.7064
940400,36.95,5,181,100,58.2047,1.7181
940500,44.15,6,141,100,55.8544,1.7904
940600,33.75,9,153,100,57.8002,1.7301
940700,51.15,2,161,100,56.6172,1.7663
940800,32.45,18,139,100,43.6976,2.2885
940900,-20.75,26,815,100,57.7981,1.7302
941000,47.25,12,195,100,58.3318,1.7143
941100,33.7,11,186,100,55.6538,1.7968
941200,36.0,19,164,100,56.1822,1.7799
941300,22.0,14,172,100,58.6357,1.7054
941400,35.7,11,222,100,58.5088,1.7091
941500,51.5,2,178,100,58.2937,1.7155
941600,39.1,9,190,100,43.6259,2.2922
941700,47.25,6,227,100,56.6106,1.7665
941800,20.6,20,192,100,58.7663,1.7017
941900,27.35,17,113,100,58.5666,1.7075
942000,34.9,10,178,100,58.2773,1.7159
942100,34.3,6,130,100,56.544,1.7685
942200,37.0,7,112,100,57.6075,1.7359
942300,27.05,8,131,100,56.3246,1.7754
942400,38.65,10,151,100,47.2966,2.1143
942500,39.1,6,202,100,50.6119,1.9758
942600,39.05,10,159,100,58.115,1.7207
942700,45.1,7,146,100,56.2316,1.7784
942800,32.55,9,101,100,58.5237,1.7087
942900,36.4,5,108,100,58.9178,1.6973
943000,22.0,11,108,100,58.7499,1.7021
943100,30.9,17,218,100,58.4414,1.7111
943200,41.15,5,157,100,58.4573,1.7107
943300,26.75,16,125,100,42.0511,2.3781
943400,39.85,13,147,100,58.908,1.6976
943500,48.35,8,161,100,58.3486,1.7138
943600,33.85,10,127,100,58.0587,1.7224
943700,36.6,12,156,100,57.0804,1.7519
943800,39.6,13,160,100,58.9684,1.6958
943900,42.65,6,147,100,58.3187,1.7147
944000,40.75,8,137,100,57.8251,1.7294
944100,38.15,8,133,100,43.8945,2.2782
944200,44.3,6,174,100,58.589,1.7068
944300,45.65,11,179,100,58.518,1.7089
944400,25.1,18,130,100,56.1686,1.7804
944500,34.7,5,238,100,57.7722,1.7309
944600,45.95,8,173,100,56.6959,1.7638
944700,48.05,9,215,100,58.1288,1.7203
944800,31.65,17,175,100,56.4214,1.7724
944900,13.4,23,196,100,49.4767,2.0212
945000,-2.55,22,639,100,50.4709,1.9813
945100,35.2,14,196,100,58.1601,1.7194
945200,36.2,13,272,100,56.2821,1.7768
945300,22.95,9,117,100,57.9,1.7271
945400,41.6,13,156,100,56.0999,1.7825
945500,34.8,10,152,100,57.5782,1.7368
945600,34.95,7,201,100,55.7792,1.7928
945700,32.35,9,157,100,55.7195,1.7947
945800,23.7,13,122,100,44.0242,2.2715
945900,30.55,12,225,100,58.0976,1.7212
946000,33.75,11,241,100,56.299,1.7762
946100,38.05,9,143,100,58.4561,1.7107
946200,45.85,8,167,100,57.8591,1.7283
946300,29.85,9,135,100,56.7782,1.7612
946400,25.75,16,121,100,55.7256,1.7945
946500,-4.55,29,459,100,58.4144,1.7119
946600,35.95,12,177,100,43.2945,2.3098
946700,45.0,8,188,100,57.7201,1.7325
946800,33.4,8,180,100,57.2474,1.7468
946900,47.7,7,206,100,58.2369,1.7171
947000,37.35,10,169,100,58.8198,1.7001
947100,27.2,12,144,100,58.4048,1.7122
947200,20.2,13,112,100,58.7733,1.7015
947300,48.75,4,173,100,58.241,1.717
947400,31.35,17,149,100,40.4288,2.4735
947500,28.8,13,164,100,57.9439,1.7258
947600,34.05,4,179,100,58.9169,1.6973
947700,57.8,4,208,100,56.3946,1.7732
947800,39.35,11,217,100,58.0065,1.7239
947900,46.65,9,211,100,56.872,1.7583
948000,41.65,8,187,100,60.8804,1.6426
948100,20.3,20,250,100,58.662,1.7047
948200,36.5,9,146,100,56.3046,1.7761
948300,40.1,14,158,100,43.6978,2.2884
948400,43.05,8,179,100,58.0368,1.723
948500,31.6,17,152,100,58.4069,1.7121
948600,32.3,15,182,100,56.7803,1.7612
948700,48.5,8,182,100,58.4622,1.7105
948800,46.7,7,222,100,57.9181,1.7266
948900,26.6,17,160,100,56.7629,1.7617
949000,45.95,9,193,100,55.3501,1.8067
949100,25.2,13,140,100,44.8642,2.229
949200,42.4,9,140,100,56.6914,1.7639
949300,39.65,10,179,100,57.9345,1.7261
949400,36.9,13,290,100,58.7032,1.7035
949500,28.4,22,264,100,58.4961,1.7095
949600,28.5,16,118,100,58.8119,1.7003
949700,28.05,7,235,100,58.716,1.7031
949800,39.8,7,256,100,56.9809,1.755
949900,24.45,18,107,100,45.2513,2.2099
950000,39.0,9,164,100,0.0,0.3386
950100,34.1,7,242,100,58.2226,1.7175
950200,41.6,9,160,100,58.7874,1.701
950300,38.25,14,151,100,58.4248,1.7116
950400,26.2,23,192,100,58.0795,1.7218
950500,43.95,7,173,100,56.8188,1.76
950600,31.4,8,112,100,58.2643,1.7163
950700,12.05,21,271,100,50.776,1.9694
950800,53.1,6,198,100,49.119,2.0359
950900,38.6,15,164,100,58.3902,1.7126
951000,42.65,9,195,100,56.6635,1.7648
951100,24.5,10,154,100,55.8789,1.7896
951200,23.05,14,91,100,57.6085,1.7359
951300,31.3,15,134,100,58.4216,1.7117
951400,43.0,8,220,100,56.838,1.7594
951500,49.95,8,229,100,55.9234,1.7882
951600,54.35,5,213,100,44.5947,2.2424
951700,23.65,15,131,100,55.9736,1.7866
951800,21.85,17,135,100,58.2144,1.7178
951900,48.85,11,299,100,57.0772,1.752
952000,22.8,18,144,100,57.7838,1.7306
952100,40.2,10,172,100,58.2364,1.7171
952200,42.8,6,216,100,56.3859,1.7735
952300,30.6,8,188,100,56.2429,1.778
952400,29.25,15,151,100,44.5408,2.2451
952500,40.55,12,137,100,56.5468,1.7684
952600,45.4,11,192,100,57.5744,1.7369
952700,42.65,8,131,100,56.0479,1.7842
952800,50.9,11,198,100,56.1436,1.7812
952900,33.7,9,118,100,57.9666,1.7251
953000,34.3,4,182,100,56.697,1.7638
953100,17.95,18,129,100,58.1263,1.7204
953200,33.15,16,169,100,45.4903,2.1983
953300,37.2,10,232,100,52.7987,1.894
953400,26.05,6,95,100,57.8324,1.7291
953500,24.1,19,174,100,56.8889,1.7578
953600,43.75,8,169,100,58.815,1.7002
953700,37.2,11,160,100,58.4125,1.712
953800,30.1,14,130,100,58.4277,1.7115
953900,35.05,10,207,100,58.2497,1.7168
954000,49.75,8,193,100,56.3864,1.7735
954100,33.6,19,156,100,45.0401,2.2202
954200,30.0,7,108,100,56.4644,1.771
954300,22.1,16,114,100,57.8289,1.7292
954400,25.55,13,117,100,56.0511,1.7841
954500,46.2,9,168,100,56.2004,1.7794
954600,40.15,5,153,100,57.7199,1.7325
954700,42.2,12,224,100,58.8107,1.7004
954800,40.75,13,145,100,56.4755,1.7707
954900,34.55,8,125,100,43.3857,2.3049
955000,34.2,8,156,100,57.6167,1.7356
955100,40.0,9,232,100,56.2548,1.7776
955200,34.7,12,154,100,58.5264,1.7086
955300,43.65,12,135,100,58.6459,1.7052
955400,31.7,12,142,100,58.5453,1.7081
955500,32.15,16,173,100,55.941,1.7876
955600,34.6,11,224,100,56.3551,1.7745
955700,18.45,21,255,100,43.0195,2.3245
955800,37.85,4,159,100,58.2967,1.7154
955900,36.55,8,133,100,56.5705,1.7677
956000,47.4,5,148,100,58.34,1.7141
956100,50.75,5,217,100,58.7964,1.7008
956200,36.8,12,172,100,58.6446,1.7052
956300,35.05,5,187,100,58.1397,1.72
956400,34.15,12,157,100,56.2452,1.7779
956500,36.25,9,315,100,55.3319,1.8073
956600,37.3,8,142,100,42.1266,2.3738
956700,33.5,14,130,100,57.5179,1.7386
956800,41.5,11,150,100,56.2884,1.7766
956900,56.4,6,252,100,58.2438,1.7169
957000,46.3,5,174,100,58.5059,1.7092
957100,33.4,12,132,100,56.6399,1.7655
957200,22.85,10,99,100,58.214,1.7178
957300,34.45,8,147,100,58.2631,1.7164
957400,35.15,12,137,100,43.5729,2.295
957500,33.45,14,163,100,56.0179,1.7851
957600,42.85,7,163,100,56.3639,1.7742
957700,30.4,13,172,100,55.6107,1.7982
957800,43.95,14,201,100,57.38,1.7428
957900,34.8,10,152,100,56.2252,1.7786
958000,43.8,7,152,100,55.9961,1.7858
958100,33.45,13,135,100,58.2404,1.717
958200,32.2,7,164,100,43.5805,2.2946
958300,38.7,7,134,100,58.1979,1.7183
958400,36.1,11,178,100,56.1504,1.7809
958500,43.3,12,290,100,56.4109,1.7727
958600,31.6,12,156,100,58.2625,1.7164
958700,31.55,10,149,100,57.6863,1.7335
958800,23.7,23,214,100,55.5053,1.8016
958900,36.85,12,167,100,56.4827,1.7705
959000,23.05,8,123,100,43.5254,2.2975
959100,41.4,9,168,100,53.0957,1.8834
959200,29.4,12,148,100,58.0009,1.7241
959300,30.05,10,131,100,57.9093,1.7268
959400,40.2,14,172,100,56.4291,1.7721
959500,41.15,10,241,100,58.0657,1.7222
959600,36.55,10,181,100,58.5393,1.7083
959700,46.5,7,190,100,57.1754,1.749
959800,31.1,16,138,100,49.7423,2.0104
959900,53.25,9,183,100,45.5782,2.194
960000,26.45,9,107,100,0.0,0.3018
960100,49.7,7,214,100,58.1873,1.7186
960200,35.5,10,214,100,56.4303,1.7721
960300,24.05,13,127,100,57.7144,1.7327
960400,23.45,10,135,100,56.5465,1.7685
960500,29.0,16,124,100,58.4652,1.7104
960600,30.9,19,134,100,57.7414,1.7319
960700,31.8,13,140,100,44.3787,2.2533
960800,50.3,10,182,100,58.0904,1.7215
960900,31.3,13,150,100,56.241,1.7781
961000,38.45,7,131,100,57.125,1.7506
961100,12.1,14,382,100,56.3692,1.774
961200,32.4,16,188,100,57.864,1.7282
961300,42.1,9,178,100,56.2701,1.7771
961400,32.8,14,132,100,56.3695,1.774
961500,38.5,7,166,100,44.6056,2.2419
961600,31.8,16,208,100,56.3925,1.7733
961700,39.45,8,159,100,58.3287,1.7144
961800,23.85,15,223,100,56.0759,1.7833
961900,30.4,16,156,100,56.1114,1.7822
962000,52.5,14,222,100,57.984,1.7246
962100,37.3,15,122,100,55.7756,1.7929
962200,42.0,8,236,100,57.674,1.7339
962300,31.3,13,246,100,43.9311,2.2763
962400,29.4,14,124,100,56.1896,1.7797
962500,33.1,11,150,100,57.6284,1.7353
962600,33.5,13,190,100,56.1849,1.7798
962700,41.05,6,151,100,57.9557,1.7255
962800,40.3,9,322,100,55.9305,1.7879
962900,46.35,5,157,100,58.6056,1.7063
963000,24.8,15,152,100,56.3985,1.7731
963100,24.85,14,119,100,47.5209,2.1043
963200,33.95,8,149,100,52.0523,1.9211
963300,26.35,17,161,100,56.4129,1.7726
963400,32.9,18,182,100,57.9937,1.7243
963500,47.75,6,213,100,58.6265,1.7057
963600,41.75,14,173,100,56.8818,1.758
963700,48.8,3,200,100,57.7633,1.7312
963800,36.9,11,154,100,56.3477,1.7747
963900,49.6,10,284,100,58.4018,1.7123
964000,45.5,11,182,100,43.5227,2.2977
964100,47.5,6,162,100,57.6619,1.7343
964200,18.1,18,102,100,56.5524,1.7683
964300,23.55,29,121,100,55.8873,1.7893
964400,38.85,12,183,100,57.4505,1.7406
964500,36.05,11,143,100,56.7591,1.7618
964600,43.0,7,140,100,57.9996,1.7242
964700,40.35,16,209,100,55.9574,1.7871
964800,44.5,14,286,100,43.6633,2.2903
964900,28.15,9,257,100,57.9956,1.7243
965000,42.35,9,229,100,58.424,1.7116
965100,37.95,9,157,100,56.6424,1.7655
965200,38.95,9,153,100,43.7384,2.2863
965300,46.3,7,122,100,55.1166,1.8143
965400,31.85,15,235,100,55.5003,1.8018
965500,30.1,14,130,100,55.824,1.7913
965600,38.55,9,193,100,44.7328,2.2355
965700,20.55,12,445,100,55.9579,1.7871
965800,44.35,9,157,100,56.4312,1.7721
965900,31.85,15,199,100,58.0909,1.7214
966000,39.6,10,148,100,58.293,1.7155
966100,35.85,4,147,100,56.4925,1.7702
966200,44.2,11,148,100,58.2711,1.7161
966300,46.2,10,168,100,56.5007,1.7699
966400,37.8,9,224,100,44.6661,2.2388
966500,40.8,8,180,100,55.1429,1.8135
966600,40.8,13,160,100,55.9235,1.7882
966700,28.1,13,186,100,56.1308,1.7816
966800,23.35,16,133,100,58.2223,1.7176
966900,34.05,10,127,100,56.5109,1.7696
967000,31.25,12,159,100,55.8098,1.7918
967100,33.35,15,209,100,57.6592,1.7343
967200,53.25,7,191,100,43.8324,2.2814
967300,41.1,6,174,100,57.5711,1.737
967400,44.95,10,241,100,56.5083,1.7697
967500,31.25,15,227,100,57.7779,1.7308
967600,42.7,3,142,100,56.0558,1.7839
967700,33.05,13,139,100,55.6324,1.7975
967800,43.7,16,174,100,56.1471,1.781
967900,45.85,7,175,100,55.7332,1.7943
968000,25.6,15,92,100,49.9074,2.0037
968100,40.4,8,148,100,49.3855,2.0249
968200,33.45,6,139,100,56.6741,1.7645
968300,38.85,6,195,100,57.5652,1.7372
968400,32.1,14,226,100,56.0928,1.7828
968500,33.7,6,170,100,55.9713,1.7866
968600,42.55,3,153,100,57.5285,1.7383
968700,48.85,10,203,100,55.5832,1.7991
968800,33.0,8,160,100,53.1536,1.8813
968900,30.35,19,137,100,43.5468,2.2964
969000,45.35,5,169,100,56.2953,1.7763
969100,33.4,11,132,100,57.8867,1.7275
969200,30.2,8,132,100,58.3254,1.7145
969300,32.2,14,140,100,56.4578,1.7712
969400,24.3,7,162,100,58.4698,1.7103
969500,23.95,13,161,100,56.3254,1.7754
969600,52.95,2,237,100,58.1604,1.7194
969700,43.35,4,189,100,43.8262,2.2817
969800,44.2,4,260,100,55.6164,1.798
969900,29.3,12,162,100,57.0368,1.7533
970000,35.5,6,146,100,0.0,0.3159
970100,47.05,11,171,100,58.0529,1.7226
970200,35.85,8,151,100,56.3735,1.7739
970300,44.2,11,224,100,56.1332,1.7815
970400,12.35,24,125,100,57.7717,1.731
970500,34.35,5,109,100,42.1932,2.3701
970600,35.65,10,163,100,57.7197,1.7325
970700,38.6,10,184,100,56.667,1.7647
970800,37.15,9,149,100,57.6459,1.7347
970900,37.8,9,144,100,55.6372,1.7974
971000,41.4,9,152,100,56.0812,1.7831
971100,35.85,13,219,100,57.8254,1.7293
971200,43.75,7,165,100,55.6931,1.7956
971300,34.6,10,148,100,43.3531,2.3066
971400,35.15,10,173,100,53.823,1.8579
971500,39.1,14,230,100,57.1009,1.7513
971600,33.8,11,272,100,56.1419,1.7812
971700,33.6,12,128,100,58.6134,1.7061
971800,24.9,19,142,100,56.6794,1.7643
971900,49.15,12,285,100,58.0908,1.7214
972000,32.75,14,197,100,55.9238,1.7881
972100,24.75,19,205,100,43.6939,2.2887
972200,33.15,5,137,100,55.577,1.7993
972300,31.4,8,108,100,57.6176,1.7356
972400,35.1,12,118,100,56.473,1.7708
972500,44.15,4,173,100,57.7744,1.7309
972600,42.6,10,160,100,56.829,1.7597
972700,30.7,9,130,100,57.9911,1.7244
972800,28.75,19,229,100,55.7855,1.7926
972900,25.95,9,129,100,52.8785,1.8911
973000,34.1,9,114,100,46.9698,2.129
973100,47.85,7,155,100,55.1394,1.8136
